W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName,download_timestamp
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,1.3349875926971437,-1.3349875926971437,0.25,23.0,23.0,2026,David Boisvert,DUKE,sa3027339,,/players/david-boisvert/sa3027339/stats/pitching,64,Duke University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.1,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,19.285714942581823,0.0,5.0,0.0,0.625,0.0,0.0,0.0,0.0,1.0,0.7927046707698246,-0.7927046707698246,0.625,21.0,21.0,2026,Nick Bonn,CP,sa3027372,,/players/nick-bonn/sa3027372/stats/pitching,34,California Polytechnic State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.714285977032729,0.0,2.0,0.0,0.22222222,0.0,0.33333333,1.2857143295054547,0.42857143,1.0,2.6663835350348006,-2.6663835350348006,0.22222222,24.0,24.0,2026,Collin Bosley-Smith,LIP,sa3027423,,/players/collin-bosley-smith/sa3027423/stats/pitching,124,Lipscomb University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,22.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,14.4,3.6,4.0,0.0,0.36363636,0.09090909,0.2,1.2,0.33333333,1.0,1.9746376991271974,-1.9746376991271974,0.27272727,,,2026,Alec Bouchard,WOF,sa3027441,,/players/alec-bouchard/sa3027441/stats/pitching,303,Wofford College ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,12.0,3.0,4.0,0.0,0.36363636,0.09090909,0.1,0.6666666666666666,0.16666667,1.0,1.6063061078389491,-1.6063061078389491,0.27272727,,,2026,Bryan Boully,FAU,sa3027452,,/players/bryan-boully/sa3027452/stats/pitching,75,Florida Atlantic University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,17.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,18.0,2.25,8.0,0.0,0.47058824,0.05882353,0.25,1.25,0.5,1.0,1.4156224250793459,-1.4156224250793459,0.41176471,22.0,22.0,2026,Reid Bowyer,SFA,sa3027497,,/players/reid-bowyer/sa3027497/stats/pitching,252,Stephen F. Austin State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,9.0,2.0,0.0,0.5,0.25,0.0,1.0,0.0,1.0,3.9224030494689943,-3.9224030494689943,0.25,,,2026,Sam Boyle,SJSU,sa3027525,,/players/sam-boyle/sa3027525/stats/pitching,224,San Jose State University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,21.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,13.5,3.0,4.5,0.0,0.42857143,0.0952381,0.10526316,0.6666666666666666,0.2,1.0,1.7055332183837897,-1.7055332183837897,0.33333333,,,2026,Ty Brachbill,HPU,sa3027539,,/players/ty-brachbill/sa3027539/stats/pitching,95,High Point University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,9.0,1.0,0.0,0.25,0.25,0.33333333,2.0,0.5,1.0,5.315573883056641,-5.315573883056641,0.0,,,2026,Porter Braddy,UNCW,sa3027544,,/players/porter-braddy/sa3027544/stats/pitching,187,University of North Carolina Wilmington ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,27.0,4.5,6.0,0.0,0.75,0.125,0.14285714,1.0,1.0,1.0,-1.2270272254943846,1.2270272254943846,0.625,21.0,21.0,2026,Jack Brafa,TULN,sa3027571,,/players/jack-brafa/sa3027571/stats/pitching,273,Tulane University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.2,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.374999899417165,10.124999698251495,0.33333333,0.0,0.09090909,0.27272727,0.0,1.1249999664723882,0.0,1.0,6.6262270145118265,-6.6262270145118265,-0.18181818,23.0,23.0,2026,Tommy Brandenburg,WASH,sa3027588,,/players/tommy-brandenburg/sa3027588/stats/pitching,291,University of Washington ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.66666667,0.0,0.0,0.0,0.0,1.0,-0.1967850208282469,0.1967850208282469,0.66666667,21.0,21.0,2026,Garrett Brewer,AUB,sa3027662,,/players/garrett-brewer/sa3027662/stats/pitching,18,Auburn University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.1,11.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.8571429885163644,11.571428965549092,0.33333333,0.0,0.09090909,0.27272727,0.0,1.2857143295054547,0.0,1.0,7.9912476500686385,-7.9912476500686385,-0.18181818,,,2026,Walker Brodt,WIN,sa3027735,,/players/walker-brodt/sa3027735/stats/pitching,301,Winthrop University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,10.800000257492071,5.4000001287460355,2.0,0.0,0.28571429,0.14285714,0.0,0.6000000143051151,0.0,1.0,5.58066933631897,-5.58066933631897,0.14285714,23.0,23.0,2026,Grant Brooks,JAX,sa3027757,,/players/grant-brooks/sa3027757/stats/batting,109,Jacksonville University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.2,15.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,13.500000459807275,1.9285714942581822,7.0,0.0,0.46666667,0.06666667,0.0,0.21428572158424247,0.0,1.0,2.0784190002752796,-2.0784190002752796,0.4,22.0,22.0,2026,Ryder Brooks,UCI,sa3027768,,/players/ryder-brooks/sa3027768/stats/pitching,274,University of California Irvine ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.38066930770874,-4.38066930770874,0.0,21.0,21.0,2026,Carson Brower,BELL,sa3027790,,/players/carson-brower/sa3027790/stats/pitching,23,Bellarmine University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,9.0,1.0,0.0,0.16666667,0.16666667,0.25,2.0,0.33333333,1.0,8.931173992156982,-8.931173992156982,0.0,21.0,21.0,2026,Jake Brown,CMU,sa3027843,,/players/jake-brown/sa3027843/stats/pitching,44,Central Michigan University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,20.24999939650299,20.24999939650299,1.0,0.0,0.42857143,0.42857143,0.0,2.2499999329447764,0.0,1.0,5.58498752564192,-5.58498752564192,0.0,23.0,23.0,2026,Drew Bryan,DUKE,sa3027924,,/players/drew-bryan/sa3027924/stats/pitching,64,Duke University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.2,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.74999979883433,3.374999899417165,2.0,0.0,0.22222222,0.11111111,0.125,0.7499999776482589,0.16666667,1.0,3.1100694768130777,-3.1100694768130777,0.11111111,21.0,21.0,2026,Tyler Bryan,HOU,sa3027931,,/players/tyler-bryan/sa3027931/stats/pitching,98,University of Houston ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.100000193119053,0.0,3.0,0.0,0.27272727,0.0,0.09090909,0.30000000715255754,0.125,1.0,1.6850694227218619,-1.6850694227218619,0.27272727,23.0,23.0,2026,Caleb Bunch,BAY,sa3028008,,/players/caleb-bunch/sa3028008/stats/pitching,21,Baylor University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.08333333,0.0,0.16666667,0.6666666666666666,0.18181818,1.0,3.038866551717123,-3.038866551717123,0.08333333,,,2026,Wyatt Bunch,LONG,sa3028009,,/players/wyatt-bunch/sa3028009/stats/pitching,126,Longwood University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,4.0,0.0,0.44444444,0.0,0.0,0.0,0.0,1.0,0.7988934834798185,-0.7988934834798185,0.44444444,21.0,21.0,2026,Landen Burch,MTSU,sa3028022,,/players/landen-burch/sa3028022/stats/pitching,152,Middle Tennessee State University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,10.8,5.4,2.0,0.0,0.31578947,0.15789474,0.0,0.6,0.0,1.0,4.159508895874024,-4.159508895874024,0.15789474,,,2026,Zack Busick,LR,sa3028142,,/players/zack-busick/sa3028142/stats/pitching,15,University of Arkansas Little Rock ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,27.0,18.0,1.5,0.0,0.6,0.4,0.0,2.0,0.0,1.0,3.3349875926971437,-3.3349875926971437,0.2,21.0,21.0,2026,Porter Buursema,GT,sa3028181,,/players/porter-buursema/sa3028181/stats/pitching,88,Georgia Institute of Technology ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4000001287460355,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,2.2655601215362546,-2.2655601215362546,0.2,,,2026,Harry Cain,KENN,sa3028246,,/players/harry-cain/sa3028246/stats/pitching,115,Kennesaw State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.2,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,12.272727006723079,2.4545454013446157,5.0,0.0,0.35714286,0.07142857,0.07692308,0.5454545336321368,0.125,1.0,1.5759785979247283,-1.5759785979247283,0.28571429,22.0,22.0,2026,Ethan Calder,BAY,sa3028255,,/players/ethan-calder/sa3028255/stats/batting,21,Baylor University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.2,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.272727006723079,0.0,5.0,0.0,0.38461538,0.0,0.30769231,1.0909090672642736,0.5,1.0,1.0759423110110689,-1.0759423110110689,0.38461538,21.0,21.0,2026,Hudson Calhoun,MISS,sa3028264,,/players/hudson-calhoun/sa3028264/stats/pitching,154,University of Mississippi ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.74999979883433,0.0,0.0,0.0,0.33333333,0.0,0.7499999776482589,0.0,1.0,5.58498752564192,-5.58498752564192,-0.33333333,22.0,22.0,2026,Kayden Campbell,GT,sa3028335,,/players/kayden-campbell/sa3028335/stats/pitching,88,Georgia Institute of Technology ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,9.0,13.5,0.66666667,0.0,0.22222222,0.33333333,0.0,1.5,0.0,1.0,11.796954345703124,-11.796954345703124,-0.11111111,,,2026,Billy Canale,LEM,sa3028349,,/players/billy-canale/sa3028349/stats/pitching,120,Le Moyne College ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,4.922403049468994,-4.922403049468994,0.0,,,2026,Chris Canavan,SDSU,sa3028352,,/players/chris-canavan/sa3028352/stats/pitching,222,San Diego State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.4,0.0,0.4,2.0,0.66666667,1.0,-0.29446678161621076,0.29446678161621076,0.4,,,2026,Jack Carey,HPU,sa3028428,,/players/jack-carey/sa3028428/stats/pitching,95,High Point University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.66666667,0.0,0.0,0.0,0.0,1.0,0.0012270927429200995,-0.0012270927429200995,0.66666667,23.0,23.0,2026,Luke Carrell,OSU,sa3028491,,/players/luke-carrell/sa3028491/stats/pitching,194,Ohio State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,0.0,0.18181818,0.09090909,0.0,0.3333333333333333,0.0,1.0,3.1322268168131515,-3.1322268168131515,0.09090909,,,2026,Jake Carvajal,NMSU,sa3028549,,/players/jake-carvajal/sa3028549/stats/pitching,169,New Mexico State University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,20.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,14.4,1.8,8.0,0.0,0.4,0.05,0.15789474,0.8,0.27272727,1.0,2.3311739921569825,-2.3311739921569825,0.35,22.0,22.0,2026,Ciaran Caughey,KENT,sa3028658,,/players/ciaran-caughey/sa3028658/stats/pitching,116,Kent State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,6.74999979883433,13.49999959766866,0.5,0.0,0.16666667,0.33333333,0.0,1.4999999552965178,0.0,1.0,10.706522022187714,-10.706522022187714,-0.16666667,22.0,22.0,2026,Preston Chaudoin,MUR,sa3028793,,/players/preston-chaudoin/sa3028793/stats/pitching,162,Murray State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3349875926971437,-3.3349875926971437,0.0,,,2026,Bobby Chicoine,BC,sa3028838,,/players/bobby-chicoine/sa3028838/stats/pitching,26,Boston College ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.74999979883433,0.0,1.0,0.0,0.2,0.0,0.2,0.7499999776482589,0.25,1.0,1.834987637400626,-1.834987637400626,0.2,25.0,25.0,2026,Tom Chmielewski,UNC,sa3028860,,/players/tom-chmielewski/sa3028860/stats/pitching,175,University of North Carolina Chapel Hill ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.25,0.0,0.25,1.0,0.33333333,1.0,1.3349875926971437,-1.3349875926971437,0.25,,,2026,Cole Clark,CAL,sa3028974,,/players/cole-clark/sa3028974/stats/pitching,37,University of California Berkeley ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,16.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,15.75,0.0,7.0,0.0,0.4375,0.0,0.14285714,0.5,0.28571429,1.0,1.803214979171753,-1.803214979171753,0.4375,,,2026,Ben Cleaver,UK,sa3029018,,/players/ben-cleaver/sa3029018/stats/pitching,117,University of Kentucky ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,18.0,9.0,2.0,0.0,0.4,0.2,0.0,1.0,0.0,1.0,6.00122709274292,-6.00122709274292,0.2,22.0,22.0,2026,Grant Cleavinger,NEB,sa3029019,,/players/grant-cleavinger/sa3029019/stats/pitching,164,University of Nebraska Lincoln ,2026-02-19T18:11:31.143202
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,9.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,6.74999979883433,0.0,0.0,0.0,0.11111111,0.5,2.9999999105930355,0.5,0.66666667,10.022972573339946,-10.022972573339946,-0.11111111,,,2026,Will Clements,TULN,sa3029031,,/players/will-clements/sa3029031/stats/pitching,273,Tulane University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,4.5,2.0,0.0,0.25,0.125,0.28571429,1.5,0.4,0.66666667,3.6595088958740236,-3.6595088958740236,0.125,,,2026,Jack Cline,LR,sa3029054,,/players/jack-cline/sa3029054/stats/pitching,15,University of Arkansas Little Rock ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,10.800000257492071,5.4000001287460355,2.0,0.0,0.28571429,0.14285714,0.0,0.6000000143051151,0.0,1.0,5.068342142105103,-5.068342142105103,0.14285714,22.0,22.0,2026,Morgan Codron,PORT,sa3029091,,/players/morgan-codron/sa3029091/stats/pitching,206,University of Portland ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,18.0,18.0,1.0,0.0,0.4,0.4,0.0,2.0,0.0,1.0,6.315573883056641,-6.315573883056641,0.0,,,2026,Aidan Colagrande,STBK,sa3029122,,/players/aidan-colagrande/sa3029122/stats/pitching,253,Stony Brook University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,17.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,11.25,4.5,2.5,0.0,0.29411765,0.11764706,0.2,1.25,0.3,0.6,2.3349875926971437,-2.3349875926971437,0.17647059,22.0,22.0,2026,A.J. Colarusso,BC,sa3029125,,/players/aj-colarusso/sa3029125/stats/pitching,26,Boston College ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,13.5,9.0,1.5,0.0,0.375,0.25,0.0,1.0,0.0,1.0,3.3349875926971437,-3.3349875926971437,0.125,22.0,22.0,2026,Joey Colucci,UVA,sa3029216,,/players/joey-colucci/sa3029216/stats/pitching,285,University of Virginia ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.315573883056641,-4.315573883056641,0.0,22.0,22.0,2026,Nick Coniglio,NE,sa3029241,,/players/nick-coniglio/sa3029241/stats/pitching,181,Northeastern University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,23.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.5,1.5,5.0,0.0,0.2173913,0.04347826,0.09090909,0.5,0.11764706,0.66666667,2.9928422292073567,-2.9928422292073567,0.17391304,23.0,23.0,2026,Tyler Conklin,EIU,sa3029244,,/players/tyler-conklin/sa3029244/stats/pitching,69,Eastern Illinois University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.66666667,0.0,0.0,0.0,0.0,1.0,-0.6650124073028563,0.6650124073028563,0.66666667,20.0,20.0,2026,Cooper Consiglio,NCSU,sa3029269,,/players/cooper-consiglio/sa3029269/stats/pitching,176,North Carolina State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,18.0,4.5,4.0,0.0,0.4,0.1,0.25,1.5,0.5,1.0,2.2729727745056154,-2.2729727745056154,0.3,21.0,21.0,2026,Eddie Copper,CLT,sa3029361,,/players/eddie-copper/sa3029361/stats/pitching,186,University of North Carolina Charlotte ,2026-02-19T18:11:31.143202
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2,16.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,17.18181780941231,4.9090908026892315,3.5,0.0,0.4375,0.125,0.14285714,1.0909090672642736,0.28571429,0.25,4.007948940056414,-4.007948940056414,0.3125,22.0,22.0,2026,Christian Coppola,JOES,sa3029363,,/players/christian-coppola/sa3029363/stats/pitching,244,Saint Joseph's University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.74999979883433,0.0,1.0,0.0,0.2,0.0,0.4,1.4999999552965178,0.5,1.0,2.6921050518751133,-2.6921050518751133,0.2,24.0,24.0,2026,Kyle Cortner,NKU,sa3029423,,/players/kyle-cortner/sa3029423/stats/pitching,189,Northern Kentucky University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,15.0,6.0,2.5,0.0,0.45454545,0.18181818,0.0,0.6666666666666666,0.0,1.0,2.372199885050456,-2.372199885050456,0.27272727,,,2026,Josh Cottrill,LONG,sa3029458,,/players/josh-cottrill/sa3029458/stats/pitching,126,Longwood University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.5,9.0,0.5,0.0,0.11111111,0.22222222,0.21428571,1.75,0.25,0.71428571,6.315573883056641,-6.315573883056641,-0.11111111,23.0,23.0,2026,Alec Couture,MONM,sa3029474,,/players/alec-couture/sa3029474/stats/pitching,159,Monmouth University ,2026-02-19T18:11:31.143202
1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,22.5,0.0,5.0,0.0,0.55555556,0.0,0.125,0.5,0.33333333,0.5,1.666549873352051,-1.666549873352051,0.55555556,23.0,23.0,2026,Jake Crews,GAST,sa3029558,,/players/jake-crews/sa3029558/stats/pitching,89,Georgia State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,18.0,0.5,0.0,0.16666667,0.33333333,0.25,3.0,0.33333333,1.0,7.4655601501464846,-7.4655601501464846,-0.16666667,23.0,23.0,2026,Nate Crider,LT,sa3029561,,/players/nate-crider/sa3029561/stats/pitching,132,Louisiana Tech University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.4999999552965178,0.33333333,1.0,8.368341979384425,-8.368341979384425,0.0,21.0,21.0,2026,Kam Croghan,PEPP,sa3029576,,/players/kam-croghan/sa3029576/stats/pitching,204,Pepperdine University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.6,0.0,7.0,0.0,0.41176471,0.0,0.17647059,0.6,0.3,1.0,0.5349875926971439,-0.5349875926971439,0.41176471,21.0,21.0,2026,Preston Crowl,VT,sa3029616,,/players/preston-crowl/sa3029616/stats/pitching,288,Virginia Polytechnic Institute & State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.9999999105930355,0.33333333,1.0,4.922403049468994,-4.922403049468994,0.0,22.0,22.0,2026,Cade Cushing,SJSU,sa3029734,,/players/cade-cushing/sa3029734/stats/pitching,224,San Jose State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.4000001287460355,0.0,1.0,0.0,0.16666667,0.0,0.0,0.0,0.0,1.0,6.465434851646425,-6.465434851646425,0.16666667,21.0,21.0,2026,Jake Dally,BING,sa3029794,,/players/jake-dally/sa3029794/stats/batting,25,State University of New York at Binghamton ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,13.5,1.5,9.0,0.0,0.42857143,0.04761905,0.1,0.5,0.18181818,1.0,0.8349875926971442,-0.8349875926971442,0.38095238,,,2026,Wyatt Danilowicz,LOU,sa3029833,,/players/wyatt-danilowicz/sa3029833/stats/pitching,129,University of Louisville ,2026-02-19T18:11:31.143202
