W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName,download_timestamp
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,4.0,0.0,0.57142857,0.0,0.14285714,0.5,0.33333333,1.0,-0.051698493957519354,0.051698493957519354,0.57142857,,,2026,Jaxon Byrd,UCR,sa3028199,,/players/jaxon-byrd/sa3028199/stats/batting,276,University of California Riverside ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,26.99999919533732,26.99999919533732,1.0,0.0,0.4,0.4,0.33333333,4.499999865889553,1.0,1.0,8.687683206796649,-8.687683206796649,0.0,21.0,21.0,2026,Connor Byrne,HALL,sa3028204,,/players/connor-byrne/sa3028204/stats/pitching,228,Seton Hall University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.2,33.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,10.384615003709976,3.115384501112993,3.33333333,0.0,0.3030303,0.09090909,0.16666667,0.9230768892186646,0.25,1.0,2.2928274400135455,-2.2928274400135455,0.21212121,22.0,22.0,2026,Ethan Calder,BAY,sa3028255,,/players/ethan-calder/sa3028255/stats/batting,21,Baylor University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4000001287460355,0.0,1.0,0.0,0.14285714,0.0,0.28571429,1.2000000286102301,0.33333333,1.0,3.714086980819703,-3.714086980819703,0.14285714,,,2026,Chris Canavan,SDSU,sa3028352,,/players/chris-canavan/sa3028352/stats/pitching,222,San Diego State University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.2,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.124999698251495,0.0,3.0,0.0,0.27272727,0.0,0.36363636,1.4999999552965178,0.5,1.0,1.466740866005419,-1.466740866005419,0.27272727,,,2026,Jack Carey,HPU,sa3028428,,/players/jack-carey/sa3028428/stats/pitching,95,High Point University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.2,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.941176693332243,1.5882353386664485,5.0,0.0,0.25,0.05,0.05263158,0.3529411863703219,0.07142857,1.0,2.6300119390124674,-2.6300119390124674,0.2,,,2026,Jake Carvajal,NMSU,sa3028549,,/players/jake-carvajal/sa3028549/stats/pitching,169,New Mexico State University ,2026-02-23T18:10:59.228176
1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,38.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,12.0,12.0,5.0,2.4,0.0,0.31578947,0.13157895,0.15151515,1.1111111111111112,0.23809524,1.0,3.4999997138977053,-3.4999997138977053,0.18421053,22.0,22.0,2026,Ciaran Caughey,KENT,sa3028658,,/players/ciaran-caughey/sa3028658/stats/pitching,116,Kent State University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,6.74999979883433,13.49999959766866,0.5,0.0,0.16666667,0.33333333,0.0,1.4999999552965178,0.0,1.0,10.383552585542207,-10.383552585542207,-0.16666667,22.0,22.0,2026,Preston Chaudoin,MUR,sa3028793,,/players/preston-chaudoin/sa3028793/stats/pitching,162,Murray State University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,9.0,1.0,0.0,0.25,0.25,0.0,1.0,0.0,0.0,4.600806427001953,-4.600806427001953,0.0,,,2026,Bobby Chicoine,BC,sa3028838,,/players/bobby-chicoine/sa3028838/stats/pitching,26,Boston College ,2026-02-23T18:10:59.228176
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,9.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,6.74999979883433,0.0,0.0,0.0,0.11111111,0.5,2.9999999105930355,0.5,0.66666667,10.375196923315531,-10.375196923315531,-0.11111111,,,2026,Will Clements,TULN,sa3029031,,/players/will-clements/sa3029031/stats/pitching,273,Tulane University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,4.5,2.0,0.0,0.25,0.125,0.28571429,1.5,0.4,0.66666667,3.876280498504639,-3.876280498504639,0.125,,,2026,Jack Cline,LR,sa3029054,,/players/jack-cline/sa3029054/stats/pitching,15,University of Arkansas Little Rock ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,10.800000257492071,5.4000001287460355,2.0,0.0,0.28571429,0.14285714,0.0,0.6000000143051151,0.0,1.0,5.009255342483521,-5.009255342483521,0.14285714,22.0,22.0,2026,Morgan Codron,PORT,sa3029091,,/players/morgan-codron/sa3029091/stats/pitching,206,University of Portland ,2026-02-23T18:10:59.228176
1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,35.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,12.0,4.0,3.0,0.0,0.34285714,0.11428571,0.12903226,0.8888888888888888,0.21052632,0.625,2.2674730936686203,-2.2674730936686203,0.22857143,22.0,22.0,2026,A.J. Colarusso,BC,sa3029125,,/players/aj-colarusso/sa3029125/stats/pitching,26,Boston College ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,1.0,0.5,1.0,1.990270805358887,-1.990270805358887,0.33333333,,,2026,Lawson Cole,MER,sa3029136,,/players/lawson-cole/sa3029136/stats/pitching,145,Mercer University ,2026-02-23T18:10:59.228176
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.1,14.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,10.800000257492071,2.7000000643730178,4.0,2.7000000643730178,0.28571429,0.07142857,0.23076923,1.2000000286102301,0.25,0.38461538,9.43512836456299,-9.43512836456299,0.21428571,,,2026,Christopher Collina,WAG,sa3029177,,/players/christopher-collina/sa3029177/stats/pitching,289,Wagner College ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.200000386238106,0.0,3.0,0.0,0.6,0.0,0.2,0.6000000143051151,0.5,1.0,1.314086923599242,-1.314086923599242,0.6,,,2026,Joey Collier,AFA,sa3029189,,/players/joey-collier/sa3029189/stats/pitching,2,U.S. Air Force Academy ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1254417419433596,-5.1254417419433596,0.0,22.0,22.0,2026,Nick Coniglio,NE,sa3029241,,/players/nick-coniglio/sa3029241/stats/pitching,181,Northeastern University ,2026-02-23T18:10:59.228176
0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,8.2,37.0,6.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,18.0,18.692307006677957,4.15384600148399,4.5,0.0,0.48648649,0.10810811,0.18181818,1.1538461115233307,0.4,0.7,2.576085933143567,-2.576085933143567,0.37837838,22.0,22.0,2026,Christian Coppola,JOES,sa3029363,,/players/christian-coppola/sa3029363/stats/pitching,244,Saint Joseph's University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,15.0,6.0,2.5,0.0,0.45454545,0.18181818,0.0,0.6666666666666666,0.0,1.0,2.3834074656168625,-2.3834074656168625,0.27272727,,,2026,Josh Cottrill,LONG,sa3029458,,/players/josh-cottrill/sa3029458/stats/pitching,126,Longwood University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.66666667,0.0,0.0,0.0,0.0,1.0,-0.43794183731079084,0.43794183731079084,0.66666667,,,2026,Bradley Coulter,CIN,sa3029464,,/players/bradley-coulter/sa3029464/stats/pitching,48,University of Cincinnati ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,21.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,16.2,1.8,9.0,0.0,0.42857143,0.04761905,0.21052632,1.0,0.4,1.0,3.246496963500977,-3.246496963500977,0.38095238,21.0,21.0,2026,Marty Coyne,PENN,sa3029505,,/players/marty-coyne/sa3029505/stats/pitching,202,University of Pennsylvania ,2026-02-23T18:10:59.228176
1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.2,13.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,20.24999939650299,3.374999899417165,6.0,0.0,0.46153846,0.07692308,0.18181818,1.1249999664723882,0.4,0.75,2.220611353218554,-2.220611353218554,0.38461539,23.0,23.0,2026,Jake Crews,GAST,sa3029558,,/players/jake-crews/sa3029558/stats/pitching,89,Georgia State University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.2,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,10.800000257492071,10.800000257492071,1.0,0.0,0.22222222,0.22222222,0.28571429,2.4000000572204603,0.4,1.0,5.065306119918824,-5.065306119918824,0.0,23.0,23.0,2026,Nate Crider,LT,sa3029561,,/players/nate-crider/sa3029561/stats/pitching,132,Louisiana Tech University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,1.0,0.16666667,1.0,6.809255313873291,-6.809255313873291,0.0,21.0,21.0,2026,Kam Croghan,PEPP,sa3029576,,/players/kam-croghan/sa3029576/stats/pitching,204,Pepperdine University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.9999999105930355,0.33333333,1.0,4.914087009429932,-4.914087009429932,0.0,22.0,22.0,2026,Cade Cushing,SJSU,sa3029734,,/players/cade-cushing/sa3029734/stats/pitching,224,San Jose State University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,9.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,5.4000001287460355,10.800000257492071,0.5,0.0,0.11111111,0.22222222,0.33333333,2.4000000572204603,0.4,1.0,8.148301606178286,-8.148301606178286,-0.11111111,,,2026,Julian Custer,UCI,sa3029739,,/players/julian-custer/sa3029739/stats/pitching,274,University of California Irvine ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,13.49999959766866,13.49999959766866,1.0,0.0,0.25,0.25,0.0,1.4999999552965178,0.0,1.0,11.806629192829138,-11.806629192829138,0.0,,,2026,Alex DAmbrosio,RID,sa3029803,,/players/alex-dambrosio/sa3029803/stats/pitching,217,Rider University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.914087009429932,-4.914087009429932,0.0,,,2026,Patrick Davidson,AFA,sa3029867,,/players/patrick-davidson/sa3029867/stats/pitching,2,U.S. Air Force Academy ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.1,14.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,12.461538004451972,2.076923000741995,6.0,0.0,0.42857143,0.07142857,0.15384615,0.6923076669139985,0.28571429,1.0,2.393688285421335,-2.393688285421335,0.35714286,,,2026,Kellen Davis,ODU,sa3029919,,/players/kellen-davis/sa3029919/stats/pitching,197,Old Dominion University ,2026-02-23T18:10:59.228176
2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,13.0,48.0,7.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,14.0,9.692307692307692,2.769230769230769,3.5,0.0,0.29166667,0.08333333,0.15909091,0.8461538461538461,0.23333333,1.0,2.3700371962327225,-2.3700371962327225,0.20833333,20.0,20.0,2026,Jason DeCaro,UNC,sa3029991,,/players/jason-decaro/sa3029991/stats/pitching,175,University of North Carolina Chapel Hill ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.49999959766866,0.0,1.0,0.0,0.25,0.0,0.5,2.9999999105930355,0.66666667,0.5,2.1649487435817694,-2.1649487435817694,0.25,22.0,22.0,2026,Ryan DeLaney,BUCK,sa3030060,,/players/ryan-delaney/sa3030060/stats/pitching,32,Bucknell University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.1,22.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.74999979883433,3.374999899417165,2.0,0.0,0.18181818,0.09090909,0.2,1.1249999664723882,0.25,0.83333333,3.2504169575870034,-3.2504169575870034,0.09090909,,,2026,Ben DeMell,PSU,sa3030123,,/players/ben-demell/sa3030123/stats/pitching,203,Pennsylvania State University ,2026-02-23T18:10:59.228176
1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,13.0,45.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,13.153846153846153,0.6923076923076923,19.0,0.0,0.42222222,0.02222222,0.0952381,0.38461538461538464,0.17391304,1.0,2.007632849766658,-2.007632849766658,0.4,20.0,20.0,2026,Evan Dempsey,FGCU,sa3030134,,/players/evan-dempsey/sa3030134/stats/pitching,79,Florida Gulf Coast University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,6.1,28.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,9.947368171406591,4.263157787745682,2.33333333,0.0,0.25,0.10714286,0.17391304,1.1052631301562879,0.25,0.88888889,3.7833116792906027,-3.7833116792906027,0.14285714,,,2026,Gavin DeVooght,MICH,sa3030233,,/players/gavin-devooght/sa3030233/stats/pitching,150,University of Michigan ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.2000000286102301,0.25,0.5,3.562058162689209,-3.562058162689209,0.0,22.0,22.0,2026,Demitri Diamant,UTAH,sa3030247,,/players/demitri-diamant/sa3030247/stats/batting,280,University of Utah ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,36.0,6.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,12.0,12.0,3.0,4.0,0.0,0.33333333,0.08333333,0.1875,1.0,0.3,0.8,3.7921084086100265,-3.7921084086100265,0.25,,,2026,Liam Diehl,TOW,sa3030300,,/players/liam-diehl/sa3030300/stats/pitching,271,Towson University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.2,0.0,0.4,2.0,0.5,1.0,1.7167407989501955,-1.7167407989501955,0.2,21.0,21.0,2026,Parker Dixon,GWEB,sa3030389,,/players/parker-dixon/sa3030389/stats/pitching,82,Gardner-Webb University ,2026-02-23T18:10:59.228176
1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.2,10.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.8000000429153453,0.33333333,0.75,6.511633439064028,-6.511633439064028,0.0,,,2026,Ryan Donley,OAK,sa3030454,,/players/ryan-donley/sa3030454/stats/pitching,192,Oakland University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,13.49999959766866,0.0,0.0,0.0,0.33333333,0.0,1.4999999552965178,0.0,1.0,12.556629170477397,-12.556629170477397,-0.33333333,,,2026,Jake Dorety,RID,sa3030482,,/players/jake-dorety/sa3030482/stats/pitching,217,Rider University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.0,0.0,1.0,1.6095444679260256,-1.6095444679260256,0.33333333,,,2026,Conner Doucet,TAR,sa3030502,,/players/conner-doucet/sa3030502/stats/pitching,255,Tarleton State University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,27.0,18.0,1.5,0.0,0.6,0.4,0.0,2.0,0.0,1.0,4.765624952316284,-4.765624952316284,0.2,21.0,21.0,2026,Tanner Douglas,ORST,sa3030512,,/players/tanner-douglas/sa3030512/stats/pitching,199,Oregon State University ,2026-02-23T18:10:59.228176
2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.75,0.0,13.0,0.0,0.30952381,0.0,0.11904762,0.4166666666666667,0.17241379,1.0,1.4341397603352872,-1.4341397603352872,0.30952381,21.0,21.0,2026,Jacob Dudan,NCSU,sa3030600,,/players/jacob-dudan/sa3030600/stats/pitching,176,North Carolina State University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1,11.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,15.428571954065458,0.0,4.0,0.0,0.36363636,0.0,0.1,0.42857144316848494,0.16666667,0.0,3.503639747658552,-3.503639747658552,0.36363636,,,2026,Marco Dumsky,DART,sa3030647,,/players/marco-dumsky/sa3030647/stats/pitching,58,Dartmouth College ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,4.0,0.0,0.44444444,0.0,0.22222222,1.0,0.4,1.0,-0.3991935729980467,0.3991935729980467,0.44444444,22.0,22.0,2026,Nathan Dvorsky,CLEM,sa3030711,,/players/nathan-dvorsky/sa3030711/stats/pitching,49,Clemson University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.1,14.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,21.600000514984142,8.100000193119053,2.66666667,0.0,0.57142857,0.21428571,0.09090909,1.2000000286102301,0.33333333,1.0,1.5254168963432302,-1.5254168963432302,0.35714286,,,2026,Andrew Edrington,OSU,sa3030797,,/players/andrew-edrington/sa3030797/stats/pitching,194,Ohio State University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.800000257492071,0.0,2.0,0.0,0.33333333,0.0,0.2,0.6000000143051151,0.33333333,1.0,2.8203378534317016,-2.8203378534317016,0.33333333,,,2026,Grant Edwards,UGA,sa3030809,,/players/grant-edwards/sa3030809/stats/pitching,86,University of Georgia ,2026-02-23T18:10:59.228176
2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,38.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,16.363636363636363,3.272727272727273,5.0,0.0,0.52631579,0.10526316,0.02941176,0.45454545454545453,0.07142857,1.0,1.0799624009565876,-1.0799624009565876,0.42105263,,,2026,Mason Edwards,USC,sa3030819,,/players/mason-edwards/sa3030819/stats/pitching,237,University of Southern California ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.5,0.0,0.25,1.0,0.5,1.0,1.6876832962036135,-1.6876832962036135,0.5,22.0,22.0,2026,Anthony Ehly,HALL,sa3030841,,/players/anthony-ehly/sa3030841/stats/pitching,228,Seton Hall University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,26.99999919533732,26.99999919533732,1.0,0.0,0.2,0.2,0.5,8.999999731779106,0.66666667,0.0,10.035128217935565,-10.035128217935565,0.0,,,2026,Lawrence Elinson,LIU,sa3030872,,/players/lawrence-elinson/sa3030872/stats/pitching,127,Long Island University Brooklyn Campus ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.571428965549092,0.0,3.0,0.0,0.42857143,0.0,0.0,0.0,0.0,1.0,2.134623538231362,-2.134623538231362,0.42857143,23.0,23.0,2026,Thomas Ellisen,UGA,sa3030907,,/players/thomas-ellisen/sa3030907/stats/pitching,86,University of Georgia ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,11.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,13.5,9.0,1.5,0.0,0.27272727,0.18181818,0.14285714,1.5,0.25,1.0,6.562058162689209,-6.562058162689209,0.09090909,22.0,22.0,2026,Carson Estridge,WVU,sa3031045,,/players/carson-estridge/sa3031045/stats/pitching,296,West Virginia University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.49999959766866,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.1587584435939764,-1.1587584435939764,0.5,22.0,22.0,2026,Karson Evans,UNO,sa3031078,,/players/karson-evans/sa3031078/stats/batting,170,University of New Orleans ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,9.0,2.0,0.0,0.5,0.25,0.0,1.0,0.0,1.0,3.158758354187012,-3.158758354187012,0.25,,,2026,Larson Fabre,SELA,sa3031110,,/players/larson-fabre/sa3031110/stats/pitching,238,Southeastern Louisiana University ,2026-02-23T18:10:59.228176
2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.125,0.0,9.0,0.0,0.36,0.0,0.08,0.25,0.125,1.0,1.375416946411133,-1.375416946411133,0.36,21.0,21.0,2026,Ryan Featherston,ORE,sa3031203,,/players/ryan-featherston/sa3031203/stats/pitching,200,University of Oregon,2026-02-23T18:10:59.228176
1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.1,19.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.30769200296798,0.0,4.0,0.0,0.21052632,0.0,0.22222222,0.9230768892186646,0.28571429,1.0,2.4082120511658784,-2.4082120511658784,0.21052632,23.0,23.0,2026,Cohen Feser,KSU,sa3031288,,/players/cohen-feser/sa3031288/stats/pitching,114,Kansas State University ,2026-02-23T18:10:59.228176
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.2,17.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,9.642857471290911,1.9285714942581822,5.0,0.0,0.29411765,0.05882353,0.0,0.21428572158424247,0.0,0.5,4.830540409866644,-4.830540409866644,0.23529412,21.0,21.0,2026,Bobby Finn,VILL,sa3031346,,/players/bobby-finn/sa3031346/stats/pitching,284,Villanova University ,2026-02-23T18:10:59.228176
1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,13.0,43.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,13.153846153846153,1.3846153846153846,9.5,0.0,0.44186047,0.04651163,0.04878049,0.3076923076923077,0.09090909,1.0,0.9587994061983549,-0.9587994061983549,0.39534884,21.0,21.0,2026,Colin Fisher,ARK,sa3031379,,/players/colin-fisher/sa3031379/stats/pitching,13,University of Arkansas Fayetteville ,2026-02-23T18:10:59.228176
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,27.00000064373018,5.4000001287460355,5.0,0.0,0.83333333,0.16666667,0.0,0.6000000143051151,0.0,1.0,-0.6379419374465964,0.6379419374465964,0.66666667,23.0,23.0,2026,Sean Fitzpatrick,ASU,sa3031414,,/players/sean-fitzpatrick/sa3031414/stats/pitching,11,Arizona State University ,2026-02-23T18:10:59.228176
1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.2,15.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,7.363636204033847,4.9090908026892315,1.5,0.0,0.2,0.13333333,0.15384615,1.0909090672642736,0.2,1.0,5.345316600799561,-5.345316600799561,0.06666667,,,2026,Michael Fortes,DAY,sa3031562,,/players/michael-fortes/sa3031562/stats/pitching,60,University of Dayton ,2026-02-23T18:10:59.228176
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,9.0,1.0,0.0,0.25,0.25,0.16666667,1.5,0.25,1.0,4.420337867736817,-4.420337867736817,0.0,20.0,20.0,2026,Elijah Foster,SC,sa3031575,,/players/elijah-foster/sa3031575/stats/pitching,231,University of South Carolina Columbia ,2026-02-23T18:10:59.228176
