W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName
8.0,4.0,1.9964789268729768,15.0,15.0,1.0,1.0,0.0,94.2,360.0,67.0,25.0,21.0,3.0,27.0,2.0,2.0,0.0,117.0,11.123239735435156,2.566901477408113,4.33333333,0.2852112752675681,0.325,0.075,0.20241692,0.9929577731537557,0.30331754,0.77342048,2.990045935917032,-0.9935670090440554,0.25,,,2023,Nico Zeglin,LBSU,sa3045827,,/players/nico-zeglin/sa3045827/stats/pitching,125,Long Beach State University 
1.0,0.0,2.0,10.0,0.0,0.0,0.0,3.0,18.0,82.0,15.0,4.0,4.0,3.0,3.0,1.0,1.0,0.0,24.0,12.0,1.5,8.0,1.5,0.29268293,0.03658537,0.19230769,1.0,0.23529412,1.0,4.3509062449137375,-2.3509062449137375,0.25609756,23.0,23.0,2023,Conner Thurman,USD,sa3043811,,/players/conner-thurman/sa3043811/stats/pitching,225,University of San Diego 
4.0,3.0,2.0,26.0,0.0,0.0,0.0,6.0,45.0,193.0,34.0,17.0,10.0,3.0,26.0,3.0,6.0,0.0,52.0,10.4,5.2,2.0,0.6,0.26943005,0.13471503,0.20731707,1.3333333333333333,0.28440367,0.78231293,4.4112762027316625,-2.4112762027316625,0.13471503,21.0,21.0,2023,Robert Wegielnik,FAU,sa3044941,,/players/robert-wegielnik/sa3044941/stats/pitching,75,Florida Atlantic University 
6.0,0.0,2.0172413793103448,14.0,9.0,0.0,0.0,1.0,58.0,244.0,52.0,15.0,13.0,3.0,22.0,0.0,0.0,0.0,60.0,9.310344827586206,3.413793103448276,2.72727273,0.46551724137931033,0.24590164,0.09016393,0.23423423,1.2758620689655173,0.3081761,0.84527221,3.925618888591898,-1.9083775092815531,0.15573771,21.0,21.0,2023,Nick Brink,PORT,sa3025653,813752.0,/players/nicholas-brink/sa3025653/stats/pitching,206,University of Portland 
9.0,1.0,2.0220264996777,15.0,15.0,0.0,0.0,0.0,75.2,317.0,44.0,21.0,17.0,6.0,58.0,5.0,3.0,0.0,105.0,12.488987203891677,6.898678645959212,1.81034483,0.713656411650953,0.33123028,0.1829653,0.17322835,1.3480176664518,0.26573427,0.87221095,4.518425163934649,-2.4963986642569487,0.14826498,19.0,19.0,2023,Jacob Mayers,NICH,sa3037376,823808.0,/players/jacob-mayers/sa3037376/stats/pitching,173,Nicholls State University 
2.0,0.0,2.0377359223900533,21.0,1.0,0.0,0.0,1.0,35.1,135.0,23.0,10.0,8.0,3.0,5.0,4.0,3.0,0.0,34.0,8.660377670157727,1.2735849514937834,6.8,0.76415097089627,0.25185185,0.03703704,0.18253968,0.7924528587072429,0.2247191,0.79136691,3.708517398236697,-1.6707814758466437,0.21481481,,,2023,Gavin Galy,NICH,sa3031880,,/players/gavin-galy/sa3031880/stats/pitching,173,Nicholls State University 
2.0,2.0,2.0377359223900533,57.0,2.0,0.0,0.0,1.0,17.2,73.0,13.0,6.0,4.0,2.0,5.0,3.0,2.0,0.0,19.0,9.679245631352753,2.5471699029875667,3.8,1.0188679611950267,0.26027397,0.06849315,0.2,1.0188679611950267,0.25,0.82417582,4.863743808287326,-2.826007885897273,0.19178082,22.0,22.0,2023,Cameron Jones,GAST,sa3034855,,/players/cameron-jones/sa3034855/stats/pitching,89,Georgia State University 
2.0,0.0,2.0454545454545454,24.0,0.0,0.0,0.0,2.0,44.0,180.0,22.0,18.0,10.0,3.0,19.0,9.0,3.0,0.0,38.0,7.7727272727272725,3.8863636363636362,2.0,0.6136363636363636,0.21111111,0.10555556,0.14473684,0.9318181818181818,0.17117117,0.69868996,5.250058668309992,-3.204604122855447,0.10555556,20.0,20.0,2023,Jace Miner,WICH,sa3038125,,/players/jace-miner/sa3038125/stats/pitching,299,Wichita State University 
1.0,1.0,2.0506328618826357,13.0,0.0,0.0,0.0,0.0,26.1,118.0,22.0,12.0,6.0,2.0,11.0,5.0,1.0,0.0,24.0,8.202531447530543,3.7594935801181655,2.18181818,0.6835442872942119,0.20338983,0.09322034,0.21568627,1.2531645267060552,0.26315789,0.73863636,5.381467400627094,-3.3308345387444582,0.11016949,19.0,19.0,2023,Christian Keel,BRWN,sa3035146,,/players/christian-keel/sa3035146/stats/pitching,30,Brown University 
2.0,1.0,2.0543478686778,26.0,0.0,0.0,0.0,2.0,30.2,126.0,15.0,7.0,7.0,4.0,14.0,4.0,3.0,3.0,54.0,15.847826415514456,4.1086957373556,3.85714286,1.1739130678158858,0.42857143,0.11111111,0.13888889,0.9456521935183524,0.22,0.94890511,3.555424983289607,-1.5010771146118072,0.31746032,24.0,24.0,2023,Cole Roland,WAKE,sa3041078,,/players/cole-roland/sa3041078/stats/pitching,290,Wake Forest University 
0.0,1.0,2.0543478686778,23.0,12.0,0.0,0.0,0.0,30.2,121.0,27.0,7.0,7.0,3.0,5.0,1.0,0.0,0.0,32.0,9.391304542527086,1.467391334769857,6.4,0.8804348008619143,0.26446281,0.04132231,0.23478261,1.0434782825030096,0.3,0.90277778,3.4170525793767834,-1.3627047106989836,0.2231405,21.0,21.0,2023,Zander Sechrist,TENN,sa3041910,,/players/zander-sechrist/sa3041910/stats/pitching,256,University of Tennessee Knoxville 
2.0,0.0,2.0930232558139537,16.0,4.0,1.0,0.0,2.0,43.0,183.0,35.0,15.0,10.0,3.0,16.0,7.0,1.0,0.0,43.0,9.0,3.3488372093023258,2.6875,0.627906976744186,0.23497268,0.08743169,0.21875,1.186046511627907,0.28070175,0.79925651,4.696126407800719,-2.6031031519867653,0.14754098,22.0,22.0,2023,Will Armistead,USM,sa3026194,,/players/will-armistead/sa3026194/stats/pitching,236,University of Southern Mississippi 
4.0,0.0,2.1235955511285063,27.0,0.0,0.0,0.0,0.0,29.2,124.0,19.0,8.0,7.0,1.0,13.0,3.0,0.0,0.0,39.0,11.831460927715964,3.943820309238655,3.0,0.30337079301835806,0.31451613,0.10483871,0.17592593,1.0786517085097176,0.26470588,0.80357143,3.0476086558002575,-0.9240131046717512,0.20967742,20.0,20.0,2023,Reed Garris,CLEM,sa3032003,,/players/reed-garris/sa3032003/stats/pitching,49,Clemson University 
2.0,0.0,2.131578893872841,6.0,3.0,0.0,0.0,0.0,12.2,56.0,12.0,5.0,3.0,0.0,4.0,2.0,0.0,0.0,6.0,4.263157787745682,2.8421051918304547,1.5,0.0,0.10714286,0.07142857,0.24,1.2631578630357576,0.27272727,0.72222222,4.810633260985822,-2.6790543671129807,0.03571429,20.0,20.0,2023,Jackson Vanesko,BRY,sa3044349,,/players/jackson-vanesko/sa3044349/stats/pitching,31,Bryant University 
2.0,1.0,2.142857142857143,12.0,0.0,0.0,0.0,5.0,21.0,89.0,20.0,6.0,5.0,0.0,6.0,2.0,1.0,0.0,20.0,8.571428571428571,2.5714285714285716,3.33333333,0.0,0.2247191,0.06741573,0.24691358,1.2380952380952381,0.32786885,0.78571429,4.3760887645539785,-2.2332316216968358,0.15730337,23.0,23.0,2023,Enrique Ozoa,SOU,sa3039314,,/players/enrique-ozoa/sa3039314/stats/pitching,239,Southern University Baton Rouge 
4.0,1.0,2.1477272261765386,7.0,5.0,0.0,0.0,0.0,29.1,119.0,21.0,8.0,7.0,4.0,8.0,5.0,1.0,0.0,35.0,10.738636130882695,2.4545454013446157,4.375,1.2272727006723079,0.29411765,0.06722689,0.19811321,0.988636342208248,0.25373134,0.91549296,4.9109108682998945,-2.763183642123356,0.22689076,22.0,22.0,2023,Josh Harlow,MER,sa3022914,815318.0,/players/joshua-harlow/sa3022914/stats/pitching,145,Mercer University 
2.0,0.0,2.160000082397464,17.0,1.0,0.0,0.0,1.0,33.1,137.0,12.0,9.0,8.0,2.0,19.0,5.0,4.0,0.0,35.0,9.450000360488906,5.130000195693977,1.84210526,0.540000020599366,0.25547445,0.13868613,0.10619469,0.930000035476686,0.13157895,0.81325301,5.266494821166994,-3.1064947387695296,0.11678832,19.0,19.0,2023,Jackson Roberts,CAM,sa3040884,,/players/jackson-roberts/sa3040884/stats/pitching,41,Campbell University 
8.0,2.0,2.167224135567251,14.0,14.0,2.0,1.0,0.0,99.2,390.0,80.0,28.0,24.0,5.0,11.0,8.0,1.0,0.0,93.0,8.397993525323097,0.9933110621349899,8.45454545,0.45150502824317723,0.23846154,0.02820513,0.21563342,0.9130435015584251,0.27472527,0.77173913,3.542099093634552,-1.3748749580673012,0.21025641,23.0,23.0,2023,Diego Barrera,LMU,sa3023203,685290.0,/players/diego-barrera/sa3023203/stats/pitching,133,Loyola Marymount University 
2.0,0.0,2.197674467345714,9.0,4.0,0.0,0.0,1.0,28.2,110.0,16.0,7.0,7.0,1.0,6.0,3.0,0.0,0.0,22.0,6.906976897372243,1.8837209720106118,3.66666667,0.313953495335102,0.2,0.05454545,0.15841584,0.7674418774858048,0.19230769,0.76271186,4.341138617060132,-2.143464149714418,0.14545455,22.0,22.0,2023,Jack Kartsonas,KENT,sa3035096,,/players/jack-kartsonas/sa3035096/stats/pitching,116,Kent State University 
4.0,0.0,2.2164178473510217,22.0,1.0,1.0,0.0,11.0,44.2,177.0,28.0,13.0,11.0,4.0,10.0,5.0,4.0,0.0,46.0,9.268656452558817,2.014925315773656,4.6,0.8059701263094624,0.25988701,0.05649718,0.17283951,0.8507462444377659,0.21428571,0.80213904,4.88105831823946,-2.6646404708884384,0.20338983,23.0,23.0,2023,Luke Garofalo,CCSU,sa3031988,,/players/luke-garofalo/sa3031988/stats/pitching,45,Central Connecticut State University 
1.0,0.0,2.2191780242089565,15.0,2.0,0.0,0.0,1.0,24.1,107.0,20.0,6.0,6.0,3.0,10.0,5.0,2.0,0.0,17.0,6.287671068592044,3.698630040348261,1.7,1.1095890121044782,0.1588785,0.09345794,0.2173913,1.232876680116087,0.23611111,0.94155844,5.927302229769081,-3.7081242055601247,0.06542056,21.0,21.0,2023,DJ Burke,TEX,sa3028060,,/players/dj-burke/sa3028060/stats/pitching,265,University of Texas at Austin 
4.0,0.0,2.2330827708160506,23.0,1.0,0.0,0.0,1.0,44.1,187.0,45.0,13.0,11.0,0.0,11.0,4.0,1.0,1.0,33.0,6.699248312448152,2.2330827708160506,3.0,0.0,0.17647059,0.05882353,0.26162791,1.263157930966655,0.32374101,0.78333333,3.4344561491174845,-1.201373378301434,0.11764706,,,2023,Corbin Hawkins,NEB,sa3033428,,/players/corbin-hawkins/sa3033428/stats/pitching,164,University of Nebraska Lincoln 
5.0,2.0,2.234482817406038,24.0,0.0,0.0,0.0,7.0,48.1,210.0,43.0,16.0,12.0,4.0,20.0,1.0,4.0,0.0,67.0,12.475862397183711,3.724138029010063,3.35,0.7448276058020127,0.31904762,0.0952381,0.22751323,1.3034483101535221,0.33050847,0.82191781,3.479404304291207,-1.2449214868851692,0.22380952,21.0,21.0,2023,Brandon Beckel,TTU,sa3023276,699552.0,/players/brandon-beckel/sa3023276/stats/pitching,260,Texas Tech University 
4.0,1.0,2.2383418804290502,28.0,0.0,0.0,0.0,6.0,64.1,265.0,49.0,22.0,16.0,1.0,24.0,5.0,2.0,0.0,85.0,11.89119123977933,3.3575128206435756,3.54166667,0.13989636752681564,0.32075472,0.09056604,0.20762712,1.134714981050838,0.32,0.7310705,2.7844249043670364,-0.5460830239379861,0.23018868,21.0,21.0,2023,Isaac Stebens,OKST,sa3023422,809138.0,/players/isaac-stebens/sa3023422/stats/pitching,196,Oklahoma State University 
2.0,1.0,2.25,19.0,0.0,0.0,0.0,11.0,20.0,95.0,13.0,9.0,5.0,1.0,13.0,4.0,4.0,0.0,29.0,13.05,5.85,2.23076923,0.45,0.30526316,0.13684211,0.16666667,1.3,0.25,0.73426573,4.239469528198242,-1.9894695281982422,0.16842105,21.0,21.0,2023,Connor Langrell,BRAD,sa3035944,,/players/connor-langrell/sa3035944/stats/pitching,28,Bradley University 
4.0,0.0,2.25,21.0,0.0,0.0,0.0,0.0,20.0,85.0,20.0,6.0,5.0,2.0,4.0,1.0,0.0,0.0,21.0,9.45,1.8,5.25,0.9,0.24705882,0.04705882,0.25,1.2,0.31578947,0.85585586,3.5706423759460453,-1.3206423759460453,0.2,,,2023,Angelo Tonas,UVA,sa3043920,,/players/angelo-tonas/sa3043920/stats/pitching,285,University of Virginia 
3.0,2.0,2.2710279564179054,18.0,1.0,0.0,0.0,4.0,35.2,153.0,38.0,11.0,9.0,0.0,7.0,3.0,5.0,0.0,35.0,8.831775386069632,1.7663550772139263,5.0,0.0,0.22875817,0.04575163,0.26573427,1.2616821980099473,0.35185185,0.77083333,3.150023134053143,-0.8789951776352374,0.18300654,20.0,20.0,2023,Smith Pinson,KENN,sa3039946,,/players/smith-pinson/sa3039946/stats/pitching,115,Kennesaw State University 
4.0,1.0,2.29245291268881,20.0,0.0,0.0,0.0,0.0,35.1,151.0,27.0,13.0,9.0,3.0,17.0,0.0,1.0,0.0,45.0,11.46226456344405,4.3301888350788635,2.64705882,0.76415097089627,0.29801325,0.11258278,0.20149254,1.2452830636828103,0.27906977,0.77889447,4.130891036987305,-1.838438124298495,0.18543046,20.0,20.0,2023,Xavier Martinez,CSUN,sa3037224,,/players/xavier-martinez/sa3037224/stats/pitching,36,California State University Northridge 
7.0,3.0,2.2941176470588234,22.0,0.0,0.0,0.0,7.0,51.0,198.0,31.0,18.0,13.0,5.0,17.0,1.0,8.0,0.0,73.0,12.882352941176471,3.0,4.29411765,0.8823529411764706,0.36868687,0.08585859,0.17222222,0.9411764705882353,0.25490196,0.73809524,3.2357094091527605,-0.9415917620939371,0.28282828,,,2023,Steve Hayward,UIW,sa3033469,,/players/steve-hayward/sa3033469/stats/pitching,103,University of the Incarnate Word 
8.0,1.0,2.303317452261054,27.0,0.0,0.0,0.0,11.0,70.1,297.0,67.0,27.0,18.0,5.0,18.0,2.0,3.0,0.0,81.0,10.364928535174744,2.303317452261054,4.5,0.6398104034058484,0.27272727,0.06060606,0.24187726,1.2085307619888248,0.32460733,0.75,3.3963209821535205,-1.0930035298924663,0.21212121,22.0,22.0,2023,Simon Miller,UTSA,sa3023311,815043.0,/players/simon-miller/sa3023311/stats/pitching,262,University of Texas at San Antonio 
5.0,1.0,2.320312430849301,19.0,11.0,0.0,0.0,0.0,42.2,182.0,40.0,19.0,11.0,1.0,7.0,9.0,3.0,0.0,45.0,9.492187217110777,1.4765624559950097,6.42857143,0.21093749371357282,0.24725275,0.03846154,0.24096386,1.1015624671708801,0.325,0.67765568,2.9409548962023107,-0.6206424653530096,0.20879121,19.0,19.0,2023,Andrew Healy,DUKE,sa3033483,804986.0,/players/david-healy/sa3033483/stats/pitching,64,Duke University 
7.0,2.0,2.3245033699819646,25.0,0.0,0.0,0.0,14.0,50.1,221.0,26.0,17.0,13.0,2.0,36.0,10.0,10.0,0.0,67.0,11.980132752983971,6.4370862553346715,1.86111111,0.3576159030741484,0.30316742,0.16289593,0.14857143,1.2317881105887334,0.22641509,0.79479769,5.575957573543991,-3.251454203562026,0.14027149,,,2023,Danny Kirwin,RID,sa3035461,,/players/danny-kirwin/sa3035461/stats/pitching,217,Rider University 
6.0,0.0,2.341040410807165,30.0,0.0,0.0,0.0,2.0,57.2,243.0,46.0,22.0,15.0,2.0,20.0,5.0,6.0,0.0,73.0,11.39306333259487,3.121387214409553,3.65,0.31213872144095534,0.30041152,0.08230453,0.21100917,1.144508645283503,0.30769231,0.71847507,3.763314504686186,-1.4222740938790208,0.218107,,,2023,Chandler David,SHSU,sa3029863,,/players/chandler-david/sa3029863/stats/pitching,220,Sam Houston State University 
2.0,1.0,2.3478261356317716,17.0,1.0,0.0,0.0,1.0,30.2,136.0,17.0,12.0,8.0,1.0,25.0,2.0,5.0,0.0,48.0,14.086956813790628,7.3369566738492855,1.92,0.29347826695397145,0.35294118,0.18382353,0.1559633,1.3695652457852,0.26666667,0.75117371,3.8571699211863355,-1.509343785554564,0.16911765,23.0,23.0,2023,Zane Russell,DBU,sa3022907,801546.0,/players/zane-russell/sa3022907/stats/pitching,57,Dallas Baptist University 
2.0,2.0,2.357142857142857,24.0,0.0,0.0,0.0,10.0,42.0,182.0,26.0,12.0,11.0,0.0,22.0,8.0,1.0,0.0,64.0,13.714285714285714,4.714285714285714,2.90909091,0.0,0.35164835,0.12087912,0.17105263,1.1428571428571428,0.29545455,0.78571429,3.2286768731616795,-0.8715340160188223,0.23076923,21.0,21.0,2023,William Privette,COFC,sa3022738,811316.0,/players/troy-privette/sa3022738/stats/pitching,51,College of Charleston (South Carolina) 
7.0,2.0,2.3649634377983975,29.0,0.0,0.0,0.0,8.0,45.2,186.0,26.0,15.0,12.0,5.0,17.0,5.0,0.0,0.0,72.0,14.189780626790384,3.3503648702143964,4.23529412,0.9854014324159989,0.38709677,0.09139785,0.15853659,0.94160581319751,0.24137931,0.80487805,3.8998269759037973,-1.5348635381053999,0.29569893,21.0,21.0,2023,Justin Storm,USM,sa3022797,814193.0,/players/justin-storm/sa3022797/stats/pitching,236,University of Southern Mississippi 
4.0,0.0,2.3684210526315788,17.0,0.0,0.0,0.0,1.0,19.0,84.0,6.0,5.0,5.0,0.0,12.0,9.0,3.0,0.0,36.0,17.05263157894737,5.684210526315789,3.0,0.0,0.42857143,0.14285714,0.0952381,0.9473684210526315,0.22222222,0.81481481,3.9204414417869167,-1.552020389155338,0.28571429,21.0,21.0,2023,Eli Trop,PENN,sa3025508,813864.0,/players/eli-trop/sa3025508/stats/pitching,202,University of Pennsylvania 
0.0,1.0,2.3684210526315788,17.0,1.0,0.0,0.0,8.0,19.0,76.0,9.0,5.0,5.0,2.0,9.0,2.0,3.0,0.0,21.0,9.947368421052632,4.2631578947368425,2.33333333,0.9473684210526315,0.27631579,0.11842105,0.13846154,0.9473684210526315,0.16666667,0.87209302,5.1486227788423236,-2.780201726210745,0.15789474,19.0,19.0,2023,Ryan Osinski,BUCK,sa3039244,823694.0,/players/ryan-osinski/sa3039244/stats/pitching,32,Bucknell University 
0.0,0.0,2.3823530079996726,3.0,2.0,0.0,0.0,0.0,11.1,54.0,9.0,4.0,3.0,0.0,8.0,4.0,1.0,0.0,10.0,7.941176693332243,6.352941354665794,1.25,0.0,0.18518519,0.14814815,0.21428571,1.5000000420738682,0.28125,0.80952381,5.606766538389003,-3.2244135303893304,0.03703704,,,2023,Hunter Shuey,UNCG,sa3042227,,/players/hunter-shuey/sa3042227/stats/pitching,178,University of North Carolina at Greensboro 
3.0,2.0,2.3951613640065768,25.0,1.0,0.0,0.0,4.0,41.1,167.0,27.0,11.0,11.0,4.0,12.0,7.0,0.0,0.0,47.0,10.233871282573554,2.6129033061889926,3.91666667,0.8709677687296642,0.28143713,0.07185629,0.18243243,0.9435484161238029,0.2371134,0.86633663,4.634421658143789,-2.239260294137212,0.20958084,20.0,20.0,2023,Hayden Frank,LIP,sa3031647,810070.0,/players/hayden-frank/sa3031647/stats/pitching,124,Lipscomb University 
0.0,0.0,2.4,19.0,0.0,0.0,0.0,1.0,15.0,71.0,17.0,8.0,4.0,1.0,9.0,3.0,4.0,0.0,16.0,9.6,5.4,1.77777778,0.6,0.22535211,0.12676056,0.28813559,1.7333333333333334,0.38095238,0.76086957,5.0058410962422695,-2.6058410962422696,0.09859155,,,2023,Andre Duplantier II,TEX,sa3030680,,/players/andre-duplantier-ii/sa3030680/stats/pitching,265,University of Texas at Austin 
5.0,2.0,2.4179103789283873,26.0,0.0,0.0,0.0,7.0,44.2,192.0,48.0,12.0,12.0,3.0,14.0,2.0,4.0,0.0,51.0,10.276119110445645,2.8208954420831183,3.64285714,0.6044775947320968,0.265625,0.07291667,0.27272727,1.3880596619774075,0.36885246,0.86956522,3.795070151025029,-1.3771597720966415,0.19270833,20.0,20.0,2023,Jojo Ingrassia,CSUF,sa3023475,695293.0,/players/joseph-ingrassia/sa3023475/stats/pitching,35,California State University Fullerton 
3.0,0.0,2.4269663441468645,5.0,5.0,0.0,0.0,0.0,29.2,120.0,23.0,9.0,8.0,1.0,6.0,3.0,2.0,0.0,31.0,9.4044945835691,1.8202247581101483,5.16666667,0.30337079301835806,0.25833333,0.05,0.20720721,0.9775281108369315,0.27848101,0.75163399,3.44266652864664,-1.0157001844997753,0.20833333,,,2023,Derik Eaquinto,SMC,sa3030732,,/players/derik-eaquinto/sa3030732/stats/pitching,246,St. Mary's College of California 
3.0,1.0,2.430000092697147,17.0,0.0,0.0,0.0,3.0,33.1,139.0,22.0,12.0,9.0,2.0,14.0,4.0,3.0,0.0,37.0,9.99000038108827,3.780000144195562,2.64285714,0.540000020599366,0.26618705,0.10071942,0.18181818,1.080000041198732,0.24390244,0.75268817,3.8006423828125007,-1.3706422901153537,0.16546763,,,2023,Will Mercer,ND,sa3037890,,/players/will-mercer/sa3037890/stats/pitching,191,University of Notre Dame 
2.0,1.0,2.4360902954356916,22.0,5.0,0.0,0.0,4.0,44.1,199.0,41.0,16.0,12.0,4.0,20.0,4.0,9.0,0.0,40.0,8.120300984785638,4.060150492392819,2.0,0.8120300984785639,0.20100503,0.10050251,0.23428571,1.3759398890886776,0.28244275,0.82491582,5.0694286344279025,-2.633338338992211,0.10050251,,,2023,Zach Wager,UTM,sa3044616,,/players/zach-wager/sa3044616/stats/pitching,258,University of Tennessee at Martin 
3.0,3.0,2.4545454013446157,19.0,0.0,0.0,0.0,2.0,29.1,118.0,24.0,9.0,8.0,0.0,10.0,1.0,2.0,0.0,34.0,10.431817955714617,3.0681817516807697,3.4,0.0,0.28813559,0.08474576,0.22429907,1.1590908839682907,0.32876712,0.74285714,2.9377092446670057,-0.48316384332238993,0.20338983,21.0,21.0,2023,Danny Carrion,UCD,sa3023214,815051.0,/players/daniel-carrion/sa3023214/stats/pitching,277,University of California Davis 
2.0,3.0,2.4545454545454546,26.0,0.0,0.0,0.0,8.0,33.0,140.0,24.0,13.0,9.0,2.0,14.0,4.0,1.0,1.0,31.0,8.454545454545455,3.8181818181818183,2.21428571,0.5454545454545454,0.22142857,0.1,0.19672131,1.1515151515151516,0.24719101,0.73979592,4.6506798224015675,-2.196134367856113,0.12142857,23.0,23.0,2023,Garrett Clarke,USC,sa3028979,,/players/garrett-clarke/sa3028979/stats/pitching,237,University of Southern California 
5.0,3.0,2.4545455441468724,17.0,10.0,0.0,0.0,3.0,69.2,279.0,43.0,25.0,19.0,8.0,21.0,11.0,3.0,0.0,111.0,14.339713442121202,2.7129187593202273,5.28571429,1.03349286069342,0.39784946,0.07526882,0.17408907,0.9186603206163734,0.2734375,0.78369906,3.3048528907341668,-0.8503073465872943,0.32258065,20.0,20.0,2023,Sean Sullivan,WAKE,sa3023162,807743.0,/players/sean-sullivan/sa3023162/stats/pitching,290,Wake Forest University 
7.0,2.0,2.4718310523189237,20.0,2.0,0.0,0.0,6.0,47.1,215.0,46.0,17.0,13.0,4.0,26.0,5.0,3.0,0.0,61.0,11.598591860881104,4.9436621046378475,2.34615385,0.7605634007135149,0.28372093,0.12093023,0.25,1.5211268014270298,0.35294118,0.84033613,4.7574339271845085,-2.2856028748655848,0.1627907,,,2023,LJ McDonough,FGCU,sa3037553,,/players/lj-mcdonough/sa3037553/stats/pitching,79,Florida Gulf Coast University 
7.0,1.0,2.475,21.0,2.0,0.0,0.0,1.0,40.0,176.0,28.0,12.0,11.0,3.0,11.0,7.0,2.0,0.0,40.0,9.0,2.475,3.63636364,0.675,0.22727273,0.0625,0.17721519,0.975,0.2173913,0.81339713,4.509239578247071,-2.0342395782470706,0.16477273,,,2023,Ryan Robinson,USD,sa3040919,,/players/ryan-robinson/sa3040919/stats/pitching,225,University of San Diego 
4.0,0.0,2.4770643068738574,19.0,0.0,0.0,0.0,1.0,36.1,161.0,34.0,14.0,10.0,2.0,25.0,1.0,3.0,0.0,28.0,6.935780059246801,6.192660767184643,1.12,0.4954128613747715,0.17391304,0.1552795,0.25185185,1.6238532678395285,0.3047619,0.8041958,5.211903537823773,-2.734839230949915,0.01863354,20.0,20.0,2023,Ben Adams,SJU,sa3025746,,/players/ben-adams/sa3025746/stats/pitching,247,St. John's University (New York) 
6.0,1.0,2.481081029921227,21.0,2.0,0.0,0.0,5.0,61.2,266.0,58.0,23.0,17.0,2.0,22.0,7.0,1.0,0.0,51.0,7.443243089763681,3.2108107446039407,2.31818182,0.2918918858730855,0.19172932,0.08270677,0.24472574,1.2972972705470467,0.30434783,0.76009501,4.086518747930199,-1.6054377180089725,0.10902256,20.0,20.0,2023,Ryan Kraft,IU,sa3035673,,/players/ryan-kraft/sa3035673/stats/pitching,104,Indiana University Bloomington 
12.0,4.0,2.483679468994153,18.0,18.0,2.0,0.0,0.0,112.1,455.0,84.0,40.0,31.0,6.0,33.0,10.0,3.0,0.0,124.0,9.934717875976611,2.6439168540905498,3.75757576,0.4807121552891908,0.27252747,0.07252747,0.2038835,1.0415430031265802,0.27659574,0.73355818,3.8195133458821817,-1.335833876888029,0.2,21.0,21.0,2023,Tanner Hall,USM,sa3023481,805784.0,/players/tanner-hall/sa3023481/stats/pitching,236,University of Southern Mississippi 
2.0,0.0,2.4923077654415353,11.0,0.0,0.0,0.0,0.0,21.2,87.0,15.0,8.0,6.0,0.0,8.0,0.0,1.0,0.0,20.0,8.307692551471785,3.323077020588714,2.5,0.0,0.22988506,0.09195402,0.18987342,1.0615384926880613,0.25423729,0.65217391,3.5154243766062354,-1.0231166111647,0.13793104,,,2023,Tyler Prichard,ARMY,sa3040207,,/players/tyler-prichard/sa3040207/stats/pitching,17,U.S. Military Academy 
4.0,1.0,2.5,20.0,3.0,0.0,0.0,2.0,36.0,152.0,30.0,10.0,10.0,0.0,16.0,1.0,2.0,0.0,56.0,14.0,4.0,3.5,0.0,0.36842105,0.10526316,0.22222222,1.2777777777777777,0.37974684,0.78723404,2.2450250837537986,0.2549749162462014,0.2631579,22.0,22.0,2023,Zach Davidson,INST,sa3029869,,/players/zach-davidson/sa3029869/stats/pitching,105,Indiana State University 
1.0,0.0,2.5,14.0,0.0,0.0,0.0,6.0,18.0,76.0,11.0,5.0,5.0,1.0,15.0,2.0,1.0,0.0,14.0,7.0,7.5,0.93333333,0.5,0.18421053,0.19736842,0.18644068,1.4444444444444444,0.22727273,0.86466165,6.271518421173096,-3.771518421173096,-0.0131579,,,2023,Stephen Halstead,UNF,sa3033057,,/players/stephen-halstead/sa3033057/stats/pitching,180,University of North Florida 
