Season,Player,Team,Class,W,L,ERA_x,APP,GS,CG,SHO,SV,IP,H,R,ER,BB,K,HBP,BA,OBP,SLG,OPS,BABIP,BB%,K%,K-BB%,K:BB,WHIP,ERA_y,FIP,xFIP,SIERA,LOB%,GB%,LD%,FB%,PU%,HR/FB%
2022,Joe Savino,Elon,FR,2,5,5.01,16,9,0,0,1,55.2,68,34,31,10,51,5,0.298,0.337,0.465,0.802,0.349,4.0%,20.4%,16.4%,5.1,1.4,5.01,5.04,4.97,3.46,68.2%,40.8%,16.7%,42.5%,9.2%,10.8%
2022,Joe Sheets,Columbia,FR,2,2,6.04,13,11,0,0,0,53.2,76,39,36,24,41,1,0.332,0.395,0.48,0.875,0.384,9.3%,15.8%,6.6%,1.7,1.86,6.04,5.28,6.05,4.75,66.0%,39.8%,17.7%,42.5%,4.8%,6.3%
2022,Joe Simone,Gardner-Webb,GR,9,6,3.59,15,15,4,2,0,105.1,78,41,42,31,116,10,0.202,0.278,0.347,0.625,0.252,7.2%,26.8%,19.6%,3.72,1.03,3.59,4.77,4.87,3.06,77.4%,33.7%,16.7%,49.6%,12.6%,9.7%
2022,Joe Todd,Stephen F. Austin,SR,1,7,7.18,13,13,0,0,0,67.2,81,53,54,31,46,5,0.298,0.371,0.467,0.838,0.318,9.8%,14.5%,4.7%,1.48,1.66,7.18,6.39,6.04,4.88,62.1%,49.1%,15.8%,35.1%,5.3%,12.5%
2022,Joey Kosowsky,Fairleigh Dickinson,SR,5,4,5.72,17,15,0,0,0,85.0,81,49,54,30,75,7,0.252,0.326,0.477,0.803,0.272,8.2%,20.6%,12.4%,2.51,1.31,5.72,6.65,5.9,4.37,74.4%,26.4%,19.8%,53.7%,10.3%,13.8%
2022,Joey Machado,Omaha,SR,4,6,2.96,21,2,0,0,4,73.0,78,34,24,27,82,6,0.272,0.347,0.324,0.671,0.377,8.2%,24.9%,16.7%,3.04,1.44,2.96,3.47,4.73,3.36,70.3%,33.3%,27.3%,39.4%,8.6%,1.3%
2022,Joey Silan,Delaware,JR,3,5,4.63,14,13,0,0,1,70.0,67,41,36,35,56,15,0.253,0.369,0.411,0.78,0.291,10.8%,17.3%,6.5%,1.6,1.46,4.63,6.27,6.13,4.61,71.8%,48.5%,17.5%,34.0%,6.8%,11.4%
2022,John Bakke,Morehead State,GR,4,3,4.05,26,5,1,0,8,60.0,59,30,27,24,70,1,0.254,0.324,0.409,0.734,0.327,9.2%,26.9%,17.7%,2.92,1.38,4.05,4.84,4.77,3.32,74.2%,26.1%,28.5%,45.5%,8.5%,10.7%
2022,John Bezdicek,Kennesaw State,SR,5,1,3.81,18,17,0,0,0,87.1,61,37,37,35,86,11,0.205,0.311,0.414,0.725,0.23,10.0%,24.5%,14.5%,2.45,1.1,3.81,6.37,5.83,4.16,82.7%,25.6%,15.6%,58.8%,17.5%,12.9%
2022,John Michael Bertrand,Notre Dame,GR,10,3,2.81,18,18,0,0,0,109.0,97,34,34,21,111,8,0.234,0.284,0.343,0.627,0.302,4.7%,24.7%,20.0%,5.26,1.08,2.81,3.9,3.86,2.78,80.1%,56.8%,18.3%,24.9%,4.3%,10.7%
2022,Jonathan Brand,Miami (OH),SR,8,2,1.4,13,13,2,1,0,77.1,59,20,12,29,86,7,0.206,0.294,0.29,0.584,0.283,8.8%,26.1%,17.3%,2.97,1.14,1.4,3.86,4.59,3.23,82.6%,47.4%,16.3%,36.2%,12.2%,4.2%
2022,Jonathan Cannon,Georgia,JR,9,4,4.02,13,13,0,0,0,78.1,67,35,35,12,68,12,0.226,0.284,0.365,0.649,0.261,3.7%,20.9%,17.2%,5.65,1.01,4.02,5.03,4.74,3.35,72.7%,46.9%,17.7%,35.4%,7.5%,12.5%
2022,Jonathan Clark,San Jose State,JR,2,4,5.27,15,15,0,0,0,68.1,65,44,40,33,60,8,0.252,0.35,0.411,0.761,0.297,10.6%,19.3%,8.7%,1.82,1.43,5.27,5.6,6.16,4.52,64.4%,34.8%,18.4%,46.8%,9.0%,7.4%
2022,Jonathan Fincher,Louisiana Tech,JR,8,2,3.52,19,14,0,0,0,79.1,88,32,31,9,73,3,0.28,0.306,0.459,0.764,0.33,2.7%,22.2%,19.5%,8.22,1.22,3.52,4.78,4.54,3.09,81.7%,36.5%,20.7%,42.7%,6.2%,11.7%
2022,Jonathan Gonzalez,Stetson,SO,4,6,5.34,17,9,0,0,1,64.0,71,45,38,21,58,7,0.282,0.35,0.365,0.715,0.351,7.1%,19.7%,12.6%,2.77,1.44,5.34,4.3,4.76,3.74,57.0%,51.1%,23.2%,25.8%,5.3%,6.1%
2022,Jonathan Harmon,Northwestern State,SO,5,6,3.52,13,13,2,0,0,79.1,77,34,31,23,49,5,0.256,0.317,0.385,0.703,0.278,6.9%,14.7%,7.8%,2.13,1.26,3.52,5.53,5.72,4.64,76.8%,43.0%,17.7%,39.4%,8.4%,9.2%
2022,Jordan Haddaway,Delaware State,JR,5,3,7.28,13,12,0,0,0,50.2,63,39,41,30,45,9,0.313,0.418,0.488,0.906,0.366,11.9%,17.8%,5.9%,1.5,1.84,7.28,6.6,6.43,4.7,68.3%,41.4%,20.4%,38.2%,4.5%,11.7%
2022,Jordan Hamberg,Coppin State,SO,6,3,5.15,13,13,1,1,0,64.2,63,40,37,40,87,1,0.259,0.362,0.403,0.766,0.364,13.8%,30.0%,16.2%,2.17,1.59,5.15,5.04,4.7,3.3,69.0%,40.9%,18.8%,40.3%,9.1%,12.9%
2022,Jordan Martinez,Texas Southern,SR,6,5,5.91,15,14,1,1,0,70.0,80,44,46,33,65,19,0.293,0.4,0.399,0.799,0.367,9.9%,19.5%,9.6%,1.97,1.61,5.91,5.16,6.34,4.36,68.9%,36.8%,20.1%,43.1%,9.8%,3.4%
2022,Jordan Patty,Central Michigan,SR,6,5,4.83,16,14,0,0,0,82.0,75,44,44,38,82,4,0.244,0.334,0.436,0.771,0.288,10.5%,22.7%,12.2%,2.16,1.38,4.83,6.01,5.53,3.96,74.9%,36.7%,15.4%,48.0%,8.1%,13.2%
2022,Jordan Power,Toledo,SR,6,3,5.33,15,12,0,0,0,74.1,81,41,44,25,53,11,0.273,0.348,0.414,0.762,0.305,7.4%,15.6%,8.3%,2.11,1.43,5.33,5.63,5.61,4.39,71.8%,50.0%,18.6%,31.4%,5.8%,10.5%
2022,Jordan Warecke,Manhattan,GR,4,6,5.49,14,14,0,0,0,78.2,101,52,48,35,56,7,0.315,0.39,0.414,0.804,0.368,9.5%,15.2%,5.7%,1.6,1.73,5.49,4.88,5.92,4.84,65.6%,40.4%,25.0%,34.6%,7.7%,3.3%
2022,Jose Rodriguez,St. John’s,SR,2,6,5.94,15,10,0,0,1,63.2,67,51,42,44,53,10,0.263,0.39,0.361,0.751,0.32,13.8%,16.7%,2.8%,1.21,1.74,5.94,5.7,6.26,4.92,59.9%,51.6%,20.3%,28.1%,5.7%,5.6%
2022,Joseph Battaglia III,Southern,SR,8,4,3.98,16,16,3,1,0,104.0,109,56,46,11,59,10,0.265,0.297,0.388,0.686,0.287,2.5%,13.3%,10.8%,5.32,1.15,3.98,4.8,5.39,4.31,63.0%,45.0%,16.7%,38.3%,8.2%,6.9%
2022,Joseph Gonzalez,Auburn,SO,7,4,3.22,15,14,1,0,0,78.1,83,27,28,15,54,5,0.276,0.318,0.402,0.72,0.31,4.6%,16.4%,11.9%,3.57,1.25,3.22,4.91,4.77,3.87,82.8%,50.8%,21.0%,28.2%,3.2%,11.4%
2022,Joseph King,California,JR,5,3,3.72,15,14,0,0,0,72.2,80,30,30,15,60,1,0.285,0.319,0.402,0.721,0.338,5.0%,19.8%,14.9%,3.96,1.31,3.72,4.27,4.38,3.43,75.3%,56.1%,15.7%,28.3%,4.5%,9.5%
2022,Josh Farmer,Mercer,JR,6,3,4.69,15,14,0,0,0,63.1,75,36,33,22,44,1,0.293,0.349,0.43,0.778,0.332,7.7%,15.4%,7.7%,2.0,1.53,4.69,5.15,5.62,4.56,69.2%,44.3%,17.9%,37.7%,4.2%,7.5%
2022,Josh Harlow,Mercer,FR,7,2,4.92,15,15,0,0,0,67.2,57,37,37,27,84,10,0.22,0.316,0.378,0.695,0.287,8.9%,27.7%,18.8%,3.11,1.24,4.92,5.08,5.18,3.15,70.0%,30.9%,16.6%,52.6%,10.3%,9.8%
2022,Josh Hartle,Wake Forest,FR,7,6,5.3,14,14,0,0,0,69.2,81,49,41,24,54,5,0.279,0.343,0.424,0.767,0.314,7.4%,16.6%,9.2%,2.24,1.51,5.3,5.58,5.08,4.04,62.6%,56.8%,16.7%,26.5%,4.7%,14.5%
2022,Josh Ibarra,UNLV,SR,6,2,5.99,14,14,1,0,0,70.2,83,51,47,29,63,4,0.289,0.36,0.484,0.845,0.338,8.9%,19.3%,10.4%,2.17,1.58,5.99,5.68,5.69,4.25,63.7%,37.0%,18.7%,44.3%,7.8%,10.3%
2022,Josh O'Neill,Stony Brook,JR,7,3,3.97,16,5,0,0,3,59.0,53,29,26,33,41,1,0.245,0.348,0.384,0.732,0.278,12.9%,16.0%,3.1%,1.24,1.46,3.97,5.91,6.06,5.08,73.8%,47.7%,15.7%,36.6%,9.3%,9.5%
2022,Josh White,California,JR,2,6,5.05,16,8,0,0,2,67.2,70,47,38,42,91,2,0.26,0.363,0.409,0.772,0.374,13.1%,28.3%,15.3%,2.16,1.66,5.05,4.41,4.56,3.38,62.6%,53.3%,15.6%,31.1%,5.0%,8.9%
2022,Joshua Becker,UMass Lowell,SR,6,5,5.32,20,15,1,0,2,94.2,119,58,56,25,75,7,0.308,0.357,0.461,0.818,0.354,5.8%,17.4%,11.6%,3.0,1.52,5.32,5.15,5.41,4.11,68.6%,39.0%,21.1%,39.9%,5.5%,8.9%
2022,Joshua Loeschorn,Long Island,SR,11,3,3.06,17,16,0,0,1,97.0,87,50,33,29,104,11,0.231,0.302,0.361,0.663,0.289,6.9%,24.6%,17.8%,3.57,1.2,3.06,4.63,4.95,3.26,69.9%,37.7%,17.0%,45.3%,9.4%,8.3%
2022,Joshua South,Belmont,JR,8,2,5.11,15,15,0,0,0,88.0,88,47,50,28,81,6,0.258,0.321,0.422,0.743,0.303,7.3%,21.1%,13.8%,2.89,1.32,5.11,5.16,5.11,3.75,70.4%,41.2%,18.8%,40.0%,8.8%,10.6%
2022,Jouse Torres,Alabama A&M,JR,3,5,5.8,14,10,1,1,0,80.2,100,50,52,18,43,2,0.3,0.336,0.489,0.826,0.312,4.9%,11.8%,6.9%,2.41,1.46,5.8,5.81,5.93,4.9,67.8%,41.0%,16.7%,42.4%,7.3%,9.8%
2022,Juan Marulanda,Jackson State,JR,6,8,5.12,21,12,1,1,0,77.1,75,53,44,34,85,19,0.236,0.341,0.358,0.7,0.299,8.8%,21.9%,13.1%,2.49,1.41,5.12,5.02,5.7,3.79,62.7%,36.5%,21.5%,42.1%,7.3%,6.1%
2022,Juaron Watts-Brown,Long Beach State,FR,4,4,3.68,15,12,1,1,0,73.1,50,30,30,29,110,3,0.194,0.282,0.31,0.592,0.303,9.7%,36.8%,27.1%,3.79,1.08,3.68,3.73,3.52,2.0,72.0%,45.2%,15.8%,39.0%,9.6%,12.3%
2022,Justin Campbell,Oklahoma State,SO,9,2,3.82,17,16,2,0,0,101.1,83,45,43,25,141,4,0.223,0.277,0.394,0.671,0.311,6.1%,34.6%,28.5%,5.67,1.07,3.82,4.19,3.61,1.81,73.6%,40.8%,15.0%,44.2%,9.9%,14.6%
2022,Justin Honeycutt,UNC Asheville,SO,4,2,1.73,16,2,0,0,2,52.0,40,15,10,16,36,2,0.214,0.279,0.305,0.584,0.25,7.5%,16.8%,9.3%,2.24,1.08,1.73,4.35,5.19,4.29,77.9%,51.0%,14.6%,34.4%,7.9%,3.8%
2022,Justin Medlin,Arkansas State,SR,1,7,5.37,15,14,0,0,0,70.1,81,43,42,33,65,3,0.292,0.369,0.48,0.849,0.345,9.9%,19.6%,9.6%,1.98,1.62,5.37,5.74,5.73,4.43,71.8%,32.7%,20.5%,46.8%,9.8%,10.4%
2022,Justin Murray,Dartmouth,SR,4,3,7.57,11,11,0,0,0,52.1,65,43,44,23,43,6,0.307,0.39,0.439,0.829,0.366,9.2%,17.2%,8.0%,1.87,1.68,7.57,5.49,5.76,4.46,58.6%,43.9%,19.4%,36.8%,6.5%,8.8%
2022,Justin Showalter,James Madison,GR,4,8,5.1,14,14,1,0,0,72.1,89,55,41,13,67,12,0.298,0.35,0.441,0.791,0.358,3.9%,20.0%,16.1%,5.13,1.41,5.1,4.84,4.89,3.44,57.4%,48.3%,17.4%,34.3%,6.1%,10.1%
2022,Justin Solt,George Washington,GR,3,4,4.82,14,12,0,0,0,65.1,65,34,35,33,50,11,0.284,0.394,0.397,0.791,0.344,11.8%,17.9%,6.1%,1.52,1.5,4.82,5.43,6.19,4.69,71.6%,41.4%,24.9%,33.7%,6.1%,4.9%
2022,Justin Walton,Norfolk State,JR,2,4,5.81,16,3,0,0,1,52.2,58,55,34,33,41,12,0.274,0.396,0.382,0.778,0.318,12.5%,15.6%,3.0%,1.25,1.73,5.81,6.24,6.47,4.83,49.3%,55.4%,16.1%,28.6%,3.6%,8.3%
2022,Kade Morris,Nevada,SO,7,5,4.32,18,4,0,0,3,66.2,68,32,32,22,53,5,0.267,0.332,0.435,0.767,0.299,7.7%,18.5%,10.8%,2.4,1.35,4.32,5.57,5.22,4.08,76.5%,48.5%,17.5%,34.0%,4.9%,12.9%
2022,Kaden Echeman,Northern Kentucky,FR,2,9,6.28,18,11,0,0,0,61.2,75,42,43,38,48,9,0.301,0.412,0.462,0.874,0.351,12.4%,15.7%,3.3%,1.27,1.83,6.28,6.46,6.47,5.03,71.3%,49.7%,15.6%,34.7%,9.0%,10.1%
2022,Kaden Riccomini,UC Davis,SO,2,5,5.93,12,4,0,0,0,57.2,76,43,38,18,34,4,0.333,0.387,0.478,0.865,0.366,6.8%,12.9%,6.1%,1.9,1.63,5.93,5.55,5.96,4.92,61.4%,42.9%,17.8%,39.3%,11.5%,8.0%
2022,Kaid Karnes,SIU Edwardsville,SR,6,4,2.83,16,10,1,0,1,76.1,85,41,24,21,71,1,0.279,0.326,0.433,0.759,0.333,6.3%,21.3%,15.0%,3.38,1.39,2.83,4.91,4.83,3.62,71.0%,40.2%,20.1%,39.7%,8.5%,10.8%
2022,Kaleb Hill,Charleston Southern,JR,6,5,6.09,15,9,0,0,0,68.0,95,63,46,26,64,5,0.319,0.382,0.426,0.808,0.397,7.6%,18.8%,11.2%,2.47,1.78,6.09,4.25,4.62,3.47,51.7%,63.6%,15.8%,20.6%,3.1%,6.4%
2022,Karson Ligon,Miami,FR,6,6,4.9,16,15,0,0,0,75.1,82,38,41,32,67,10,0.275,0.362,0.433,0.794,0.318,9.2%,19.3%,10.1%,2.1,1.51,4.9,5.99,5.74,4.22,79.2%,37.9%,22.4%,39.7%,3.9%,12.0%
2022,Kellen O'Connor,CSU Bakersfield,SO,4,4,3.79,12,11,1,1,0,54.2,65,28,23,14,56,4,0.3,0.353,0.429,0.782,0.381,5.8%,23.0%,17.3%,3.97,1.45,3.79,4.57,4.61,3.26,73.7%,36.6%,26.1%,37.3%,6.2%,10.0%
2022,Kelly Austin,UCLA,SO,4,3,4.07,25,16,0,0,1,77.1,79,34,35,16,74,2,0.262,0.303,0.44,0.744,0.307,4.9%,22.8%,17.9%,4.65,1.23,4.07,5.18,4.82,3.39,79.9%,33.9%,18.8%,47.3%,11.2%,12.3%
2022,Kelyn Fox,Florida A&M,SR,4,4,4.83,14,14,1,0,0,72.2,99,47,39,15,55,6,0.327,0.367,0.432,0.799,0.387,4.4%,16.2%,11.8%,3.68,1.57,4.83,4.08,5.21,4.07,63.0%,43.2%,20.6%,36.2%,7.0%,3.4%
2022,Kenny Serwa,Dayton,GR,4,6,5.68,14,12,0,0,0,57.0,83,44,36,8,56,7,0.331,0.364,0.458,0.822,0.401,2.9%,20.4%,17.5%,7.03,1.6,5.68,4.38,4.33,3.2,60.3%,50.5%,21.7%,27.8%,4.0%,10.9%
2022,Kevin Dow,Massachusetts,SR,6,5,7.71,12,12,0,0,0,58.1,102,45,50,18,49,13,0.391,0.455,0.521,0.977,0.466,6.0%,16.2%,10.3%,2.7,2.06,7.71,5.47,5.32,4.07,70.6%,49.0%,25.8%,25.3%,4.0%,12.0%
2022,Kevin Eaise,Pennsylvania,SR,7,1,4.03,13,13,0,0,0,67.0,66,31,30,28,79,7,0.255,0.342,0.375,0.717,0.343,9.3%,26.2%,16.9%,2.82,1.4,4.03,4.57,4.54,3.25,75.6%,40.8%,27.4%,31.8%,5.0%,10.5%
2022,Kevin Seitter,Quinnipiac,JR,3,10,6.13,15,13,0,0,0,76.1,118,67,52,31,64,6,0.348,0.411,0.475,0.886,0.415,8.2%,16.8%,8.7%,2.05,1.95,6.13,5.0,5.58,4.4,60.0%,43.5%,23.2%,33.2%,5.2%,6.7%
2022,Kevin Stevens,UT Rio Grande Valley,SR,9,2,2.66,14,14,1,1,0,81.1,69,23,24,29,100,3,0.23,0.304,0.297,0.601,0.338,8.7%,29.9%,21.2%,3.44,1.2,2.66,3.22,3.99,2.75,79.4%,46.0%,20.7%,33.3%,7.1%,3.0%
2022,Kevin Warunek,Longwood,FR,4,4,6.41,14,14,2,0,0,53.1,84,43,38,22,38,7,0.316,0.379,0.459,0.838,0.347,7.2%,12.5%,5.3%,1.74,1.99,6.41,5.59,5.93,4.9,61.2%,45.3%,21.3%,33.3%,4.9%,8.0%
2022,Koty Frank,Nebraska,SR,5,0,3.81,14,7,0,0,0,59.0,54,28,25,19,70,4,0.241,0.31,0.406,0.717,0.318,7.4%,27.1%,19.8%,3.66,1.24,3.81,4.53,4.14,2.88,72.9%,51.6%,16.3%,32.0%,5.9%,14.3%
2022,Kyle Crigger,Louisiana Tech,SR,6,3,2.35,37,0,0,0,9,69.0,60,24,18,17,79,8,0.233,0.299,0.353,0.652,0.314,6.0%,27.7%,21.8%,4.62,1.12,2.35,3.93,3.81,2.62,78.2%,57.3%,18.5%,24.2%,5.6%,11.6%
2022,Kyle Jones,Toledo,JR,7,3,4.24,17,15,2,0,1,91.1,86,44,43,25,114,6,0.24,0.301,0.36,0.661,0.331,6.3%,28.8%,22.5%,4.57,1.22,4.24,3.85,3.85,2.6,69.0%,53.8%,13.9%,32.4%,7.6%,10.4%
2022,Kyle Khachadourian,New Orleans,SR,5,2,4.42,16,10,0,0,0,57.0,54,33,28,21,41,8,0.256,0.34,0.45,0.79,0.268,8.4%,16.5%,8.0%,1.96,1.32,4.42,6.62,5.93,4.51,78.3%,46.2%,14.6%,39.2%,6.4%,14.9%
2022,Kyle Klingenbeck,Northern Kentucky,JR,3,8,9.51,15,15,1,0,0,64.1,73,67,68,49,81,14,0.285,0.424,0.5,0.924,0.373,14.8%,24.5%,9.7%,1.66,1.9,9.51,6.9,6.45,4.2,57.2%,37.4%,13.5%,49.1%,8.8%,13.1%
2022,Kyle Lesler,Manhattan,JR,4,2,4.26,15,11,0,0,2,61.1,60,30,29,26,69,10,0.254,0.35,0.407,0.757,0.335,9.3%,24.6%,15.4%,2.65,1.4,4.26,4.77,5.54,3.59,74.2%,32.5%,17.5%,50.0%,7.8%,6.0%
2022,Kyle Luckham,Arizona State,JR,7,3,4.36,15,15,0,0,0,86.2,98,44,42,23,72,8,0.283,0.34,0.425,0.765,0.333,6.0%,18.7%,12.7%,3.12,1.4,4.36,4.96,4.84,3.76,73.0%,51.5%,20.1%,28.5%,5.5%,11.5%
2022,Kyle Mahady,Saint Peter’s,SO,3,8,8.85,15,14,1,0,0,81.1,132,85,80,35,38,12,0.363,0.428,0.574,1.002,0.376,8.3%,9.0%,0.7%,1.08,2.05,8.85,6.77,7.25,5.84,57.5%,37.6%,19.4%,43.0%,8.3%,8.1%
2022,Kyle Seebach,Northern Illinois,SR,2,7,7.3,14,11,0,0,0,74.0,82,64,60,44,64,13,0.283,0.393,0.431,0.824,0.329,12.2%,17.8%,5.6%,1.46,1.7,7.3,6.22,6.56,4.8,58.7%,42.9%,14.3%,42.9%,7.1%,8.3%
2022,Kyler McIntosh,Alabama State,FR,4,4,5.78,17,9,0,0,1,67.0,79,45,43,17,64,5,0.306,0.354,0.461,0.816,0.378,5.7%,21.3%,15.7%,3.74,1.43,5.78,4.43,4.71,3.48,60.5%,42.6%,21.5%,35.9%,8.7%,8.6%
2022,LJ Keevan,UMass Lowell,FR,5,5,4.71,14,14,0,0,0,80.1,94,42,42,21,60,7,0.299,0.353,0.433,0.786,0.349,5.9%,16.8%,10.9%,2.85,1.43,4.71,4.73,5.6,4.27,70.4%,39.1%,18.4%,42.6%,10.9%,5.5%
2022,Landon Gartman,Memphis,FR,6,2,3.53,15,13,0,0,1,79.0,54,34,31,29,94,3,0.175,0.251,0.308,0.56,0.217,8.4%,27.3%,18.9%,3.25,1.05,3.53,4.48,5.08,3.51,70.8%,29.2%,11.0%,59.8%,19.6%,7.2%
2022,Ledgend Smith,Oral Roberts,SR,7,5,2.5,15,14,0,0,0,82.2,70,27,23,22,98,5,0.23,0.292,0.378,0.67,0.308,6.6%,29.3%,22.7%,4.44,1.11,2.5,4.22,4.09,2.59,82.9%,47.0%,14.0%,39.0%,4.0%,11.5%
2022,Levi Wells,Texas State,SO,8,3,3.07,18,16,1,0,0,91.0,79,29,31,32,86,8,0.231,0.31,0.351,0.661,0.275,8.2%,22.0%,13.8%,2.68,1.22,3.07,5.2,5.3,3.79,86.9%,36.5%,18.8%,44.7%,9.4%,9.6%
2022,Liam Devine,St. Bonaventure,SR,0,6,6.32,14,9,0,0,2,68.1,83,52,48,27,55,6,0.301,0.372,0.457,0.828,0.35,8.4%,17.1%,8.7%,2.04,1.61,6.32,5.39,5.89,4.48,60.3%,40.2%,17.8%,42.1%,9.3%,7.8%
2022,Liam Golden,Navy,FR,4,7,5.36,11,10,1,0,0,50.1,50,25,30,11,28,7,0.275,0.338,0.423,0.761,0.305,5.4%,13.7%,8.3%,2.54,1.21,5.36,5.3,6.28,4.94,68.9%,30.9%,20.8%,48.3%,8.1%,5.6%
2022,Liam McDonnell,James Madison,SR,6,1,2.83,16,13,0,0,0,63.2,50,22,20,23,52,3,0.227,0.299,0.364,0.663,0.267,8.8%,19.9%,11.1%,2.26,1.15,2.83,4.61,5.14,4.05,76.7%,47.1%,15.7%,37.2%,5.8%,6.3%
2022,Logan Evans,Pittsburgh,SO,4,8,7.42,14,14,1,1,0,66.2,90,61,55,17,52,6,0.315,0.361,0.563,0.924,0.336,5.4%,16.4%,11.0%,3.04,1.6,7.42,6.61,5.38,4.08,56.5%,50.9%,12.5%,36.6%,3.4%,17.6%
2022,Logan Frasier,Bryant,SR,5,3,4.45,14,13,1,0,0,58.2,75,37,29,20,58,10,0.31,0.383,0.401,0.784,0.39,7.2%,20.9%,13.7%,2.9,1.62,4.45,4.65,5.02,3.68,70.4%,50.0%,19.8%,30.2%,4.9%,7.3%
2022,Logan Schmitt,Saint Louis,SR,8,2,3.18,14,13,1,0,0,76.1,72,34,27,15,58,9,0.255,0.311,0.394,0.704,0.299,4.7%,18.4%,13.6%,3.91,1.14,3.18,4.65,5.59,4.02,70.8%,37.8%,13.1%,49.1%,11.7%,5.5%
2022,Logan Whitaker,NC State,SO,2,4,4.99,17,14,0,0,0,66.2,63,38,37,32,62,7,0.244,0.343,0.415,0.758,0.289,10.6%,20.5%,9.9%,1.93,1.42,4.99,5.85,5.49,4.18,71.6%,45.1%,19.5%,35.4%,6.2%,13.0%
2022,Louis Lipthratt,Bethune-Cookman,SO,6,4,3.9,14,14,0,0,0,80.2,69,38,35,32,68,9,0.228,0.32,0.337,0.656,0.272,9.2%,19.5%,10.3%,2.12,1.25,3.9,5.17,5.22,3.99,71.9%,56.9%,12.9%,30.2%,6.5%,10.0%
2022,Lucas Braun,Cal State Northridge,JR,7,4,2.91,20,10,1,0,0,74.1,62,25,24,17,77,6,0.226,0.284,0.365,0.649,0.279,5.6%,25.2%,19.6%,4.5,1.06,2.91,4.62,4.49,2.94,82.9%,44.8%,14.9%,40.2%,5.2%,11.5%
2022,Lucas Gordon,Texas,SO,7,2,3.05,18,16,1,1,0,85.2,71,27,29,26,77,13,0.224,0.306,0.3,0.606,0.286,7.1%,21.0%,13.9%,2.96,1.13,3.05,4.06,5.18,3.71,77.4%,44.4%,18.3%,37.3%,7.5%,2.2%
2022,Luke Benneche,Lafayette,SO,1,10,4.5,12,12,1,0,0,66.0,58,44,33,32,73,12,0.23,0.342,0.294,0.636,0.313,10.5%,23.9%,13.4%,2.28,1.36,4.5,4.38,5.42,3.69,58.5%,43.1%,15.6%,41.3%,8.4%,2.9%
2022,Luke Eldred,Dallas Baptist,SR,5,2,4.63,16,15,0,0,0,70.0,80,36,36,16,55,9,0.279,0.334,0.411,0.746,0.322,5.0%,17.2%,12.2%,3.44,1.37,4.63,4.99,5.9,4.27,72.5%,34.1%,16.4%,49.6%,8.6%,6.1%
2022,Luke Helton,Morehead State,JR,3,6,5.65,14,14,0,0,0,73.1,98,58,46,22,60,9,0.318,0.377,0.464,0.841,0.368,6.3%,17.2%,10.9%,2.73,1.64,5.65,5.44,5.04,3.96,61.0%,49.0%,24.3%,26.7%,2.4%,13.6%
2022,Luke Johnson,UMBC,SO,3,2,3.93,14,14,0,0,0,73.1,66,33,32,34,69,7,0.244,0.34,0.374,0.714,0.294,10.6%,21.6%,10.9%,2.04,1.36,3.93,5.45,5.83,4.37,77.2%,32.2%,19.8%,48.0%,16.8%,8.2%
2022,Luke Malone,UTSA,JR,9,3,2.67,19,11,1,0,2,87.2,81,39,26,14,62,7,0.24,0.283,0.404,0.686,0.259,3.8%,16.9%,13.1%,4.45,1.08,2.67,5.28,5.3,4.01,73.9%,37.3%,20.3%,42.4%,7.6%,10.3%
2022,Luke Patzner,Indiana State,SO,3,4,4.99,14,10,1,0,1,61.1,64,37,34,12,59,7,0.263,0.314,0.461,0.775,0.299,4.5%,22.3%,17.8%,4.96,1.24,4.99,5.77,5.37,3.75,69.5%,26.1%,20.1%,53.8%,13.6%,12.1%
2022,Luke Pryor,Mount St. Mary’s,JR,1,5,7.9,11,8,1,0,0,54.2,73,52,48,37,38,12,0.316,0.433,0.485,0.917,0.344,13.0%,13.4%,0.4%,1.03,2.01,7.9,7.67,6.89,5.36,64.0%,48.1%,21.0%,30.9%,4.4%,16.1%
2022,Luke Rettig,Lehigh,SR,8,2,2.52,13,13,2,2,0,71.1,60,21,20,34,71,16,0.233,0.358,0.284,0.642,0.323,10.8%,22.6%,11.8%,2.09,1.32,2.52,4.31,5.25,3.81,80.9%,56.2%,16.3%,27.5%,6.7%,0.0%
2022,Luke Roggenburk,St. Bonaventure,FR,1,5,6.89,14,7,0,0,0,47.0,59,40,36,28,29,5,0.299,0.4,0.452,0.852,0.335,11.7%,12.1%,0.4%,1.03,1.85,6.89,6.21,6.85,5.52,60.2%,45.1%,17.9%,37.0%,8.0%,6.7%
2022,Luke Smith,Saint Joseph’s,SR,4,5,6.12,14,14,0,0,0,60.1,91,48,41,17,41,7,0.34,0.39,0.504,0.894,0.374,5.7%,13.9%,8.1%,2.44,1.79,6.12,5.76,5.71,4.55,64.5%,46.0%,20.1%,33.9%,5.8%,10.5%
2022,Luke Yacinich,Cornell,SR,4,4,5.67,13,11,2,1,0,73.0,67,48,46,35,56,13,0.251,0.358,0.386,0.744,0.289,10.5%,16.8%,6.3%,1.6,1.4,5.67,5.73,5.99,4.67,62.9%,47.6%,18.4%,34.0%,10.4%,8.3%
2022,Ma'Khail Hilliard,LSU,SR,7,1,4.56,16,16,0,0,0,77.0,89,38,39,20,73,5,0.279,0.33,0.42,0.75,0.339,5.8%,21.1%,15.3%,3.64,1.42,4.56,4.62,4.86,3.56,73.9%,45.1%,17.2%,37.7%,5.3%,8.7%
