Season,Player,Team,Class,W,L,ERA_x,APP,GS,CG,SHO,SV,IP,H,R,ER,BB,K,HBP,BA,OBP,SLG,OPS,BABIP,BB%,K%,K-BB%,K:BB,WHIP,ERA_y,FIP,xFIP,SIERA,LOB%,GB%,LD%,FB%,PU%,HR/FB%
2024,Julien Peissel,UNC Greensboro,SO,4,2,5.06,14,14,0,0,0,74.2,75,43,42,32,64,7,0.257,0.342,0.442,0.784,0.295,9.5%,19.0%,9.5%,2.0,1.43,5.06,5.85,6.17,4.39,76.0%,37.7%,15.8%,46.5%,5.7%,9.4%
2024,Jurrangelo Cijntje,Mississippi State,SO,8,2,3.67,16,16,0,0,0,90.2,70,39,37,30,113,12,0.211,0.299,0.356,0.655,0.282,7.9%,29.9%,22.0%,3.78,1.1,3.67,4.71,4.39,2.66,77.6%,44.0%,20.2%,35.8%,8.3%,14.1%
2024,Justin Feld,Gonzaga,SO,4,2,4.16,14,10,0,0,0,62.2,63,32,29,36,62,3,0.259,0.359,0.436,0.795,0.306,12.6%,21.7%,9.1%,1.72,1.58,4.16,6.24,6.07,4.45,79.5%,33.3%,21.7%,45.0%,11.7%,12.3%
2024,Justin Guiliano,Canisius,JR,3,6,4.98,14,12,0,0,0,65.0,63,41,36,29,66,11,0.255,0.359,0.433,0.792,0.314,9.9%,22.5%,12.6%,2.27,1.42,4.98,5.86,5.82,3.89,77.4%,38.9%,16.0%,45.1%,7.4%,11.4%
2024,Justin Henschel,Florida Gulf Coast,SO,5,2,4.91,18,8,1,0,2,66.0,69,41,36,34,55,3,0.276,0.364,0.48,0.844,0.312,11.6%,18.7%,7.1%,1.61,1.56,4.91,6.25,6.07,4.6,70.7%,44.8%,13.0%,42.2%,10.4%,12.3%
2024,Justin Lehman,Army,JR,5,4,2.68,13,12,2,1,0,74.0,63,26,22,25,49,6,0.236,0.315,0.386,0.701,0.262,8.3%,16.3%,8.0%,1.96,1.19,2.68,5.57,5.77,4.52,82.1%,46.3%,15.7%,38.0%,6.0%,9.8%
2024,Justin Mitrovich,Elon,SO,4,6,5.06,14,14,0,0,0,80.0,87,51,45,30,96,8,0.274,0.35,0.434,0.784,0.364,8.3%,26.7%,18.3%,3.22,1.46,5.06,4.73,4.71,3.12,72.1%,47.7%,15.9%,36.4%,5.9%,11.3%
2024,Justin Sinibaldi,Rutgers,SR,4,4,3.47,13,13,1,1,0,83.0,68,42,32,22,65,4,0.225,0.284,0.325,0.608,0.271,6.6%,19.4%,12.8%,2.94,1.08,3.47,4.23,5.11,3.88,65.6%,47.9%,16.1%,36.0%,8.9%,4.7%
2024,Justin Solimine,Manhattan,GR,2,5,5.84,14,14,0,0,0,61.2,62,47,40,43,64,10,0.264,0.394,0.426,0.819,0.331,14.6%,21.7%,7.1%,1.49,1.7,5.84,6.04,6.59,4.55,74.1%,38.8%,17.1%,44.7%,5.9%,7.9%
2024,Kai Etwaru,Delaware State,FR,7,0,3.81,13,13,0,0,0,75.2,66,38,32,33,74,14,0.241,0.349,0.328,0.677,0.315,10.1%,22.7%,12.6%,2.25,1.31,3.81,4.67,5.7,3.88,69.9%,38.7%,21.1%,40.2%,10.3%,3.8%
2024,Keegan Batka,Central Michigan,SR,3,6,8.48,16,13,1,1,1,75.1,80,74,71,44,91,7,0.267,0.371,0.527,0.898,0.321,12.4%,25.6%,13.2%,2.06,1.65,8.48,6.96,6.12,4.11,69.9%,26.5%,15.7%,57.8%,12.3%,15.3%
2024,Keegan Johnson,Ball State,FR,8,3,4.96,16,15,0,0,0,65.1,56,42,36,41,83,9,0.23,0.357,0.389,0.746,0.308,13.7%,27.7%,14.0%,2.02,1.48,4.96,5.58,5.32,3.59,71.7%,43.5%,19.9%,36.6%,6.8%,13.6%
2024,Kellan Montgomery,Long Beach State,SO,3,4,3.95,15,15,0,0,0,86.2,88,43,38,20,73,11,0.26,0.321,0.385,0.705,0.309,5.3%,19.3%,14.0%,3.64,1.25,3.95,4.83,5.21,3.73,72.4%,49.4%,15.3%,35.2%,6.9%,8.7%
2024,Kellen O'Connor,CSU Bakersfield,JR,2,4,3.03,14,14,1,0,0,86.0,85,36,29,25,66,5,0.262,0.321,0.385,0.706,0.306,6.8%,18.0%,11.2%,2.65,1.28,3.03,4.81,5.57,4.22,77.0%,35.3%,22.2%,42.5%,7.9%,6.5%
2024,Kendall Lyons,Illinois-Chicago,SO,4,4,7.56,14,13,0,0,0,58.1,89,50,49,17,32,9,0.357,0.415,0.618,1.034,0.372,6.0%,11.4%,5.3%,1.9,1.82,7.56,7.23,6.9,5.35,67.2%,32.5%,21.4%,46.1%,8.7%,12.6%
2024,Kenny Lippman,Maryland,GR,4,4,4.55,18,9,0,0,2,65.1,60,39,33,36,64,8,0.247,0.359,0.379,0.737,0.315,12.3%,21.8%,9.6%,1.77,1.47,4.55,5.11,6.02,4.3,67.1%,37.4%,19.5%,43.7%,10.9%,5.3%
2024,Kenton Deverman,Evansville,FR,9,2,4.22,18,16,1,0,0,111.0,112,55,52,23,83,5,0.262,0.306,0.415,0.72,0.292,5.0%,18.0%,13.0%,3.6,1.22,4.22,5.25,5.32,3.97,75.6%,39.6%,18.8%,41.7%,9.2%,10.7%
2024,Kevin Fee,Purdue Fort Wayne,SR,7,3,3.48,29,0,0,0,5,64.2,75,31,25,27,46,6,0.302,0.38,0.403,0.784,0.35,9.3%,15.9%,6.6%,1.71,1.58,3.48,5.38,5.26,4.06,64.4%,62.1%,17.7%,20.2%,4.0%,12.5%
2024,Kevin Opanel,Monmouth,JR,3,5,4.84,14,12,0,0,0,70.2,65,41,38,35,48,13,0.247,0.363,0.414,0.778,0.261,11.1%,15.2%,4.1%,1.37,1.42,4.84,7.24,6.99,5.17,78.0%,38.7%,16.5%,44.8%,9.4%,12.6%
2024,Kevin Seitter,Oregon,SR,8,3,4.52,15,15,1,1,0,81.2,72,45,41,34,80,19,0.242,0.354,0.436,0.79,0.288,9.6%,22.5%,12.9%,2.34,1.3,4.52,6.18,5.72,3.8,75.8%,44.5%,17.4%,38.1%,4.6%,14.5%
2024,Kewan Braziel,Alcorn State,SO,1,11,8.19,16,15,1,0,0,73.2,114,86,67,49,47,5,0.342,0.431,0.511,0.941,0.377,12.3%,11.8%,-0.5%,0.96,2.21,8.19,6.46,7.23,5.87,58.0%,35.7%,20.9%,43.4%,8.5%,7.1%
2024,Khal Stephen,Mississippi State,JR,8,3,3.28,16,16,0,0,0,96.0,76,37,35,21,107,6,0.213,0.268,0.351,0.619,0.266,5.5%,27.9%,22.4%,5.07,1.01,3.28,4.61,4.73,2.79,88.4%,29.3%,20.5%,50.2%,12.0%,10.4%
2024,Kolby Gartner,St. Thomas,SR,4,5,6.11,12,3,0,0,1,53.0,53,39,36,30,49,6,0.26,0.369,0.431,0.801,0.309,12.2%,19.9%,7.7%,1.63,1.57,6.11,6.16,5.91,4.44,68.2%,47.0%,16.8%,36.2%,6.0%,13.0%
2024,Kolten Smith,Georgia,SO,9,3,5.56,20,4,0,0,0,69.2,73,51,43,20,105,7,0.265,0.329,0.509,0.838,0.365,6.5%,33.9%,27.4%,5.22,1.33,5.56,5.36,4.0,1.95,72.2%,33.3%,20.2%,46.4%,7.1%,20.5%
2024,Konner Eaton,George Mason,JR,3,2,5.66,14,14,1,0,0,62.0,64,45,39,34,82,14,0.262,0.384,0.434,0.818,0.351,11.6%,27.9%,16.3%,2.41,1.58,5.66,6.26,5.19,3.31,76.6%,53.3%,13.3%,33.3%,4.0%,22.0%
2024,Kros Sivley,Southern Miss,SO,4,5,4.41,27,4,0,0,3,63.1,74,36,31,11,58,5,0.29,0.33,0.459,0.788,0.342,4.0%,20.9%,16.9%,5.23,1.34,4.41,5.0,4.85,3.39,59.4%,44.1%,19.0%,37.4%,9.2%,12.3%
2024,Kurt Barr,Michigan,SO,5,3,3.41,21,11,1,0,0,89.2,72,38,34,41,60,5,0.224,0.318,0.366,0.685,0.243,11.0%,16.1%,5.1%,1.46,1.26,3.41,5.91,6.03,4.86,79.8%,47.5%,15.1%,37.5%,9.3%,10.3%
2024,Kurt Marton,UC Riverside,FR,2,2,7.74,18,9,0,0,0,59.1,70,55,51,26,45,11,0.298,0.386,0.443,0.829,0.335,9.3%,16.1%,6.8%,1.73,1.62,7.74,6.18,6.87,5.06,63.8%,30.9%,22.0%,47.1%,12.0%,7.8%
2024,Kyle Potthoff,Northwestern,GR,3,6,5.0,18,14,0,0,0,72.0,81,44,40,20,39,6,0.287,0.343,0.447,0.79,0.305,6.4%,12.4%,6.1%,1.94,1.4,5.0,5.69,6.01,4.84,67.8%,45.9%,18.2%,36.4%,5.0%,9.1%
2024,Kyle Robinson,Texas Tech,JR,4,7,5.09,15,15,0,0,0,76.0,82,52,43,38,79,6,0.272,0.365,0.432,0.797,0.34,10.9%,22.7%,11.8%,2.08,1.58,5.09,5.62,5.46,3.93,70.5%,44.9%,17.6%,37.5%,6.0%,12.3%
2024,Kyle Roche,Richmond,GR,5,8,3.74,16,16,0,0,0,86.2,105,49,36,4,72,14,0.301,0.332,0.413,0.744,0.355,1.1%,18.9%,17.9%,17.18,1.26,3.74,4.39,4.6,3.29,68.0%,45.3%,23.0%,31.7%,4.2%,9.5%
2024,Kyson Witherspoon,Oklahoma,SO,8,3,3.71,17,11,0,0,1,80.0,69,42,33,40,90,7,0.228,0.33,0.383,0.712,0.291,11.2%,25.3%,14.0%,2.26,1.36,3.71,5.23,5.58,3.73,74.5%,34.6%,18.7%,46.7%,9.8%,9.0%
2024,LP Langevin,Louisiana,JR,6,1,3.73,23,3,0,0,7,62.2,40,27,26,33,106,10,0.177,0.309,0.279,0.587,0.304,12.2%,39.1%,26.9%,3.2,1.16,3.73,3.94,4.24,1.98,72.4%,34.2%,17.5%,48.3%,14.2%,8.6%
2024,Lance Santerre,San Francisco,GR,2,4,4.57,14,13,0,0,0,63.0,62,38,32,23,63,15,0.267,0.369,0.401,0.77,0.349,8.4%,23.1%,14.7%,2.75,1.35,4.57,4.89,5.22,3.51,71.0%,50.9%,19.5%,29.6%,2.4%,8.0%
2024,Landon Beidelschies,Ohio State,SO,6,7,4.15,15,15,0,0,0,84.2,71,41,39,31,91,9,0.231,0.316,0.38,0.696,0.29,8.8%,25.9%,17.0%,2.94,1.2,4.15,5.04,5.08,3.28,76.3%,38.1%,19.5%,42.3%,6.5%,11.0%
2024,Landon Koenig,North Dakota State,FR,1,4,7.54,14,14,0,0,0,59.2,86,58,50,25,41,8,0.345,0.415,0.514,0.929,0.383,8.5%,13.9%,5.4%,1.64,1.86,7.54,6.06,6.58,5.02,58.6%,34.4%,25.4%,40.2%,6.2%,8.3%
2024,Landon Slemp,The Citadel,JR,3,6,6.23,17,14,0,0,0,65.0,77,46,45,33,44,4,0.302,0.388,0.518,0.905,0.33,11.1%,14.8%,3.7%,1.33,1.69,6.23,6.61,6.74,5.29,68.0%,33.8%,21.1%,45.1%,6.1%,10.4%
2024,Landon Smiddy,Tennessee Tech,SR,4,5,5.05,14,14,1,1,0,76.2,91,54,43,27,80,7,0.296,0.362,0.45,0.812,0.361,7.7%,22.8%,15.1%,2.96,1.54,5.05,5.52,4.7,3.5,69.3%,48.2%,23.0%,28.8%,5.3%,18.5%
2024,Landry Jurecka,Queens (NC),SO,3,8,7.26,15,15,0,0,0,74.1,104,66,60,30,75,15,0.325,0.407,0.525,0.932,0.383,8.1%,20.3%,12.2%,2.51,1.8,7.26,6.9,6.16,4.03,68.7%,37.3%,18.7%,44.0%,9.1%,15.1%
2024,Lebarron Johnson Jr.,Texas,JR,3,4,5.6,17,15,0,0,0,72.1,79,47,45,44,84,4,0.279,0.383,0.452,0.835,0.363,13.2%,25.1%,12.0%,1.9,1.7,5.6,5.76,5.41,3.86,79.6%,42.3%,20.4%,37.2%,5.1%,13.7%
2024,Leighton Finley,Georgia,SO,6,1,4.14,17,16,0,0,1,76.0,74,40,35,28,76,5,0.253,0.326,0.438,0.765,0.289,8.5%,23.0%,14.5%,2.71,1.34,4.14,6.12,5.3,3.68,80.2%,34.7%,22.7%,42.6%,8.8%,16.3%
2024,Leland Wilson,North Dakota State,JR,1,6,8.05,18,8,0,0,0,53.2,69,56,48,33,41,5,0.325,0.418,0.557,0.975,0.349,12.5%,15.6%,3.0%,1.25,1.9,8.05,7.6,6.79,5.2,59.0%,37.9%,20.7%,41.4%,5.9%,15.7%
2024,Liam Paddack,Gonzaga,JR,3,7,6.09,14,12,0,0,0,65.0,57,54,44,56,77,17,0.235,0.408,0.399,0.807,0.3,17.3%,23.8%,6.5%,1.38,1.74,6.09,7.07,6.62,4.51,74.1%,44.2%,19.4%,36.4%,5.5%,15.0%
2024,Logan Knight,North Dakota State,JR,5,4,5.2,14,14,0,0,0,72.2,76,46,42,38,77,7,0.265,0.361,0.432,0.793,0.332,11.3%,22.8%,11.6%,2.02,1.57,5.2,5.42,5.73,3.98,70.1%,39.7%,18.7%,41.6%,7.7%,9.2%
2024,Logan Koester,Maryland,SR,6,6,6.0,14,14,0,0,0,72.0,88,59,48,28,40,4,0.299,0.366,0.442,0.808,0.323,8.3%,11.9%,3.6%,1.43,1.61,6.0,5.94,6.32,5.15,62.5%,47.6%,16.4%,36.0%,8.4%,8.9%
2024,Logan Lunceford,Missouri,SO,2,5,6.97,14,13,0,0,0,60.2,73,52,47,26,53,11,0.297,0.386,0.533,0.918,0.326,9.0%,18.4%,9.4%,2.04,1.63,6.97,7.36,6.59,4.53,68.6%,36.5%,14.6%,49.0%,9.9%,14.9%
2024,Logan Reddemann,San Diego,FR,7,3,4.01,15,13,0,0,0,76.1,81,37,34,19,66,6,0.277,0.332,0.397,0.73,0.338,5.9%,20.5%,14.6%,3.47,1.31,4.01,4.51,4.96,3.65,72.7%,46.2%,19.7%,34.1%,6.7%,7.9%
2024,Logan Schmidt,Xavier,JR,5,3,7.01,16,11,0,0,0,68.0,81,58,53,25,52,6,0.296,0.362,0.474,0.837,0.329,8.0%,16.6%,8.6%,2.08,1.56,7.01,6.04,5.85,4.4,59.2%,47.6%,16.4%,36.0%,4.9%,12.3%
2024,Luc Fladda,Tulane,JR,5,3,4.77,18,15,0,0,0,83.0,93,50,44,21,61,6,0.281,0.333,0.384,0.717,0.332,5.7%,16.7%,10.9%,2.93,1.37,4.77,4.36,5.5,4.21,67.3%,39.2%,22.6%,38.1%,5.7%,4.0%
2024,Luc Lavigueur,Maine,SO,4,3,6.75,17,9,0,0,1,58.2,81,50,44,32,47,11,0.327,0.42,0.464,0.884,0.38,10.8%,15.8%,5.1%,1.46,1.93,6.75,5.97,6.18,4.56,68.4%,52.5%,21.3%,26.2%,2.0%,9.4%
2024,Lucas Hartman,Florida Gulf Coast,JR,6,4,5.72,19,8,0,0,1,61.1,58,43,39,25,60,4,0.244,0.322,0.479,0.801,0.259,9.2%,22.1%,12.9%,2.4,1.35,5.72,6.89,5.89,4.1,62.1%,32.4%,16.2%,51.4%,11.2%,16.3%
2024,Luis Rodriguez,Alabama State,SR,6,4,5.11,20,9,0,0,3,56.1,40,34,32,52,70,3,0.205,0.378,0.369,0.748,0.277,20.2%,27.1%,7.0%,1.34,1.63,5.11,6.3,6.07,4.44,71.6%,39.5%,16.9%,43.5%,8.1%,13.0%
2024,Lukas Galdoni,Miami (OH),GR,3,2,5.91,18,6,0,0,4,56.1,65,40,37,29,55,4,0.293,0.381,0.459,0.841,0.358,11.2%,21.3%,10.1%,1.9,1.67,5.91,5.68,5.68,4.16,68.0%,43.4%,18.7%,38.0%,5.4%,11.1%
2024,Lukas Pirko,California Baptist,FR,5,3,3.84,15,14,0,0,1,72.2,76,35,31,22,76,3,0.27,0.325,0.355,0.679,0.346,7.0%,24.2%,17.2%,3.46,1.35,3.84,4.06,4.39,3.26,77.7%,48.0%,22.3%,29.7%,5.9%,8.3%
2024,Luke Benneche,Northwestern,SR,3,2,5.82,19,8,0,0,0,65.0,73,47,42,34,34,16,0.289,0.405,0.447,0.851,0.313,11.0%,11.0%,0.0%,1.0,1.65,5.82,6.77,7.57,5.77,71.6%,37.7%,20.9%,41.4%,7.4%,6.7%
2024,Luke Delongchamp,Bryant,JR,5,2,2.76,14,14,0,0,0,65.1,59,31,20,18,59,11,0.242,0.318,0.348,0.666,0.293,6.5%,21.1%,14.7%,3.25,1.18,2.76,4.76,5.05,3.51,70.4%,54.1%,14.6%,31.4%,2.7%,8.6%
2024,Luke Hansel,Milwaukee,SR,4,5,3.41,15,15,0,0,0,89.2,75,41,34,43,84,13,0.232,0.342,0.39,0.732,0.282,11.1%,21.6%,10.6%,1.95,1.32,3.41,5.59,5.6,4.06,78.5%,48.1%,18.0%,33.9%,5.0%,11.1%
2024,Luke Hayden,Indiana State,JR,7,2,3.81,16,16,1,0,0,78.0,73,40,33,47,91,8,0.248,0.367,0.398,0.765,0.326,13.4%,25.9%,12.5%,1.93,1.54,3.81,5.74,5.36,3.78,78.9%,48.8%,16.4%,34.8%,10.0%,14.3%
2024,Luke Helton,Morehead State,GR,9,2,5.3,16,16,2,0,0,105.1,112,67,62,28,97,18,0.272,0.343,0.422,0.766,0.328,6.0%,20.8%,14.8%,3.47,1.33,5.3,5.2,4.78,3.44,67.3%,52.4%,22.3%,25.2%,2.3%,15.4%
2024,Luke Holman,LSU,JR,9,4,2.75,16,16,0,0,0,91.2,57,36,28,33,127,12,0.174,0.273,0.272,0.545,0.26,8.8%,33.7%,24.9%,3.83,0.98,2.75,3.78,4.37,2.25,79.1%,41.6%,13.2%,45.2%,11.2%,6.7%
2024,Luke Hoskins,Xavier,JR,4,6,6.78,15,15,0,0,0,70.1,89,63,53,15,49,10,0.305,0.356,0.558,0.914,0.317,4.7%,15.2%,10.6%,3.23,1.48,6.78,6.87,5.84,4.27,57.9%,44.3%,17.6%,38.1%,6.6%,17.2%
2024,Luke Jewett,UCLA,JR,2,5,4.35,14,14,0,0,0,82.2,87,50,40,34,72,9,0.27,0.354,0.419,0.773,0.315,9.2%,19.5%,10.3%,2.12,1.46,4.35,5.8,5.75,4.18,77.7%,45.8%,15.7%,38.6%,6.4%,11.5%
2024,Luke Johnson,UMBC,JR,5,4,4.82,14,14,1,1,0,80.1,80,46,43,22,81,8,0.258,0.322,0.413,0.735,0.326,6.3%,23.3%,17.0%,3.7,1.27,4.82,4.47,5.14,3.39,69.9%,36.3%,18.8%,44.8%,8.5%,7.0%
2024,Luke Lyon,Troy,JR,8,3,4.4,15,11,2,1,0,73.2,72,38,36,23,54,6,0.255,0.322,0.411,0.733,0.287,7.3%,17.2%,9.9%,2.36,1.29,4.4,5.38,5.44,4.2,73.5%,49.8%,17.2%,33.0%,5.3%,10.7%
2024,Luke McCollough,Villanova,GR,5,4,5.2,17,12,0,0,0,64.0,64,43,37,35,48,8,0.258,0.368,0.395,0.763,0.295,11.9%,16.4%,4.4%,1.38,1.55,5.2,6.21,6.39,4.88,79.2%,48.7%,14.9%,36.4%,5.6%,9.9%
2024,Luke Nichols,Louisiana Tech,JR,4,4,4.46,17,16,1,0,0,78.2,74,47,39,29,82,12,0.249,0.337,0.364,0.701,0.318,8.4%,23.7%,15.3%,2.82,1.31,4.46,4.87,4.76,3.29,72.2%,60.5%,13.5%,26.0%,3.7%,12.5%
2024,Luke Roggenburk,St. Bonaventure,JR,3,0,6.07,15,1,0,0,1,56.1,80,48,38,9,41,7,0.333,0.368,0.5,0.868,0.371,3.4%,15.5%,12.1%,4.56,1.58,6.07,5.27,5.87,4.19,56.8%,38.5%,18.5%,43.0%,8.0%,8.1%
2024,Luke Short,California,GR,6,2,4.81,14,8,0,0,0,67.1,72,44,36,23,58,1,0.268,0.323,0.439,0.762,0.299,7.7%,19.3%,11.7%,2.51,1.41,4.81,5.73,5.45,4.05,70.7%,40.3%,19.0%,40.8%,5.7%,12.8%
2024,Luke Wagner,Purdue,SR,7,2,5.42,15,15,0,0,0,73.0,94,46,44,22,55,3,0.318,0.367,0.48,0.847,0.367,6.7%,16.9%,10.1%,2.52,1.59,5.42,5.01,5.07,3.98,72.3%,53.5%,19.3%,27.2%,2.9%,10.6%
2024,Mac Ayres,Purdue Fort Wayne,SR,2,6,7.71,18,15,0,0,0,77.0,107,71,66,37,57,10,0.33,0.411,0.522,0.932,0.367,9.8%,15.1%,5.3%,1.54,1.87,7.71,6.63,6.5,4.87,67.8%,44.2%,18.1%,37.7%,6.4%,12.0%
2024,Marcello Mastroianni,Georgetown,FR,6,1,4.02,19,12,0,0,0,62.2,53,31,28,41,47,13,0.245,0.391,0.394,0.784,0.281,14.7%,16.8%,2.2%,1.14,1.5,4.02,6.68,7.24,5.46,74.0%,34.5%,18.8%,46.7%,12.7%,7.8%
2024,Marco Dumsky,Dartmouth,FR,3,4,6.2,11,9,0,0,0,40.2,45,32,28,20,50,2,0.276,0.356,0.436,0.792,0.366,10.6%,26.5%,15.9%,2.5,1.6,6.2,4.69,5.09,3.4,66.8%,35.7%,22.3%,42.0%,2.7%,8.5%
2024,Marcos Gamboa,Bethune-Cookman,JR,3,6,5.69,14,14,0,0,0,68.0,69,48,43,32,35,6,0.289,0.386,0.41,0.796,0.322,11.2%,12.3%,1.1%,1.1,1.49,5.69,6.06,7.05,5.55,71.0%,40.8%,16.4%,42.8%,6.0%,5.8%
2024,Marcus Danchision,Lehigh,JR,2,4,3.42,17,6,0,0,2,52.2,40,25,20,17,50,12,0.203,0.305,0.325,0.63,0.246,7.4%,21.8%,14.4%,2.95,1.08,3.42,5.22,5.69,3.72,67.7%,39.9%,16.8%,43.4%,12.6%,8.1%
2024,Marcus Monroe,Saint Peter’s,SO,2,5,6.53,20,7,0,0,0,62.0,76,52,45,36,53,5,0.313,0.411,0.486,0.896,0.382,12.5%,18.5%,5.9%,1.48,1.81,6.53,5.62,6.23,4.75,62.7%,40.2%,21.7%,38.0%,9.8%,7.1%
2024,Marcus Morgan,Iowa,JR,2,4,7.45,16,13,0,0,0,54.1,49,45,45,53,64,19,0.243,0.44,0.455,0.895,0.297,19.0%,22.9%,3.9%,1.21,1.88,7.45,8.51,7.57,4.89,79.5%,38.4%,15.2%,46.4%,5.8%,17.2%
2024,Mario Pesca,St. John’s,SO,6,1,2.96,15,15,0,0,0,76.0,70,31,25,38,53,11,0.241,0.35,0.334,0.684,0.276,11.1%,15.5%,4.4%,1.4,1.42,2.96,5.81,6.02,4.62,84.1%,59.4%,13.4%,27.2%,7.5%,9.2%
2024,Mark Hindy,William & Mary,SO,5,3,3.75,19,0,0,0,1,60.0,56,31,25,20,73,7,0.239,0.316,0.282,0.598,0.34,7.5%,27.5%,20.0%,3.67,1.27,3.75,3.36,4.16,2.82,65.0%,59.4%,14.4%,26.3%,6.3%,2.4%
2024,Mason Horwat,Penn State,FR,4,1,5.34,21,3,0,0,2,55.2,56,38,33,23,28,9,0.264,0.358,0.358,0.716,0.293,9.2%,11.2%,2.0%,1.22,1.42,5.34,5.42,6.09,4.86,70.4%,57.9%,18.0%,24.0%,5.5%,4.5%
2024,Mason Marriott,Baylor,JR,3,7,5.94,14,14,0,0,0,69.2,75,51,46,37,65,9,0.278,0.377,0.415,0.792,0.338,11.5%,20.1%,8.7%,1.75,1.61,5.94,5.49,5.96,4.34,67.5%,42.5%,20.8%,36.7%,3.9%,7.9%
2024,Mason Martinez,Grambling,SR,13,4,4.99,22,20,6,1,0,122.2,138,73,68,50,100,11,0.284,0.361,0.36,0.721,0.347,8.9%,17.8%,8.9%,2.0,1.53,4.99,4.51,5.42,4.29,68.8%,50.1%,17.8%,32.0%,4.7%,3.5%
2024,Mason McConnaughey,Nebraska,SO,9,3,3.45,17,11,0,0,0,73.0,65,31,28,24,91,7,0.239,0.315,0.368,0.682,0.326,7.8%,29.5%,21.8%,3.78,1.22,3.45,4.44,4.32,2.7,80.2%,45.9%,18.0%,36.1%,6.6%,12.1%
2024,Mason Moore,Kentucky,JR,9,4,5.09,18,18,0,0,0,88.1,79,55,50,54,83,13,0.236,0.359,0.367,0.726,0.282,13.1%,20.1%,7.0%,1.53,1.51,5.09,5.88,5.87,4.41,75.0%,54.4%,14.8%,31.2%,6.0%,11.5%
2024,Mason Ulsh,Quinnipiac,JR,3,7,7.63,14,14,0,0,0,74.1,91,67,63,31,60,5,0.296,0.367,0.511,0.878,0.326,8.9%,17.2%,8.3%,1.93,1.64,7.63,6.52,6.09,4.57,60.5%,37.4%,18.7%,43.8%,6.8%,13.6%
2024,Mathieu Curtis,USC Upstate,SO,5,2,6.04,17,15,0,0,0,67.0,75,56,45,16,57,12,0.279,0.343,0.498,0.841,0.303,5.3%,18.9%,13.6%,3.57,1.36,6.04,6.53,5.48,3.82,61.2%,41.5%,21.7%,36.8%,5.7%,17.9%
2024,Matt Ager,UC Santa Barbara,JR,3,4,4.02,24,9,0,0,11,62.2,59,34,28,28,59,7,0.241,0.332,0.343,0.675,0.297,9.9%,20.8%,10.9%,2.1,1.39,4.02,4.86,5.9,4.24,69.0%,34.8%,21.9%,43.3%,12.3%,4.9%
2024,Matt Bedford,Notre Dame,SR,3,6,4.65,15,15,0,0,0,62.0,55,35,32,28,40,9,0.24,0.345,0.45,0.794,0.254,10.4%,14.9%,4.5%,1.43,1.34,4.65,6.64,6.29,4.89,76.8%,48.7%,16.4%,34.9%,4.2%,13.6%
2024,Matt Haley,Tarleton,SR,2,9,6.72,18,15,1,0,0,67.0,83,53,50,34,46,8,0.317,0.403,0.462,0.865,0.356,10.7%,14.4%,3.8%,1.35,1.75,6.72,5.93,6.45,5.04,71.2%,45.9%,18.6%,35.5%,6.4%,7.7%
2024,Matt Little,High Point,GR,6,2,4.39,19,13,2,0,0,82.0,95,46,40,21,55,4,0.289,0.337,0.471,0.808,0.309,5.8%,15.3%,9.5%,2.64,1.41,4.39,6.04,5.19,4.18,72.7%,52.2%,19.1%,28.7%,5.5%,17.9%
2024,Matt McClure,Northwestern,SR,3,6,5.65,18,6,0,0,0,65.1,80,50,41,18,44,10,0.305,0.37,0.431,0.801,0.34,6.1%,14.9%,8.8%,2.44,1.5,5.65,5.8,5.67,4.37,63.0%,49.8%,19.8%,30.4%,6.9%,12.1%
2024,Matt Scott,Stanford,SO,4,10,5.96,16,15,0,0,0,80.0,73,60,53,36,103,6,0.236,0.325,0.45,0.775,0.313,10.1%,28.9%,18.8%,2.86,1.36,5.96,5.02,4.93,3.06,63.3%,33.0%,22.0%,45.0%,8.1%,11.7%
2024,Matthew Boyer,Pepperdine,GR,3,7,7.44,15,12,1,0,1,61.2,95,56,51,18,50,14,0.331,0.393,0.463,0.857,0.373,5.5%,15.3%,9.8%,2.78,1.83,7.44,5.7,5.77,4.28,59.6%,46.8%,21.3%,31.9%,4.7%,10.7%
2024,Matthew Dalquist,UC San Diego,SO,6,3,4.71,14,13,0,0,0,72.2,72,40,38,17,68,5,0.26,0.312,0.401,0.713,0.315,5.6%,22.4%,16.8%,4.0,1.22,4.71,4.71,4.77,3.37,66.4%,42.0%,21.7%,36.2%,6.3%,10.7%
2024,Matthew Flores,UC Riverside,SO,0,7,5.9,16,12,0,0,0,61.0,75,48,40,29,45,8,0.313,0.403,0.446,0.849,0.366,10.3%,16.0%,5.7%,1.55,1.7,5.9,5.66,6.17,4.75,66.7%,46.4%,20.6%,33.0%,6.7%,7.8%
2024,Matthew Krall,Prairie View,JR,6,1,5.68,15,13,0,0,0,58.2,69,56,37,35,42,11,0.274,0.383,0.421,0.804,0.296,11.4%,13.7%,2.3%,1.2,1.77,5.68,6.97,6.91,5.34,62.5%,38.1%,23.3%,38.6%,7.4%,11.5%
2024,Matthew Ronnebaum,Army,SR,6,3,4.34,16,12,2,1,1,76.2,74,53,37,29,66,8,0.247,0.328,0.398,0.726,0.291,8.5%,19.4%,10.9%,2.28,1.34,4.34,5.33,5.65,4.11,66.1%,43.1%,19.0%,37.9%,5.2%,9.1%
