G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName,download_timestamp
1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.333333333,0.333333333,1.0,0.666666666,2.0,2.666666666,1.5,0.14285714,0.0,1.8983384559120395,1.4942435959543445,0.8747968475023905,469.77545225662556,-0.008350885473191738,,,2026,Justin Ford,HALL,sa3031544,/players/justin-ford/sa3031544/stats/batting,,228,Seton Hall University ,2026-02-16T17:26:05.360934
3.0,9.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555555555,0.0,0.111111111,0.0,0.555555555,0.666666666,1.222222221,0.111111111,0.14285714,0.625,3.2984890209113553,2.577886009362836,0.5807192458046807,457.740110442109,0.05575575679540634,,,2026,Nick Cote,NIA,sa3069864,/players/nick-cote/sa3069864/stats/batting,,172,Niagara University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.14285714,1.0,0.7091678316297135,0.5532057071628175,0.9605830907821655,454.70516258595774,-0.007015800103545189,22.0,22.0,2026,Tyler Garritano,UIW,sa3032008,/players/tyler-garritano/sa3032008/stats/batting,,103,University of the Incarnate Word ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.64285714,1.0,0.7091678316297135,0.5532057071628175,0.9605830907821655,454.70516258595774,-0.007015800103545189,23.0,23.0,2026,Austin Stracener,RGV,sa3043198,/players/austin-stracener/sa3043198/stats/batting,,268,University of Texas Rio Grande Valley,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.64285714,1.0,0.7091678316297135,0.5532057071628175,0.9605830907821655,454.70516258595774,-0.007015800103545189,,,2026,Matt Melancon,NICH,sa3060009,/players/matt-melancon/sa3060009/stats/batting,,173,Nicholls State University ,2026-02-16T17:26:05.360934
1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,2.64285714,1.0,1.3306072877250292,1.036467008431969,0.9273079335689545,452.37166800923154,-0.029520006850361824,22.0,22.0,2026,Adam Parzych,FAMU,sa3062884,/players/adam-parzych/sa3062884/stats/batting,,77,Florida A&M University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.14285714,1.0,0.7132788340612951,0.5543051998182836,0.9632876515388489,448.67744104721004,-0.007520496845245361,24.0,24.0,2026,Cordell Coburn,WIU,sa3058892,/players/cordell-coburn/sa3058892/stats/batting,,293,Western Illinois University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.14285714,1.0,0.7132788340612951,0.5543051998182836,0.9632876515388489,448.67744104721004,-0.007520496845245361,,,2026,Easton Roe,LR,sa3071147,/players/easton-roe/sa3071147/stats/batting,,15,University of Arkansas Little Rock ,2026-02-16T17:26:05.360934
1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.64285714,1.0,1.5116389781785755,1.1745770663572102,0.9775617122650146,448.4751688525719,-0.032348331063985825,22.0,22.0,2026,Hayden Christiansen,M-OH,sa3028892,/players/hayden-christiansen/sa3028892/stats/batting,,149,Miami University (Ohio) ,2026-02-16T17:26:05.360934
4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,7.5,1.0,0.7558194890892878,0.5872885331786051,0.9775617122650146,448.4751688525719,0.18382583744823933,,,2026,Maalik Perkins,BALL,sa3070994,/players/maalik-perkins/sa3070994/stats/batting,,20,Ball State University ,2026-02-16T17:26:05.360934
3.0,10.0,13.0,4.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.23076923,0.384615384,0.6,0.538461538,0.8,1.338461538,0.4,0.14285714,0.75,4.639088829031198,3.5982178123500033,0.5713044817631061,445.6929585591576,0.06969469599425793,,,2026,Thomas Zwirecki,CAN,sa3045894,/players/thomas-zwirecki/sa3045894/stats/batting,,42,Canisius College ,2026-02-16T17:26:05.360934
1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666,0.25,0.0,1.0,0.75,2.0,2.75,1.333333334,2.64285714,0.5,2.97529421255003,2.2971069018543817,0.9685658812522888,438.71275171724056,-0.01380754541605711,22.0,22.0,2026,David Bell,WES,sa3026900,/players/david-bell/sa3026900/stats/batting,,312,University of West Georgia ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.64285714,1.0,0.9793819832930886,0.7560738521943413,1.3073209524154663,438.5787380308172,0.0,22.0,22.0,2026,Rom Kellis,UNC,sa3059656,/players/rom-kellis/sa3059656/stats/batting,,175,University of North Carolina Chapel Hill ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.14285714,1.0,0.7369126537389422,0.5673658260650302,0.9615707397460938,434.6366510355711,-0.01380754541605711,,,2026,Gunnar Bingham,EKU,sa3027161,/players/gunnar-bingham/sa3027161/stats/batting,,68,Eastern Kentucky University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.14285714,1.0,0.7369126537389422,0.5673658260650302,0.9615707397460938,434.6366510355711,-0.01380754541605711,,,2026,Anthony Gonzalez,STET,sa3032403,/players/anthony-gonzalez/sa3032403/stats/batting,,251,Stetson University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.14285714,1.0,0.7369126537389422,0.5673658260650302,0.9615707397460938,434.6366510355711,-0.01380754541605711,,,2026,Finn Howell,UNF,sa3034180,/players/finn-howell/sa3034180/stats/pitching,,180,University of North Florida ,2026-02-16T17:26:05.360934
3.0,9.0,14.0,4.0,2.0,0.0,1.0,1.0,7.0,2.0,4.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.444444444,0.285714285,0.0,4.0,0.642857142,1.0,1.642857142,0.555555556,9.561965246074823,0.375,6.863658934439788,5.282177477683196,0.6662448687212807,434.001859782551,0.3913504279917106,,,2026,Victor Izquierdo,NAVY,sa3034471,/players/victor-izquierdo/sa3034471/stats/batting,,163,U.S. Naval Academy ,2026-02-16T17:26:05.360934
2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,2.64285714,1.0,1.279258575631765,0.9817800488010916,0.8959902226924896,430.0339218635191,-0.007345866411924362,22.0,22.0,2026,Aiden Evans,UNCW,sa3031057,/players/aiden-evans/sa3031057/stats/batting,,187,University of North Carolina Wilmington ,2026-02-16T17:26:05.360934
1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.333333333,0.0,0.5,1.0,1.5,0.5,0.14285714,1.0,1.2243212194029929,0.939356203455174,0.6534599661827087,429.6391314319032,0.0,,,2026,Nick Solorzano,UML,sa3042734,/players/nick-solorzano/sa3042734/stats/batting,,142,University of Massachusetts at Lowell ,2026-02-16T17:26:05.360934
1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666,0.25,0.25,1.0,0.75,2.0,2.75,1.333333334,2.64285714,1.0,2.8643318667711677,2.19716658738274,1.0117389112710953,429.32867690549233,-0.004221394192427397,22.0,22.0,2026,Jack Basseer,USC,sa3026693,/players/jack-basseer/sa3026693/stats/batting,,237,University of Southern California ,2026-02-16T17:26:05.360934
1.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.666666666,0.0,0.0,0.0,0.75,1.333333333,2.083333333,0.666666667,5.14285714,0.666666666,2.477762060004543,1.8894815014184225,0.8776214867830276,421.18714002033676,-0.029520006850361824,,,2026,Daniel Soukup II,GRAM,sa3071342,/players/daniel-soukup-ii/sa3071342/stats/batting,,91,Grambling State University ,2026-02-16T17:26:05.360934
3.0,13.0,15.0,6.0,5.0,0.0,0.0,1.0,2.0,2.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461538461,0.133333333,0.066666666,2.0,0.533333333,0.692307692,1.225641025,0.230769231,0.4107142775,0.454545454,5.04809241508201,3.847087395834478,0.5514775236447652,420.3223412209219,0.0975725743919611,,,2026,Noel Rivera,MRST,sa3060382,/players/noel-rivera/sa3060382/stats/batting,,139,Marist College ,2026-02-16T17:26:05.360934
1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.64285714,0.0,1.129156403415233,0.859759830110103,0.8032351136207581,419.1428233707719,-0.016701770946383476,,,2026,Logan Baker,BUT,sa3026445,/players/logan-baker/sa3026445/stats/batting,,33,Butler University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.64285714,1.0,0.6382757380809834,0.48203976007366683,0.9776580929756165,408.53313444301074,-0.00802737008780241,,,2026,Gavin Grutzmacher,UTU,sa3059372,/players/gavin-grutzmacher/sa3059372/stats/batting,,63,Dixie State College of Utah ,2026-02-16T17:26:05.360934
2.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.6,0.333333333,0.933333333,0.0,2.64285714,0.333333333,1.956578072010192,1.4761760643111792,0.5412845015525818,407.27932869840356,0.041816817596554756,,,2026,Cole Constable,QUIN,sa3058918,/players/cole-constable/sa3058918/stats/batting,,212,Quinnipiac University ,2026-02-16T17:26:05.360934
3.0,6.0,13.0,3.0,0.0,0.0,0.0,3.0,3.0,9.0,4.0,,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,0.307692307,0.0,4.0,0.692307692,2.0,2.692307692,1.5,1.7857142857142856,0.0,7.059833246202508,5.306917744607966,0.8340165615081787,402.7480639985507,-0.5355865876772441,21.0,21.0,2026,Matthew Pena,CSUN,sa3039660,/players/matthew-pena/sa3039660/stats/batting,,36,California State University Northridge ,2026-02-16T17:26:05.360934
3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.14285714,0.0,1.3501251882471519,1.0130632764257865,0.8965282440185547,400.5570314817076,0.0,22.0,22.0,2026,Bryson Webb,CMU,sa3044907,/players/bryson-webb/sa3044907/stats/batting,,44,Central Michigan University ,2026-02-16T17:26:05.360934
2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.14285714,0.0,1.3564689209715892,1.0173752656237651,0.9021772742271423,400.0278093024761,0.0,,,2026,Blake Bradford,WES,sa3058706,/players/blake-bradford/sa3058706/stats/batting,,312,University of West Georgia ,2026-02-16T17:26:05.360934
1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.64285714,0.0,1.1756072893755731,0.8814670100825129,0.8433472514152527,399.6757235020785,-0.029520006850361824,,,2026,Reinaldo Plascencia,BCU,sa3060279,/players/reinaldo-plascencia/sa3060279/stats/batting,,24,Bethune Cookman University ,2026-02-16T17:26:05.360934
3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.64285714,0.0,0.5878036446877866,0.44073350504125647,0.8433472514152527,399.6757235020785,-0.014760003425180912,22.0,22.0,2026,Chris Watson,BCU,sa3062919,/players/chris-watson/sa3062919/stats/batting,,24,Bethune Cookman University ,2026-02-16T17:26:05.360934
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.14285714,0.0,0.5878036446877866,0.44073350504125647,0.8433472514152527,399.6757235020785,-0.014760003425180912,,,2026,Dylan Diaz,PV,sa3069948,/players/dylan-diaz/sa3069948/stats/batting,,207,Prairie View A&M University ,2026-02-16T17:26:05.360934
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.14285714,0.0,0.5878036446877866,0.44073350504125647,0.8433472514152527,399.6757235020785,-0.014760003425180912,,,2026,Edwin Lemus Hudson Jr.,JKST,sa3070382,/players/edwin-lemus-hudson-jr/sa3070382/stats/batting,,111,Jackson State University ,2026-02-16T17:26:05.360934
1.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,1.0,1.0,1.0,2.0,0.0,4.5619652460748235,1.0,3.364097547022507,2.5214427674690936,0.8942774772644043,399.22606845064087,-0.7404479589313269,,,2026,Brady Marshall,KENT,sa3066629,/players/brady-marshall/sa3066629/stats/batting,,116,Kent State University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.14285714,1.0,0.6653311785900169,0.4985398587429099,0.9543163180351257,398.90036196122674,-0.004221394192427397,20.0,20.0,2026,Carson Luna,MICH,sa3070637,/players/carson-luna/sa3070637/stats/batting,,150,University of Michigan ,2026-02-16T17:26:05.360934
2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.64285714,1.0,0.6653311785900169,0.4985398587429099,0.9543163180351257,398.90036196122674,-0.004221394192427397,,,2026,Zach Zychowski,PUR,sa3071692,/players/zach-zychowski/sa3071692/stats/batting,,210,Purdue University ,2026-02-16T17:26:05.360934
2.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.4,0.0,2.0,0.75,4.0,4.75,3.0,5.0,0.0,3.076264265932691,2.296453643598211,0.8617144227027893,394.4886332432138,0.18596840277314186,,,2026,Kevin Ramos,UIW,sa3071075,/players/kevin-ramos/sa3071075/stats/batting,,103,University of the Incarnate Word ,2026-02-16T17:26:05.360934
2.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.6,1.2,1.8,0.6,2.64285714,1.0,2.4901419858289757,1.858158705647091,0.8016966342926025,394.0202318504871,-0.028061609715223312,,,2026,Brett Williams,SMC,sa3066495,/players/brett-williams/sa3066495/stats/batting,,246,St. Mary's College of California ,2026-02-16T17:26:05.360934
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.64285714,0.0,0.6071223283981173,0.45249998223532134,0.8113843202590942,392.6485035732812,0.0015060240402817726,20.0,20.0,2026,Trenton Lombardo,EVAN,sa3070616,/players/trenton-lombardo/sa3070616/stats/batting,,71,University of Evansville ,2026-02-16T17:26:05.360934
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.14285714,0.0,0.6071223283981173,0.45249998223532134,0.8113843202590942,392.6485035732812,0.0015060240402817726,,,2026,Cooper Rhodes,EVAN,sa3071101,/players/cooper-rhodes/sa3071101/stats/batting,,71,University of Evansville ,2026-02-16T17:26:05.360934
3.0,10.0,15.0,6.0,3.0,1.0,1.0,1.0,8.0,6.0,3.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,3.0,0.733333333,1.2,1.933333333,0.6,5.14285714,0.555555555,8.71661206990798,6.487410723272161,0.7588027914365133,391.0195049479306,0.10558462142944336,23.0,23.0,2026,Chase Swain,LAS,sa3043367,/players/chase-swain/sa3043367/stats/batting,,309,La Salle University ,2026-02-16T17:26:05.360934
3.0,8.0,10.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.3,0.666666666,0.6,0.75,1.35,0.25,0.5595238025,0.8,5.371026474744895,3.995842713625052,0.6179013967514038,390.5679100203415,0.08263851702213287,,,2026,Dylan Immel,WAG,sa3070406,/players/dylan-immel/sa3070406/stats/batting,,289,Wagner College ,2026-02-16T17:26:05.360934
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.14285714,0.0,0.49260188686746875,0.3662052308310918,0.795142412185669,389.7269930350831,-0.014030804857611656,,,2026,Johnny Backus,PEPP,sa3069530,/players/johnny-backus/sa3069530/stats/batting,,204,Pepperdine University ,2026-02-16T17:26:05.360934
3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.64285714,0.0,0.49260188686746875,0.3662052308310918,0.795142412185669,389.7269930350831,-0.014030804857611656,,,2026,Brandon Cabrera,GONZ,sa3069720,/players/brandon-cabrera/sa3069720/stats/batting,,90,Gonzaga University ,2026-02-16T17:26:05.360934
1.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666,0.0,0.333333333,0.0,0.666666666,1.333333333,1.999999999,0.666666667,2.64285714,1.0,1.838987006223729,1.3620661034946948,0.8560538291931152,385.59580754391067,0.0,,,2026,Miller Murray,MORE,sa3070844,/players/miller-murray/sa3070844/stats/batting,,160,Morehead State University ,2026-02-16T17:26:05.360934
3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.333333333,0.0,0.666666666,0.5,1.166666666,0.0,2.64285714,1.0,1.3057983886274453,0.9669095050367471,0.614107092221578,385.31756332395867,-0.0024713079910725355,,,2026,Matt Tsiaras,LEH,sa3066406,/players/matt-tsiaras/sa3066406/stats/batting,,121,Lehigh University ,2026-02-16T17:26:05.360934
3.0,7.0,11.0,4.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.571428571,0.181818181,0.0,2.0,0.727272727,1.142857142,1.870129869,0.571428571,2.9784651530695783,0.5,5.292422175988038,3.9020589595878916,0.7812856327403676,380.65033032813494,-0.4115952141582966,,,2026,Tanner Griffith,SMC,sa3032726,/players/tanner-griffith/sa3032726/stats/batting,,246,St. Mary's College of California ,2026-02-16T17:26:05.360934
1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,1.0,0.666666666,0.0,0.666666666,0.0,0.14285714,0.0,1.0377035994436632,0.7630954418685326,0.5815477768580118,377.88520508891156,-0.016499442979693413,20.0,20.0,2026,Matthew Mainord,ORU,sa3059896,/players/matthew-mainord/sa3059896/stats/batting,,198,Oral Roberts University ,2026-02-16T17:26:05.360934
3.0,9.0,13.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.23076923,0.307692307,0.75,0.538461538,0.777777777,1.316239315,0.444444444,0.76785714,0.5,4.4568917919071644,3.276440719154689,0.5628285453869746,377.5583668635212,0.043226066045463085,21.0,21.0,2026,Dom Kibler,MILW,sa3035338,/players/dom-kibler/sa3035338/stats/batting,,302,University of Wisconsin Milwaukee ,2026-02-16T17:26:05.360934
2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.14285714,0.0,1.4398050665975706,1.0581680595995084,1.0180141925811768,377.2708202286267,0.0,23.0,23.0,2026,Javier Crespo,UCF,sa3029553,/players/javier-crespo/sa3029553/stats/batting,,43,University of Central Florida ,2026-02-16T17:26:05.360934
2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.14285714,1.0,0.6881467518685892,0.5053524491666391,0.9316824078559875,376.45962795165826,-0.010280873626470566,21.0,21.0,2026,Tracen Cameron,FIU,sa3058799,/players/tracen-cameron/sa3058799/stats/batting,,76,Florida International University ,2026-02-16T17:26:05.360934
2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.64285714,1.0,0.6994793751000026,0.5133462884186366,0.9577454328536987,375.79529119259394,-0.022284183651208878,,,2026,Andrew Hunt,UAB,sa3059550,/players/andrew-hunt/sa3059550/stats/batting,,5,University of Alabama at Birmingham ,2026-02-16T17:26:05.360934
2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.14285714,1.0,0.6994793751000026,0.5133462884186366,0.9577454328536987,375.79529119259394,-0.022284183651208878,20.0,20.0,2026,Nate Johnson,TULN,sa3059614,/players/nate-johnson/sa3059614/stats/batting,,273,Tulane University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.14285714,1.0,0.6994793751000026,0.5133462884186366,0.9577454328536987,375.79529119259394,-0.022284183651208878,,,2026,Jack Pitts,MEM,sa3067117,/players/jack-pitts/sa3067117/stats/batting,,144,University of Memphis ,2026-02-16T17:26:05.360934
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.14285714,0.0,0.5041184516357294,0.3692787976669184,0.7874759435653687,373.86513299146714,-0.00033816564246080816,,,2026,Garrett Davidson,UCSD,sa3065025,/players/garrett-davidson/sa3065025/stats/batting,,278,University of California San Diego ,2026-02-16T17:26:05.360934
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.64285714,0.0,0.5041184516357294,0.3692787976669184,0.7874759435653687,373.86513299146714,-0.00033816564246080816,,,2026,Connor Dietsch,UCI,sa3069954,/players/connor-dietsch/sa3069954/stats/batting,,274,University of California Irvine ,2026-02-16T17:26:05.360934
3.0,9.0,15.0,6.0,2.0,1.0,0.0,3.0,6.0,13.0,3.0,,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.666666666,0.2,0.0,3.0,0.733333333,1.777777777,2.51111111,1.111111111,2.64285714,0.428571428,8.703378158648368,6.359838488538619,0.9067081133524577,371.3774624621902,-0.05619159061461687,,,2026,Sergio Guerra,TAR,sa3032831,/players/sergio-guerra/sa3032831/stats/batting,,255,Tarleton State University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.14285714,1.0,0.6724449340115186,0.49087631142240723,0.9926186203956604,370.35305132718736,-0.013266895897686481,22.0,22.0,2026,Jon Howard,LONG,sa3070374,/players/jon-howard/sa3070374/stats/batting,,126,Longwood University ,2026-02-16T17:26:05.360934
