G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName,download_timestamp
3.0,12.0,13.0,7.0,4.0,1.0,0.0,2.0,5.0,12.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583333333,0.076923076,0.076923076,1.0,0.615384615,1.166666666,1.782051281,0.583333333,2.64285714,0.555555555,6.640179922374127,4.43607116261327,0.732684694803678,301.2637145498473,-0.06903772708028555,22.0,22.0,2026,Derek Bermudez,JAX,sa3058630,/players/derek-bermudez/sa3058630/stats/batting,,109,Jacksonville University ,2026-02-16T17:20:15.007582
4.0,10.0,17.0,7.0,5.0,1.0,0.0,1.0,9.0,5.0,5.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7,0.294117647,0.0,5.0,0.823529411,1.1,1.923529411,0.4,2.64285714,0.666666666,10.199190085345428,6.8114504567920395,0.8072073214194354,301.0618053224066,-0.07560742646455765,26.0,26.0,2026,Lenny Junior Ashby,UNM,sa3026262,/players/lenny-junior-ashby/sa3026262/stats/batting,,168,University of New Mexico ,2026-02-16T17:20:15.007582
3.0,12.0,13.0,4.0,0.0,4.0,0.0,0.0,3.0,3.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.076923076,0.076923076,1.0,0.384615384,0.666666666,1.05128205,0.333333333,2.64285714,0.363636363,3.1296061788575833,2.088735162176389,0.4579715132713318,300.67185354399606,0.013938939198851585,,,2026,Jordan Overton,IONA,sa3039293,/players/jordan-overton/sa3039293/stats/batting,,106,Iona College ,2026-02-16T17:20:15.007582
3.0,7.0,10.0,5.0,2.0,2.0,0.0,1.0,4.0,4.0,2.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.714285714,0.2,0.1,2.0,0.7,1.428571428,2.128571428,0.714285714,2.64285714,0.666666666,5.549926824231008,3.688595957417349,0.7993852853775024,298.1698161881189,-0.08913673460483551,22.0,22.0,2026,Josh Arquette,UTSA,sa3069511,/players/josh-arquette/sa3069511/stats/batting,,262,University of Texas at San Antonio ,2026-02-16T17:20:15.007582
3.0,13.0,15.0,5.0,2.0,2.0,0.0,1.0,4.0,6.0,2.0,,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.384615384,0.133333333,0.133333333,1.0,0.466666666,0.769230769,1.235897435,0.384615385,6.785714285714286,0.4,5.047870565279599,3.3534261473261076,0.5204960823059082,297.90711998545777,0.19505738699808717,,,2026,John Loudon,NAVY,sa3070629,/players/john-loudon/sa3070629/stats/batting,,163,U.S. Naval Academy ,2026-02-16T17:20:15.007582
3.0,13.0,14.0,5.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.384615384,0.0,0.142857142,0.0,0.428571428,0.538461538,0.967032966,0.153846154,0.76785714,0.454545454,3.33708048305525,2.2161424650908867,0.45565237743513926,297.7042824468946,0.05575575679540634,,,2026,Christian Smith,QUIN,sa3042513,/players/christian-smith/sa3042513/stats/batting,,212,Quinnipiac University ,2026-02-16T17:20:15.007582
2.0,11.0,11.0,7.0,4.0,2.0,0.0,1.0,2.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.636363636,0.0,0.0,0.0,0.636363636,1.09090909,1.727272726,0.454545454,5.4166666625,0.6,5.446291087146897,3.6115865688287205,0.7617296413941816,296.848404349021,0.7831144351512194,22.0,22.0,2026,Easton Richter,MINN,sa3040720,/players/easton-richter/sa3040720/stats/batting,,153,University of Minnesota Twin Cities ,2026-02-16T17:20:15.007582
3.0,12.0,13.0,6.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.076923076,0.076923076,1.0,0.538461538,0.5,1.038461538,0.0,5.010587395090478,0.545454545,5.303073805659286,3.515334916203491,0.5281637769479018,296.6358139288223,0.34461740776896477,,,2026,Mike Whelehan,LEM,sa3045085,/players/mike-whelehan/sa3045085/stats/batting,,120,Le Moyne College ,2026-02-16T17:20:15.007582
4.0,10.0,16.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.0,4.0,0.5625,0.4,0.9625,0.1,0.14285714,0.3,4.478383382021063,2.9585699636326956,0.5170867145061493,294.6666563037724,0.15996232628822327,23.0,23.0,2026,Nic Pepe,ME,sa3070986,/players/nic-pepe/sa3070986/stats/batting,,134,University of Maine Orono ,2026-02-16T17:20:15.007582
3.0,9.0,15.0,7.0,3.0,2.0,0.0,2.0,7.0,4.0,5.0,,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.777777777,0.333333333,0.133333333,2.5,0.866666666,1.666666666,2.533333332,0.888888889,6.262690680690263,1.0,9.719823509492663,6.391148254313258,0.9157866597175598,292.00275678345787,0.04907721467316151,,,2026,Wesley Jordan,TA&M,sa3034939,/players/wesley-jordan/sa3034939/stats/batting,,263,Texas A&M University College Station ,2026-02-16T17:20:15.007582
4.0,9.0,21.0,4.0,2.0,1.0,0.0,1.0,7.0,8.0,9.0,,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.444444444,0.428571428,0.095238095,4.5,0.761904761,0.888888888,1.650793649,0.444444444,6.865117739895653,0.5,10.328794946368372,6.789644872244036,0.7126855594771249,291.84393795236116,0.37356169149279594,22.0,22.0,2026,Cole Prout,CMU,sa3040251,/players/cole-prout/sa3040251/stats/batting,,44,Central Michigan University ,2026-02-16T17:20:15.007582
3.0,12.0,13.0,5.0,0.0,2.0,0.0,3.0,4.0,7.0,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416666666,0.076923076,0.23076923,0.333333333,0.461538461,1.333333333,1.794871794,0.916666667,1.60119047125,0.333333333,5.857789597676745,3.847699097560397,0.6577716148816622,291.41919716240056,0.0015060240402817726,,,2026,Graham Mastros,ILST,sa3037272,/players/graham-mastros/sa3037272/stats/batting,,101,Illinois State University ,2026-02-16T17:20:15.007582
3.0,9.0,13.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.333333333,0.153846153,0.153846153,1.0,0.538461538,0.444444444,0.982905982,0.111111111,6.875,0.428571428,4.2240504799595575,2.755531984399865,0.5095009345274705,287.6402641663466,0.39258608198724687,,,2026,Chris Klug,NAVY,sa3066548,/players/chris-klug/sa3066548/stats/batting,,163,U.S. Naval Academy ,2026-02-16T17:20:15.007582
4.0,14.0,16.0,10.0,7.0,2.0,1.0,0.0,8.0,5.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.714285714,0.0625,0.0625,1.0,0.75,1.0,1.75,0.285714286,5.14285714,0.769230769,8.3322326979252,5.427134736499418,0.8107756748795509,286.81417317286804,-0.11940206307917833,22.0,22.0,2026,Zack Thompson,GWEB,sa3060750,/players/zack-thompson/sa3060750/stats/batting,,82,Gardner-Webb University ,2026-02-16T17:20:15.007582
4.0,15.0,16.0,9.0,4.0,3.0,0.0,2.0,6.0,6.0,0.0,,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.1875,0.0,0.625,1.2,1.825,0.6,6.785714285714286,0.7,8.387076832766404,5.4623679895352035,0.7548355013132095,286.7662144277039,0.1485956348478794,,,2026,Colby Lunsford,LT,sa3036702,/players/colby-lunsford/sa3036702/stats/batting,,132,Louisiana Tech University ,2026-02-16T17:20:15.007582
3.0,10.0,12.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.083333333,0.0,0.416666666,0.6,1.016666666,0.3,0.14285714,0.25,2.750669288753514,1.7898652733554883,0.4467308521270752,286.28827988546794,0.05575575679540634,21.0,21.0,2026,Matt Bucciero,FAIR,sa3027938,/players/matt-bucciero/sa3027938/stats/batting,,72,Fairfield University ,2026-02-16T17:20:15.007582
3.0,8.0,11.0,5.0,4.0,0.0,0.0,1.0,3.0,2.0,2.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.625,0.181818181,0.09090909,2.0,0.727272727,1.0,1.727272727,0.375,1.60119047125,0.666666666,5.249744073358869,3.4150395550406927,0.7415131763978438,286.1356704005486,-0.029549759346991777,,,2026,Will Jesske,NEB,sa3034678,/players/will-jesske/sa3034678/stats/batting,,164,University of Nebraska Lincoln ,2026-02-16T17:20:15.007582
3.0,10.0,10.0,4.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.4,0.7,1.1,0.3,2.64285714,0.75,2.591671112745723,1.683631826013049,0.4721613049507141,285.41398490269387,0.02593563962727785,,,2026,Bradyn Horn,MILW,sa3059520,/players/bradyn-horn/sa3059520/stats/batting,,302,University of Wisconsin Milwaukee ,2026-02-16T17:20:15.007582
2.0,8.0,10.0,4.0,3.0,0.0,0.0,1.0,5.0,2.0,2.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.3,0.666666666,0.6,0.875,1.475,0.375,2.64285714,0.75,4.188492653930024,2.7177912574647225,0.6603082180023193,284.7955855618747,-0.07380001712590456,,,2026,Corie Lockette,PV,sa3059832,/players/corie-lockette/sa3059832/stats/batting,,207,Prairie View A&M University ,2026-02-16T17:20:15.007582
3.0,13.0,16.0,7.0,2.0,2.0,0.0,3.0,9.0,13.0,3.0,,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.538461538,0.1875,0.0625,3.0,0.625,1.384615384,2.009615384,0.846153846,7.5,0.444444444,8.691226738411107,5.63813068242661,0.8114684261381626,284.6692858344591,0.7363420370966196,21.0,21.0,2026,Dee Kennedy,KSU,sa3035263,/players/dee-kennedy/sa3035263/stats/batting,,114,Kansas State University ,2026-02-16T17:20:15.007582
3.0,9.0,14.0,6.0,6.0,0.0,0.0,0.0,5.0,3.0,3.0,,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.666666666,0.214285714,0.071428571,3.0,0.785714285,0.666666666,1.452380951,0.0,6.190476189880952,0.75,6.741805208975006,4.368149621540237,0.7031028866767883,284.0262607879409,0.04811700340360403,,,2026,Roger Vergara,JAX,sa3065764,/players/roger-vergara/sa3065764/stats/batting,,109,Jacksonville University ,2026-02-16T17:20:15.007582
3.0,12.0,15.0,6.0,3.0,2.0,0.0,1.0,4.0,4.0,3.0,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.2,0.2,1.0,0.6,0.916666666,1.516666666,0.416666666,5.676779605883452,0.625,6.335354587158972,4.104265635928923,0.6587371150652568,283.95795621085165,0.17796240374445915,,,2026,Sam Saucke,MONM,sa3071219,/players/sam-saucke/sa3071219/stats/batting,,159,Monmouth University ,2026-02-16T17:20:15.007582
3.0,11.0,14.0,8.0,2.0,4.0,0.0,2.0,8.0,6.0,2.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.727272727,0.142857142,0.071428571,2.0,0.714285714,1.636363636,2.35064935,0.909090909,2.64285714,0.666666666,8.861751105481126,5.735437270098664,0.9158692785671779,283.4568623657392,-0.05840851366519928,23.0,23.0,2026,Derek Williams,MIA,sa3045281,/players/derek-williams/sa3045281/stats/batting,,148,University of Miami (Florida) ,2026-02-16T17:20:15.007582
3.0,6.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,4.0,0.7,0.5,1.2,0.0,0.14285714,0.5,3.8142334236758044,2.4672505571501544,0.6110557496547699,283.16866668943425,-0.05845619831234217,21.0,21.0,2026,Jonathan Fitz,XAV,sa3031394,/players/jonathan-fitz/sa3031394/stats/batting,,305,Xavier University ,2026-02-16T17:20:15.007582
3.0,8.0,13.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,3.0,,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.25,0.23076923,0.307692307,0.75,0.5,0.625,1.125,0.375,9.561965246074823,0.5,5.038952332200673,3.251213442744878,0.5140494505564371,281.861761911695,0.2826385200023651,23.0,23.0,2026,Julian Jimenez,UMES,sa3059599,/players/julian-jimenez/sa3059599/stats/batting,,138,University of Maryland Eastern Shore ,2026-02-16T17:20:15.007582
3.0,10.0,12.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.166666666,0.333333333,0.5,0.416666666,0.6,1.016666666,0.3,4.285714285714286,0.4,2.7006692276862294,1.7398652122882037,0.442663977543513,281.0842986087482,0.2557557597756386,23.0,23.0,2026,Andreaus Lewis II,MAN,sa3036289,/players/andreaus-lewis-ii/sa3036289/stats/batting,,135,Manhattan College ,2026-02-16T17:20:15.007582
3.0,7.0,10.0,3.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.428571428,0.2,0.1,2.0,0.6,0.857142857,1.457142857,0.428571429,1.08035714,0.4,3.7710354517147326,2.4226389120266227,0.6356912612915039,279.66813476004535,-0.0016908282123040408,,,2026,Kanoa Morisaki,CSUB,sa3038380,/players/kanoa-morisaki/sa3038380/stats/batting,,40,California State University Bakersfield,2026-02-16T17:20:15.007582
3.0,10.0,11.0,5.0,3.0,0.0,0.0,2.0,3.0,6.0,1.0,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.09090909,0.272727272,0.333333333,0.545454545,1.1,1.645454545,0.6,1.08035714,0.6,4.878209058336778,3.129499081663652,0.6747820810838179,278.96044074829604,-0.030081987380981445,,,2026,Ian McCubbin,MORE,sa3070737,/players/ian-mccubbin/sa3070737/stats/batting,,160,Morehead State University ,2026-02-16T17:20:15.007582
3.0,8.0,12.0,5.0,1.0,2.0,1.0,1.0,5.0,7.0,3.0,,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.625,0.25,0.0,3.0,0.666666666,1.5,2.166666666,0.875,10.0,0.5,6.3816166052159655,4.091794563227593,0.7981426219145457,278.69487183704774,0.349073626101017,,,2026,Zak Skinner,UCF,sa3042401,/players/zak-skinner/sa3042401/stats/batting,,43,University of Central Florida ,2026-02-16T17:20:15.007582
3.0,10.0,13.0,5.0,3.0,2.0,0.0,0.0,1.0,4.0,2.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.153846153,0.153846153,1.0,0.615384615,0.7,1.315384615,0.2,0.4107142775,0.625,5.341201900933767,3.4092274005160568,0.6020263204207787,276.46337463454887,0.07918846607208252,,,2026,Matthew Manjooran,DAV,sa3070663,/players/matthew-manjooran/sa3070663/stats/batting,,59,Davidson College ,2026-02-16T17:20:15.007582
3.0,10.0,12.0,5.0,4.0,1.0,0.0,0.0,1.0,3.0,1.0,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.083333333,0.166666666,0.5,0.5,0.6,1.1,0.1,0.5595238025,0.555555555,4.5213406889838845,2.8711201756400735,0.5065234949191412,273.98403137180594,0.10329814627766609,,,2026,Diego Aponte,UMES,sa3058507,/players/diego-aponte/sa3058507/stats/batting,,138,University of Maryland Eastern Shore ,2026-02-16T17:20:15.007582
3.0,11.0,14.0,6.0,5.0,1.0,0.0,0.0,6.0,0.0,3.0,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.545454545,0.214285714,0.071428571,3.0,0.642857142,0.636363636,1.279220778,0.090909091,6.785714285714286,0.6,4.834770884782148,3.0652177002728704,0.6172781927245004,273.21986855811286,0.28775356709957123,,,2026,Thomas Ferroggiaro,SCU,sa3031286,/players/thomas-ferroggiaro/sa3031286/stats/batting,,226,Santa Clara University ,2026-02-16T17:20:15.007582
3.0,12.0,12.0,5.0,2.0,1.0,0.0,2.0,2.0,6.0,0.0,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.416666666,0.0,0.25,0.0,0.416666666,1.0,1.416666666,0.583333334,0.14285714,0.428571428,4.135494345346757,2.6187344729102335,0.6164130965868632,272.6532011097774,-0.028061609715223312,,,2026,Jacob Johnson,SMC,sa3070446,/players/jacob-johnson/sa3070446/stats/batting,,246,St. Mary's College of California ,2026-02-16T17:20:15.007582
3.0,8.0,12.0,4.0,4.0,0.0,0.0,0.0,5.0,1.0,2.0,,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,0.166666666,0.083333333,2.0,0.666666666,0.5,1.166666666,0.0,6.458029605883452,0.571428571,4.854089184465648,3.0707281071569934,0.5961747964223226,272.18768236162015,0.3055846244096756,,,2026,Quinn Maher,VCU,sa3070655,/players/quinn-maher/sa3070655/stats/batting,,286,Virginia Commonwealth University ,2026-02-16T17:20:15.007582
2.0,7.0,10.0,6.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.857142857,0.1,0.1,1.0,0.8,0.857142857,1.657142857,0.0,1.30357142125,0.857142857,5.423166639284473,3.4303786224883606,0.7515909016132355,272.13966531189413,-0.050404950976371765,23.0,23.0,2026,Alex Fernandes,SJSU,sa3031256,/players/alex-fernandes/sa3031256/stats/batting,,224,San Jose State University ,2026-02-16T17:20:15.007582
3.0,9.0,13.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.333333333,0.23076923,0.0,3.0,0.538461538,0.333333333,0.871794871,0.0,6.020298577324823,0.333333333,4.863073767907891,3.0753348784520957,0.5046507165982173,272.023716471719,0.544617410749197,,,2026,Ansel Carson,UMES,sa3058823,/players/ansel-carson/sa3058823/stats/batting,,138,University of Maryland Eastern Shore ,2026-02-16T17:20:15.007582
2.0,8.0,10.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,2.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.2,0.1,2.0,0.6,0.75,1.35,0.25,6.785714285714286,0.571428571,3.984226063789911,2.5135246673246097,0.6381787180900573,270.9065261898602,0.1409599892795086,23.0,23.0,2026,Tyvon Moore,PV,sa3038317,/players/tyvon-moore/sa3038317/stats/batting,,207,Prairie View A&M University ,2026-02-16T17:20:15.007582
3.0,14.0,14.0,5.0,2.0,1.0,0.0,2.0,3.0,7.0,0.0,,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.357142857,0.0,0.428571428,0.0,0.357142857,0.857142857,1.214285714,0.5,6.4583333312499995,0.5,3.6012510313670307,2.27141429027721,0.49297640153339933,270.80399571572616,0.23999058455228806,,,2026,Charlie Saul,BRY,sa3060495,/players/charlie-saul/sa3060495/stats/batting,,31,Bryant University ,2026-02-16T17:20:15.007582
3.0,10.0,12.0,5.0,3.0,1.0,0.0,1.0,2.0,3.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.166666666,0.083333333,2.0,0.583333333,0.9,1.483333333,0.4,0.5595238025,0.5,5.019181845151935,3.1637136911983825,0.6260387947161993,270.50757160435643,0.007530120201408863,,,2026,Brody Langlotz,BEL,sa3070561,/players/brody-langlotz/sa3070561/stats/batting,,22,Belmont University ,2026-02-16T17:20:15.007582
3.0,12.0,15.0,6.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.5,0.066666666,0.133333333,0.5,0.6,0.75,1.35,0.25,5.033229613890915,0.555555555,5.463692578899447,3.441097769367281,0.6203265110651652,270.13282903475965,-0.3362629159819335,,,2026,Cade Goldstein,UCSB,sa3070182,/players/cade-goldstein/sa3070182/stats/batting,,275,University of California Santa Barbara ,2026-02-16T17:20:15.007582
3.0,9.0,12.0,5.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.555555555,0.083333333,0.333333333,0.25,0.666666666,1.0,1.666666666,0.444444445,4.910714285714286,1.0,5.396622273638966,3.395126435473683,0.7103635768095652,269.62945266905496,0.17467163782566786,22.0,22.0,2026,CJ Richmond,PUR,sa3040717,/players/cj-richmond/sa3040717/stats/batting,,210,Purdue University ,2026-02-16T17:20:15.007582
3.0,10.0,17.0,4.0,2.0,1.0,0.0,1.0,5.0,4.0,7.0,,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.411764705,0.117647058,3.5,0.647058823,0.8,1.447058823,0.4,6.4369652460748235,0.428571428,7.073036263432014,4.444456378664482,0.6238755829194013,269.08203568093353,0.6135542253032327,,,2026,Connor Chisolm,MUR,sa3028857,/players/connor-chisolm/sa3028857/stats/batting,,162,Murray State University ,2026-02-16T17:20:15.007582
3.0,6.0,12.0,3.0,1.0,0.0,2.0,0.0,3.0,3.0,3.0,,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.5,0.25,0.0,3.0,0.727272727,1.166666666,1.893939393,0.666666666,10.0,0.5,5.986638997453948,3.753041957277556,0.7378919395533475,268.0268145851935,0.2662949040532112,24.0,24.0,2026,Jevin Relaford,USF,sa3071094,/players/jevin-relaford/sa3071094/stats/batting,,233,University of South Florida ,2026-02-16T17:20:15.007582
3.0,11.0,13.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272727272,0.153846153,0.153846153,1.0,0.384615384,0.636363636,1.02097902,0.363636364,0.14285714,0.25,2.77219853396629,1.7313275172850955,0.4311371078858009,266.3344919340164,0.041816817596554756,22.0,22.0,2026,Vincent Samuel,MAN,sa3060469,/players/vincent-samuel/sa3060469/stats/batting,,135,Manhattan College ,2026-02-16T17:20:15.007582
3.0,11.0,13.0,5.0,1.0,2.0,0.0,2.0,5.0,3.0,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.454545454,0.076923076,0.076923076,1.0,0.538461538,1.181818181,1.720279719,0.727272727,7.5,0.375,5.860189301868295,3.6560805421074383,0.6719540403439448,265.87568675622515,0.1585773667320609,,,2026,Matthew Farner,UNF,sa3070061,/players/matthew-farner/sa3070061/stats/batting,,180,University of North Florida ,2026-02-16T17:20:15.007582
3.0,9.0,16.0,6.0,4.0,1.0,1.0,0.0,5.0,5.0,4.0,,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.666666666,0.25,0.0625,4.0,0.8125,1.0,1.8125,0.333333334,6.262690680690263,0.75,8.116684468550979,5.063588412566481,0.7694944962859154,265.8509368757376,-0.5833681467920542,20.0,20.0,2026,Matt Ineich,WVU,sa3059564,/players/matt-ineich/sa3059564/stats/batting,,296,West Virginia University ,2026-02-16T17:20:15.007582
4.0,13.0,17.0,8.0,5.0,3.0,0.0,0.0,7.0,7.0,2.0,,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.615384615,0.117647058,0.058823529,2.0,0.647058823,0.846153846,1.493212669,0.230769231,6.097558984755482,0.615384615,7.04112764213143,4.389771526194197,0.6500398621839636,265.5670281259992,-0.2475377470254898,,,2026,Julian Swift,SFA,sa3060706,/players/julian-swift/sa3060706/stats/batting,,252,Stephen F. Austin State University ,2026-02-16T17:20:15.007582
3.0,13.0,16.0,6.0,3.0,1.0,1.0,1.0,6.0,3.0,3.0,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.461538461,0.1875,0.25,0.75,0.5625,0.923076923,1.485576923,0.461538462,8.958029605883452,0.625,6.519156772361002,4.045199233756266,0.6154220886528492,263.5112636588613,0.20903614722192287,22.0,22.0,2026,Kainen Jorge,MUR,sa3059631,/players/kainen-jorge/sa3059631/stats/batting,,162,Murray State University ,2026-02-16T17:20:15.007582
3.0,11.0,13.0,5.0,3.0,0.0,0.0,2.0,4.0,2.0,2.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.454545454,0.153846153,0.307692307,0.5,0.538461538,1.0,1.538461538,0.545454546,2.01785714,0.6,5.292046894723489,3.2819563946071413,0.6150621405014625,263.2740612632702,0.007530120201408863,21.0,21.0,2026,Ryan Bakes,ILST,sa3026457,/players/ryan-bakes/sa3026457/stats/batting,,101,Illinois State University ,2026-02-16T17:20:15.007582
3.0,11.0,13.0,5.0,3.0,0.0,0.0,2.0,4.0,2.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.454545454,0.153846153,0.076923076,2.0,0.538461538,1.0,1.538461538,0.545454546,2.01785714,0.375,5.292046894723489,3.2819563946071413,0.6150621405014625,263.2740612632702,0.007530120201408863,20.0,20.0,2026,Kye Watson,SIU,sa3071563,/players/kye-watson/sa3071563/stats/batting,,235,Southern Illinois University at Carbondale ,2026-02-16T17:20:15.007582
3.0,11.0,15.0,7.0,5.0,2.0,0.0,0.0,5.0,1.0,4.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636363636,0.266666666,0.133333333,2.0,0.733333333,0.818181818,1.551515151,0.181818182,2.3587662275,0.777777777,6.586155512744895,4.084285715038291,0.698323372999827,263.24933131141535,-0.03799254773184657,22.0,22.0,2026,Case Sanderson,NEB,sa3041494,/players/case-sanderson/sa3041494/stats/batting,,164,University of Nebraska Lincoln ,2026-02-16T17:20:15.007582
3.0,7.0,11.0,3.0,0.0,1.0,1.0,1.0,2.0,6.0,3.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.428571428,0.272727272,0.09090909,3.0,0.636363636,1.285714285,1.922077921,0.857142857,7.6869652460748235,0.4,5.28421752880103,3.2734801990795783,0.7075817259875211,262.79999136103254,0.15887650847434998,21.0,21.0,2026,Ryan Martin,DBU,sa3070694,/players/ryan-martin/sa3070694/stats/batting,,57,Dallas Baptist University ,2026-02-16T17:20:15.007582
3.0,8.0,14.0,3.0,2.0,0.0,0.0,1.0,8.0,3.0,4.0,,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.375,0.285714285,0.0,4.0,0.642857142,0.75,1.392857142,0.375,7.5,0.285714285,5.673426557823397,3.5087137115442526,0.6132604990686689,262.0867967580674,0.8120482042431831,,,2026,Sloan Barrett,MUR,sa3069561,/players/sloan-barrett/sa3069561/stats/batting,,162,Murray State University ,2026-02-16T17:20:15.007582
3.0,9.0,14.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,,0.0,1.0,2.0,0.0,0.0,3.0,2.0,0.444444444,0.142857142,0.0,2.0,0.5,0.555555555,1.055555555,0.111111111,3.4728857331058878,0.363636363,4.141552989227364,2.560071532470772,0.4819112590381077,261.87806196103867,-1.2221537383738905,,,2026,Evan Brown,NAVY,sa3027826,/players/evan-brown/sa3027826/stats/batting,,163,U.S. Naval Academy ,2026-02-16T17:20:15.007582
4.0,13.0,17.0,7.0,4.0,3.0,0.0,0.0,4.0,7.0,2.0,,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.538461538,0.117647058,0.117647058,1.0,0.647058823,0.769230769,1.416289592,0.230769231,6.714743021074824,0.636363636,6.911127657984535,4.259771542047302,0.6419894484912648,260.66387749431044,0.34387360513210297,23.0,23.0,2026,Cade Sanchez,AMCC,sa3041473,/players/cade-sanchez/sa3041473/stats/batting,,266,Texas A&M University Corpus Christi ,2026-02-16T17:20:15.007582
