Season,Player,Team,UPID,Age,W,L,ERA,G,GS,IP,BF,H,R,ER,HR,BB,K,HBP,K%,BB%,BABIP,WHIP,FIP,LOB%,K/9,BB/9,HR/9,Prior_IP,Prior_Team,Prior_K%,Prior_BB%,Prior_BABIP,Prior_FIP,Prior_ERA,Prior_WHIP,Prior_LOB%,Prior_BB,Prior_H,Prior_HBP,Prior_HR,Changed_Team,Conf_Strength,Prior_Conf_Strength,Conf_Strength_Change,Park_Factor,Prior_Park_Factor,Park_Factor_Change
2022,Jacob Edwards,UNCA,sa3030812,21.0,8.0,3.0,2.2415093694288326,15.0,14.0,88.1,376.0,77.0,33.0,22.0,4.0,26.0,82.0,10.0,0.21808511,0.06914894,0.28740157,1.1660377022786352,4.465451731276113,0.74487896,8.354716740598377,2.6490565275068025,0.4075471580779696,67.0,UNCA,0.19218241,0.08143322,0.35784314,5.682291086396175,5.641791044776119,1.5970149253731345,0.651341,25.0,82.0,10.0,9.0,False,0.35074626865671643,0.4056603773584906,-0.054914108701774156,1.03,1.03,0.0
2022,Trent Vietmeier,LSU,sa3044489,20.996601208459214,1.0,0.0,2.277108486063129,20.0,0.0,27.2,111.0,17.0,7.0,7.0,4.0,9.0,37.0,1.0,0.33333333,0.08108108,0.21666667,0.9397590577403392,3.78953304840356,0.93457944,12.036144854905114,2.927710910652596,1.3012048491789312,18.1,LSU,0.19753086,0.0617284,0.25454545,4.064833755966061,3.927272591078582,1.0909090530773835,0.61946903,5.0,15.0,4.0,1.0,False,0.7126436781609196,0.6944444444444444,0.01819923371647514,1.12,1.12,0.0
2022,Drew Dominik,EVAN,sa3030434,20.996601208459214,5.0,1.0,2.2881356671910584,23.0,0.0,39.1,172.0,43.0,13.0,10.0,2.0,6.0,30.0,7.0,0.1744186,0.03488372,0.32283465,1.245762752137354,4.065788520461217,0.80827068,6.864407001573174,1.372881400314635,0.4576271334382116,29.2,EVAN,0.18548387,0.07258065,0.3255814,4.047433884296434,2.1235955511285063,1.2808989038552894,0.76923077,9.0,29.0,5.0,1.0,False,0.5486381322957199,0.5212355212355212,0.0274026110601987,0.97,0.97,0.0
2022,Carter Sells,ACU,sa3041969,20.996601208459214,3.0,1.0,2.29245291268881,19.0,0.0,35.1,150.0,32.0,16.0,9.0,1.0,8.0,37.0,6.0,0.24666667,0.05333333,0.31632653,1.1320755124389186,4.071645998046592,0.67264574,9.424528641053996,2.0377359223900533,0.2547169902987566,16.0,ACU,0.2278481,0.18987342,0.31707317,5.994428825378418,5.0625,1.8125,0.7278481,15.0,14.0,4.0,1.0,False,0.3269230769230769,0.41509433962264153,-0.0881712626995646,1.22,1.22,0.0
2022,Casey Bargo,BALL,sa3026557,20.996601208459214,2.0,0.0,2.2978722937995366,10.0,4.0,31.1,122.0,22.0,8.0,8.0,2.0,10.0,24.0,1.0,0.19672131,0.08196721,0.23529412,1.021276575022016,5.073920058167968,0.82781457,6.893616881398609,2.8723403672494205,0.5744680734498842,10.0,CLT,0.17647059,0.17647059,0.34482759,7.213877010345459,7.2,2.0,0.4629629599999999,9.0,11.0,3.0,1.0,True,0.5,0.53125,-0.03125,1.28,1.02,0.26
2022,Zack Morris,ARK,sa3038430,20.996601208459214,6.0,1.0,2.3142857142857145,22.0,2.0,35.0,153.0,29.0,10.0,9.0,2.0,19.0,26.0,3.0,0.16993464,0.12418301,0.26213592,1.3714285714285714,4.643233558109829,0.85062241,6.685714285714286,4.885714285714286,0.5142857142857142,15.0,ARK,0.29230769,0.09230769,0.34210526,4.028470134735108,4.8,1.4,0.54945055,6.0,15.0,0.0,2.0,False,0.7126436781609196,0.6944444444444444,0.01819923371647514,1.01,1.01,0.0
2022,Drew Thorpe,CP,31967,21.0,10.0,1.0,2.321656107365702,15.0,15.0,104.2,399.0,65.0,31.0,27.0,5.0,25.0,149.0,2.0,0.37343358,0.06265664,0.27522936,0.8598726323576674,2.601333974067316,0.71764706,12.812102222129244,2.1496815808941685,0.4299363161788337,90.1,CP,0.28032345,0.10242588000000001,0.33636364,3.739545530379545,3.785977753192922,1.2841328051765468,0.6932409,38.0,78.0,5.0,4.0,False,0.4610169491525424,0.49458483754512633,-0.033567888392583956,1.02,1.02,0.0
2022,Kyle Crigger,LT,sa3019884,23.0,6.0,3.0,2.347826086956522,37.0,0.0,69.0,285.0,60.0,23.0,18.0,5.0,17.0,79.0,8.0,0.27719298,0.05964912,0.3125,1.115942028985507,3.68673385122548,0.79487179,10.304347826086955,2.217391304347826,0.6521739130434783,36.1,LT,0.19078947,0.05921053,0.28828829,4.334060504289802,3.4678900296234003,1.2110092166938855,0.67839196,9.0,35.0,0.0,3.0,False,0.5214105793450882,0.5542521994134897,-0.03284162006840152,1.03,1.03,0.0
2022,Dawson Salter,UNCA,sa3041452,21.0,1.0,0.0,2.347826135631772,17.0,0.0,15.1,72.0,11.0,5.0,4.0,0.0,15.0,12.0,1.0,0.16666667,0.20833333,0.25,1.6956522090673904,6.075952172594846,0.81481481,7.043478406895314,8.804348008619142,0.0,11.2,UNCA,0.09374999999999999,0.15625,0.30232558,8.672909299500137,9.257142604905738,2.142857084468921,0.47619048,10.0,15.0,3.0,2.0,False,0.35074626865671643,0.4056603773584906,-0.054914108701774156,1.03,1.03,0.0
2022,Zach Cameron,NIA,sa3028304,21.0,2.0,0.0,2.3823530079996726,15.0,0.0,22.2,94.0,18.0,7.0,6.0,2.0,6.0,23.0,3.0,0.24468085,0.06382979,0.26666667,1.0588235591109656,5.326516771564022,0.82644628,9.13235319733208,2.3823530079996726,0.7941176693332243,29.2,NIA,0.19847328,0.06870229,0.27777778,4.816669053457073,4.247191102257013,1.2134831720734325,0.59139785,9.0,27.0,4.0,2.0,False,0.2721518987341772,0.36507936507936506,-0.09292746634518784,0.94,0.94,0.0
2022,Jacob Palisch,TA&M,sa3039364,20.996601208459214,6.0,3.0,2.3867403817938784,29.0,0.0,60.1,255.0,53.0,18.0,16.0,1.0,12.0,73.0,7.0,0.28627451,0.04705882,0.32098765,1.077348089004181,2.240707880417028,0.76487252,10.88950299193457,1.790055286345409,0.1491712738621174,34.0,STAN,0.18589744,0.07051282,0.32142857,3.953224653356216,3.9705882352941178,1.4411764705882353,0.72614108,11.0,38.0,2.0,2.0,True,0.7126436781609196,0.613882863340564,0.09876081482035559,0.93,0.92,0.010000000000000009
2022,Jack Gowen,UGA,sa3020445,22.0,2.0,0.0,2.3893804503118314,25.0,0.0,37.2,152.0,19.0,10.0,10.0,3.0,18.0,50.0,5.0,0.32894737,0.11842105,0.21052632,0.982300851794864,3.7127657886137375,0.84656085,11.946902251559155,4.300884810561296,0.7168141350935494,25.0,UGA,0.33027523,0.19266055,0.27083333,4.148470134735108,2.16,1.4,0.87431694,21.0,14.0,3.0,1.0,False,0.7126436781609196,0.6944444444444444,0.01819923371647514,1.01,1.01,0.0
2022,Conor Steinbaugh,AKR,sa3043022,20.996601208459214,2.0,3.0,2.3893804503118314,10.0,10.0,37.2,161.0,32.0,13.0,10.0,4.0,11.0,30.0,4.0,0.1863354,0.06832298,0.25,1.1415928818156529,5.705157087299014,0.82125604,7.168141350935493,2.6283184953430143,0.9557521801247324,37.1,AKR,0.27083333,0.00694444,0.25773196,3.5642190986750073,2.892857241387273,0.776785740742879,0.59027778,1.0,28.0,4.0,3.0,False,0.42091152815013405,0.4339080459770115,-0.01299651782687744,1.0,1.0,0.0
2022,Zebulon Vermillion,ARK,sa3020618,23.0,2.0,0.0,2.3924050055297417,24.0,0.0,26.1,112.0,22.0,7.0,7.0,2.0,10.0,28.0,1.0,0.25,0.08928571,0.28169014,1.2151898440785989,3.6143004631350544,0.86092715,9.569620022118968,3.4177214364710595,0.6835442872942119,40.1,ARK,0.15730337,0.08426966,0.29770992,4.149131308174486,4.685950560954403,1.3884297958383418,0.67028986,15.0,41.0,2.0,2.0,False,0.7126436781609196,0.6944444444444444,0.01819923371647514,1.01,1.01,0.0
2022,Chase Dollander,TENN,33482,20.0,10.0,0.0,2.392405063291139,16.0,14.0,79.0,306.0,50.0,25.0,21.0,7.0,13.0,108.0,2.0,0.35294118,0.04248366,0.24431818,0.7974683544303798,2.4877181874045844,0.72463768,12.30379746835443,1.481012658227848,0.7974683544303798,49.0,GASO,0.28828829,0.12612613,0.368,3.762577734188158,4.040816326530612,1.5714285714285714,0.62834225,28.0,49.0,2.0,3.0,True,0.7126436781609196,0.7126436781609196,0.0,1.17,0.93,0.23999999999999988
2022,Luke Rettig,LEH,sa3040632,22.0,8.0,2.0,2.3971961762189,13.0,13.0,71.1,314.0,60.0,26.0,19.0,0.0,34.0,71.0,16.0,0.22611465,0.10828025,0.31088083,1.317756962365945,4.6806039850413415,0.76363636,8.957943605870627,4.289719473233821,0.0,62.2,LEH,0.22878229,0.09594096,0.31976744,4.101465186818038,3.5904254590617755,1.2925531652622393,0.68478261,26.0,55.0,11.0,0.0,False,0.36477987421383645,0.41025641025641024,-0.04547653604257379,0.86,0.86,0.0
2022,Nolan DeVos,DAV,sa3020453,21.0,9.0,2.0,2.402542450550611,15.0,15.0,78.2,339.0,63.0,23.0,21.0,5.0,31.0,106.0,14.0,0.31268437,0.09144543,0.31693989,1.1949152928664415,4.182586120264656,0.84158416,12.127119036112608,3.54661028414614,0.5720339167977646,30.1,DAV,0.30708661,0.11023622,0.28169014,3.7197372815989302,1.483516452422164,1.153846129661683,0.78651685,14.0,21.0,2.0,1.0,False,0.4601226993865031,0.5115384615384615,-0.05141576215195842,1.04,1.04,0.0
2022,Ryan McLinskey,ND,sa3037699,23.0,0.0,1.0,2.423076923076923,14.0,0.0,26.0,105.0,19.0,10.0,7.0,2.0,8.0,39.0,1.0,0.37142857,0.07619048,0.30909091,1.0384615384615383,2.7203603230989897,0.71428571,13.5,2.769230769230769,0.6923076923076923,57.2,HALL,0.25581395,0.10852713,0.30821918,4.826085564839167,2.809248492968598,1.3699421663241929,0.83535109,28.0,51.0,12.0,6.0,True,0.6924460431654677,0.503448275862069,0.18899776730339868,0.93,0.78,0.15000000000000002
2022,Noah Weber,JOES,sa3044927,20.996601208459214,1.0,0.0,2.4324324324324325,14.0,7.0,37.0,156.0,38.0,15.0,10.0,2.0,7.0,15.0,4.0,0.09615385,0.04487179,0.28125,1.2162162162162162,5.118912281861176,0.73593074,3.6486486486486487,1.7027027027027026,0.4864864864864865,27.1,JOES,0.18487395,0.09243697,0.38823528999999996,4.353347560297088,4.609755990336442,1.6463414251201578,0.66513761,11.0,34.0,0.0,1.0,False,0.4601226993865031,0.5115384615384615,-0.05141576215195842,0.91,0.91,0.0
2022,Shane Telfer,PEPP,sa3043614,20.0,2.0,1.0,2.454545369424113,17.0,5.0,36.2,162.0,26.0,17.0,10.0,2.0,18.0,50.0,8.0,0.30864198,0.11111111,0.28571429,1.1999999583851222,4.171720318912475,0.71138211,12.272726847120568,4.418181664963404,0.4909090738848227,22.0,PEPP,0.15533981,0.10679612,0.29411765,5.381308833035556,6.136363636363637,1.4545454545454546,0.55851064,11.0,21.0,7.0,1.0,False,0.48717948717948717,0.46551724137931033,0.021662245800176838,0.81,0.81,0.0
2022,Kyle Sandstrom,GCU,sa3041518,20.996601208459214,0.0,0.0,2.454545401344616,11.0,0.0,14.2,61.0,6.0,7.0,4.0,1.0,8.0,19.0,4.0,0.31147541,0.13114754,0.17241379,0.9545454338562396,5.3593818501992665,0.6626506,11.659090656386924,4.909090802689232,0.6136363503361539,15.1,CHSO,0.25,0.11764706,0.275,5.369182740898349,4.695652271263543,1.3695652457852,0.67708333,8.0,13.0,1.0,2.0,True,0.5151515151515151,0.5151515151515151,0.0,0.96,1.07,-0.1100000000000001
2022,Jared Hart,ILST,sa3033332,20.996601208459214,2.0,3.0,2.4545454545454546,23.0,6.0,55.0,233.0,49.0,22.0,15.0,4.0,16.0,50.0,7.0,0.21459227,0.06866953,0.28846154,1.181818181818182,4.320488054102118,0.75301205,8.181818181818182,2.618181818181818,0.6545454545454545,19.2,ILST,0.20192308,0.13461538,0.31034483,9.998300581600304,8.694915535326022,2.0847458301074084,0.78947368,14.0,27.0,2.0,9.0,False,0.5,0.5,0.0,0.84,0.84,0.0
2022,Tyler Thomas,BAY,sa3043734,20.996601208459214,4.0,4.0,2.454545515346416,9.0,9.0,51.1,199.0,40.0,16.0,14.0,7.0,9.0,51.0,2.0,0.25628141,0.04522613,0.25384615,0.9545454781902728,4.34126036206955,0.84951456,8.941558663047658,1.5779221170084103,1.227272757673208,65.0,BAY,0.23741007,0.10791367,0.24561404,4.626213022378775,2.4923076923076923,1.2153846153846153,0.77868852,30.0,49.0,4.0,7.0,False,0.5861344537815126,0.6036446469248291,-0.017510193143316477,0.98,0.98,0.0
2022,Eric Yost,NE,sa3022858,19.0,4.0,3.0,2.481081029921227,20.0,10.0,61.2,253.0,51.0,18.0,17.0,5.0,17.0,58.0,3.0,0.22924901,0.06719368,0.27058824,1.1027026799649895,3.7711020594221383,0.828125,8.46486469031948,2.481081029921227,0.7297297146827137,21.2,NE,0.19101124000000003,0.06741573,0.29032258,4.531157273174038,4.569230903309482,1.2000000352125912,0.63492063,6.0,20.0,2.0,2.0,False,0.5119760479041916,0.5634328358208955,-0.05145678791670394,0.8,0.8,0.0
2022,Brendan Coffey,BC,sa3029097,24.0,1.0,2.0,2.4827586206896552,20.0,0.0,29.0,119.0,24.0,15.0,8.0,1.0,12.0,31.0,3.0,0.2605042,0.10084034,0.31944444,1.2413793103448276,3.543967750154693,0.63829787,9.620689655172416,3.724137931034482,0.3103448275862069,35.1,SHU,0.29411765,0.03676471,0.22988506,3.2278769013040547,0.76415097089627,0.76415097089627,0.95419847,5.0,22.0,2.0,2.0,True,0.6924460431654677,0.36507936507936506,0.3273666780861026,1.05,1.07,-0.020000000000000018
2022,Luke Stephens,WOF,sa3043051,20.996601208459214,2.0,1.0,2.495798239321725,25.0,0.0,39.2,160.0,31.0,14.0,11.0,1.0,8.0,44.0,5.0,0.275,0.05,0.29411765,0.9831932457934068,3.205219672950392,0.70422535,9.9831929572869,1.8151259922339815,0.2268907490292477,18.1,WOF,0.15584416,0.02597403,0.28333333,4.328593494951233,3.436363517193759,1.0909090530773835,0.67961165,2.0,18.0,2.0,1.0,False,0.5488721804511278,0.519650655021834,0.029221525429293793,0.95,0.95,0.0
2022,Hunter Barco,FLA,33174,21.0,5.0,2.0,2.5033113215190386,9.0,9.0,50.1,201.0,34.0,14.0,14.0,6.0,11.0,69.0,6.0,0.34328358,0.05472637,0.25688073,0.894039757685371,3.3215684637156118,0.8685446,12.33774865605812,1.966887466907816,1.072847709222445,83.0,FLA,0.25543478,0.07065217,0.30357143,4.254976158831493,4.0120481927710845,1.2409638554216869,0.71157495,26.0,77.0,15.0,9.0,False,0.7126436781609196,0.6944444444444444,0.01819923371647514,1.06,1.06,0.0
2022,Ledgend Smith,ORU,sa3042595,23.0,7.0,5.0,2.5040323350977847,15.0,14.0,82.2,334.0,70.0,30.0,23.0,9.0,22.0,98.0,5.0,0.29341317,0.06586826,0.305,1.11290326004346,4.133262610410677,0.79383886,10.669355166938386,2.3951613640065768,0.9798387398208722,14.1,OU,0.21212121,0.10606061,0.25581395,5.013332908665445,3.767441944021224,1.3953488681560091,0.63953488,7.0,13.0,0.0,2.0,True,0.48936170212765956,0.6944444444444444,-0.20508274231678486,0.89,1.09,-0.20000000000000007
2022,Redmond Walsh,TENN,sa3044734,24.0,4.0,1.0,2.516949233910164,27.0,0.0,39.1,156.0,26.0,12.0,11.0,3.0,10.0,40.0,1.0,0.25641026,0.06410256,0.2254902,0.9152542668764232,3.296986578169036,0.76219512,9.152542668764234,2.2881356671910584,0.6864407001573175,39.1,TENN,0.23952096000000003,0.05988024000000001,0.2920354,3.4250802976514576,2.516949233910164,1.1694915632309852,0.70093458,10.0,36.0,1.0,3.0,False,0.7126436781609196,0.6944444444444444,0.01819923371647514,1.17,1.17,0.0
2022,Camden Sewell,TENN,sa3042022,20.996601208459214,7.0,1.0,2.52,26.0,1.0,50.0,197.0,40.0,17.0,14.0,3.0,8.0,42.0,7.0,0.21319797,0.04060914,0.27007299,0.96,3.5003764152526857,0.7480315,7.56,1.44,0.54,51.0,TENN,0.2254902,0.07352941,0.23134328,3.6284701347351085,2.823529411764706,0.9411764705882352,0.72796935,15.0,33.0,7.0,2.0,False,0.7126436781609196,0.6944444444444444,0.01819923371647514,1.17,1.17,0.0
2022,Matthew Marchal,WOF,sa3037026,21.0,7.0,2.0,2.5214008530613303,18.0,17.0,85.2,349.0,75.0,32.0,24.0,7.0,12.0,93.0,2.0,0.26647564,0.03438395,0.2893617,1.0155642324830358,3.4941056078995567,0.71969697,9.770428305612654,1.2607004265306652,0.735408582142888,39.0,WOF,0.22282609,0.04891304,0.36666667,5.479176247425569,6.230769230769231,1.5128205128205128,0.63139932,9.0,50.0,8.0,6.0,False,0.5488721804511278,0.519650655021834,0.029221525429293793,0.95,0.95,0.0
2022,Thomas Harrington,CAM,31989,20.0,12.0,2.0,2.5251799254158054,15.0,15.0,92.2,370.0,69.0,32.0,26.0,1.0,18.0,111.0,9.0,0.3,0.04864865,0.29437229,0.9388489466289534,3.1294397469034814,0.67653277,10.780575835429016,1.748201486826327,0.0971223048236848,75.2,CAM,0.22865854,0.08536585,0.28229665,4.685118378376767,3.4493393229796054,1.2290749311766411,0.69767442,28.0,65.0,10.0,6.0,False,0.5119760479041916,0.5634328358208955,-0.05145678791670394,0.85,0.85,0.0
2022,Ivran Romero,USD,sa3041105,20.0,4.0,4.0,2.5251799254158054,23.0,3.0,46.1,193.0,47.0,14.0,13.0,2.0,16.0,44.0,3.0,0.22797927,0.08290155,0.3515625,1.3597122675315876,3.95471574157842,0.82278481,8.546762824484265,3.1079137543579143,0.3884892192947393,43.0,USD,0.26775956,0.10382514,0.31192661,4.185748579335767,3.13953488372093,1.3255813953488371,0.80524345,19.0,38.0,2.0,4.0,False,0.48717948717948717,0.46551724137931033,0.021662245800176838,1.07,1.07,0.0
2022,Cooper Hjerpe,ORST,sa3020736,21.0,11.0,2.0,2.525806389450408,18.0,17.0,103.1,407.0,67.0,31.0,29.0,3.0,23.0,161.0,10.0,0.3955774,0.05651106,0.3047619,0.8709677205001407,2.197946515376064,0.72025052,14.022580300052269,2.003225757150324,0.2612903161500422,77.0,ORST,0.30153846,0.08307692,0.30810811,3.6174721705449095,4.207792207792208,1.1688311688311688,0.57395143,27.0,63.0,9.0,6.0,False,0.5,0.5,0.0,0.98,0.98,0.0
2022,Jack Masloff,VCU,sa3037250,20.996601208459214,4.0,1.0,2.5562130754507635,22.0,2.0,56.1,228.0,43.0,19.0,16.0,1.0,14.0,65.0,2.0,0.28508772,0.06140351,0.28767123,1.0118343423659273,3.1102763994239018,0.69444444,10.384615619018726,2.236686441019418,0.1597633172156727,18.1,VCU,0.26966292,0.17977528,0.29545455,5.098358620099786,5.890908886617873,1.5818181269622065,0.58823529,16.0,13.0,5.0,0.0,False,0.4601226993865031,0.5115384615384615,-0.05141576215195842,0.81,0.81,0.0
2022,Ty Fisher,GASO,sa3031391,21.0,6.0,2.0,2.576335802840144,14.0,14.0,87.1,359.0,81.0,30.0,25.0,7.0,23.0,60.0,3.0,0.16713092,0.06406685,0.27819549,1.1908396599794444,4.500729425850535,0.79218107,6.1832059268163455,2.3702289386129323,0.7213740247952403,76.0,TNTC,0.18126888,0.04531722,0.30612245,4.008956522690623,4.2631578947368425,1.236842105263158,0.55555556,15.0,79.0,7.0,4.0,True,0.5,0.41361256544502617,0.08638743455497383,0.93,1.07,-0.14
2022,Isaiah Magwood,JVST,sa3036864,20.996601208459214,7.0,2.0,2.58373215173355,14.0,10.0,69.2,295.0,58.0,25.0,20.0,6.0,33.0,78.0,6.0,0.26440678,0.11186441,0.30232558,1.3062201433764058,4.632440182710807,0.81264108,10.076555391760843,4.263158050360357,0.775119645520065,48.1,JVST,0.24680851,0.15744681,0.33587786,5.11113440943388,5.0275863391635855,1.7379310802046959,0.67599068,37.0,47.0,6.0,3.0,False,0.5,0.5,0.0,0.9,0.9,0.0
2022,Tanner Gresham,ARMY,sa3032704,20.0,1.0,1.0,2.5851063305244786,19.0,0.0,31.1,136.0,27.0,13.0,9.0,3.0,14.0,30.0,1.0,0.22058824,0.10294118,0.27272727,1.3085106117469585,5.334411887595858,0.76719577,8.61702110174826,4.021276514149188,0.8617021101748261,28.0,ARMY,0.20155039,0.1627907,0.28947368,5.344626276833671,7.071428571428571,1.5357142857142858,0.48979592,21.0,22.0,6.0,0.0,False,0.5,0.5,0.0,1.0,1.0,0.0
2022,Will Sandy,UNC,sa3041519,22.0,1.0,0.0,2.589041028243783,12.0,6.0,24.1,111.0,18.0,8.0,7.0,2.0,18.0,14.0,2.0,0.12612613,0.16216216,0.21333333,1.4794520161393043,6.06546036619522,0.85227273,5.178082056487566,6.65753407262687,0.7397260080696522,17.1,UNC,0.08510638,0.12765957,0.33823529,6.986088453947445,11.423076504080974,2.1346153063181617,0.41884817,12.0,25.0,4.0,2.0,False,0.6924460431654677,0.613882863340564,0.07856317982490368,0.94,0.94,0.0
2022,Garrett Ramsey,USM,sa3020973,22.0,5.0,1.0,2.6129032258064515,21.0,0.0,31.0,135.0,32.0,12.0,9.0,1.0,11.0,45.0,5.0,0.33333333,0.08148148,0.42465753,1.3870967741935485,3.0121195454751293,0.77253219,13.064516129032258,3.193548387096774,0.2903225806451613,14.0,USM,0.29411765,0.19117647,0.375,4.68530558177403,4.5,1.7857142857142858,0.7142857099999999,13.0,12.0,3.0,0.0,False,0.5,0.5,0.0,0.89,0.89,0.0
2022,Blake Helton,BAY,sa3033575,20.996601208459214,0.0,1.0,2.6129033061889926,6.0,5.0,20.2,91.0,22.0,9.0,6.0,2.0,12.0,16.0,1.0,0.17582418,0.13186813,0.33333333,1.6451613409338102,5.509463165553131,0.80745342,6.9677421498373135,5.225806612377985,0.8709677687296642,52.1,BAY,0.16736402,0.08786611000000001,0.33333333,5.44571331007069,3.4394905294306697,1.58598729968192,0.74494949,21.0,62.0,6.0,7.0,False,0.5861344537815126,0.6036446469248291,-0.017510193143316477,0.98,0.98,0.0
2022,Sean Harney,UK,sa3020472,23.0,5.0,4.0,2.617346836894022,16.0,5.0,65.1,277.0,55.0,19.0,19.0,2.0,17.0,65.0,16.0,0.23465704,0.06137184,0.29943503,1.102040773429062,3.4238458059867787,0.80985915,8.954081284111128,2.3418366435367566,0.2755101933572655,46.1,UK,0.27102804,0.07943925,0.31531532,5.765160840856174,3.690647583300023,1.2949640643157976,0.8430232599999999,17.0,43.0,20.0,8.0,False,0.7126436781609196,0.6944444444444444,0.01819923371647514,1.02,1.02,0.0
2022,Matt Brosky,YSU,sa3020706,22.0,6.0,7.0,2.645270338452064,15.0,15.0,98.2,405.0,86.0,49.0,29.0,6.0,22.0,102.0,5.0,0.25185185,0.05432099,0.2962963,1.0945946228077508,3.944801342008408,0.61185468,9.304054293865882,2.006756808480876,0.5472973114038754,10.2,YSU,0.18181818,0.12727273,0.41666667,7.169578190706673,10.124999698251496,2.2499999329447764,0.4245283,7.0,17.0,0.0,2.0,False,0.5,0.5,0.0,1.13,1.13,0.0
2022,Jakob Meyer,EVAN,sa3037943,20.0,0.0,0.0,2.647058823529412,11.0,0.0,17.0,76.0,13.0,6.0,5.0,0.0,13.0,20.0,0.0,0.26315789,0.17105263,0.30232558,1.5294117647058822,3.8798463428721712,0.76923077,10.588235294117649,6.882352941176471,0.0,29.1,EVAN,0.24031008,0.1627907,0.2972973,4.084972174798162,3.6818181020169236,1.4659090591363677,0.7173913,21.0,22.0,3.0,0.0,False,0.5486381322957199,0.5212355212355212,0.0274026110601987,0.97,0.97,0.0
2022,Matthew Nicholas,TXST,sa3038844,20.996601208459214,2.0,1.0,2.647058823529412,24.0,0.0,17.0,68.0,10.0,9.0,5.0,0.0,9.0,17.0,2.0,0.25,0.13235294,0.25,1.1176470588235294,3.880837210486917,0.57142857,9.0,4.764705882352941,0.0,20.0,TXST,0.21839079999999997,0.10344828000000002,0.2,7.042169570922852,5.85,1.2,0.47619047999999997,9.0,15.0,4.0,5.0,False,0.5,0.5,0.0,1.2,1.2,0.0
2022,Tyler Schweitzer,BALL,sa3020712,21.0,11.0,2.0,2.650909164453934,17.0,16.0,91.2,378.0,69.0,29.0,27.0,5.0,30.0,112.0,3.0,0.2962963,0.07936508,0.28070175,1.080000029962714,4.068310762799476,0.76842105,10.996363941438542,2.945454627171038,0.4909091045285063,35.1,BALL,0.31875,0.1375,0.3125,5.197642336811788,5.3490567962738895,1.471698166170594,0.65957447,22.0,30.0,2.0,5.0,False,0.5,0.5,0.0,1.28,1.28,0.0
2022,Kevin Stevens,RGV,sa3043077,20.996601208459214,9.0,2.0,2.655737621878401,14.0,14.0,81.1,334.0,69.0,26.0,24.0,2.0,29.0,100.0,3.0,0.2994012,0.08682635,0.335,1.2049179951114968,3.650365502998989,0.76374745,11.06557342449334,3.209016293103068,0.2213114684898667,86.2,RGV,0.22933333,0.05333333,0.27027027,4.144412755571174,3.426923177482111,1.1192308020732822,0.68736142,20.0,77.0,3.0,7.0,False,0.5,0.5,0.0,0.85,0.85,0.0
2022,Luke Malone,UTSA,sa3036937,23.0,9.0,3.0,2.669201598343696,19.0,11.0,87.2,364.0,81.0,35.0,26.0,12.0,14.0,62.0,7.0,0.17032967,0.03846154,0.25650558,1.0836502215497912,5.031253637992663,0.78638498,6.365019196050352,1.437262399108144,1.231939199235552,46.1,UTSA,0.16509434,0.0990566,0.30821918,6.7685533421928445,6.410072118363199,1.6402878148000102,0.59677419,21.0,55.0,0.0,10.0,False,0.5601173020527859,0.53125,0.02886730205278587,0.99,0.99,0.0
2022,Owen Hackman,LMU,sa3025349,20.0,3.0,2.0,2.67938923495375,21.0,0.0,43.2,184.0,32.0,17.0,13.0,4.0,12.0,51.0,5.0,0.27717391,0.06521739,0.25,1.0076335584441451,4.085530176296649,0.73732719,10.511450075587788,2.473282370726538,0.8244274569088461,19.2,LMU,0.09836066,0.13934426,0.42222222,6.129382868588435,5.949152734696751,2.8474577191710946,0.58303887,17.0,39.0,2.0,1.0,False,0.5,0.5,0.0,1.11,1.11,0.0
2022,Duncan Howard,PRES,sa3034163,20.996601208459214,7.0,4.0,2.689243109630664,15.0,14.0,83.2,358.0,87.0,36.0,25.0,2.0,25.0,67.0,0.0,0.18715084,0.0698324,0.3219697,1.3386454590161527,4.116312426094502,0.6959707,7.20717153381018,2.689243109630664,0.2151394487704531,55.2,PRES,0.12851406,0.10843373,0.27222222,5.872567210682511,4.688622647391162,1.4550897871213953,0.62025316,27.0,54.0,5.0,5.0,False,0.35074626865671643,0.4056603773584906,-0.054914108701774156,0.85,0.85,0.0
2022,Ryan Robinson,USD,sa3040919,20.996601208459214,3.0,0.0,2.699999906366525,26.0,0.0,36.2,143.0,29.0,15.0,11.0,2.0,10.0,45.0,2.0,0.31468531,0.06993007,0.32142857,1.0636363267504492,3.298993076450568,0.68062827,11.045454162408513,2.454545369424113,0.4909090738848227,23.0,USD,0.24210526,0.06315789,0.40322581,3.529530176909074,1.9565217391304348,1.391304347826087,0.8928571400000002,6.0,26.0,3.0,1.0,False,0.48717948717948717,0.46551724137931033,0.021662245800176838,1.07,1.07,0.0
