Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2018,Andruid Martinez,Texas A&M-Corpus Christi,JR,,0.291,0.347,0.36,0.707,49,194,175,35,51,6,0,2,27.0,3,13,26,2,1,13.4%,6.7%,2.0,0.069,0.329,0.337,24,-3,88,45.0%,22.1%,32.9%,8.1%,4.1%
2018,Andy Shadid,Bradley,JR,,0.324,0.402,0.514,0.915,50,225,185,36,60,13,2,6,30.0,5,21,33,7,3,14.7%,9.3%,1.58,0.189,0.362,0.425,42,11,133,36.2%,16.8%,47.0%,6.0%,8.6%
2018,Andy Thomas,Baylor,SO,,0.324,0.435,0.384,0.819,58,263,216,35,70,10,0,1,34.0,2,41,30,4,1,11.4%,15.6%,0.73,0.06,0.371,0.397,44,7,119,46.5%,25.7%,27.8%,3.2%,1.9%
2018,Andy Weber,Virginia,JR,,0.343,0.415,0.533,0.948,54,248,210,42,72,19,3,5,49.0,8,22,32,4,0,12.9%,8.9%,1.45,0.19,0.374,0.436,49,13,139,35.2%,21.4%,43.4%,5.5%,6.3%
2018,Anfernee Crompton,Army,SO,,0.222,0.303,0.268,0.571,54,186,153,26,34,4,0,1,22.0,6,13,46,5,4,24.7%,7.0%,3.53,0.046,0.303,0.281,16,-11,60,62.9%,12.4%,24.8%,4.8%,3.8%
2018,Angel Camacho,Jacksonville,JR,,0.328,0.397,0.452,0.848,64,295,259,41,85,13,2,5,59.0,7,25,28,0,2,9.5%,8.5%,1.12,0.124,0.348,0.399,50,8,120,42.3%,17.5%,40.2%,9.0%,5.3%
2018,Angel Perez,Saint Peter’s,SR,,0.199,0.335,0.262,0.598,43,171,141,15,28,3,3,0,7.0,3,26,47,9,3,27.5%,15.2%,1.81,0.064,0.298,0.304,17,-7,71,48.9%,19.3%,31.8%,2.3%,0.0%
2018,Angelo Altavilla,Nebraska,JR,,0.228,0.354,0.352,0.705,47,201,162,35,37,3,1,5,28.0,3,30,27,6,2,13.4%,14.9%,0.9,0.123,0.241,0.341,26,-3,90,36.8%,14.7%,48.5%,9.6%,7.6%
2018,Anthony Brocato,St. John’s,SR,,0.242,0.318,0.459,0.777,55,225,194,35,47,9,0,11,38.0,4,20,52,2,4,23.1%,8.9%,2.6,0.216,0.265,0.355,31,-1,97,40.0%,13.8%,46.2%,4.8%,16.4%
2018,Anthony Capozziello,Sacred Heart,SR,,0.306,0.393,0.521,0.914,42,142,121,21,37,6,1,6,15.0,2,16,39,12,0,27.5%,11.3%,2.43,0.215,0.403,0.421,26,6,131,53.0%,19.3%,27.7%,1.2%,26.1%
2018,Anthony Forte,Richmond,SO,,0.233,0.305,0.386,0.691,52,205,176,35,41,8,5,3,22.0,1,18,48,2,1,23.4%,8.8%,2.66,0.153,0.299,0.327,24,-5,83,30.5%,21.9%,47.7%,12.5%,4.9%
2018,Anthony Giachin,Army,FR,,0.286,0.371,0.385,0.756,61,249,213,34,61,9,3,2,33.0,4,26,57,5,2,22.9%,10.4%,2.2,0.099,0.378,0.363,36,0,101,46.2%,22.4%,31.4%,2.6%,4.1%
2018,Anthony Godino,Wagner,SR,,0.268,0.407,0.443,0.85,54,242,194,42,52,16,3,4,39.0,14,32,40,15,3,16.5%,13.2%,1.25,0.175,0.318,0.407,42,8,124,32.7%,15.7%,51.6%,10.5%,5.1%
2018,Anthony Gomez,UT Rio Grande Valley,JR,,0.252,0.34,0.339,0.68,54,249,218,34,55,9,2,2,21.0,6,23,53,5,2,21.3%,9.2%,2.32,0.087,0.325,0.33,30,-5,85,32.3%,22.6%,45.1%,8.5%,2.7%
2018,Anthony Lazar,Marist,JR,,0.305,0.415,0.506,0.921,41,189,154,30,47,11,1,6,28.0,4,27,38,4,3,20.1%,14.3%,1.41,0.201,0.363,0.429,36,9,135,28.9%,21.1%,50.0%,17.5%,10.5%
2018,Anthony Lepre,UC Riverside,JR,,0.277,0.299,0.459,0.758,41,155,148,18,41,8,2,5,29.0,0,5,38,0,0,24.5%,3.2%,7.66,0.182,0.34,0.349,21,-1,94,36.9%,16.2%,46.8%,3.6%,9.6%
2018,Anthony Meduri,Binghamton,JR,,0.272,0.359,0.337,0.696,46,197,169,23,46,9,1,0,15.0,4,20,30,6,3,15.2%,10.2%,1.49,0.065,0.326,0.339,25,-3,89,49.6%,23.4%,27.0%,3.6%,0.0%
2018,Anthony Mulrine,Samford,SO,,0.307,0.39,0.446,0.836,60,265,231,34,71,8,0,8,49.0,16,16,27,1,2,10.2%,6.0%,1.7,0.139,0.32,0.394,44,7,117,42.2%,19.6%,38.2%,12.3%,10.3%
2018,Anthony Pecora,Wagner,JR,,0.234,0.313,0.303,0.616,53,197,175,19,41,5,2,1,10.0,5,15,43,6,4,21.8%,7.6%,2.87,0.069,0.305,0.301,19,-8,70,44.1%,18.9%,37.0%,4.7%,2.1%
2018,Anthony Prato,Connecticut,SO,,0.316,0.38,0.402,0.782,59,278,244,42,77,11,2,2,23.0,12,16,22,18,6,7.9%,5.8%,1.36,0.086,0.335,0.372,42,2,106,37.4%,23.0%,39.6%,8.1%,2.3%
2018,Anthony Schneider,South Dakota State,SR,,0.295,0.432,0.532,0.964,45,205,156,37,46,9,2,8,37.0,14,26,41,9,1,20.0%,12.7%,1.57,0.237,0.345,0.446,42,13,144,25.0%,19.8%,55.2%,15.5%,12.5%
2018,Anthony Warneke,Long Island,JR,,0.268,0.373,0.356,0.729,57,245,205,27,55,10,1,2,34.0,3,33,32,12,5,13.1%,13.5%,0.97,0.088,0.305,0.352,33,-1,96,41.8%,20.0%,38.2%,7.6%,3.1%
2018,Antoine Duplantis,LSU,JR,,0.328,0.381,0.443,0.824,66,303,271,55,89,13,6,2,49.0,4,22,32,19,8,10.6%,7.3%,1.45,0.114,0.36,0.386,48,6,113,42.0%,20.8%,37.1%,6.5%,2.2%
2018,Antonio Ralat,UAB,JR,,0.209,0.269,0.222,0.491,51,175,153,9,32,2,0,0,14.0,3,11,28,1,4,16.0%,6.3%,2.54,0.013,0.248,0.242,10,-15,40,37.5%,19.5%,43.0%,14.1%,0.0%
2018,Antwaun Tucker,Longwood,SO,,0.228,0.286,0.345,0.63,54,230,206,25,47,10,4,2,30.0,3,14,46,19,5,20.0%,6.1%,3.28,0.117,0.283,0.301,23,-10,70,37.7%,16.2%,46.1%,8.4%,2.8%
2018,Armani Smith,UC Santa Barbara,SO,,0.224,0.286,0.385,0.671,46,180,161,20,36,7,2,5,29.0,4,10,42,3,0,23.3%,5.6%,4.16,0.161,0.272,0.318,20,-6,78,44.4%,16.2%,39.3%,2.6%,10.9%
2018,Ashanti Wheatley,Southern,JR,,0.19,0.345,0.31,0.655,35,145,116,20,22,6,1,2,16.0,8,20,39,9,5,26.9%,13.8%,1.95,0.121,0.263,0.328,17,-3,84,41.3%,9.3%,49.3%,4.0%,5.4%
2018,Asher Lee-Tyson,Princeton,SR,,0.274,0.389,0.306,0.696,35,150,124,16,34,4,0,0,6.0,8,16,14,2,0,9.3%,10.7%,0.87,0.032,0.306,0.347,20,-1,93,56.4%,15.5%,28.2%,5.5%,0.0%
2018,Ashton Bardzell,Hartford,JR,,0.309,0.412,0.527,0.939,57,250,207,41,64,9,3,10,41.0,2,37,40,9,4,16.0%,14.8%,1.08,0.217,0.335,0.433,48,13,137,36.5%,18.2%,45.3%,8.8%,13.0%
2018,Ashton Easley,Air Force,SO,,0.292,0.376,0.589,0.966,50,194,168,46,49,15,4,9,31.0,3,21,50,10,0,25.8%,10.8%,2.39,0.298,0.36,0.441,39,11,141,37.0%,16.8%,46.2%,2.5%,16.4%
2018,Ashton Mcgee,North Carolina,SO,,0.257,0.367,0.366,0.734,59,227,191,26,49,7,4,2,28.0,2,32,53,2,2,23.3%,14.1%,1.65,0.11,0.343,0.354,31,-1,97,46.5%,15.5%,38.0%,7.0%,4.1%
2018,Austen Zente,High Point,SR,,0.297,0.424,0.526,0.95,52,255,209,57,62,7,1,13,38.0,26,20,57,24,2,22.4%,7.8%,2.87,0.23,0.353,0.444,51,15,143,45.0%,16.1%,38.9%,7.4%,22.4%
2018,Austin Bain,LSU,SR,,0.307,0.378,0.447,0.825,61,254,228,35,70,21,1,3,42.0,0,26,38,2,0,15.0%,10.2%,1.47,0.14,0.358,0.391,42,6,116,51.9%,10.6%,37.6%,5.3%,4.2%
2018,Austin Black,Harvard,SR,,0.25,0.351,0.343,0.694,35,134,108,20,27,4,0,2,21.0,0,19,26,0,1,19.4%,14.2%,1.37,0.093,0.298,0.333,16,-3,86,36.9%,16.7%,46.4%,6.0%,5.1%
2018,Austin Chauvin,Saint Mary’s,JR,,0.277,0.352,0.321,0.673,45,161,137,10,38,3,0,1,17.0,5,13,36,0,0,22.4%,8.1%,2.77,0.044,0.356,0.323,18,-4,81,41.5%,21.7%,36.8%,3.8%,2.6%
2018,Austin Constantini,La Salle,SR,,0.298,0.378,0.356,0.734,55,261,225,30,67,6,2,1,17.0,7,24,18,7,4,6.9%,9.2%,0.75,0.058,0.316,0.353,35,-1,96,47.3%,23.6%,29.1%,5.9%,1.7%
2018,Austin Dennis,Middle Tennessee,JR,,0.345,0.417,0.485,0.901,55,267,229,62,79,11,3,5,34.0,4,27,24,25,4,9.0%,10.1%,0.89,0.14,0.363,0.42,49,11,130,48.0%,16.3%,36.1%,10.9%,6.8%
2018,Austin Edens,Samford,SR,,0.279,0.377,0.418,0.795,59,247,208,35,58,5,0,8,37.0,6,29,56,0,0,22.7%,11.7%,1.94,0.139,0.338,0.374,37,2,107,48.7%,21.8%,29.5%,8.3%,17.4%
2018,Austin Embler,UNC Greensboro,JR,,0.36,0.441,0.469,0.91,53,266,228,57,82,15,2,2,32.0,3,30,47,9,1,17.7%,11.3%,1.57,0.11,0.447,0.432,51,14,136,46.4%,22.3%,31.3%,3.4%,3.6%
2018,Austin Gauthier,Hofstra,FR,,0.217,0.313,0.301,0.614,44,196,166,27,36,6,1,2,18.0,1,23,50,5,2,25.5%,11.7%,2.18,0.084,0.293,0.3,19,-8,69,46.2%,18.8%,35.0%,5.1%,4.9%
2018,Austin Guzzo,Iowa,SR,,0.246,0.394,0.395,0.789,47,142,114,28,28,5,0,4,13.0,4,24,42,3,0,29.6%,16.9%,1.75,0.149,0.353,0.382,22,2,111,45.1%,19.7%,35.2%,4.2%,16.0%
2018,Austin Hale,Stetson,SR,,0.235,0.34,0.33,0.669,58,217,179,26,42,11,0,2,31.0,8,22,34,1,2,15.7%,10.1%,1.55,0.095,0.274,0.327,25,-5,83,35.4%,22.4%,42.2%,6.1%,3.2%
2018,Austin Langworthy,Florida,SO,,0.29,0.404,0.403,0.807,69,286,231,33,67,10,2,4,29.0,4,43,47,5,2,16.4%,15.0%,1.09,0.113,0.342,0.385,46,5,113,47.1%,15.5%,37.4%,6.4%,5.7%
2018,Austin Lively,Seattle,SO,,0.314,0.446,0.411,0.857,56,262,207,48,65,10,2,2,25.0,14,37,39,8,7,14.9%,14.1%,1.06,0.097,0.375,0.413,47,10,127,55.1%,16.8%,28.1%,6.0%,4.3%
2018,Austin Markmann,Sacred Heart,SO,,0.19,0.259,0.268,0.527,47,173,153,22,29,6,0,2,16.0,4,11,38,1,1,22.0%,6.4%,3.44,0.078,0.235,0.257,12,-13,47,43.5%,17.4%,39.1%,9.6%,4.4%
2018,Austin Martin,Vanderbilt,FR,,0.338,0.452,0.414,0.866,59,273,222,44,75,14,0,1,19.0,12,35,46,22,8,16.8%,12.8%,1.31,0.077,0.42,0.418,50,11,129,48.0%,22.3%,29.7%,2.9%,1.9%
2018,Austin Masel,Holy Cross,SO,,0.325,0.408,0.494,0.901,44,179,154,27,50,7,2,5,26.0,3,20,32,8,2,17.9%,11.2%,1.6,0.169,0.378,0.417,33,7,129,41.6%,18.4%,40.0%,4.8%,10.0%
2018,Austin Miller,Northern Colorado,SR,,0.297,0.429,0.358,0.786,44,204,165,39,49,4,0,2,20.0,19,19,33,8,2,16.2%,9.3%,1.74,0.061,0.362,0.388,33,4,114,49.6%,24.0%,26.4%,5.6%,6.1%
2018,Austin Pinorini,Gonzaga,JR,,0.266,0.376,0.38,0.756,53,230,192,34,51,8,1,4,26.0,7,28,37,7,2,16.1%,12.2%,1.32,0.115,0.307,0.364,33,1,102,40.1%,17.8%,42.0%,7.0%,6.1%
2018,Austin Reyes,Santa Clara,JR,,0.227,0.342,0.303,0.645,45,162,132,20,30,7,0,1,14.0,8,15,18,1,4,11.1%,9.3%,1.19,0.076,0.257,0.321,18,-5,80,39.6%,18.9%,41.4%,9.0%,2.2%
2018,Austin Reynolds,Belmont,SR,,0.253,0.31,0.352,0.662,49,204,182,21,46,12,0,2,22.0,4,13,49,3,0,24.0%,6.4%,3.75,0.099,0.326,0.315,22,-7,77,35.6%,25.9%,38.5%,5.2%,3.8%
2018,Austin Shenton,Florida International,SO,,0.344,0.417,0.524,0.941,54,246,212,49,73,11,0,9,29.0,8,20,43,2,3,17.5%,8.1%,2.16,0.179,0.395,0.438,48,14,139,27.0%,21.9%,51.1%,5.1%,12.9%
2018,Austin Shirley,Georgetown,SR,,0.223,0.335,0.304,0.639,54,226,184,32,41,6,0,3,17.0,9,23,35,11,1,15.5%,10.2%,1.52,0.082,0.257,0.316,25,-7,77,46.9%,14.0%,39.2%,10.5%,5.4%
2018,Austin Siener,UT Rio Grande Valley,SR,,0.259,0.333,0.381,0.714,53,225,197,27,51,5,2,5,28.0,2,22,46,6,3,20.4%,9.8%,2.08,0.122,0.307,0.336,28,-4,88,38.1%,15.5%,46.5%,8.4%,6.9%
2018,Austin Ulick,Southern Illinois,SO,,0.231,0.346,0.272,0.618,47,182,147,17,34,4,1,0,17.0,2,26,23,2,0,12.6%,14.3%,0.88,0.041,0.266,0.309,19,-7,74,46.1%,21.1%,32.8%,4.7%,0.0%
2018,Austin Wilhite,Georgia Tech,SO,,0.247,0.326,0.4,0.726,58,245,215,26,53,13,1,6,29.0,3,23,58,3,2,23.7%,9.4%,2.52,0.153,0.309,0.344,32,-3,91,50.0%,20.0%,30.0%,3.1%,12.5%
2018,Avery Tunnell,UMES,FR,,0.235,0.322,0.268,0.59,47,177,153,18,36,3,1,0,11.0,3,17,29,10,3,16.4%,9.6%,1.71,0.033,0.288,0.292,16,-9,65,56.5%,16.1%,27.4%,8.1%,0.0%
2018,Ayrton Schafer,Samford,SO,,0.246,0.303,0.372,0.675,60,219,199,29,49,10,0,5,31.0,3,14,53,6,3,24.2%,6.4%,3.78,0.126,0.308,0.319,24,-6,79,39.9%,23.0%,37.2%,4.1%,9.1%
2018,B Jackson,East Tennessee State,FR,,0.279,0.399,0.372,0.771,48,210,172,32,48,7,0,3,22.0,15,20,50,4,1,23.8%,9.5%,2.51,0.093,0.375,0.376,32,2,108,34.4%,27.0%,38.5%,12.3%,6.4%
2018,Bailey Montgomery,Western Illinois,JR,,0.29,0.375,0.359,0.734,44,176,145,22,42,7,0,1,23.0,4,17,23,8,1,13.1%,9.7%,1.35,0.069,0.333,0.354,24,-1,97,42.3%,20.3%,37.4%,10.6%,2.2%
2018,Bailey Montoya,Dayton,JR,,0.234,0.308,0.285,0.592,45,156,137,25,32,4,0,1,12.0,4,12,36,2,0,23.1%,7.7%,3.0,0.051,0.301,0.289,14,-8,64,47.1%,18.3%,34.6%,7.7%,2.8%
2018,Bailey Welch,Appalachian State,FR,,0.239,0.329,0.321,0.649,49,216,184,22,44,10,1,1,15.0,3,22,24,8,2,11.1%,10.2%,1.09,0.082,0.269,0.317,24,-7,78,45.2%,16.6%,38.2%,6.4%,1.7%
2018,Baylen Sparks,Stetson,JR,,0.22,0.33,0.3,0.63,46,180,150,26,33,7,1,1,12.0,3,22,21,6,1,11.7%,12.2%,0.96,0.08,0.248,0.309,19,-7,74,49.6%,12.4%,38.0%,3.1%,2.0%
2018,Beau Branton,Stanford,SR,,0.353,0.431,0.418,0.848,46,201,170,36,60,6,1,1,22.0,5,19,28,2,3,13.9%,9.5%,1.46,0.065,0.415,0.406,35,7,123,38.3%,29.1%,32.6%,5.0%,2.2%
2018,Beau Bratton,New Orleans,SO,,0.315,0.381,0.432,0.813,61,271,241,37,76,12,5,2,41.0,5,22,42,1,2,15.5%,8.1%,1.91,0.116,0.372,0.384,43,5,112,53.5%,15.0%,31.5%,3.5%,3.2%
2018,Beau Brundage,Portland,SO,,0.383,0.46,0.505,0.965,50,227,196,38,75,13,4,1,24.0,7,22,39,4,8,17.2%,9.7%,1.77,0.122,0.471,0.454,47,15,148,47.5%,25.0%,27.5%,2.5%,2.3%
2018,Beau Jordan,LSU,SR,,0.3,0.363,0.469,0.832,62,242,213,46,64,10,1,8,27.0,11,12,28,5,1,11.6%,5.0%,2.32,0.169,0.309,0.388,39,5,114,52.1%,13.8%,34.0%,4.8%,12.5%
2018,Beau Myers,Appalachian State,SO,,0.178,0.259,0.237,0.497,41,138,118,7,21,4,0,1,9.0,9,5,32,4,2,23.2%,3.6%,6.44,0.059,0.227,0.247,8,-11,42,41.0%,15.7%,43.4%,12.0%,2.8%
2018,Ben Aklinski,Kentucky,JR,,0.304,0.393,0.444,0.837,56,255,214,39,65,10,1,6,42.0,4,30,42,6,4,16.5%,11.8%,1.4,0.14,0.347,0.393,42,6,116,43.6%,16.9%,39.5%,5.8%,8.8%
2018,Ben Anderson,,FR,,0.361,0.461,0.53,0.991,52,243,202,46,73,11,7,3,39.0,4,35,48,5,8,19.8%,14.4%,1.38,0.168,0.458,0.463,52,18,152,49.7%,22.6%,27.7%,1.9%,7.0%
2018,Ben Brookover,UTSA,SR,,0.311,0.374,0.493,0.867,53,235,209,34,65,13,2,7,47.0,4,19,43,3,1,18.3%,8.1%,2.26,0.182,0.358,0.402,40,7,121,32.7%,22.6%,44.6%,7.7%,9.3%
2018,Ben Chally,Milwaukee,SR,,0.265,0.325,0.345,0.67,56,247,223,34,59,6,0,4,33.0,7,14,31,6,1,12.6%,5.7%,2.21,0.081,0.289,0.321,28,-7,80,35.4%,21.2%,43.4%,14.3%,4.9%
2018,Ben Dickey,Northwestern,JR,,0.216,0.366,0.269,0.635,50,216,171,25,37,6,0,1,10.0,10,31,37,13,5,17.1%,14.4%,1.19,0.053,0.269,0.321,24,-6,80,42.4%,18.9%,38.6%,4.5%,2.0%
2018,Ben Faso,La Salle,JR,,0.347,0.391,0.468,0.858,54,239,216,31,75,17,0,3,21.0,4,14,40,9,0,16.7%,5.9%,2.83,0.12,0.407,0.399,40,7,120,51.1%,18.5%,30.3%,9.0%,5.6%
2018,Ben Gibson,Quinnipiac,SR,,0.322,0.387,0.634,1.02,54,228,202,41,65,9,0,18,57.0,4,18,46,5,1,20.2%,7.9%,2.56,0.312,0.338,0.462,49,17,152,28.5%,18.5%,53.0%,11.3%,22.5%
2018,Ben Haefner,Sam Houston,SR,,0.271,0.388,0.323,0.711,57,194,155,19,42,8,0,0,26.0,12,19,20,6,0,10.3%,9.8%,1.05,0.052,0.307,0.351,26,-1,95,41.2%,25.7%,33.1%,6.6%,0.0%
2018,Ben Hart,Oakland,SR,,0.285,0.318,0.43,0.749,46,202,186,34,53,8,2,5,41.0,5,6,32,5,1,15.8%,3.0%,5.27,0.145,0.314,0.348,27,-2,94,38.1%,17.4%,44.5%,5.8%,7.2%
2018,Ben Kocher,Belmont,SR,,0.269,0.352,0.347,0.699,55,254,219,40,59,8,0,3,35.0,6,23,32,4,3,12.6%,9.1%,1.38,0.078,0.301,0.338,32,-4,88,51.1%,25.0%,23.9%,1.6%,6.7%
2018,Ben Mezzenga,Minnesota,JR,,0.387,0.474,0.45,0.924,58,234,191,41,74,8,2,0,28.0,1,33,39,11,6,16.7%,14.1%,1.18,0.063,0.477,0.437,46,13,139,50.0%,22.3%,27.7%,3.1%,0.0%
2018,Ben Nisle,Purdue,FR,,0.304,0.368,0.495,0.862,56,215,184,28,56,12,1,7,43.0,6,16,28,6,2,13.0%,7.4%,1.76,0.19,0.316,0.398,36,6,119,42.7%,16.6%,40.8%,2.5%,10.9%
2018,Ben Norman,Iowa,SO,,0.185,0.299,0.287,0.586,46,130,108,12,20,5,3,0,12.0,4,14,32,1,1,24.6%,10.8%,2.28,0.102,0.26,0.292,12,-6,65,43.4%,18.4%,38.2%,3.9%,0.0%
2018,Ben Palensky,Omaha,JR,,0.203,0.36,0.305,0.665,44,168,128,15,26,4,0,3,17.0,6,26,35,0,0,20.8%,15.5%,1.34,0.102,0.253,0.333,20,-3,86,44.7%,22.3%,33.0%,8.5%,9.7%
2018,Ben Peden,The Citadel,JR,,0.255,0.307,0.367,0.674,51,215,196,17,50,14,1,2,35.0,2,14,36,1,2,16.7%,6.5%,2.57,0.112,0.298,0.318,24,-7,78,52.8%,12.9%,34.4%,8.0%,3.6%
2018,Ben Prada,UMass Lowell,SR,,0.21,0.323,0.255,0.577,51,190,157,19,33,5,1,0,16.0,2,25,43,15,0,22.6%,13.2%,1.71,0.045,0.284,0.286,17,-10,62,37.5%,18.8%,43.8%,10.7%,0.0%
2018,Ben Skinner,Harvard,JR,,0.325,0.416,0.42,0.836,42,198,169,32,55,13,0,1,17.0,8,19,31,17,5,15.7%,9.6%,1.64,0.095,0.391,0.402,34,6,121,48.5%,16.9%,34.6%,7.7%,2.2%
2018,Ben Troike,Illinois,SO,,0.299,0.402,0.403,0.805,53,254,211,39,63,8,1,4,30.0,13,25,34,10,0,13.4%,9.8%,1.37,0.104,0.337,0.387,41,5,114,40.6%,22.9%,36.6%,4.0%,6.3%
2018,Ben Whetstone,Missouri State,SO,,0.284,0.382,0.462,0.844,56,246,208,31,59,10,0,9,39.0,5,30,46,5,0,18.7%,12.2%,1.53,0.178,0.321,0.395,41,6,118,28.7%,18.9%,52.4%,14.0%,10.5%
2018,Benito Aslett,Tennessee-Martin,SR,,0.311,0.398,0.435,0.833,46,186,161,16,50,8,0,4,24.0,7,17,39,0,0,21.0%,9.1%,2.31,0.124,0.387,0.394,31,4,117,42.6%,22.1%,35.2%,8.2%,9.3%
2018,Benito Santiago,Tennessee,SR,,0.262,0.329,0.45,0.779,54,226,202,30,53,15,1,7,34.0,2,19,68,2,1,30.1%,8.4%,3.58,0.188,0.357,0.363,32,0,101,48.1%,17.3%,34.6%,2.3%,15.2%
2018,Benjamin Sems,Kansas,SO,,0.24,0.284,0.377,0.661,53,203,183,23,44,9,2,4,29.0,3,10,45,0,1,22.2%,4.9%,4.53,0.137,0.288,0.309,21,-8,74,52.5%,12.2%,35.3%,6.5%,8.2%
2018,Bennett Hostetler,North Dakota State,SO,,0.235,0.36,0.327,0.687,51,238,196,38,46,7,4,1,19.0,10,29,35,7,5,14.7%,12.2%,1.2,0.092,0.28,0.34,30,-4,89,49.7%,16.8%,33.5%,9.0%,1.9%
2018,Bennett McCaskill,Dartmouth,FR,,0.242,0.342,0.394,0.736,32,122,99,15,24,6,0,3,15.0,0,15,27,1,0,22.1%,12.3%,1.8,0.152,0.304,0.352,17,-1,96,40.6%,17.4%,42.0%,13.0%,10.3%
2018,Benny Wanger,Yale,JR,,0.196,0.328,0.325,0.654,43,201,163,24,32,10,1,3,31.0,10,24,52,2,1,25.9%,11.9%,2.18,0.129,0.259,0.319,22,-6,79,33.3%,15.8%,50.9%,14.9%,5.2%
2018,Billy Edwards,Tennessee-Martin,FR,,0.226,0.333,0.298,0.632,40,144,124,14,28,5,2,0,8.0,3,17,27,0,2,18.8%,11.8%,1.59,0.073,0.289,0.311,15,-5,75,54.7%,22.1%,23.2%,7.4%,0.0%
2018,Billy Godrick,Fordham,SO,,0.257,0.384,0.408,0.792,55,252,206,38,53,12,2,5,25.0,21,22,46,27,7,18.3%,8.7%,2.1,0.15,0.308,0.381,39,4,111,46.5%,13.5%,40.0%,11.6%,8.1%
2018,Billy Lennox,Towson,SR,,0.287,0.384,0.386,0.77,51,209,171,26,49,9,1,2,25.0,3,26,20,4,0,9.6%,12.4%,0.77,0.099,0.309,0.37,31,1,105,54.7%,12.7%,32.7%,7.3%,4.1%
2018,Billy Wilson,Loyola Marymount,SR,,0.27,0.356,0.447,0.803,55,250,215,38,58,11,6,5,32.0,15,15,57,15,4,22.8%,6.0%,3.8,0.177,0.342,0.379,39,3,110,36.7%,19.6%,43.7%,9.5%,7.2%
2018,Blake Bellinger,Valparaiso,JR,,0.324,0.394,0.529,0.923,54,254,225,42,73,25,0,7,47.0,10,17,31,0,1,12.2%,6.7%,1.82,0.204,0.349,0.43,49,13,136,35.2%,18.9%,45.9%,11.2%,7.8%
2018,Blake Benefield,Middle Tennessee,JR,,0.278,0.331,0.498,0.828,55,242,223,30,62,17,1,10,44.0,4,14,63,1,1,26.0%,5.8%,4.48,0.22,0.344,0.385,38,4,112,29.6%,21.6%,48.8%,9.9%,12.7%
2018,Blake Chisolm,Sam Houston,SR,,0.321,0.432,0.515,0.948,58,236,196,45,63,12,1,8,33.0,15,24,41,6,1,17.4%,10.2%,1.71,0.194,0.372,0.444,48,14,143,43.9%,16.8%,39.4%,3.9%,13.1%
2018,Blake Clanton,Washington State,SR,,0.35,0.43,0.644,1.074,47,186,160,29,56,13,2,10,35.0,3,21,44,2,1,23.7%,11.3%,2.1,0.294,0.426,0.485,43,17,164,48.7%,6.8%,44.4%,6.0%,19.2%
2018,Blake Crossing,Dartmouth,SO,,0.328,0.44,0.362,0.802,32,143,116,21,38,4,0,0,11.0,2,22,35,4,0,24.5%,15.4%,1.59,0.034,0.463,0.392,23,3,116,46.3%,30.0%,23.8%,0.0%,0.0%
2018,Blake Davis,Tennessee-Martin,FR,,0.249,0.341,0.347,0.688,53,224,193,25,48,8,1,3,23.0,7,21,54,1,1,24.1%,9.4%,2.56,0.098,0.326,0.333,27,-4,86,43.6%,12.9%,43.6%,15.0%,4.9%
2018,Blake Dunn,Western Michigan,FR,,0.308,0.361,0.371,0.731,41,163,143,25,44,9,0,0,18.0,7,6,22,6,4,13.5%,3.7%,3.65,0.063,0.358,0.35,22,-1,95,47.5%,16.7%,35.8%,5.8%,0.0%
2018,Blake Nelson,Michigan,JR,,0.247,0.352,0.318,0.67,44,180,154,28,38,11,0,0,19.0,7,18,36,5,1,20.0%,10.0%,2.0,0.071,0.322,0.332,22,-4,86,41.7%,22.6%,35.7%,5.2%,0.0%
2018,Blake Reese,Florida,JR,,0.253,0.375,0.416,0.792,69,285,233,44,59,19,2,5,43.0,8,40,56,14,5,19.6%,14.0%,1.4,0.163,0.307,0.378,44,4,109,40.4%,14.0%,45.5%,10.1%,6.2%
2018,Blake Sabol,Southern California,SO,,0.276,0.338,0.39,0.728,54,232,210,29,58,8,2,4,24.0,1,19,42,8,0,18.1%,8.2%,2.21,0.114,0.327,0.345,30,-2,92,34.6%,16.0%,49.4%,11.1%,5.0%
2018,Blake Schunk,High Point,SR,,0.241,0.31,0.373,0.684,45,175,158,29,38,7,1,4,14.0,2,14,37,2,1,21.1%,8.0%,2.64,0.133,0.291,0.326,20,-4,82,40.5%,21.5%,38.0%,8.3%,8.7%
2018,Blake Thomas,Lipscomb,SR,,0.233,0.322,0.291,0.613,53,223,189,36,44,8,0,1,14.0,4,21,39,17,0,17.5%,9.4%,1.86,0.058,0.289,0.303,22,-9,71,41.8%,13.4%,44.8%,6.7%,1.7%
2018,Blayne Jones,Dallas Baptist,FR,,0.206,0.28,0.294,0.574,57,221,194,29,40,4,2,3,22.0,2,19,53,6,1,24.0%,8.6%,2.79,0.088,0.262,0.277,18,-13,58,35.7%,17.5%,46.9%,9.8%,4.5%
