Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2019,Andrew Smith,Long Island,SR,,0.276,0.361,0.387,0.748,53,232,199,30,55,8,4,2,29,4,23,38,9,6,16.4%,9.9%,1.66,0.111,0.331,0.356,33,-1,98,57.2%,18.9%,23.9%,3.1%,5.3%
2019,Andrew Stone,Western Michigan,SR,,0.28,0.367,0.291,0.658,47,201,175,34,49,2,0,0,17,2,22,37,0,1,18.4%,10.9%,1.69,0.011,0.355,0.326,24,-5,82,61.4%,25.2%,13.4%,3.1%,0.0%
2019,Andrew Szamski,Radford,SR,,0.307,0.377,0.496,0.873,57,265,228,54,70,11,1,10,53,3,27,32,5,3,12.1%,10.2%,1.19,0.189,0.311,0.398,46,7,119,27.6%,22.7%,49.8%,9.9%,9.9%
2019,Andrew Vaughn,California,JR,,0.374,0.539,0.704,1.243,52,245,179,50,67,14,0,15,50,5,60,33,2,0,13.5%,24.5%,0.55,0.33,0.394,0.534,67,31,188,36.7%,21.1%,42.2%,3.4%,24.2%
2019,Andru Summerall,Florida Atlantic,SO,,0.292,0.386,0.47,0.857,58,277,236,49,69,16,1,8,55,9,29,52,0,0,18.8%,10.5%,1.79,0.178,0.341,0.399,48,8,119,36.0%,22.6%,41.4%,5.9%,10.4%
2019,Andy Armstrong,Oregon State,JR,,0.248,0.304,0.328,0.632,43,146,125,10,31,5,1,1,13,3,8,28,3,0,19.2%,5.5%,3.49,0.08,0.306,0.302,15,-6,70,48.5%,21.6%,29.9%,9.3%,3.4%
2019,Andy Garriola,Old Dominion,FR,,0.326,0.377,0.557,0.934,54,252,230,42,75,19,2,10,62,3,17,54,6,1,21.4%,6.7%,3.19,0.23,0.387,0.426,49,12,133,36.9%,20.1%,43.0%,7.3%,13.0%
2019,Andy Gaytan,,JR,,0.241,0.284,0.325,0.608,49,212,191,26,46,9,2,1,19,2,11,34,6,4,16.0%,5.2%,3.08,0.084,0.281,0.288,19,-11,63,36.2%,20.8%,43.0%,9.4%,1.6%
2019,Andy Shadid,Bradley,SR,,0.26,0.324,0.469,0.793,50,221,192,28,50,12,2,8,43,4,15,37,11,2,16.7%,6.8%,2.46,0.208,0.282,0.364,33,0,101,38.9%,11.4%,49.7%,9.4%,10.8%
2019,Andy Thomas,Baylor,JR,,0.335,0.413,0.519,0.932,47,214,185,31,62,22,0,4,34,2,24,31,1,0,14.5%,11.2%,1.29,0.184,0.382,0.43,42,11,135,35.7%,20.8%,43.5%,7.8%,6.0%
2019,Angel Camacho,Jacksonville,SR,,0.317,0.407,0.48,0.887,58,268,227,38,72,7,0,10,41,6,31,26,2,1,9.7%,11.6%,0.84,0.163,0.318,0.407,48,9,124,49.5%,15.2%,35.3%,8.8%,13.9%
2019,Angel Jimenez,Alabama State,FR,,0.311,0.409,0.422,0.831,43,159,135,27,42,10,1,1,22,5,18,32,0,0,20.1%,11.3%,1.78,0.111,0.398,0.395,27,4,117,53.1%,19.4%,27.6%,6.1%,3.7%
2019,Angelo Altavilla,Nebraska,SR,,0.256,0.391,0.379,0.77,56,256,203,39,52,11,1,4,40,7,41,51,9,1,19.9%,16.0%,1.24,0.123,0.314,0.372,39,2,106,40.3%,18.2%,41.6%,8.4%,6.3%
2019,Angelo Armenta,San Diego State,SR,,0.307,0.414,0.415,0.829,57,258,212,43,65,15,1,2,39,10,31,34,6,1,13.2%,12.0%,1.1,0.108,0.352,0.397,44,7,118,43.9%,20.0%,36.1%,7.2%,3.1%
2019,Angelo Capolupo,California Baptist,SO,,0.173,0.27,0.173,0.444,44,117,98,16,17,0,0,0,9,5,8,31,2,1,26.5%,6.8%,3.9,0.0,0.254,0.232,6,-11,34,60.0%,16.9%,23.1%,6.2%,0.0%
2019,Angelo DiSpigna,Mercer,FR,,0.289,0.396,0.509,0.904,64,276,228,51,66,11,0,13,43,5,37,72,2,1,26.1%,13.4%,1.95,0.219,0.363,0.412,51,10,126,42.9%,14.7%,42.3%,4.5%,19.7%
2019,Anthony Boselli,Fairfield,SR,,0.333,0.415,0.44,0.855,60,272,234,33,78,16,0,3,55,4,30,24,6,0,8.8%,11.0%,0.8,0.107,0.359,0.404,48,9,122,40.8%,20.9%,38.4%,6.6%,3.7%
2019,Anthony Carrera,Tennessee Tech,JR,,0.27,0.391,0.536,0.927,54,255,211,49,57,9,1,15,40,10,32,70,2,0,27.5%,12.5%,2.2,0.265,0.333,0.425,49,12,133,34.3%,22.1%,43.6%,7.9%,24.6%
2019,Anthony D'Onofrio,Hofstra,FR,,0.247,0.316,0.39,0.706,44,176,154,24,38,10,3,2,22,4,13,23,10,3,13.1%,7.4%,1.77,0.143,0.273,0.332,22,-4,86,43.6%,15.8%,40.6%,10.5%,3.7%
2019,Anthony Dominguez,UT Arlington,JR,,0.306,0.399,0.457,0.856,56,258,219,33,67,10,1,7,48,3,33,37,2,1,14.3%,12.8%,1.12,0.151,0.337,0.401,45,8,120,48.9%,21.2%,29.9%,4.3%,12.7%
2019,Anthony Forte,Richmond,JR,,0.28,0.375,0.537,0.913,54,255,214,45,60,13,3,12,53,0,35,51,4,2,20.0%,13.7%,1.46,0.257,0.31,0.414,47,10,127,36.6%,15.2%,48.2%,7.3%,15.2%
2019,Anthony Galason,Elon,FR,,0.274,0.345,0.367,0.712,57,255,226,43,62,18,0,1,25,7,19,39,2,2,15.3%,7.5%,2.04,0.093,0.323,0.341,33,-4,90,48.1%,18.5%,33.3%,8.5%,1.6%
2019,Anthony Giachin,Army,SO,,0.316,0.405,0.509,0.914,61,280,234,50,74,25,1,6,68,7,32,44,5,3,15.7%,11.4%,1.38,0.192,0.358,0.416,52,11,128,41.8%,14.4%,43.8%,4.6%,7.1%
2019,Anthony Gomez,UT Rio Grande Valley,SR,,0.312,0.389,0.43,0.819,55,261,221,39,69,10,2,4,49,1,30,33,5,2,12.6%,11.5%,1.1,0.118,0.344,0.382,42,4,111,35.1%,23.6%,41.4%,5.8%,5.1%
2019,Anthony Jones,Houston Christian,SR,,0.235,0.298,0.383,0.68,47,179,162,22,38,5,2,5,26,7,8,45,12,4,25.1%,4.5%,5.58,0.148,0.292,0.32,21,-5,79,48.7%,12.8%,38.5%,4.3%,11.1%
2019,Anthony Lazar,Marist,SR,,0.333,0.402,0.516,0.918,49,241,213,56,71,16,1,7,27,1,24,38,19,5,15.8%,10.0%,1.58,0.183,0.379,0.424,46,11,132,32.8%,19.5%,47.7%,10.3%,8.4%
2019,Anthony Martinez,Oral Roberts,JR,,0.234,0.364,0.339,0.703,55,215,171,35,40,13,1,1,23,7,29,41,2,0,19.1%,13.5%,1.41,0.105,0.298,0.346,29,-2,92,37.7%,23.8%,38.5%,13.8%,2.0%
2019,Anthony Meduri,Binghamton,SR,,0.261,0.315,0.435,0.75,39,153,138,17,36,13,1,3,23,0,11,34,5,0,22.2%,7.2%,3.08,0.174,0.327,0.35,21,-1,95,50.5%,17.8%,31.7%,3.0%,9.4%
2019,Anthony Mulrine,Samford,JR,,0.275,0.382,0.44,0.821,57,249,207,45,57,10,0,8,30,17,21,32,0,0,12.9%,8.4%,1.54,0.164,0.287,0.382,40,4,111,33.7%,19.1%,47.2%,11.2%,9.5%
2019,Anthony Pecora,Wagner,SR,,0.292,0.357,0.486,0.843,50,245,216,41,63,14,5,6,38,4,20,39,6,4,15.9%,8.2%,1.94,0.194,0.326,0.389,41,5,114,39.5%,20.3%,40.1%,5.6%,8.5%
2019,Anthony Prato,Connecticut,JR,,0.324,0.441,0.43,0.872,64,304,244,51,79,17,0,3,35,13,40,24,14,10,7.9%,13.2%,0.6,0.107,0.347,0.417,57,13,129,34.4%,24.2%,41.4%,8.4%,3.4%
2019,Anthony Quirion,Lamar,JR,,0.289,0.34,0.492,0.832,54,217,197,25,57,12,2,8,26,8,8,43,0,0,19.8%,3.7%,5.35,0.203,0.331,0.381,35,3,110,39.7%,13.5%,46.8%,10.3%,11.0%
2019,Anthony Servideo,Ole Miss,SO,,0.287,0.429,0.388,0.817,65,267,209,62,60,10,1,3,26,4,48,55,24,2,20.6%,18.0%,1.14,0.1,0.377,0.397,46,7,118,56.7%,9.3%,34.0%,5.3%,5.9%
2019,Anthony Videtto,Massachusetts,SO,,0.296,0.421,0.42,0.841,45,199,162,27,48,11,0,3,29,1,34,37,6,1,18.6%,17.1%,1.09,0.123,0.369,0.404,35,6,122,40.8%,17.5%,41.7%,6.7%,6.0%
2019,Anthony Vilar,Miami,FR,,0.291,0.416,0.414,0.829,61,292,237,49,69,12,1,5,39,3,49,57,0,2,19.5%,16.8%,1.16,0.122,0.362,0.397,50,8,119,44.4%,20.8%,34.8%,3.9%,8.1%
2019,Antoine Duplantis,LSU,SR,,0.324,0.376,0.505,0.881,66,309,281,63,91,9,3,12,68,3,21,30,6,3,9.7%,6.8%,1.43,0.181,0.329,0.406,55,10,123,45.2%,15.6%,39.2%,6.4%,12.2%
2019,Antonio Gauthier Jr.,New Orleans,FR,,0.209,0.321,0.424,0.745,47,187,158,28,33,6,2,8,35,1,26,61,5,2,32.6%,13.9%,2.35,0.215,0.275,0.348,25,-2,93,34.0%,10.3%,55.7%,9.3%,14.8%
2019,Antonio Valdez,Incarnate Word,FR,,0.302,0.39,0.479,0.869,55,255,215,52,65,14,6,4,34,4,30,39,10,1,15.3%,11.8%,1.3,0.177,0.345,0.404,45,8,122,37.6%,19.1%,43.3%,5.1%,5.2%
2019,Antonio Walker,Mississippi Valley State,FR,,0.145,0.286,0.145,0.43,28,93,76,7,11,0,0,0,3,1,14,24,3,0,25.8%,15.1%,1.71,0.0,0.212,0.236,5,-9,37,60.0%,10.0%,30.0%,8.0%,0.0%
2019,Ari Sechopoulos,College of Charleston,JR,,0.202,0.312,0.327,0.639,43,128,104,13,21,5,1,2,14,3,15,20,1,0,15.6%,11.7%,1.33,0.125,0.224,0.306,13,-5,72,41.9%,11.6%,46.5%,8.1%,5.0%
2019,Armani Smith,UC Santa Barbara,JR,,0.323,0.393,0.631,1.024,56,247,217,53,70,18,8,11,45,7,20,38,3,0,15.4%,8.1%,1.9,0.309,0.345,0.46,54,18,151,41.4%,15.5%,43.1%,3.9%,14.1%
2019,Ashanti Wheatley,Southern,SR,,0.299,0.421,0.46,0.88,48,215,174,46,52,10,3,4,26,14,24,37,21,3,17.2%,11.2%,1.54,0.161,0.356,0.414,40,8,127,43.1%,19.2%,37.7%,8.5%,8.2%
2019,Ashby Smith,Presbyterian,FR,,0.275,0.345,0.45,0.796,51,195,171,29,47,13,1,5,30,2,18,37,4,1,19.0%,9.2%,2.07,0.175,0.318,0.369,30,1,104,36.5%,16.1%,47.4%,14.6%,7.7%
2019,Ashton Bardzell,Hartford,SR,,0.283,0.413,0.561,0.974,56,242,198,41,56,14,7,9,40,4,40,47,10,2,19.4%,16.5%,1.18,0.278,0.331,0.446,50,15,144,32.9%,12.5%,54.6%,13.2%,10.8%
2019,Ashton Easley,Air Force,JR,,0.325,0.376,0.542,0.917,50,223,203,46,66,15,4,7,30,6,11,54,30,4,24.2%,4.9%,4.94,0.217,0.413,0.422,43,10,131,39.6%,20.1%,40.3%,9.7%,12.1%
2019,Ashton Mcgee,North Carolina,JR,,0.276,0.417,0.438,0.855,64,278,217,48,60,12,1,7,46,5,51,49,7,1,17.6%,18.3%,0.96,0.161,0.319,0.405,49,9,123,44.4%,15.4%,40.1%,4.9%,10.8%
2019,Augie Isaacson,Dallas Baptist,SR,,0.27,0.349,0.402,0.751,57,234,204,57,55,11,2,4,18,3,23,55,27,4,23.5%,9.8%,2.4,0.132,0.347,0.355,33,-1,97,55.4%,10.8%,33.8%,6.2%,9.1%
2019,Austin Bodrato,South Florida,JR,,0.234,0.354,0.329,0.684,48,189,158,19,37,6,0,3,20,4,26,61,6,3,32.3%,13.8%,2.34,0.095,0.358,0.329,23,-4,84,56.8%,15.8%,27.4%,1.1%,11.5%
2019,Austin Bogart,Stetson,JR,,0.216,0.301,0.289,0.59,54,221,190,23,41,6,1,2,16,6,18,48,9,1,21.7%,8.1%,2.68,0.074,0.275,0.287,20,-12,62,48.6%,15.0%,36.4%,5.7%,3.9%
2019,Austin Bull,Grand Canyon,SR,,0.245,0.332,0.323,0.655,57,257,220,38,54,14,0,1,25,5,24,36,9,2,14.0%,9.3%,1.51,0.077,0.288,0.317,29,-8,78,46.9%,21.5%,31.6%,5.1%,1.8%
2019,Austin Chauvin,Saint Mary’s,SR,,0.281,0.392,0.419,0.811,55,201,167,26,47,5,3,4,28,7,24,41,1,1,20.4%,11.9%,1.71,0.138,0.35,0.387,33,4,113,35.0%,21.1%,43.9%,8.1%,7.4%
2019,Austin Colmery,Delaware,FR,,0.264,0.418,0.36,0.778,44,161,125,30,33,8,2,0,8,3,30,40,6,1,24.8%,18.6%,1.33,0.096,0.388,0.385,26,3,112,51.2%,23.8%,25.0%,4.8%,0.0%
2019,Austin Elder,Cal State Northridge,FR,,0.244,0.34,0.299,0.639,45,149,127,17,31,7,0,0,11,4,15,28,2,1,18.8%,10.1%,1.86,0.055,0.31,0.316,17,-5,77,47.0%,17.0%,36.0%,5.0%,0.0%
2019,Austin Embler,UNC Greensboro,SR,,0.285,0.362,0.379,0.741,54,252,214,34,61,12,1,2,28,3,24,36,12,2,14.3%,9.5%,1.51,0.093,0.331,0.351,35,-2,95,48.9%,18.2%,33.0%,4.5%,3.4%
2019,Austin Flematti,Cornell,FR,,0.2,0.308,0.27,0.578,30,118,100,13,20,4,0,1,14,4,12,21,2,1,17.8%,10.2%,1.75,0.07,0.241,0.288,11,-6,63,36.4%,14.3%,49.4%,15.6%,2.6%
2019,Austin France,Nicholls,SO,,0.242,0.349,0.32,0.669,54,231,194,26,47,7,1,2,27,8,25,41,6,3,17.7%,10.8%,1.64,0.077,0.294,0.323,27,-6,81,44.4%,19.9%,35.8%,4.6%,3.7%
2019,Austin Gauthier,Hofstra,SO,,0.28,0.38,0.383,0.763,50,212,175,26,49,8,2,2,22,1,29,44,12,4,20.8%,13.7%,1.52,0.103,0.356,0.365,32,1,102,51.9%,17.3%,30.8%,3.0%,4.9%
2019,Austin Henry,TCU,JR,,0.286,0.373,0.423,0.796,62,276,241,46,69,10,1,7,43,3,31,48,11,2,17.4%,11.2%,1.55,0.137,0.332,0.376,43,3,108,47.6%,22.5%,29.8%,4.2%,12.3%
2019,Austin Langworthy,Florida,JR,,0.283,0.362,0.498,0.86,58,257,223,49,63,12,3,10,43,2,27,39,4,1,15.2%,10.5%,1.45,0.215,0.301,0.395,44,6,117,49.5%,16.7%,33.9%,7.0%,15.9%
2019,Austin Markmann,Sacred Heart,JR,,0.275,0.354,0.385,0.739,49,206,182,29,50,6,1,4,25,5,18,34,2,1,16.5%,8.7%,1.9,0.11,0.317,0.348,28,-2,94,48.3%,21.5%,30.2%,6.0%,8.9%
2019,Austin Martin,Iowa,JR,,0.289,0.364,0.391,0.755,55,226,197,29,57,10,2,2,30,4,21,29,3,2,12.8%,9.3%,1.38,0.102,0.325,0.357,32,-1,98,44.1%,20.6%,35.9%,8.2%,3.3%
2019,Austin Martin,Vanderbilt,SO,,0.392,0.486,0.604,1.091,65,323,268,87,105,19,4,10,46,12,40,34,18,5,10.5%,12.4%,0.85,0.213,0.419,0.499,80,33,170,41.9%,20.5%,37.6%,3.0%,11.4%
2019,Austin Masel,Holy Cross,JR,,0.312,0.352,0.454,0.805,53,223,205,22,64,13,5,2,31,2,11,27,12,2,12.1%,4.9%,2.47,0.141,0.35,0.371,34,2,105,37.4%,20.1%,42.5%,9.2%,2.7%
2019,Austin Pinorini,Gonzaga,SR,,0.27,0.367,0.379,0.746,55,251,211,34,57,16,2,1,34,17,18,26,3,1,10.4%,7.2%,1.44,0.109,0.296,0.358,36,0,99,37.0%,16.9%,46.0%,11.1%,1.1%
2019,Austin Schultz,Kentucky,FR,,0.265,0.409,0.36,0.77,42,172,136,25,36,7,0,2,8,7,27,44,10,3,25.6%,15.7%,1.63,0.096,0.374,0.379,27,2,109,44.6%,19.6%,35.9%,4.3%,6.1%
2019,Austin Shenton,Florida International,JR,,0.33,0.425,0.513,0.938,53,233,197,33,65,11,2,7,47,6,28,38,4,3,16.3%,12.0%,1.36,0.183,0.377,0.433,46,12,137,28.6%,24.0%,47.4%,5.8%,9.6%
2019,Austin Stegall,Northwestern State,SR,,0.28,0.401,0.515,0.916,43,164,132,25,37,10,0,7,19,6,22,32,0,0,19.5%,13.4%,1.46,0.235,0.316,0.423,31,8,132,31.0%,17.0%,52.0%,9.0%,13.5%
2019,Austin Thompson,Georgia Southern,SO,,0.252,0.327,0.366,0.693,59,272,238,41,60,9,0,6,30,9,19,52,12,3,19.1%,7.0%,2.73,0.113,0.295,0.329,33,-6,84,45.4%,18.9%,35.7%,6.5%,9.1%
2019,Austin Todd,Texas,JR,,0.256,0.344,0.374,0.718,52,229,195,35,50,10,2,3,38,1,26,23,7,2,10.0%,11.4%,0.88,0.118,0.275,0.343,30,-3,91,47.9%,16.0%,36.1%,7.7%,4.9%
2019,Austin Wells,Arizona,FR,,0.351,0.462,0.55,1.012,56,277,222,73,78,15,7,5,60,4,46,43,6,0,15.5%,16.6%,0.93,0.198,0.408,0.464,61,21,153,43.4%,18.1%,38.5%,5.5%,7.1%
2019,Austin White,Rhode Island,SO,,0.296,0.414,0.365,0.779,49,228,189,36,56,6,2,1,16,4,34,31,13,3,13.6%,14.9%,0.91,0.069,0.35,0.381,37,3,110,53.0%,14.1%,32.9%,4.0%,2.0%
2019,Austin Wilhite,Georgia Tech,JR,,0.268,0.367,0.355,0.722,60,266,220,44,59,12,2,1,32,3,35,62,12,1,23.3%,13.2%,1.77,0.086,0.356,0.348,36,-2,94,40.6%,23.2%,36.1%,0.6%,1.8%
2019,Avery George,Lamar,SO,,0.323,0.389,0.341,0.73,54,257,223,44,72,2,1,0,17,2,24,30,11,5,11.7%,9.3%,1.26,0.018,0.367,0.351,35,-2,95,55.6%,19.0%,25.4%,5.8%,0.0%
2019,Bailey Klein,George Mason,SR,,0.24,0.32,0.306,0.626,51,224,196,19,47,4,0,3,26,8,16,45,0,1,20.1%,7.1%,2.83,0.066,0.293,0.303,23,-10,70,54.2%,17.0%,28.8%,3.3%,6.8%
2019,Bailey Montgomery,Western Illinois,SR,,0.306,0.442,0.389,0.831,44,140,108,22,33,6,0,1,20,3,25,24,1,1,17.1%,17.9%,0.96,0.083,0.376,0.401,25,4,121,39.5%,25.6%,34.9%,1.2%,3.3%
2019,Bailey Welch,Appalachian State,SO,,0.237,0.292,0.305,0.597,45,196,177,23,42,5,2,1,15,2,12,25,7,2,12.8%,6.1%,2.1,0.068,0.27,0.287,18,-11,62,42.3%,20.8%,36.9%,14.8%,1.8%
2019,Banks Griffith,,FR,,0.228,0.325,0.322,0.648,54,214,180,30,41,11,0,2,24,1,26,26,4,1,12.1%,12.1%,1.0,0.094,0.253,0.315,24,-7,77,38.6%,15.0%,46.4%,12.4%,2.8%
2019,Baron Radcliff,Georgia Tech,SO,,0.258,0.404,0.505,0.91,58,230,182,40,47,9,0,12,44,0,46,68,6,0,29.6%,20.0%,1.48,0.247,0.337,0.42,44,10,130,38.3%,16.5%,45.2%,9.6%,23.1%
2019,Baylen Sparks,Stetson,SR,,0.246,0.314,0.316,0.63,53,196,171,26,42,6,0,2,24,3,15,29,2,0,14.8%,7.7%,1.92,0.07,0.282,0.304,20,-8,71,41.7%,20.9%,37.4%,7.2%,3.8%
2019,Beau Orlando,Central Arkansas,JR,,0.29,0.419,0.383,0.802,56,247,193,31,56,13,1,1,38,11,36,24,1,4,9.7%,14.6%,0.66,0.093,0.316,0.386,40,5,113,46.2%,17.3%,36.4%,6.9%,1.6%
2019,Beau Philip,Oregon State,JR,,0.311,0.371,0.486,0.856,44,201,177,32,55,14,1,5,31,1,17,36,5,3,17.9%,8.5%,2.11,0.175,0.362,0.388,33,4,114,41.1%,19.1%,39.7%,13.5%,8.9%
2019,Ben Baird,Washington,JR,,0.251,0.316,0.31,0.625,49,190,171,21,43,5,1,1,14,5,11,56,1,2,29.5%,5.8%,5.09,0.058,0.368,0.303,20,-8,71,52.7%,23.2%,24.1%,7.1%,3.7%
2019,Ben Brooks,Memphis,SO,,0.283,0.381,0.35,0.731,55,269,226,43,64,10,1,1,20,10,27,47,0,4,17.5%,10.0%,1.75,0.066,0.35,0.353,38,-2,96,37.2%,22.2%,40.6%,10.6%,1.4%
2019,Ben Carew,Kent State,SO,,0.397,0.466,0.511,0.978,53,256,219,60,87,12,2,3,31,5,25,31,24,2,12.1%,9.8%,1.23,0.114,0.449,0.455,55,18,148,52.3%,22.7%,25.0%,2.8%,6.8%
2019,Ben Dickey,Northwestern,SR,,0.256,0.361,0.344,0.705,41,148,125,18,32,5,0,2,15,1,20,27,12,3,18.2%,13.5%,1.35,0.088,0.309,0.342,19,-2,90,47.9%,19.8%,32.3%,4.2%,6.5%
2019,Ben Faso,La Salle,SR,,0.288,0.351,0.473,0.824,56,248,222,45,64,17,0,8,43,3,20,49,3,0,19.8%,8.1%,2.44,0.185,0.333,0.379,39,3,109,41.7%,13.7%,44.6%,12.0%,10.3%
2019,Ben Highfill,Liberty,JR,,0.219,0.301,0.284,0.584,49,178,155,22,34,7,0,1,27,2,16,25,0,0,14.0%,9.0%,1.56,0.065,0.256,0.287,16,-10,62,42.1%,14.3%,43.7%,7.1%,1.8%
2019,Ben Kiefer,North Alabama,JR,,0.293,0.354,0.328,0.682,46,193,174,14,51,6,0,0,14,4,13,29,7,1,15.0%,6.7%,2.24,0.034,0.349,0.328,23,-5,83,58.1%,20.2%,21.7%,7.8%,0.0%
2019,Ben Komonosky,Evansville,JR,,0.143,0.382,0.205,0.588,49,161,112,16,16,4,0,1,4,15,29,45,0,0,28.0%,18.0%,1.56,0.063,0.224,0.325,19,-4,82,36.4%,10.6%,53.0%,9.1%,2.9%
2019,Ben LaSpaluto,Gardner-Webb,SO,,0.25,0.326,0.378,0.703,51,228,196,38,49,8,1,5,21,3,20,52,11,0,22.8%,8.8%,2.59,0.128,0.312,0.333,28,-5,86,43.5%,16.7%,39.9%,13.0%,9.1%
2019,Ben Livorsi,Saint Louis,SO,,0.226,0.383,0.384,0.767,50,207,159,34,36,4,0,7,31,5,38,45,2,1,21.7%,18.4%,1.18,0.157,0.261,0.367,31,1,103,31.0%,15.5%,53.4%,17.2%,11.3%
2019,Ben Malgeri,Holy Cross,FR,,0.282,0.385,0.39,0.774,50,210,177,27,50,11,1,2,17,3,27,47,9,2,22.4%,12.9%,1.74,0.107,0.372,0.369,32,1,104,48.1%,16.3%,35.7%,9.3%,4.3%
2019,Ben Mezzenga,Minnesota,SR,,0.284,0.388,0.321,0.709,48,229,190,28,54,7,0,0,11,1,32,41,13,7,17.9%,14.0%,1.28,0.037,0.36,0.348,31,-2,94,53.7%,23.9%,22.4%,0.0%,0.0%
2019,Ben Norman,Iowa,JR,,0.251,0.335,0.396,0.731,55,237,207,33,52,12,0,6,34,5,22,43,14,2,18.1%,9.3%,1.95,0.145,0.288,0.342,31,-3,91,44.7%,17.4%,37.9%,6.2%,9.8%
2019,Ben Palensky,Omaha,SR,,0.247,0.369,0.395,0.764,51,202,162,28,40,13,1,3,22,7,26,34,0,1,16.8%,12.9%,1.3,0.148,0.289,0.364,30,0,102,29.0%,13.7%,57.3%,10.7%,4.0%
2019,Ben Peden,The Citadel,SR,,0.299,0.378,0.518,0.896,55,222,197,27,59,15,2,8,36,3,22,31,5,1,14.0%,9.9%,1.41,0.218,0.323,0.41,40,8,125,51.8%,10.4%,37.8%,10.4%,12.9%
2019,Ben Porter,Columbia,SR,,0.272,0.353,0.34,0.693,39,172,147,19,40,8,1,0,22,2,17,27,5,2,15.7%,9.9%,1.59,0.068,0.331,0.336,22,-3,87,39.7%,19.0%,41.4%,10.3%,0.0%
2019,Ben Ramirez,Southern California,SO,,0.272,0.318,0.342,0.661,48,202,184,21,50,11,1,0,24,1,13,28,3,3,13.9%,6.4%,2.17,0.071,0.314,0.314,22,-7,76,47.8%,18.9%,33.3%,7.5%,0.0%
2019,Ben Skinner,Harvard,SR,,0.32,0.387,0.453,0.84,36,171,150,30,48,8,3,2,20,4,13,34,2,2,19.9%,7.6%,2.62,0.133,0.4,0.393,29,4,116,38.1%,24.8%,37.2%,11.5%,4.8%
2019,Ben Troike,Illinois,JR,,0.26,0.348,0.379,0.727,43,209,177,28,46,13,1,2,21,6,19,22,4,1,10.5%,9.1%,1.15,0.119,0.284,0.348,28,-2,93,36.6%,19.6%,43.8%,5.9%,3.0%
2019,Ben Whetstone,Missouri State,JR,,0.24,0.357,0.397,0.754,56,244,204,36,49,11,0,7,32,9,29,41,0,2,16.8%,11.9%,1.41,0.157,0.266,0.358,35,-1,99,35.4%,14.9%,49.7%,12.4%,8.8%
2019,Benjamin Blackwell,Dayton,FR,,0.275,0.373,0.345,0.718,50,205,171,33,47,4,4,0,23,9,19,46,15,7,22.4%,9.3%,2.41,0.07,0.37,0.35,28,-2,95,57.7%,17.1%,25.2%,4.9%,0.0%
2019,Benjamin Cowles,Maryland,FR,,0.2,0.317,0.314,0.632,54,213,175,23,35,9,1,3,15,15,16,53,3,1,24.9%,7.5%,3.32,0.114,0.264,0.311,23,-8,75,30.6%,16.5%,52.9%,11.6%,4.7%
2019,Benjamin Sems,Kansas,JR,,0.305,0.414,0.437,0.85,56,238,197,34,60,12,1,4,39,7,31,36,14,3,15.1%,13.0%,1.16,0.132,0.352,0.403,42,7,121,48.4%,14.3%,37.3%,5.0%,6.7%
2019,Bennett Hostetler,North Dakota State,JR,,0.249,0.342,0.41,0.752,43,209,173,35,43,6,2,6,27,6,20,42,2,0,20.1%,9.6%,2.09,0.162,0.289,0.354,29,-1,96,30.1%,17.3%,52.6%,12.8%,8.6%
2019,Benny Serrano,Niagara,SO,,0.277,0.33,0.322,0.652,47,197,177,25,49,6,1,0,22,3,12,32,11,2,16.2%,6.1%,2.66,0.045,0.333,0.313,22,-7,76,49.0%,21.7%,29.4%,7.0%,0.0%
2019,Bill Knight,Mercer,FR,,0.232,0.309,0.4,0.709,53,179,155,22,36,12,1,4,31,5,13,31,1,1,17.3%,7.3%,2.37,0.168,0.262,0.333,22,-4,86,39.3%,15.6%,45.1%,9.0%,7.3%
2019,Billy Godrick,Fordham,JR,,0.15,0.276,0.222,0.498,55,187,153,22,23,5,0,2,12,9,19,56,11,3,29.9%,10.2%,2.93,0.072,0.212,0.255,13,-15,46,30.9%,12.8%,56.4%,20.2%,3.8%
2019,Billy Leflore,Mississippi Valley State,SO,,0.307,0.372,0.447,0.819,32,133,114,14,35,6,2,2,15,3,10,39,9,1,29.3%,7.5%,3.91,0.14,0.44,0.383,22,2,111,40.8%,19.7%,39.4%,8.5%,7.1%
2019,Billy Moreland,Northern Colorado,JR,,0.225,0.317,0.324,0.641,40,163,142,22,32,5,0,3,16,3,16,34,3,3,20.9%,9.8%,2.13,0.099,0.276,0.308,17,-6,73,41.0%,16.2%,42.9%,13.3%,6.7%
2019,Blake Benefield,Middle Tennessee,SR,,0.251,0.314,0.459,0.773,55,226,207,35,52,13,0,10,28,10,9,72,0,0,31.9%,4.0%,7.98,0.208,0.336,0.357,32,-1,98,35.1%,20.1%,44.8%,14.2%,16.7%
2019,Blake Berry,San Jose State,JR,,0.32,0.403,0.419,0.821,53,233,203,27,65,15,1,1,30,6,22,30,5,4,12.9%,9.4%,1.37,0.099,0.372,0.391,39,5,116,37.0%,25.4%,37.6%,8.1%,1.5%
