G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName
35.0,129.0,155.0,49.0,23.0,18.0,2.0,6.0,39.0,49.0,15.0,,20.0,9.0,2.0,0.0,1.0,3.0,0.0,0.379844961,0.096774193,0.129032258,0.75,0.470967741,0.68992248,1.160890221,0.310077519,7.678961399431918,0.409523809,44.962135759882806,20.004969520263554,0.5005935453599499,180.15721547947962,0.5332887077238411,,,2024,Griffin Palfrey,COLU,sa3039360,/players/griffin-palfrey/sa3039360/stats/batting,,52,Columbia University
58.0,220.0,271.0,81.0,44.0,15.0,5.0,17.0,55.0,58.0,40.0,,45.0,9.0,2.0,0.0,3.0,13.0,4.0,0.368181818,0.147601476,0.16605166,0.888888888,0.479704797,0.713636363,1.19334116,0.345454545,7.325297766230654,0.4,78.38086451904014,34.77448593393998,0.5091712270275693,179.74632854703975,0.16206295258598402,21.0,21.0,2024,Walker Janek,SHSU,sa3025254,/players/walker-janek/sa3025254/stats/batting,801075.0,220,Sam Houston State University 
49.0,198.0,233.0,68.0,31.0,16.0,0.0,21.0,53.0,59.0,25.0,,44.0,8.0,2.0,0.0,5.0,1.0,1.0,0.343434343,0.107296137,0.188841201,0.568181818,0.433476394,0.742424242,1.175900636,0.398989899,3.1219566444729487,0.348148148,63.14606287606163,27.856356943921273,0.490631307655138,178.93621158954147,-0.2640996426343918,,,2024,Cael Frost,SDST,sa3031742,/players/cael-frost/sa3031742/stats/batting,,232,South Dakota State University 
39.0,120.0,160.0,45.0,26.0,14.0,0.0,5.0,43.0,33.0,23.0,,17.0,11.0,2.0,4.0,2.0,5.0,1.0,0.375,0.14375,0.10625,1.352941176,0.506410256,0.616666666,1.123076922,0.241666666,5.436180340546878,0.4,46.40263421219926,20.46363932770829,0.5051766943473083,178.89141201821812,0.16093715280294418,23.0,23.0,2024,Gus Freeman,APSU,sa3031685,/players/gus-freeman/sa3031685/stats/batting,,19,Austin Peay State University 
7.0,20.0,24.0,8.0,6.0,1.0,0.0,1.0,2.0,7.0,4.0,,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.166666666,0.333333333,0.5,0.5,0.6,1.1,0.2,3.504384878631564,0.636363636,6.908111487983945,3.0437760702364463,0.49839813510576886,178.76583529104337,0.1858061091043055,,,2024,Dominic Brancel,HARV,sa3027577,/players/dominic-brancel/sa3027577/stats/batting,,93,Harvard University 
56.0,237.0,279.0,96.0,61.0,21.0,1.0,13.0,67.0,55.0,27.0,,14.0,11.0,2.0,2.0,4.0,9.0,1.0,0.405063291,0.096774193,0.050179211,1.928571428,0.483754512,0.666666666,1.150421178,0.261603375,6.31827196068236,0.391509433,80.82613950550963,35.595017175678514,0.5048648549331224,178.6958521968902,0.84403913654387,22.0,22.0,2024,Jon Jon Gazdar,APSU,sa3025160,/players/jonathan-gazdar/sa3025160/stats/batting,822501.0,19,Austin Peay State University 
42.0,155.0,202.0,57.0,34.0,11.0,3.0,9.0,58.0,48.0,29.0,,32.0,16.0,0.0,2.0,1.0,24.0,4.0,0.367741935,0.143564356,0.158415841,0.90625,0.51,0.651612903,1.161612903,0.283870968,9.50031111510473,0.421052631,63.674801908408796,27.919197343265218,0.525419009923935,178.08341568494214,1.3273593727499247,23.0,23.0,2024,Tyeler Hawkins,SOU,sa3033434,/players/tyeler-hawkins/sa3033434/stats/batting,,239,Southern University Baton Rouge 
65.0,243.0,319.0,91.0,51.0,21.0,2.0,17.0,72.0,64.0,45.0,,28.0,28.0,3.0,0.0,5.0,6.0,4.0,0.374485596,0.14106583,0.087774294,1.607142857,0.514106583,0.687242798,1.201349381,0.312757202,5.433850019981847,0.368159203,97.3576976756979,42.467487598531356,0.5155379919796528,177.3680544104843,-1.773585932329297,23.0,23.0,2024,Mark Shallenberger,EVAN,sa3042051,/players/mark-shallenberger/sa3042051/stats/batting,,71,University of Evansville 
56.0,206.0,269.0,68.0,36.0,12.0,2.0,18.0,59.0,58.0,43.0,,38.0,15.0,5.0,0.0,5.0,9.0,1.0,0.330097087,0.159851301,0.14126394,1.131578947,0.468401486,0.669902912,1.138304398,0.339805825,7.087986540790783,0.322580645,73.65788163624643,32.098690334781395,0.49415214974640914,177.23608022577153,1.0510082147084177,22.0,22.0,2024,Gavin Noriega,BRY,sa3038924,/players/gavin-noriega/sa3038924/stats/batting,,31,Bryant University 
57.0,200.0,260.0,64.0,28.0,22.0,0.0,14.0,55.0,60.0,44.0,,36.0,15.0,1.0,0.0,4.0,0.0,0.0,0.32,0.169230769,0.138461538,1.222222222,0.473076923,0.64,1.113076923,0.32,2.243920965,0.331125827,71.14737244543927,30.9786373585214,0.49397126688407017,177.12126680486512,-0.08997725998051465,,,2024,Carmine Petosa,BRY,sa3039815,/players/carmine-petosa/sa3039815/stats/batting,,31,Bryant University 
54.0,221.0,269.0,81.0,42.0,19.0,3.0,17.0,67.0,67.0,35.0,,47.0,11.0,2.0,0.0,3.0,11.0,1.0,0.366515837,0.130111524,0.174721189,0.744680851,0.472118959,0.710407239,1.182526198,0.343891402,8.237293821361257,0.402515723,76.6101231023055,33.32556280934629,0.5045978967585085,176.99180165812407,1.5386183126829565,22.0,22.0,2024,Keith Jones II,NMSU,sa3025629,/players/keith-jones/sa3025629/stats/batting,695069.0,169,New Mexico State University 
43.0,162.0,206.0,62.0,35.0,15.0,5.0,7.0,50.0,44.0,28.0,,19.0,11.0,4.0,1.0,0.0,24.0,2.0,0.382716049,0.13592233,0.092233009,1.47368421,0.492682926,0.666666666,1.159349592,0.283950617,9.700516105634714,0.392857142,59.20569315214474,25.675889041617708,0.5111001895695197,176.57631687014984,3.354787776712328,22.0,22.0,2024,Patrick Clohisy,SLU,sa3025223,/players/patrick-clohisy/sa3025223/stats/batting,802117.0,245,Saint Louis University 
9.0,35.0,40.0,14.0,5.0,5.0,0.0,4.0,11.0,12.0,4.0,,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,0.1,0.275,0.363636363,0.475,0.885714285,1.360714285,0.485714285,3.690476189880952,0.5,13.391658378822363,5.802872492057838,0.5466842785477638,176.46641476838252,-0.591684440150857,20.0,20.0,2024,Garrett Michel,VT,sa3037976,/players/garrett-michel/sa3037976/stats/batting,,288,Virginia Polytechnic Institute & State University 
47.0,168.0,217.0,65.0,42.0,11.0,4.0,8.0,47.0,41.0,39.0,,25.0,5.0,2.0,3.0,1.0,9.0,2.0,0.386904761,0.179723502,0.115207373,1.56,0.509345794,0.642857142,1.152202936,0.255952381,7.456627591809211,0.416058394,67.55179465182071,29.14107093580013,0.5217995629689404,175.86701867751006,-0.21185610815882683,22.0,22.0,2024,Ty Jackson,FAMU,sa3034522,/players/ty-jackson/sa3034522/stats/batting,,77,Florida A&M University 
13.0,11.0,13.0,5.0,4.0,0.0,0.0,1.0,5.0,4.0,2.0,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.454545454,0.153846153,0.153846153,1.0,0.538461538,0.727272727,1.265734265,0.272727273,6.458029605883452,0.5,4.300020401820372,1.8336649886219007,0.5426594660832331,174.34715121791504,0.1659803781658411,19.0,19.0,2024,Antonio Perrotta,UVA,sa3039743,/players/antonio-perrotta/sa3039743/stats/batting,,285,University of Virginia 
42.0,161.0,204.0,53.0,28.0,10.0,2.0,13.0,52.0,38.0,27.0,,28.0,16.0,0.0,0.0,1.0,6.0,3.0,0.329192546,0.132352941,0.137254901,0.964285714,0.470588235,0.658385093,1.128973328,0.329192547,7.02907251190933,0.333333333,57.07583527515792,24.22898422430419,0.4905051115681143,173.7634916260092,-0.9257766644004732,22.0,22.0,2024,Cole Hage,COLU,sa3032952,/players/cole-hage/sa3032952/stats/batting,,52,Columbia University
29.0,14.0,27.0,3.0,3.0,0.0,0.0,0.0,9.0,1.0,3.0,,5.0,9.0,0.0,1.0,0.0,3.0,0.0,0.214285714,0.111111111,0.185185185,0.6,0.576923076,0.214285714,0.79120879,0.0,7.5,0.333333333,7.613720366320367,3.229485446176285,0.4990504957162417,173.66132301300482,0.6079611466848291,,,2024,Chandler Ketchup,LIU,sa3035315,/players/chandler-ketchup/sa3035315/stats/batting,,127,Long Island University Brooklyn Campus 
44.0,168.0,206.0,62.0,40.0,13.0,1.0,8.0,49.0,33.0,17.0,,32.0,17.0,1.0,3.0,1.0,3.0,3.0,0.369047619,0.082524271,0.155339805,0.53125,0.472906403,0.601190476,1.074096879,0.232142857,5.056582424654507,0.418604651,55.247381263519415,23.42138346388449,0.4884110577588011,173.59198480229,-1.4318573805503547,21.0,21.0,2024,Zac Zyons,BRY,sa3045896,/players/zac-zyons/sa3045896/stats/batting,,31,Bryant University 
47.0,173.0,220.0,60.0,37.0,9.0,3.0,11.0,54.0,34.0,41.0,,37.0,5.0,1.0,0.0,1.0,42.0,4.0,0.346820809,0.186363636,0.168181818,1.108108108,0.481818181,0.624277456,1.106095637,0.277456647,9.798310831933739,0.388888888,60.56552713843249,25.646916982850062,0.49519391384991734,173.4477027252183,5.648394818905217,20.0,20.0,2024,Jackson Strong,CAN,sa3025551,/players/jackson-strong/sa3025551/stats/batting,825924.0,42,Canisius College 
13.0,40.0,47.0,15.0,8.0,4.0,1.0,2.0,12.0,8.0,7.0,,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.375,0.14893617,0.14893617,1.0,0.468085106,0.675,1.143085106,0.3,5.14285714,0.419354838,13.20421806940002,5.5846383220807985,0.496249887537449,173.2932590415584,-0.04496078006923199,,,2024,Conner Gore,APSU,sa3032489,/players/conner-gore/sa3032489/stats/batting,,19,Austin Peay State University 
57.0,218.0,285.0,79.0,42.0,15.0,1.0,21.0,68.0,76.0,58.0,,56.0,3.0,5.0,1.0,2.0,16.0,2.0,0.362385321,0.203508771,0.196491228,1.035714285,0.492957746,0.729357798,1.222315544,0.366972477,6.50813670288488,0.397260273,87.83228253907897,37.14049039370753,0.5099030116074522,173.26726639925823,1.6275319756241515,22.0,22.0,2024,Liam McFadden-Ackman,NKU,sa3037576,/players/liam-mcfadden-ackman/sa3037576/stats/batting,,189,Northern Kentucky University 
58.0,218.0,285.0,83.0,40.0,15.0,3.0,25.0,73.0,67.0,58.0,,37.0,5.0,4.0,0.0,6.0,8.0,2.0,0.380733944,0.203508771,0.129824561,1.567567567,0.512280701,0.821100917,1.333381618,0.440366973,6.888643266706761,0.3625,93.41847313546616,39.34837369226891,0.5396696971173872,172.77288944808748,-0.05397366639226675,19.0,19.0,2024,Drew Burress,GT,sa3028100,/players/drew-burress/sa3028100/stats/batting,,88,Georgia Institute of Technology 
50.0,192.0,230.0,74.0,46.0,13.0,8.0,7.0,44.0,37.0,28.0,,41.0,6.0,4.0,0.0,1.0,22.0,9.0,0.385416666,0.12173913,0.178260869,0.682926829,0.469565217,0.645833333,1.11539855,0.260416667,8.057197638528452,0.452702702,62.98872583935807,26.48290613124917,0.493785634248153,172.54434044489247,-1.7792482053628191,20.0,20.0,2024,Josiah Ragsdale,IONA,sa3040392,/players/josiah-ragsdale/sa3040392/stats/batting,828824.0,106,Iona College 
3.0,10.0,12.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.083333333,0.416666666,0.2,0.416666666,0.9,1.316666666,0.6,0.14285714,0.333333333,3.557565364183736,1.4956162899153949,0.5183536012967428,172.53410419198144,-0.007231903960928321,,,2024,AJ Shepard,IU,sa3042139,/players/aj-shepard/sa3042139/stats/batting,,104,Indiana University Bloomington 
10.0,17.0,24.0,6.0,5.0,1.0,0.0,0.0,2.0,4.0,5.0,,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.352941176,0.208333333,0.166666666,1.25,0.541666666,0.411764705,0.953431371,0.058823529,4.015748509881564,0.461538461,6.7044203838961,2.8073226771013613,0.49645910908778507,172.03624051320773,0.20636891317553818,20.0,20.0,2024,Christian Knight,WAG,sa3035542,/players/christian-knight/sa3035542/stats/batting,,289,Wagner College 
54.0,193.0,258.0,62.0,35.0,10.0,1.0,16.0,61.0,56.0,31.0,,48.0,29.0,3.0,2.0,1.0,17.0,4.0,0.321243523,0.120155038,0.186046511,0.645833333,0.4765625,0.632124352,1.108686852,0.310880829,7.323387063798567,0.348484848,67.05334208149162,28.07305345672813,0.5012790434993804,172.01858797652366,1.1560713730286807,24.0,24.0,2024,Jakob Simons,CSUN,sa3042323,/players/jakob-simons/sa3042323/stats/batting,,36,California State University Northridge 
55.0,213.0,259.0,81.0,48.0,18.0,2.0,13.0,48.0,67.0,34.0,,69.0,9.0,3.0,0.0,4.0,4.0,1.0,0.38028169,0.131274131,0.266409266,0.492753623,0.478764478,0.666666666,1.145431144,0.286384976,5.451945576590224,0.507462686,73.78260820765952,30.746384140448374,0.49818739950887025,171.4430338786941,0.2669979656348005,20.0,20.0,2024,CJ Richmond,WMU,sa3040717,/players/cj-richmond/sa3040717/stats/batting,,295,Western Michigan University 
58.0,245.0,295.0,90.0,56.0,14.0,2.0,18.0,73.0,53.0,34.0,,28.0,14.0,1.0,1.0,6.0,32.0,5.0,0.367346938,0.115254237,0.094915254,1.214285714,0.469387755,0.661224489,1.130612244,0.293877551,8.178603780873505,0.36,80.3729216281939,33.47918982549193,0.4931681346731121,171.39374184667238,3.4490929141175,20.0,20.0,2024,Daniel Dickinson,UVU,sa3030286,/players/daniel-dickinson/sa3030286/stats/batting,823658.0,281,Utah Valley State College 
14.0,43.0,56.0,14.0,6.0,3.0,2.0,3.0,13.0,15.0,11.0,,12.0,1.0,1.0,0.0,0.0,3.0,0.0,0.325581395,0.196428571,0.214285714,0.916666666,0.464285714,0.697674418,1.161960132,0.372093023,8.705260272918803,0.379310344,15.366657918319564,6.39666957221971,0.5027112566999027,171.3119050483603,0.5144167291000485,23.0,23.0,2024,Jake McElroy,HC,sa3037567,/players/jake-mcelroy/sa3037567/stats/batting,,97,College of the Holy Cross 
57.0,226.0,263.0,86.0,46.0,21.0,4.0,15.0,59.0,68.0,26.0,,46.0,9.0,2.0,0.0,1.0,18.0,1.0,0.380530973,0.098859315,0.174904942,0.565217391,0.460076045,0.707964601,1.168040646,0.327433628,8.920878612413608,0.4251497,74.51572773422878,31.017142778298076,0.5006135495896575,171.30609607122202,2.7910261566285044,,,2024,Mitchell Sanford,UNO,sa3041526,/players/mitchell-sanford/sa3041526/stats/batting,,170,University of New Orleans 
53.0,211.0,249.0,78.0,32.0,22.0,1.0,23.0,57.0,61.0,27.0,,36.0,5.0,6.0,0.0,3.0,9.0,1.0,0.369668246,0.108433734,0.144578313,0.75,0.441767068,0.81042654,1.252193608,0.440758294,6.406188993574677,0.348101265,73.05513844666923,30.382068001012453,0.4991548343834628,171.1972859785268,0.9271588623523712,,,2024,Lucas Loos,EIU,sa3036514,/players/lucas-loos/sa3036514/stats/batting,,69,Eastern Illinois University 
55.0,229.0,261.0,85.0,48.0,14.0,1.0,22.0,62.0,63.0,28.0,,46.0,3.0,1.0,0.0,6.0,20.0,4.0,0.371179039,0.107279693,0.17624521,0.608695652,0.444444444,0.729257641,1.173702085,0.358078602,7.068028032035618,0.388888888,72.41447114122623,30.101485735900333,0.49281640893198064,171.14006598104868,1.1263276506215334,21.0,21.0,2024,Dillon Lewis,QUC,sa3025515,/players/dillon-lewis/sa3025515/stats/batting,827665.0,211,Queens University of Charlotte
40.0,129.0,167.0,49.0,35.0,8.0,0.0,6.0,40.0,28.0,13.0,,11.0,21.0,2.0,2.0,1.0,5.0,3.0,0.379844961,0.077844311,0.065868263,1.181818181,0.503030303,0.581395348,1.084425651,0.201550387,4.890681641585531,0.377192982,47.230259558171,19.481034001320563,0.4961763421694438,170.2038835693247,-0.8864002587506548,18.0,18.0,2024,Garrett Wright,BGSU,sa3045613,/players/garrett-wright/sa3045613/stats/batting,,27,Bowling Green State University 
13.0,14.0,21.0,5.0,4.0,0.0,0.0,1.0,4.0,5.0,3.0,,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.357142857,0.142857142,0.095238095,1.5,0.523809523,0.571428571,1.095238094,0.214285714,2.1964285649999997,0.333333333,5.901284280777305,2.4258790943625863,0.4996892043522426,169.80133147770204,-0.025895703583955765,21.0,21.0,2024,Matthew Martinez II,HPU,sa3037191,/players/matthew-martinez-ii/sa3037191/stats/batting,,95,High Point University 
56.0,205.0,254.0,70.0,39.0,14.0,0.0,17.0,59.0,61.0,29.0,,35.0,18.0,2.0,0.0,4.0,2.0,1.0,0.341463414,0.114173228,0.137795275,0.828571428,0.460629921,0.658536585,1.119166506,0.317073171,3.991905215235547,0.341935483,68.40873656511899,28.09361393094655,0.4893281994842169,169.68505140334972,-0.2951528835837962,,,2024,Ethan Hibbard,FAIR,sa3033757,/players/ethan-hibbard/sa3033757/stats/batting,,72,Fairfield University 
55.0,198.0,268.0,58.0,23.0,16.0,1.0,18.0,57.0,47.0,49.0,,62.0,20.0,1.0,0.0,2.0,5.0,2.0,0.292929292,0.18283582,0.231343283,0.79032258,0.473880597,0.656565656,1.130446253,0.363636364,5.607701464659879,0.336134453,72.23875900860999,29.636995879375668,0.49017372927558955,169.5675336005943,-0.16074949398171157,,,2024,Burke Camper,UVU,sa3028342,/players/burke-camper/sa3028342/stats/batting,,281,Utah Valley State College 
54.0,202.0,256.0,77.0,55.0,10.0,1.0,11.0,71.0,41.0,35.0,,18.0,17.0,2.0,0.0,2.0,14.0,2.0,0.381188118,0.13671875,0.0703125,1.944444444,0.50390625,0.603960396,1.107866646,0.222772278,6.779722906504757,0.377142857,76.57576300119946,31.26172949289868,0.5105676506645977,168.98906822578937,0.6637083906680346,21.0,21.0,2024,Kyle Walker,GRAM,sa3044681,/players/kyle-walker/sa3044681/stats/batting,809143.0,91,Grambling State University 
53.0,169.0,240.0,56.0,32.0,13.0,2.0,9.0,65.0,52.0,50.0,,49.0,15.0,3.0,3.0,0.0,24.0,10.0,0.331360946,0.208333333,0.204166666,1.020408163,0.510548523,0.591715976,1.102264499,0.26035503,8.223630600448406,0.412280701,71.65925156987892,29.177345155846936,0.5100658993680769,168.68181684569953,-3.2860888484865427,19.0,19.0,2024,Michael Smith,PV,sa3042607,/players/michael-smith/sa3042607/stats/batting,,207,Prairie View A&M University 
61.0,251.0,300.0,95.0,53.0,27.0,1.0,14.0,58.0,62.0,40.0,,45.0,6.0,3.0,0.0,5.0,0.0,3.0,0.378486055,0.133333333,0.15,0.888888888,0.47,0.661354581,1.131354581,0.282868526,3.039174770856902,0.415384615,82.34672341889897,33.51691160745183,0.49786643087863924,168.64026373248174,-2.1327921480406076,22.0,22.0,2024,Brandon Eike,VCU,sa3025243,/players/brandon-eike/sa3025243/stats/batting,694806.0,286,Virginia Commonwealth University 
53.0,159.0,221.0,48.0,21.0,16.0,1.0,10.0,53.0,35.0,31.0,,46.0,27.0,1.0,3.0,2.0,2.0,0.0,0.301886792,0.140271493,0.208144796,0.673913043,0.486238532,0.603773584,1.090012116,0.301886792,5.841386734205454,0.365384615,60.38040762021165,24.552170936008498,0.4886503082896591,168.52743313162742,0.16320656426250935,,,2024,Mac Moise,FGCU,sa3038216,/players/mac-moise/sa3038216/stats/batting,,79,Florida Gulf Coast University 
44.0,168.0,200.0,64.0,30.0,15.0,2.0,17.0,47.0,60.0,20.0,,30.0,5.0,7.0,0.0,7.0,0.0,0.0,0.38095238,0.1,0.15,0.666666666,0.445,0.797619047,1.242619047,0.416666667,4.3163646025,0.3671875,57.36033580185247,23.311042402995355,0.4941828817129135,168.46263189643108,0.1190714631229639,,,2024,Jake Holland,UNM,sa3033975,/players/jake-holland/sa3033975/stats/batting,,168,University of New Mexico 
46.0,154.0,188.0,63.0,43.0,16.0,2.0,2.0,35.0,35.0,23.0,,32.0,9.0,2.0,0.0,3.0,11.0,1.0,0.409090909,0.122340425,0.170212765,0.71875,0.505319148,0.577922077,1.083241225,0.168831168,7.559419488036514,0.5,56.046760266936495,22.76926690927811,0.5096422991854079,168.42242191910185,1.004455940797925,,,2024,Edwin DeLaCruz,UAPB,sa3030044,/players/edwin-delacruz/sa3030044/stats/batting,,16,University of Arkansas Pine Bluff 
54.0,215.0,263.0,82.0,61.0,12.0,1.0,8.0,58.0,34.0,34.0,,31.0,14.0,0.0,0.0,1.0,8.0,2.0,0.381395348,0.129277566,0.117870722,1.096774193,0.494296577,0.558139534,1.052436111,0.176744186,5.7412016232174174,0.420454545,66.89305875903077,27.15733818417497,0.49482286452340535,168.34489922742145,0.31195442215539515,22.0,22.0,2024,Jake Steels,CP,sa3025538,/players/jacob-steels/sa3025538/stats/batting,809921.0,34,California Polytechnic State University 
61.0,235.0,271.0,85.0,45.0,19.0,2.0,19.0,61.0,45.0,20.0,,35.0,13.0,0.0,3.0,3.0,9.0,3.0,0.361702127,0.073800738,0.129151291,0.571428571,0.440298507,0.702127659,1.142426166,0.340425532,6.876719494457174,0.364640883,72.4680212517606,29.389372714363223,0.48796845727892063,168.2225968366899,0.0355265210964717,20.0,20.0,2024,Nick Dumesnil,CBU,sa3030644,/players/nicholas-dumesnil/sa3030644/stats/batting,825094.0,39,California Babtist University
55.0,207.0,265.0,70.0,26.0,25.0,4.0,15.0,63.0,44.0,44.0,,64.0,12.0,2.0,0.0,3.0,8.0,2.0,0.338164251,0.166037735,0.241509433,0.6875,0.475471698,0.714975845,1.190447543,0.376811594,7.816601982757982,0.423076923,75.9954851322104,30.815387239329976,0.5073397483465807,168.20566726613026,-0.04945109598338604,24.0,24.0,2024,Avery Neaves,COFC,sa3038713,/players/avery-neaves/sa3038713/stats/batting,,51,College of Charleston (South Carolina) 
54.0,173.0,260.0,53.0,19.0,11.0,1.0,22.0,65.0,57.0,78.0,,42.0,7.0,2.0,0.0,1.0,4.0,0.0,0.306358381,0.3,0.161538461,1.857142857,0.53076923,0.76300578,1.29377501,0.456647399,5.58361609466156,0.279279279,82.96834066167756,33.64123239770815,0.5309856224518555,168.2002930674148,0.21032651513814926,21.0,21.0,2024,Nick Kurtz,WAKE,35110,/players/nick-kurtz/35110/stats/batting,701762.0,290,Wake Forest University 
56.0,210.0,269.0,73.0,40.0,21.0,2.0,10.0,58.0,61.0,43.0,,40.0,11.0,4.0,1.0,3.0,7.0,3.0,0.347619047,0.159851301,0.148698884,1.075,0.473880597,0.609523809,1.083404406,0.261904762,6.120671013788375,0.384146341,71.73215343973878,29.036216476776627,0.48671219864887977,168.0069780456275,-0.6672324971441412,24.0,24.0,2024,Scott Seeker,MSM,sa3041919,/players/scott-seeker/sa3041919/stats/batting,,161,Mount St. Mary's University 
10.0,31.0,34.0,13.0,9.0,3.0,0.0,1.0,10.0,5.0,2.0,,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.419354838,0.058823529,0.176470588,0.333333333,0.470588235,0.612903225,1.08349146,0.193548387,6.5228622562564915,0.5,9.236041746107324,3.7240053331529928,0.48710976804003997,167.56133403619893,0.3640313819050789,,,2024,Trevor Conley,APSU,sa3029248,/players/trevor-conley/sa3029248/stats/batting,,19,Austin Peay State University 
42.0,152.0,189.0,58.0,41.0,11.0,0.0,6.0,32.0,41.0,34.0,,23.0,1.0,2.0,0.0,4.0,4.0,1.0,0.381578947,0.179894179,0.121693121,1.478260869,0.492063492,0.572368421,1.064431913,0.190789474,3.618318459780128,0.416,50.66701891708327,20.39330824899626,0.4962157607078552,167.36309424564143,-0.19858516938984394,22.0,22.0,2024,Rafe Perich,LEH,sa3025368,/players/rafe-perich/sa3025368/stats/batting,825927.0,121,Lehigh University 
55.0,215.0,259.0,77.0,37.0,14.0,5.0,21.0,71.0,55.0,30.0,,69.0,10.0,4.0,0.0,0.0,14.0,1.0,0.358139534,0.115830115,0.266409266,0.434782608,0.451737451,0.762790697,1.214528148,0.404651163,8.933361131832187,0.434108527,73.78335867162247,29.689523720102493,0.49231918760248133,167.33259593488606,2.3342507015913725,22.0,22.0,2024,Jay Thomason,AFA,sa3025265,/players/jay-thomason/sa3025265/stats/batting,823295.0,2,U.S. Air Force Academy 
9.0,22.0,26.0,9.0,8.0,0.0,0.0,1.0,7.0,4.0,3.0,,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.409090909,0.115384615,0.307692307,0.375,0.5,0.545454545,1.045454545,0.136363636,2.64285714,0.615384615,7.051274373317901,2.8361877045881183,0.4866716472002176,167.28658097658536,-0.03596862405538559,18.0,18.0,2024,Nelphie Lopez,STET,sa3036549,/players/nelphie-lopez/sa3036549/stats/batting,,251,Stetson University 
