Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2024,Andrew Manning,Navy,FR,DH,0.285,0.395,0.424,0.82,50,205,172,41,49,9,3,3,33,4,28,40,6,2,19.5%,13.7%,1.42,0.14,0.354,0.382,32,1,102,47.4%,16.5%,36.1%,7.5%,6.3%
2024,Andrew McKenna,Florida Atlantic,SR,C,0.234,0.392,0.328,0.721,51,181,137,26,32,1,0,4,29,9,30,41,0,0,22.7%,16.6%,1.37,0.095,0.289,0.349,24,-4,85,44.6%,21.8%,33.7%,5.0%,11.8%
2024,Andrew Savage,Pepperdine,JR,C,0.211,0.335,0.316,0.651,45,162,133,16,28,8,0,2,18,12,14,26,0,0,16.0%,8.6%,1.86,0.105,0.243,0.316,17,-8,69,37.6%,14.7%,47.7%,7.3%,3.8%
2024,Andrew Schuldt,Campbell,SO,C,0.303,0.435,0.513,0.948,43,195,152,41,46,11,0,7,39,5,32,28,1,2,14.4%,16.4%,0.88,0.211,0.328,0.43,38,8,127,41.3%,17.5%,41.3%,5.6%,13.5%
2024,Andrew Sojka,Cal State Northridge,SR,RF,0.284,0.396,0.455,0.851,41,162,134,32,38,8,3,3,21,5,20,33,5,2,20.4%,12.3%,1.66,0.172,0.357,0.392,27,2,107,46.4%,19.6%,34.0%,5.2%,9.1%
2024,Andrew Tan,Binghamton,SR,1B,0.262,0.329,0.385,0.713,38,150,130,22,34,5,1,3,14,4,10,19,0,0,12.7%,6.7%,1.9,0.123,0.282,0.329,17,-6,75,42.9%,19.6%,37.5%,9.8%,7.1%
2024,Andrew Williamson,UCF,FR,CF,0.258,0.333,0.411,0.744,49,176,151,28,39,6,1,5,25,3,15,31,1,0,17.6%,8.5%,2.07,0.152,0.291,0.338,22,-5,80,46.7%,15.8%,37.5%,6.7%,11.1%
2024,Andy Nelson,Iowa,SR,CF,0.325,0.442,0.527,0.969,46,209,169,45,55,7,0,9,44,5,32,48,9,3,23.0%,15.3%,1.5,0.201,0.404,0.438,42,10,131,50.4%,15.1%,34.5%,10.9%,22.0%
2024,Angel Colon,Coppin State,SO,3B,0.245,0.451,0.284,0.736,38,144,102,20,25,1,0,1,16,15,25,18,1,2,12.5%,17.4%,0.72,0.039,0.282,0.379,22,0,101,47.1%,17.6%,35.3%,4.7%,3.3%
2024,Angelo Peraza,San Diego,SR,2B,0.281,0.398,0.407,0.805,55,280,231,57,65,15,1,4,34,14,32,40,4,3,14.3%,11.4%,1.25,0.126,0.323,0.379,43,0,101,49.2%,19.4%,31.4%,2.6%,6.7%
2024,Anthony Brienza,St. John’s,SR,2B,0.282,0.369,0.369,0.738,56,234,195,39,55,6,4,1,30,13,15,36,12,1,15.4%,6.4%,2.41,0.087,0.338,0.35,31,-5,86,50.0%,22.1%,27.9%,7.8%,2.3%
2024,Anthony Depino,Rhode Island,JR,3B,0.29,0.417,0.63,1.046,47,205,162,38,47,8,1,15,36,9,29,38,14,2,18.5%,14.1%,1.31,0.34,0.283,0.452,43,12,138,26.8%,19.7%,53.5%,13.4%,22.1%
2024,Anthony Divittorio,Coppin State,JR,LF,0.297,0.443,0.418,0.861,44,210,165,31,49,6,1,4,35,16,28,29,4,2,13.8%,13.3%,1.04,0.121,0.338,0.408,37,5,115,48.1%,24.4%,27.4%,5.9%,10.8%
2024,Anthony Donofrio,North Carolina,GR,RF,0.326,0.435,0.547,0.982,61,285,236,60,77,19,6,7,53,2,45,45,19,3,15.8%,15.8%,1.0,0.22,0.376,0.442,58,14,133,45.5%,17.3%,37.2%,4.2%,9.9%
2024,Anthony Greco,William & Mary,FR,1B,0.296,0.425,0.447,0.872,50,193,152,22,45,6,1,5,36,13,24,25,9,1,13.0%,12.4%,1.05,0.151,0.317,0.405,34,4,114,42.7%,14.5%,42.7%,3.8%,8.9%
2024,Anthony Hausner,The Citadel,SO,1B,0.24,0.33,0.461,0.791,46,178,154,31,37,11,1,7,24,4,17,32,0,0,18.0%,9.6%,1.88,0.221,0.259,0.357,25,-3,89,50.8%,18.9%,30.3%,4.1%,18.9%
2024,Anthony MacKenzie,Oklahoma,SR,3B,0.291,0.407,0.453,0.86,54,250,203,50,59,10,1,7,44,6,35,56,4,0,22.4%,14.0%,1.6,0.163,0.366,0.395,42,3,109,38.3%,19.5%,42.3%,3.4%,11.1%
2024,Anthony Martinez,UC Irvine,SO,1B,0.312,0.417,0.485,0.901,60,312,260,54,81,18,0,9,75,13,36,31,1,0,9.9%,11.5%,0.86,0.173,0.323,0.405,55,7,114,34.1%,22.0%,44.0%,6.5%,8.8%
2024,Anthony Paskell,Rider,SO,CF,0.273,0.387,0.333,0.721,47,206,165,37,45,5,1,1,34,8,26,23,10,4,11.2%,12.6%,0.89,0.061,0.301,0.347,27,-5,85,38.1%,18.7%,43.2%,12.2%,1.7%
2024,Anthony Ruocco,Winthrop,FR,2B,0.292,0.401,0.375,0.776,40,152,120,23,35,7,0,1,18,10,14,33,2,1,21.7%,9.2%,2.36,0.083,0.382,0.37,22,-1,96,38.6%,27.3%,34.1%,8.0%,3.3%
2024,Anthony Silva,TCU,SO,SS,0.268,0.369,0.384,0.753,51,226,190,36,51,10,0,4,33,6,26,42,13,3,18.6%,11.5%,1.62,0.116,0.32,0.353,30,-4,87,49.7%,18.5%,31.8%,3.3%,8.3%
2024,Anthony Swenda,UMBC,SR,2B,0.308,0.448,0.513,0.961,52,250,195,46,60,16,0,8,49,11,41,37,6,2,14.8%,16.4%,0.9,0.205,0.34,0.437,50,12,130,31.3%,19.4%,49.4%,8.1%,10.1%
2024,Anthony Zollo,Iona,SO,3B,0.26,0.29,0.309,0.599,49,218,204,27,53,6,2,0,21,2,8,22,4,4,10.1%,3.7%,2.73,0.049,0.286,0.279,17,-17,50,44.6%,23.4%,32.1%,8.7%,0.0%
2024,Anton Lazits,Columbia,JR,RF,0.291,0.416,0.582,0.999,44,204,158,54,46,11,1,11,38,17,19,36,6,2,17.6%,9.3%,1.89,0.291,0.307,0.442,42,10,133,33.3%,13.8%,52.8%,9.8%,16.9%
2024,Antonio Cordeiro,St. Bonaventure,FR,C,0.266,0.371,0.403,0.774,38,151,124,19,33,5,0,4,27,1,22,30,0,0,19.9%,14.6%,1.36,0.137,0.309,0.355,21,-3,88,35.4%,17.7%,46.9%,5.2%,8.9%
2024,Ari Armas,San Diego,JR,C,0.298,0.399,0.429,0.828,55,241,198,39,59,8,0,6,29,7,27,33,6,2,13.7%,11.2%,1.22,0.131,0.331,0.385,39,1,104,41.4%,21.0%,37.7%,9.9%,9.8%
2024,Ariv Camacho,Wagner,SR,SS,0.268,0.353,0.297,0.65,45,160,138,27,37,2,1,0,14,5,13,29,11,2,18.1%,8.1%,2.23,0.029,0.339,0.316,17,-8,69,46.2%,22.6%,31.1%,9.4%,0.0%
2024,Armando Becerra,Florida International,SR,CF,0.308,0.407,0.532,0.939,48,186,156,31,48,9,1,8,28,9,17,39,1,2,21.0%,9.1%,2.31,0.224,0.367,0.422,35,6,123,45.2%,17.4%,37.4%,7.0%,18.6%
2024,Armando Briseno,Long Beach State,SO,3B,0.292,0.339,0.422,0.761,42,165,154,23,45,11,0,3,24,4,7,23,1,1,13.9%,4.2%,3.31,0.13,0.328,0.35,22,-4,86,50.4%,13.2%,36.4%,3.9%,6.4%
2024,Ashby Vining,Saint Peter’s,JR,C,0.304,0.391,0.524,0.914,52,224,191,40,58,12,0,10,48,13,15,30,3,0,13.4%,6.7%,2.0,0.22,0.316,0.409,40,6,116,45.9%,11.9%,42.1%,8.8%,14.9%
2024,Ashton Inman,Grambling,JR,1B,0.328,0.422,0.422,0.844,53,238,192,35,63,3,0,5,49,15,22,44,0,1,18.5%,9.2%,2.01,0.094,0.384,0.39,39,2,106,43.8%,26.0%,30.1%,1.4%,11.4%
2024,Ashton King,East Tennessee State,GR,SS,0.223,0.345,0.353,0.699,51,221,184,43,41,8,2,4,24,4,31,26,3,3,11.8%,14.0%,0.84,0.13,0.239,0.332,26,-8,77,45.5%,10.9%,43.6%,7.7%,5.9%
2024,Ashton Larson,LSU,FR,RF,0.298,0.401,0.426,0.827,53,172,141,25,42,9,0,3,16,5,22,38,6,0,22.1%,12.8%,1.73,0.128,0.375,0.383,27,1,103,39.3%,22.4%,38.3%,1.9%,7.3%
2024,Auggie Rasmussen,Illinois State,SR,RF,0.276,0.355,0.635,0.991,47,197,170,38,47,14,1,15,53,8,15,56,3,2,28.4%,7.6%,3.74,0.359,0.311,0.425,38,7,124,24.8%,17.9%,57.3%,9.4%,22.4%
2024,August Ramirez,Texas State,SR,C,0.28,0.384,0.516,0.9,48,190,161,25,45,6,1,10,38,5,23,46,0,0,24.2%,12.1%,2.0,0.236,0.33,0.399,32,3,111,38.3%,20.9%,40.9%,3.5%,21.3%
2024,Austen Jaslove,Arkansas State,JR,3B,0.298,0.358,0.439,0.797,47,187,171,26,51,6,0,6,26,9,7,28,1,0,15.0%,3.7%,4.05,0.14,0.328,0.366,27,-2,94,48.6%,20.0%,31.4%,10.0%,13.6%
2024,Austin Baskin,Memphis,SR,3B,0.257,0.382,0.407,0.789,55,259,214,39,55,11,0,7,35,9,35,34,2,2,13.1%,13.5%,0.97,0.15,0.276,0.37,38,-2,96,46.4%,17.7%,35.9%,11.0%,10.8%
2024,Austin Burgess,Massachusetts,GR,LF,0.311,0.439,0.494,0.933,47,207,164,40,51,10,1,6,36,13,26,34,11,2,16.4%,12.6%,1.3,0.183,0.357,0.428,40,8,126,33.9%,18.1%,48.0%,11.8%,9.8%
2024,Austin Dearing,Florida International,JR,CF,0.27,0.39,0.476,0.866,44,157,126,33,34,8,0,6,27,0,26,58,1,1,36.9%,16.6%,2.22,0.206,0.438,0.391,26,2,106,39.4%,21.2%,39.4%,4.5%,23.1%
2024,Austin Denlinger,Monmouth,GR,SS,0.264,0.33,0.477,0.807,47,219,193,33,51,18,4,5,35,9,11,29,5,0,13.2%,5.0%,2.64,0.212,0.286,0.364,31,-2,93,37.6%,13.3%,49.1%,10.9%,6.2%
2024,Austin Francis,New Jersey Tech,SO,3B,0.243,0.354,0.316,0.67,43,173,136,23,33,3,2,1,19,3,22,25,1,2,14.5%,12.7%,1.14,0.074,0.283,0.323,19,-7,72,45.9%,21.6%,32.4%,2.7%,2.8%
2024,Austin Green,Texas Tech,SR,RF,0.326,0.438,0.549,0.986,51,217,175,44,57,13,1,8,45,7,31,21,6,0,9.7%,14.3%,0.68,0.223,0.327,0.442,44,11,132,29.9%,22.9%,47.1%,13.4%,10.8%
2024,Austin Haller,Western Kentucky,JR,2B,0.299,0.426,0.321,0.747,49,176,137,26,41,3,0,0,13,8,23,18,2,2,10.2%,13.1%,0.78,0.022,0.342,0.368,26,-1,95,55.0%,20.0%,25.0%,4.2%,0.0%
2024,Austin Kelly,Lipscomb,JR,C,0.256,0.297,0.423,0.72,55,249,227,32,58,5,0,11,52,5,11,39,3,2,15.7%,4.4%,3.57,0.167,0.257,0.321,27,-11,71,38.1%,22.2%,39.7%,8.8%,14.3%
2024,Austin Kryszczuk,UNLV,GR,1B,0.37,0.475,0.775,1.25,52,245,200,59,74,20,2,19,73,11,31,33,0,1,13.5%,12.7%,1.06,0.405,0.367,0.533,68,30,179,32.5%,19.0%,48.5%,7.4%,24.1%
2024,Austin Machado,Hawaii,JR,DH,0.351,0.473,0.516,0.989,52,239,188,43,66,19,0,4,48,8,38,23,0,1,9.6%,15.9%,0.6,0.165,0.378,0.453,51,14,138,41.1%,23.2%,35.7%,8.9%,6.7%
2024,Austin Neuweg,Saint Louis,SO,SS,0.246,0.317,0.408,0.725,40,146,130,24,32,6,0,5,23,1,13,31,1,2,21.2%,8.9%,2.38,0.162,0.284,0.331,17,-5,76,44.9%,12.2%,42.9%,13.3%,11.9%
2024,Austin Overn,Southern California,SO,CF,0.27,0.349,0.461,0.81,59,278,241,57,65,12,5,8,32,12,19,41,17,5,14.7%,6.8%,2.16,0.191,0.292,0.366,40,-3,94,36.4%,17.4%,46.2%,8.7%,8.9%
2024,Austin Rachiele,Siena,GR,LF,0.301,0.413,0.565,0.978,50,227,186,36,56,14,4,9,27,6,31,59,12,1,26.0%,13.7%,1.9,0.263,0.392,0.436,45,10,129,42.6%,12.4%,45.0%,5.4%,15.5%
2024,Austin Roccaforte,Lamar,SR,CF,0.277,0.373,0.365,0.738,45,197,159,32,44,5,0,3,26,5,23,17,11,1,8.6%,11.7%,0.74,0.088,0.283,0.346,26,-5,84,41.1%,17.8%,41.1%,12.3%,5.0%
2024,Austin Smith,San Diego,JR,DH,0.309,0.425,0.466,0.89,56,257,204,42,63,11,0,7,39,13,31,26,3,1,10.1%,12.1%,0.83,0.157,0.32,0.41,46,6,116,39.5%,23.2%,37.3%,11.3%,10.6%
2024,Austin St. Laurent,Appalachian State,JR,3B,0.366,0.424,0.618,1.042,55,279,246,78,90,12,4,14,60,12,16,21,9,3,7.5%,5.7%,1.32,0.252,0.353,0.46,61,18,142,47.1%,16.1%,36.8%,5.4%,17.1%
2024,Austin Turner,Tennessee Tech,SR,LF,0.215,0.416,0.32,0.737,53,250,181,51,39,8,4,1,18,6,57,55,19,2,22.0%,22.8%,0.96,0.105,0.302,0.368,37,-2,95,48.8%,15.7%,35.5%,1.7%,2.3%
2024,Avery Neaves,College of Charleston,JR,LF,0.338,0.475,0.715,1.19,55,265,207,63,70,25,4,15,44,12,44,64,8,2,24.2%,16.6%,1.46,0.377,0.423,0.514,69,28,169,20.8%,20.8%,58.3%,6.9%,17.9%
2024,Avery Ortiz,Oklahoma State,FR,2B,0.258,0.374,0.447,0.822,55,227,190,36,49,9,0,9,34,10,26,53,6,2,23.3%,11.5%,2.03,0.189,0.31,0.376,35,0,99,36.5%,18.2%,45.3%,10.2%,14.5%
2024,BJ Banyon,Charleston Southern,JR,RF,0.297,0.378,0.331,0.708,43,136,118,22,35,2,1,0,21,4,12,25,9,3,18.4%,8.8%,2.09,0.034,0.372,0.34,17,-4,81,68.5%,18.5%,13.0%,3.3%,0.0%
2024,Balin Valentine,Northwestern State,JR,LF,0.29,0.377,0.568,0.946,50,205,176,34,51,11,4,10,46,9,17,37,8,3,18.0%,8.3%,2.17,0.278,0.313,0.417,38,6,120,33.1%,15.8%,51.1%,10.8%,14.1%
2024,Banks Tolley,Appalachian State,SR,CF,0.379,0.484,0.781,1.265,55,275,224,70,85,12,0,26,77,15,33,46,6,3,16.7%,12.0%,1.39,0.402,0.381,0.535,76,34,180,43.5%,13.6%,42.9%,6.8%,34.2%
2024,Basiel Williams,Nicholls,SR,RF,0.31,0.396,0.5,0.896,47,213,184,37,57,11,0,8,49,7,20,42,11,8,19.7%,9.4%,2.1,0.19,0.363,0.404,37,4,113,55.7%,14.3%,30.0%,7.1%,19.0%
2024,Bayram Hot,Marist,SO,SS,0.278,0.383,0.485,0.868,55,240,198,30,55,14,3,7,37,8,29,41,8,0,17.1%,12.1%,1.41,0.207,0.31,0.391,39,2,107,55.1%,17.7%,27.2%,0.6%,16.3%
2024,Bear Harrison,Saint Mary’s,FR,C,0.322,0.41,0.541,0.952,43,173,146,24,47,8,0,8,35,3,21,32,0,2,18.5%,12.1%,1.53,0.219,0.358,0.424,33,6,124,35.0%,28.2%,36.8%,6.8%,18.6%
2024,Bear Madliak,Jacksonville State,SO,C,0.328,0.4,0.488,0.888,51,230,201,33,66,11,3,5,31,6,20,36,7,1,15.7%,8.7%,1.8,0.159,0.374,0.404,40,5,113,38.9%,18.6%,42.5%,10.2%,7.0%
2024,Beau Ankeney,Grand Canyon,JR,DH,0.286,0.379,0.558,0.937,50,174,147,32,42,8,1,10,27,7,17,41,0,0,23.6%,9.8%,2.41,0.272,0.323,0.413,32,5,118,33.9%,20.2%,45.9%,5.5%,20.0%
2024,Beau Durbin,Bradley,SO,2B,0.358,0.415,0.529,0.945,49,210,187,31,67,15,1,5,29,2,17,38,4,3,18.1%,8.1%,2.23,0.171,0.428,0.428,41,8,125,51.9%,17.0%,31.1%,3.0%,11.9%
2024,Ben Beauchamp,St. John’s,SR,RF,0.276,0.413,0.453,0.867,55,258,203,53,56,16,1,6,36,15,34,36,19,4,14.0%,13.2%,1.06,0.177,0.307,0.401,45,5,112,37.6%,17.6%,44.8%,12.1%,8.1%
2024,Ben Cleary,Santa Clara,FR,2B,0.266,0.359,0.328,0.687,52,210,177,29,47,9,1,0,17,7,20,26,4,3,12.4%,9.5%,1.31,0.062,0.307,0.33,25,-8,76,42.5%,18.3%,39.2%,4.6%,0.0%
2024,Ben Dukes,Rice,SR,CF,0.305,0.39,0.384,0.775,45,190,164,19,50,3,2,2,17,3,20,32,7,3,16.8%,10.5%,1.6,0.079,0.369,0.364,27,-2,93,39.7%,22.2%,38.1%,8.7%,4.2%
2024,Ben Griffin,Cal State Northridge,SR,C,0.259,0.383,0.287,0.67,46,177,143,26,37,1,0,1,25,8,22,23,1,1,13.0%,12.4%,1.05,0.028,0.298,0.332,21,-6,77,47.1%,24.0%,28.9%,4.1%,2.9%
2024,Ben Harmon,Little Rock,SR,DH,0.278,0.33,0.379,0.708,47,185,169,25,47,7,2,2,21,5,9,30,5,2,16.2%,4.9%,3.31,0.101,0.324,0.328,21,-7,75,48.9%,16.5%,34.5%,5.8%,4.2%
2024,Ben Hartl,Kansas,JR,1B,0.309,0.46,0.599,1.058,44,198,152,38,47,11,0,11,31,17,27,42,1,0,21.2%,13.6%,1.56,0.289,0.356,0.47,45,14,147,36.0%,19.8%,44.1%,3.6%,22.4%
2024,Ben Hemphill,UNC Asheville,SO,RF,0.209,0.306,0.348,0.654,42,134,115,17,24,7,0,3,18,7,10,29,1,0,21.6%,7.5%,2.88,0.139,0.247,0.307,13,-7,64,44.3%,21.6%,34.1%,10.2%,10.0%
2024,Ben Higgins,Purdue Fort Wayne,GR,LF,0.285,0.39,0.488,0.878,56,247,207,37,59,13,1,9,45,7,30,46,8,1,18.6%,12.1%,1.54,0.203,0.325,0.399,42,4,111,43.8%,17.3%,38.9%,9.3%,14.3%
2024,Ben Jones,George Mason,GR,LF,0.296,0.398,0.441,0.839,50,212,179,34,53,11,0,5,39,13,18,13,2,1,6.1%,8.5%,0.72,0.145,0.296,0.39,35,2,106,48.5%,14.7%,36.8%,6.1%,8.3%
2024,Ben Kim,Florida A&M,SR,LF,0.287,0.437,0.489,0.926,43,124,94,26,27,3,2,4,18,2,23,23,4,0,18.5%,18.5%,1.0,0.202,0.343,0.426,24,5,124,39.1%,18.8%,42.0%,10.1%,13.8%
2024,Ben Martin,Alcorn State,SO,2B,0.263,0.375,0.333,0.708,42,136,114,16,30,6,1,0,19,2,19,28,4,0,20.6%,14.0%,1.47,0.07,0.345,0.342,17,-4,82,46.3%,22.0%,31.7%,3.7%,0.0%
2024,Ben McLaughlin,Arkansas,SR,1B,0.302,0.447,0.49,0.937,59,262,202,42,61,11,0,9,42,6,50,30,0,0,11.5%,19.1%,0.6,0.188,0.311,0.427,51,10,125,34.9%,28.0%,37.1%,3.4%,13.8%
2024,Ben Miller,Duke,GR,3B,0.36,0.438,0.645,1.083,55,260,228,56,82,18,1,15,49,15,17,47,2,0,18.1%,6.5%,2.78,0.285,0.404,0.479,61,20,151,36.5%,19.3%,44.2%,5.0%,18.8%
2024,Ben Newton,Fresno State,SR,SS,0.277,0.394,0.446,0.84,62,279,224,48,62,25,2,3,38,8,36,42,5,4,15.1%,12.9%,1.17,0.17,0.328,0.39,46,3,106,39.1%,19.0%,41.9%,3.9%,4.0%
2024,Ben North,Creighton,JR,3B,0.283,0.386,0.439,0.825,52,214,173,44,49,7,1,6,45,13,19,59,3,3,27.6%,8.9%,3.1,0.156,0.381,0.379,33,0,101,52.1%,16.0%,31.9%,5.9%,15.8%
2024,Ben Palmer,Southeast Missouri State,SR,SS,0.281,0.408,0.566,0.974,63,306,235,55,66,11,1,18,51,12,40,58,10,2,19.0%,13.1%,1.45,0.285,0.298,0.432,60,13,128,35.3%,18.0%,46.7%,14.4%,23.1%
2024,Ben Parker,William & Mary,GR,CF,0.335,0.472,0.573,1.045,58,282,218,69,73,16,3,10,49,11,49,46,16,3,16.3%,17.4%,0.94,0.239,0.38,0.468,63,20,146,46.3%,12.6%,41.1%,6.9%,13.9%
2024,Ben Patacsil,Portland,SR,2B,0.384,0.464,0.537,1.001,49,209,177,34,68,4,1,7,50,7,22,22,4,1,10.5%,10.5%,1.0,0.153,0.404,0.451,44,12,137,40.1%,25.5%,34.4%,6.4%,13.0%
2024,Ben Petrone,Lafayette,JR,2B,0.245,0.345,0.497,0.842,43,167,143,25,35,7,1,9,20,0,22,57,6,1,34.1%,13.2%,2.58,0.252,0.338,0.377,26,0,100,26.2%,20.2%,53.6%,6.0%,20.0%
2024,Ben Rounds,Harvard,SR,RF,0.403,0.506,0.685,1.19,39,180,149,43,60,16,1,8,34,3,28,25,3,2,13.9%,15.6%,0.89,0.282,0.448,0.524,48,21,174,57.7%,16.3%,26.0%,1.6%,25.0%
2024,Ben Rozenblum,South Florida,SR,C,0.295,0.414,0.489,0.903,55,235,190,41,56,9,2,8,32,12,28,42,19,3,17.9%,11.9%,1.5,0.195,0.338,0.413,43,6,118,47.9%,15.7%,36.4%,5.0%,15.7%
2024,Ben Steck,Santa Clara,SR,C,0.236,0.403,0.35,0.753,47,202,157,26,37,6,0,4,27,18,26,49,2,1,24.3%,12.9%,1.88,0.115,0.317,0.369,30,-1,95,40.7%,19.4%,39.8%,4.6%,9.3%
2024,Ben Vore,Wright State,SR,RF,0.305,0.388,0.662,1.05,54,251,213,58,65,11,4,19,75,5,27,70,15,1,27.9%,10.8%,2.58,0.357,0.357,0.45,53,14,137,32.4%,11.5%,56.1%,12.2%,22.9%
2024,Ben Vujovich,St. Thomas,JR,RF,0.312,0.416,0.398,0.814,46,225,186,45,58,6,2,2,24,5,29,48,17,1,21.3%,12.9%,1.65,0.086,0.409,0.385,36,1,104,46.0%,18.5%,35.5%,8.1%,4.5%
2024,Ben Watson,Virginia Tech,GR,CF,0.417,0.464,0.592,1.056,54,248,223,51,93,21,3,4,48,2,20,24,3,0,9.7%,8.1%,1.2,0.175,0.449,0.473,57,19,148,47.3%,23.4%,29.4%,2.0%,6.8%
2024,Ben Wilmes,Iowa,JR,RF,0.266,0.417,0.434,0.85,47,182,143,40,38,5,2,5,25,9,28,35,4,0,19.2%,15.4%,1.25,0.168,0.32,0.399,31,3,111,53.3%,13.1%,33.6%,9.3%,13.9%
2024,Ben Zeigler-Namoa,Hawaii,JR,RF,0.226,0.365,0.27,0.636,46,197,159,26,36,7,0,0,25,3,33,29,1,2,14.7%,16.8%,0.88,0.044,0.273,0.316,21,-9,69,42.7%,16.0%,41.2%,7.6%,0.0%
2024,Benjamin Fierenzi,Long Island,JR,SS,0.324,0.429,0.435,0.864,56,265,216,45,70,8,2,4,42,15,27,28,10,10,10.6%,10.2%,1.04,0.111,0.353,0.404,46,5,113,33.5%,27.4%,39.1%,10.1%,5.7%
2024,Benjamin Lumsden,West Virginia,SO,RF,0.251,0.365,0.429,0.794,55,211,175,33,44,10,0,7,25,1,31,59,3,0,28.0%,14.7%,1.9,0.177,0.336,0.366,31,-2,94,42.3%,18.9%,38.7%,6.3%,16.3%
2024,Benjamin Rosengard,UC San Diego,SR,3B,0.284,0.348,0.392,0.741,49,198,176,26,50,6,2,3,27,2,17,40,7,0,20.2%,8.6%,2.35,0.108,0.346,0.34,25,-6,81,47.8%,18.4%,33.8%,6.6%,6.5%
2024,Bennett Eltoft,Southern Illinois,SR,DH,0.243,0.429,0.449,0.877,47,182,136,40,33,11,1,5,36,10,35,38,4,0,20.9%,19.2%,1.09,0.206,0.298,0.411,33,5,117,32.3%,16.2%,51.5%,8.1%,9.8%
2024,Bennett Markinson,Northwestern,JR,C,0.337,0.408,0.495,0.903,52,233,202,37,68,10,2,6,34,9,18,16,0,0,6.9%,7.7%,0.9,0.158,0.337,0.408,41,6,115,42.2%,21.4%,36.4%,4.8%,8.8%
2024,Bennett Thompson,Oregon,JR,C,0.286,0.391,0.423,0.814,48,202,168,35,48,8,3,3,24,9,22,28,8,2,13.9%,10.9%,1.28,0.137,0.321,0.379,31,0,100,41.1%,12.8%,46.1%,11.3%,4.6%
2024,Benny Casillas,Loyola Marymount,GR,SS,0.295,0.386,0.35,0.736,52,235,200,28,59,4,2,1,35,6,25,35,14,5,14.9%,10.6%,1.41,0.055,0.349,0.352,31,-5,87,62.8%,19.5%,17.7%,2.4%,3.4%
2024,Benny Hernandez,Mississippi Valley State,JR,DH,0.349,0.418,0.613,1.031,35,122,106,22,37,5,1,7,37,5,9,33,2,0,27.0%,7.4%,3.65,0.264,0.441,0.454,26,7,138,33.8%,29.7%,36.5%,2.7%,25.9%
2024,Billy Amick,Tennessee,JR,3B,0.306,0.387,0.639,1.026,65,292,255,67,78,14,1,23,65,6,29,53,3,1,18.2%,9.9%,1.84,0.333,0.304,0.445,60,15,134,32.4%,18.6%,49.0%,9.8%,23.0%
2024,Billy Kender,Bucknell,JR,2B,0.348,0.471,0.551,1.022,39,175,138,42,48,12,2,4,19,1,33,31,0,2,17.7%,18.9%,0.94,0.203,0.419,0.462,38,11,143,34.6%,23.1%,42.3%,9.6%,9.1%
2024,Blagen Pado,Longwood,FR,CF,0.258,0.354,0.432,0.786,46,161,132,36,34,7,2,4,23,6,16,37,12,3,23.0%,9.9%,2.32,0.174,0.316,0.359,22,-2,90,31.9%,22.3%,46.8%,10.6%,9.1%
2024,Blaine Lidsky,Stonehill,SR,C,0.339,0.385,0.519,0.903,47,214,189,29,64,9,2,7,48,2,16,33,2,2,15.4%,7.5%,2.05,0.18,0.368,0.402,37,4,112,38.5%,22.4%,39.1%,5.8%,11.5%
2024,Blake Barthol,Coastal Carolina,SO,2B,0.31,0.444,0.597,1.041,61,293,226,65,70,20,0,15,61,18,39,66,7,1,22.5%,13.3%,1.69,0.288,0.372,0.461,64,19,142,26.1%,23.6%,50.3%,7.0%,19.0%
2024,Blake Bevis,Ball State,SO,1B,0.309,0.371,0.535,0.905,59,260,230,48,71,16,0,12,55,10,15,61,2,0,23.5%,5.8%,4.05,0.226,0.366,0.403,45,5,113,46.4%,15.7%,38.0%,7.8%,19.0%
2024,Blake Burke,Tennessee,JR,1B,0.379,0.449,0.702,1.151,72,323,285,74,108,30,1,20,61,2,35,48,11,2,14.9%,10.8%,1.38,0.323,0.404,0.501,81,31,163,37.2%,19.7%,43.2%,3.8%,19.8%
2024,Blake Burris,Arkansas State,SR,CF,0.263,0.373,0.376,0.75,54,243,194,38,51,9,2,3,17,7,29,44,15,2,18.1%,11.9%,1.52,0.113,0.32,0.352,33,-5,87,34.7%,19.0%,46.3%,9.5%,4.4%
2024,Blake Cavill,Western Kentucky,JR,1B,0.313,0.443,0.527,0.97,58,256,201,48,63,19,0,8,47,6,43,31,1,0,12.1%,16.8%,0.72,0.214,0.333,0.436,51,12,129,45.9%,15.3%,38.8%,8.2%,12.1%
2024,Blake Jackson,South Carolina,JR,RF,0.293,0.465,0.483,0.948,50,206,147,45,43,9,2,5,27,18,32,45,16,2,21.8%,15.5%,1.41,0.19,0.38,0.44,42,10,131,44.4%,17.2%,38.4%,4.0%,13.2%
2024,Blake Mayberry,St. John’s,SR,3B,0.333,0.429,0.426,0.854,52,238,195,41,65,13,1,1,37,5,32,29,5,3,12.2%,13.4%,0.91,0.092,0.374,0.395,40,3,109,48.3%,18.0%,33.7%,2.9%,1.7%
