Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2022,Andrew Walker,Xavier,SR,LF,0.332,0.437,0.505,0.941,57,252,208,54,69,15,3,5,41,6,35,49,15,3,19.4%,13.9%,1.4,0.173,0.408,0.431,52,12,129,36.0%,23.0%,41.0%,5.0%,7.6%
2022,Andrew Wilhite,Minnesota,SR,LF,0.188,0.279,0.319,0.598,49,167,144,15,27,8,1,3,16,7,12,46,9,1,27.5%,7.2%,3.82,0.132,0.247,0.28,15,-12,55,43.3%,18.6%,38.1%,8.2%,8.1%
2022,Andy Blake,Columbia,JR,SS,0.302,0.377,0.577,0.954,46,207,182,47,55,12,4,10,42,4,19,40,4,1,19.3%,9.2%,2.1,0.275,0.336,0.42,41,8,124,39.4%,15.5%,45.1%,7.0%,15.6%
2022,Andy Garriola,Old Dominion,SR,LF,0.322,0.384,0.715,1.099,58,271,242,57,78,18,1,25,80,3,23,54,2,0,19.9%,8.5%,2.34,0.393,0.319,0.466,63,20,146,40.3%,13.1%,46.6%,11.5%,28.1%
2022,Andy Semo,Fordham,SR,C,0.293,0.381,0.382,0.763,46,183,157,31,46,8,0,2,20,7,16,24,5,2,13.1%,8.7%,1.51,0.089,0.333,0.361,28,-2,95,50.0%,19.2%,30.8%,6.9%,5.0%
2022,Angel Zarate,North Carolina,JR,RF,0.352,0.425,0.5,0.925,64,320,284,58,100,19,1,7,40,6,30,37,4,2,11.6%,9.4%,1.23,0.148,0.388,0.421,63,12,124,42.0%,21.6%,36.3%,3.3%,7.9%
2022,Angelo D'Acunto,Holy Cross,SR,C,0.172,0.25,0.266,0.516,45,147,128,9,22,4,1,2,13,2,12,25,1,0,17.0%,8.2%,2.07,0.094,0.194,0.246,9,-14,39,40.0%,13.3%,46.7%,10.5%,4.1%
2022,Angelo DiSpigna,Mercer,JR,1B,0.252,0.354,0.463,0.817,57,259,218,48,55,14,1,10,53,7,29,85,3,2,32.8%,11.2%,2.93,0.211,0.357,0.371,41,0,100,36.1%,15.0%,48.9%,3.8%,15.4%
2022,Anthony Abbatine,Saint Peter’s,SR,CF,0.223,0.335,0.311,0.646,47,177,148,25,33,5,1,2,18,2,23,45,7,2,25.4%,13.0%,1.95,0.088,0.307,0.313,20,-8,71,49.0%,21.9%,29.2%,5.2%,7.1%
2022,Anthony Calarco,Northwestern,SR,1B,0.325,0.432,0.619,1.05,51,234,194,48,63,18,0,13,50,4,34,52,1,1,22.2%,14.5%,1.53,0.294,0.382,0.462,54,16,144,36.8%,22.2%,41.0%,6.9%,22.0%
2022,Anthony D'Onofrio,Hofstra,SR,CF,0.254,0.356,0.386,0.742,49,223,189,30,48,12,2,3,25,7,23,30,8,7,13.5%,10.3%,1.31,0.132,0.288,0.351,32,-4,90,44.6%,14.6%,40.8%,12.1%,4.7%
2022,Anthony Depino,Rhode Island,FR,3B,0.281,0.436,0.635,1.071,49,218,167,42,47,9,1,16,39,7,41,55,3,0,25.2%,18.8%,1.34,0.353,0.313,0.464,50,16,145,29.3%,13.8%,56.9%,13.8%,24.2%
2022,Anthony Donofrio,Quinnipiac,JR,CF,0.343,0.392,0.545,0.937,43,195,178,39,61,11,2,7,25,4,11,28,15,5,14.4%,5.6%,2.57,0.202,0.375,0.421,39,7,124,48.6%,15.5%,35.8%,4.1%,13.2%
2022,Anthony Frechette,George Washington,SR,C,0.291,0.391,0.386,0.777,51,226,189,27,55,12,0,2,25,2,31,36,1,0,15.9%,13.7%,1.16,0.095,0.344,0.366,35,-1,97,35.3%,22.0%,42.7%,12.7%,3.1%
2022,Anthony Hall,Oregon,SO,RF,0.333,0.402,0.64,1.042,60,259,225,53,75,17,5,14,56,5,24,43,4,2,16.6%,9.3%,1.78,0.307,0.353,0.453,58,16,140,45.4%,16.8%,37.8%,2.2%,20.0%
2022,Anthony Hennings,North Carolina A&T,JR,3B,0.335,0.374,0.425,0.798,51,233,212,29,71,14,1,1,24,2,13,47,6,3,20.2%,5.6%,3.61,0.09,0.419,0.367,36,-1,98,49.4%,20.1%,30.5%,6.7%,2.0%
2022,Anthony Herron Jr.,New Orleans,JR,1B,0.225,0.333,0.375,0.708,53,247,200,35,45,9,0,7,46,6,31,62,5,0,25.1%,12.6%,1.99,0.15,0.271,0.325,30,-9,77,42.2%,8.8%,49.0%,6.8%,9.7%
2022,Anthony MacKenzie,Sam Houston,SO,SS,0.242,0.346,0.382,0.728,43,186,157,28,38,13,0,3,20,1,25,43,10,1,23.1%,13.4%,1.72,0.14,0.31,0.342,25,-4,85,44.6%,14.3%,41.1%,8.0%,6.5%
2022,Anthony Mata,UC Riverside,SO,SS,0.223,0.312,0.295,0.607,48,191,166,21,37,5,2,1,15,4,18,33,10,6,17.3%,9.4%,1.84,0.072,0.271,0.293,19,-12,62,50.0%,11.2%,38.8%,8.2%,1.9%
2022,Anthony McFarland,UC Riverside,SO,3B,0.218,0.277,0.261,0.537,42,133,119,16,26,5,0,0,5,1,9,35,1,2,26.3%,6.8%,3.87,0.042,0.306,0.259,9,-12,45,42.9%,23.8%,33.3%,3.6%,0.0%
2022,Anthony Sherwin,Bucknell,SO,SS,0.262,0.409,0.339,0.747,48,231,183,46,48,10,2,0,20,7,39,37,5,1,16.0%,16.9%,0.95,0.077,0.327,0.366,36,-1,97,43.1%,24.3%,32.6%,6.3%,0.0%
2022,Anthony Tulimero,Houston,SO,C,0.326,0.396,0.455,0.851,60,265,233,44,76,15,0,5,39,5,24,38,11,7,14.3%,9.1%,1.57,0.129,0.368,0.388,46,3,108,40.4%,26.8%,32.8%,9.1%,7.7%
2022,Anton Lazits,Columbia,FR,3B,0.306,0.404,0.429,0.833,49,204,170,40,52,11,2,2,26,2,28,32,6,1,15.7%,13.7%,1.15,0.124,0.36,0.388,35,3,108,40.7%,19.3%,40.0%,10.0%,3.6%
2022,Antonio Brown,Mercer,SO,2B,0.28,0.403,0.342,0.745,52,206,161,37,45,10,0,0,11,5,29,43,11,3,20.9%,14.1%,1.48,0.062,0.378,0.363,31,-1,96,47.2%,21.7%,31.1%,4.7%,0.0%
2022,Archer Brookman,Ohio State,SR,C,0.299,0.363,0.416,0.779,40,158,137,26,41,10,0,2,22,3,13,23,1,1,14.6%,8.2%,1.78,0.117,0.336,0.359,24,-2,94,52.1%,12.8%,35.0%,2.6%,4.9%
2022,Armando Albert,Florida Atlantic,SO,SS,0.251,0.408,0.355,0.764,55,270,211,58,53,3,2,5,24,11,45,50,19,2,18.5%,16.7%,1.11,0.104,0.308,0.372,43,0,100,58.0%,12.7%,29.3%,5.7%,10.9%
2022,Ashton King,East Tennessee State,JR,SS,0.293,0.357,0.519,0.877,48,236,208,44,61,22,2,7,36,4,19,37,2,1,15.7%,8.1%,1.94,0.226,0.321,0.392,41,4,110,44.0%,18.9%,37.1%,6.3%,10.8%
2022,Ashton Roy,Morehead State,SR,2B,0.236,0.343,0.36,0.702,41,105,89,18,21,2,0,3,20,3,12,21,0,1,20.0%,11.4%,1.75,0.124,0.273,0.331,13,-3,80,42.6%,20.6%,36.8%,11.8%,12.0%
2022,Austen Izzio,Charleston Southern,JR,1B,0.258,0.323,0.41,0.733,50,202,178,31,46,6,0,7,42,10,9,33,1,2,16.3%,4.5%,3.62,0.152,0.275,0.332,26,-6,81,41.6%,17.4%,40.9%,8.7%,11.5%
2022,Austin Baskin,Memphis,SO,2B,0.219,0.304,0.337,0.641,49,194,169,33,37,8,0,4,16,2,20,39,1,1,20.1%,10.3%,1.95,0.118,0.256,0.301,20,-11,65,38.3%,18.0%,43.6%,11.3%,6.9%
2022,Austin Bost,Texas A&M,JR,DH,0.36,0.451,0.572,1.023,63,288,236,52,85,14,3,10,45,11,34,29,7,2,10.1%,11.8%,0.86,0.212,0.368,0.457,65,19,142,30.1%,20.6%,49.3%,6.7%,9.7%
2022,Austin Bulman,Rice,SR,LF,0.28,0.35,0.514,0.863,55,246,218,39,61,15,3,10,40,3,22,46,3,2,18.7%,8.9%,2.1,0.234,0.309,0.385,42,3,107,29.1%,25.7%,45.1%,5.1%,12.7%
2022,Austin Davis,West Virginia,SR,RF,0.33,0.402,0.442,0.844,55,254,224,56,74,11,1,4,26,10,18,33,29,6,13.0%,7.1%,1.83,0.112,0.37,0.391,44,4,110,43.8%,18.4%,37.8%,7.0%,5.7%
2022,Austin Deming,BYU,JR,3B,0.298,0.374,0.461,0.835,54,220,191,33,57,14,1,5,28,10,15,40,0,0,18.2%,6.8%,2.68,0.162,0.349,0.382,37,2,105,36.4%,17.9%,45.7%,9.3%,7.2%
2022,Austin Knight,Charlotte,JR,SS,0.247,0.373,0.402,0.775,54,239,194,45,48,4,1,8,34,6,34,67,2,1,28.0%,14.2%,1.97,0.155,0.331,0.362,36,-2,95,41.4%,18.0%,40.6%,9.4%,15.4%
2022,Austin Kryszczuk,UNLV,SO,LF,0.342,0.461,0.611,1.072,58,293,234,74,80,21,3,12,58,9,46,53,4,0,18.1%,15.7%,1.15,0.269,0.393,0.474,70,23,150,35.2%,20.9%,44.0%,3.3%,15.0%
2022,Austin Mowrey,Columbia,SR,2B,0.297,0.37,0.391,0.761,39,156,138,25,41,5,1,2,15,5,11,19,7,2,12.2%,7.1%,1.72,0.094,0.333,0.355,23,-2,92,45.6%,16.7%,37.7%,5.3%,4.7%
2022,Austin Roccaforte,Houston Christian,JR,CF,0.267,0.422,0.339,0.761,52,215,165,33,44,6,3,0,23,4,41,15,12,2,7.0%,19.1%,0.37,0.073,0.291,0.375,35,0,101,46.0%,15.3%,38.7%,6.0%,0.0%
2022,Austin Schell,Cal State Fullerton,SR,C,0.39,0.459,0.581,1.039,44,159,136,18,53,14,0,4,26,4,15,20,1,0,12.6%,9.4%,1.34,0.191,0.43,0.469,37,12,147,30.8%,25.6%,43.6%,4.3%,7.8%
2022,Austin Smith,UC San Diego,FR,RF,0.261,0.367,0.381,0.748,50,211,176,29,46,9,0,4,30,4,26,31,0,1,14.7%,12.3%,1.2,0.119,0.296,0.351,30,-3,90,46.5%,16.7%,36.8%,9.7%,7.5%
2022,Austin St. Laurent,Appalachian State,FR,1B,0.305,0.38,0.462,0.842,51,222,197,32,60,13,3,4,25,8,16,52,6,5,23.4%,7.2%,3.25,0.157,0.397,0.387,38,3,107,46.4%,24.6%,29.0%,5.1%,10.0%
2022,Austin Thompson,Georgia Southern,SR,SS,0.259,0.35,0.455,0.805,61,258,220,41,57,9,2,10,41,9,23,56,4,0,21.7%,8.9%,2.44,0.195,0.301,0.367,40,-1,97,41.8%,14.5%,43.6%,7.3%,13.9%
2022,Austin Thrasher,North Alabama,JR,CF,0.348,0.498,0.482,0.979,48,217,164,40,57,8,1,4,37,23,28,22,6,6,10.1%,12.9%,0.78,0.134,0.379,0.458,49,15,142,48.2%,10.5%,41.2%,11.4%,8.5%
2022,Austin Turner,Tennessee Tech,SO,CF,0.281,0.439,0.437,0.876,54,219,167,52,47,6,4,4,23,1,46,51,5,3,23.3%,21.0%,1.11,0.156,0.384,0.413,42,7,120,36.9%,23.4%,39.6%,3.6%,9.1%
2022,Austin White,Coastal Carolina,SR,CF,0.288,0.398,0.361,0.758,60,293,233,59,67,12,1,1,39,7,39,38,34,5,13.0%,13.3%,0.98,0.073,0.332,0.364,45,-2,96,52.1%,18.2%,29.7%,4.2%,1.8%
2022,Avery Lehman,St. Thomas,GR,CF,0.2,0.283,0.23,0.513,43,156,135,16,27,0,2,0,7,3,13,48,4,4,30.8%,8.3%,3.71,0.03,0.307,0.254,10,-14,42,55.4%,16.9%,27.7%,8.4%,0.0%
2022,Avery Owusu-Asiedu,SIU Edwardsville,SO,RF,0.26,0.325,0.458,0.784,49,212,192,37,50,12,1,8,33,2,17,52,3,2,24.5%,8.0%,3.06,0.198,0.316,0.352,31,-3,90,38.6%,19.3%,42.1%,15.0%,13.6%
2022,BT Riopelle,Florida,JR,C,0.304,0.371,0.551,0.921,63,263,227,39,69,9,1,15,55,6,21,78,6,1,29.7%,8.0%,3.71,0.247,0.388,0.404,48,6,115,36.2%,25.5%,38.3%,3.4%,26.3%
2022,Barry Walsh,Boston College,JR,CF,0.225,0.312,0.356,0.668,53,223,191,22,43,8,1,5,28,13,12,50,8,2,22.4%,5.4%,4.15,0.131,0.275,0.314,25,-10,71,54.7%,12.9%,32.4%,5.0%,11.1%
2022,Bart West,Cal State Northridge,GR,LF,0.338,0.363,0.528,0.891,51,205,195,31,66,11,1,8,39,1,7,39,7,2,19.0%,3.4%,5.59,0.19,0.389,0.397,37,4,112,37.0%,26.6%,36.4%,11.0%,14.3%
2022,Bash Randle,Abilene Christian,SO,SS,0.324,0.405,0.507,0.912,57,247,213,46,69,13,1,8,43,7,24,48,13,1,19.4%,9.7%,2.0,0.183,0.381,0.414,47,8,120,39.1%,26.0%,34.9%,1.8%,13.6%
2022,Ben Anderson,Georgia,GR,CF,0.274,0.386,0.453,0.839,57,275,223,57,61,5,4,9,34,6,38,45,9,1,16.4%,13.8%,1.19,0.179,0.299,0.38,46,2,104,31.1%,21.1%,47.8%,3.9%,10.5%
2022,Ben Berger,St. Bonaventure,JR,CF,0.209,0.358,0.237,0.596,44,179,139,17,29,2,1,0,4,6,27,31,12,2,17.3%,15.1%,1.15,0.029,0.266,0.307,19,-9,68,58.8%,16.5%,24.7%,9.3%,0.0%
2022,Ben Bianco,Louisville,SR,1B,0.267,0.337,0.475,0.812,61,251,221,41,59,7,3,11,52,7,18,59,6,2,23.5%,7.2%,3.26,0.208,0.312,0.365,39,-1,96,44.5%,14.6%,40.9%,10.4%,16.4%
2022,Ben Brooks,Memphis,GR,SS,0.304,0.405,0.387,0.792,55,257,217,44,66,7,1,3,37,5,33,29,4,3,11.3%,12.8%,0.88,0.083,0.337,0.374,41,0,101,44.2%,20.5%,35.3%,5.3%,4.5%
2022,Ben Fitzgerald,UC Irvine,SR,1B,0.271,0.385,0.488,0.874,46,208,170,34,46,10,3,7,29,7,26,56,3,2,26.9%,12.5%,2.15,0.218,0.358,0.394,37,4,111,39.3%,17.9%,42.7%,8.5%,14.0%
2022,Ben Grunberg,Loyola Marymount,SR,RF,0.247,0.341,0.32,0.66,54,227,194,25,48,8,0,2,27,9,19,53,4,4,23.3%,8.4%,2.77,0.072,0.329,0.318,27,-9,74,39.6%,22.4%,38.1%,13.4%,3.9%
2022,Ben Higgins,Purdue Fort Wayne,JR,LF,0.283,0.381,0.487,0.867,53,221,187,37,53,6,1,10,28,3,27,37,1,0,16.7%,12.2%,1.37,0.203,0.305,0.392,39,3,110,42.7%,16.0%,41.3%,9.3%,16.1%
2022,Ben Huber,Connecticut,GR,1B,0.327,0.431,0.546,0.977,66,311,260,69,85,20,2,11,67,10,39,60,7,3,19.3%,12.5%,1.54,0.219,0.387,0.441,66,17,134,45.8%,16.4%,37.8%,4.0%,14.5%
2022,Ben Jones,Dayton,JR,2B,0.257,0.376,0.318,0.694,39,178,148,26,38,6,0,1,26,11,18,27,6,4,15.2%,10.1%,1.5,0.061,0.306,0.34,24,-4,85,48.7%,14.3%,37.0%,7.6%,2.3%
2022,Ben Klutts,Arkansas State,SR,3B,0.276,0.379,0.514,0.893,49,224,185,34,51,9,1,11,39,6,28,37,1,1,16.5%,12.5%,1.32,0.238,0.282,0.397,40,4,112,42.5%,9.2%,48.4%,14.4%,14.9%
2022,Ben Maycock,Hartford,GR,RF,0.287,0.372,0.497,0.868,40,164,143,21,41,9,0,7,18,4,16,41,9,1,25.0%,9.8%,2.55,0.21,0.354,0.393,29,3,110,37.3%,14.7%,48.0%,12.7%,14.3%
2022,Ben McCabe,UCF,JR,1B,0.298,0.369,0.544,0.913,58,250,215,41,64,11,0,14,54,7,19,53,12,4,21.2%,7.6%,2.79,0.247,0.331,0.404,46,6,115,35.2%,18.9%,45.9%,11.9%,19.2%
2022,Ben Metzinger,Louisville,SR,3B,0.311,0.427,0.589,1.016,64,328,270,66,84,14,2,19,69,5,51,45,11,0,13.7%,15.5%,0.88,0.278,0.313,0.451,72,20,138,42.9%,15.2%,42.0%,6.7%,20.2%
2022,Ben Metzner,Yale,JR,LF,0.277,0.396,0.375,0.771,36,141,112,18,31,8,0,1,27,3,21,35,6,1,24.8%,14.9%,1.66,0.098,0.38,0.367,22,-1,98,40.5%,29.7%,29.7%,1.4%,4.5%
2022,Ben Miller,Pennsylvania,JR,1B,0.333,0.424,0.54,0.964,48,224,189,43,63,18,0,7,42,5,27,30,0,2,13.4%,12.1%,1.11,0.206,0.361,0.435,47,11,131,29.4%,26.3%,44.4%,5.0%,9.9%
2022,Ben Nelson,Merrimack,SR,2B,0.21,0.328,0.242,0.57,47,186,157,14,33,5,0,0,13,10,18,25,1,3,13.4%,9.7%,1.38,0.032,0.248,0.289,18,-12,59,38.2%,15.4%,46.3%,12.2%,0.0%
2022,Ben Nemivant,Pacific,SR,LF,0.266,0.328,0.424,0.752,44,175,158,23,42,10,0,5,21,2,13,19,2,0,10.9%,7.4%,1.47,0.158,0.274,0.341,24,-4,85,42.4%,15.8%,41.7%,11.5%,8.6%
2022,Ben Newton,Fresno State,SO,2B,0.303,0.395,0.352,0.746,51,193,165,27,50,6,1,0,17,5,20,31,3,1,16.1%,10.4%,1.55,0.048,0.373,0.357,29,-2,93,47.6%,26.6%,25.8%,3.2%,0.0%
2022,Ben Nippolt,VCU,SO,3B,0.308,0.43,0.407,0.837,50,222,172,48,53,9,1,2,31,8,31,19,4,1,8.6%,14.0%,0.61,0.099,0.331,0.397,40,4,112,57.7%,15.4%,26.9%,0.6%,4.8%
2022,Ben Palmer,Southeast Missouri State,SO,2B,0.212,0.299,0.335,0.634,57,207,179,39,38,5,1,5,28,6,16,49,7,1,23.7%,7.7%,3.08,0.123,0.264,0.297,21,-12,63,43.1%,17.9%,39.0%,10.6%,10.4%
2022,Ben Patacsil,Portland,SO,3B,0.29,0.403,0.355,0.758,48,187,155,26,45,7,0,1,21,11,19,34,2,0,18.2%,10.2%,1.78,0.065,0.364,0.367,29,-1,98,58.8%,14.3%,26.9%,4.2%,3.1%
2022,Ben Rounds,Harvard,SO,RF,0.288,0.407,0.387,0.795,31,137,111,25,32,11,0,0,18,7,16,12,4,3,8.8%,11.7%,0.75,0.099,0.32,0.381,23,1,104,62.9%,14.4%,22.7%,1.0%,0.0%
2022,Ben Rozenblum,South Florida,SO,2B,0.26,0.417,0.34,0.757,44,193,150,30,39,9,0,1,21,10,31,38,2,0,19.7%,16.1%,1.22,0.08,0.339,0.373,31,0,100,44.1%,18.9%,36.9%,6.3%,2.4%
2022,Ben Vujovich,St. Thomas,FR,DH,0.287,0.365,0.496,0.861,39,154,129,23,37,6,3,5,23,1,16,37,5,4,24.0%,10.4%,2.31,0.209,0.36,0.387,26,2,107,54.0%,14.9%,31.0%,2.3%,18.5%
2022,Ben Williamson,William & Mary,JR,SS,0.296,0.397,0.436,0.833,44,210,179,41,53,11,1,4,16,7,23,14,9,5,6.7%,11.0%,0.61,0.14,0.304,0.389,36,3,108,40.5%,20.2%,39.3%,13.5%,6.3%
2022,Benjamin Blackwell,Clemson,JR,SS,0.327,0.428,0.422,0.849,58,271,223,52,73,10,1,3,33,10,32,51,4,1,18.8%,11.8%,1.59,0.094,0.405,0.399,49,6,113,54.3%,18.5%,27.2%,3.5%,6.4%
2022,Benjamin Ybarra,Prairie View,SO,3B,0.328,0.419,0.394,0.814,50,222,180,23,59,8,2,0,42,18,14,31,2,0,14.0%,6.3%,2.22,0.067,0.383,0.384,38,2,106,44.4%,26.8%,28.8%,4.6%,0.0%
2022,Benji Brokemond,Miami (OH),SO,RF,0.342,0.438,0.493,0.932,44,180,152,36,52,10,5,1,25,11,15,38,8,1,21.1%,8.3%,2.54,0.151,0.451,0.432,37,8,130,56.1%,20.6%,23.4%,3.7%,4.0%
2022,Bennett Lee,Tulane,SO,C,0.255,0.366,0.398,0.765,60,273,231,41,59,14,2,5,31,5,36,41,5,1,15.0%,13.2%,1.14,0.143,0.29,0.359,41,-3,94,49.7%,15.3%,34.9%,5.3%,7.6%
2022,Benny Casillas,Loyola Marymount,JR,SS,0.276,0.313,0.362,0.676,43,203,185,31,51,8,1,2,25,3,9,47,2,2,23.2%,4.4%,5.27,0.086,0.35,0.311,23,-10,70,40.0%,26.4%,33.6%,5.7%,4.3%
2022,Benny Serrano,Niagara,GR,LF,0.311,0.431,0.526,0.957,44,167,135,28,42,16,2,3,20,12,18,25,11,4,15.0%,10.8%,1.39,0.215,0.358,0.435,35,8,131,32.7%,21.5%,45.8%,12.1%,6.1%
2022,Bill Knight,Mercer,JR,CF,0.337,0.415,0.642,1.057,58,283,243,73,82,19,2,17,64,8,27,40,10,1,14.1%,9.5%,1.48,0.305,0.342,0.461,65,20,144,38.2%,17.2%,44.6%,6.4%,18.7%
2022,Billy Gerlott,Penn State,SO,RF,0.237,0.332,0.416,0.748,52,220,190,25,45,12,2,6,33,5,23,52,4,2,23.6%,10.5%,2.25,0.179,0.291,0.343,30,-5,86,39.3%,22.9%,37.9%,5.7%,11.3%
2022,Billy Wurch,Butler,SO,2B,0.226,0.353,0.339,0.692,54,207,168,23,38,10,0,3,19,10,24,67,4,4,32.4%,11.6%,2.79,0.113,0.35,0.334,27,-6,81,37.8%,25.5%,36.7%,5.1%,8.3%
2022,Blake Covin,Air Force,JR,CF,0.271,0.37,0.384,0.754,53,269,229,53,62,10,2,4,36,10,26,60,10,1,22.3%,9.7%,2.3,0.114,0.352,0.357,40,-3,93,50.0%,18.1%,31.9%,5.6%,7.8%
2022,Blake Daniels,Memphis,GR,RF,0.275,0.412,0.433,0.845,53,216,171,27,47,17,2,2,28,11,31,40,2,0,18.5%,14.4%,1.28,0.158,0.341,0.394,38,4,111,47.4%,11.3%,41.4%,11.3%,3.6%
2022,Blake DeLamielleure,Jacksonville,SO,RF,0.283,0.386,0.399,0.785,55,236,198,32,56,9,1,4,26,11,24,60,19,2,25.4%,10.2%,2.49,0.116,0.38,0.369,37,-1,99,37.0%,23.9%,39.1%,10.9%,7.4%
2022,Blake McDonald,Saint Mary’s,JR,C,0.272,0.408,0.368,0.777,48,142,114,17,31,6,1,1,18,5,22,25,2,0,17.6%,15.5%,1.14,0.096,0.337,0.375,23,0,101,43.7%,26.4%,29.9%,8.0%,3.8%
2022,Blake Rambusch,Auburn,JR,3B,0.327,0.417,0.429,0.845,65,316,266,55,87,13,1,4,37,15,28,36,16,5,11.4%,8.9%,1.28,0.102,0.362,0.395,56,6,111,55.4%,17.2%,27.5%,3.9%,6.3%
2022,Blake Robertson,Oklahoma,SO,1B,0.3,0.453,0.467,0.92,69,333,257,62,77,24,2,5,52,4,69,56,12,2,16.8%,20.7%,0.81,0.167,0.365,0.429,68,15,128,44.4%,17.9%,37.8%,5.1%,6.8%
2022,Blake Sutton,High Point,SO,C,0.25,0.38,0.411,0.791,52,214,168,30,42,10,1,5,27,9,30,57,4,1,26.6%,14.0%,1.9,0.161,0.33,0.367,33,-1,97,31.9%,17.2%,50.9%,8.6%,8.5%
2022,Blayne Jones,Dallas Baptist,GR,SS,0.289,0.348,0.526,0.874,55,251,228,44,66,16,1,12,45,2,19,56,6,0,22.3%,7.6%,2.93,0.237,0.335,0.39,44,4,109,33.5%,16.2%,50.3%,11.0%,13.8%
2022,Bo Rusher,Gardner-Webb,SO,C,0.198,0.292,0.297,0.589,54,210,182,18,36,6,0,4,26,6,19,40,0,0,19.0%,9.0%,2.11,0.099,0.229,0.282,19,-15,56,44.5%,13.0%,42.5%,9.6%,6.5%
2022,Bo Willis,Northwestern State,SO,C,0.262,0.347,0.506,0.853,47,190,164,25,43,7,0,11,45,2,21,42,0,1,22.1%,11.1%,1.99,0.244,0.281,0.379,31,1,103,40.5%,11.9%,47.6%,11.9%,18.3%
2022,Bobby Grimes,Illinois-Chicago,JR,CF,0.223,0.393,0.282,0.674,39,142,103,21,23,1,1,1,9,5,25,38,5,3,26.8%,17.6%,1.52,0.058,0.333,0.34,19,-3,85,42.9%,23.8%,33.3%,1.6%,4.8%
2022,Bobby Head,Florida Gulf Coast,GR,SS,0.205,0.318,0.326,0.644,45,158,132,31,27,6,2,2,17,8,15,32,0,0,20.3%,9.5%,2.14,0.121,0.25,0.309,17,-8,69,48.0%,18.6%,33.3%,6.9%,5.9%
2022,Bobby Whalen,Indiana,SO,CF,0.283,0.362,0.393,0.755,59,282,247,54,70,13,4,2,33,8,23,50,22,3,17.7%,8.2%,2.16,0.109,0.347,0.353,41,-4,91,55.2%,17.2%,27.6%,6.8%,3.8%
2022,Bobby Zmarzlak,Maryland,JR,LF,0.291,0.403,0.526,0.929,62,282,234,64,68,8,1,15,43,12,32,86,6,0,30.5%,11.3%,2.7,0.235,0.398,0.419,55,10,123,43.5%,18.4%,38.1%,7.5%,26.8%
2022,Boone Montgomery,UT Arlington,SR,3B,0.273,0.35,0.317,0.667,44,159,139,12,38,6,0,0,11,6,11,27,3,3,17.0%,6.9%,2.46,0.043,0.336,0.316,18,-7,73,51.4%,19.3%,29.4%,4.6%,0.0%
2022,Boris Pena,Bethune-Cookman,SO,DH,0.25,0.377,0.423,0.8,51,204,168,29,42,11,0,6,23,6,29,58,1,1,28.4%,14.2%,2.0,0.173,0.343,0.373,33,0,101,43.6%,15.5%,40.9%,10.9%,13.3%
2022,Boston Merila,Minnesota,SO,LF,0.267,0.361,0.316,0.676,52,220,187,29,50,9,0,0,18,10,19,29,4,2,13.2%,8.6%,1.53,0.048,0.311,0.326,27,-8,78,40.8%,28.7%,30.6%,7.6%,0.0%
2022,Brad Burckel,McNeese,JR,2B,0.373,0.459,0.618,1.077,55,258,217,62,81,17,3,10,44,10,27,50,18,0,19.4%,10.5%,1.85,0.244,0.444,0.478,63,21,152,44.8%,15.8%,39.4%,6.7%,15.4%
2022,Brad Cumbest,Mississippi State,SR,LF,0.302,0.347,0.584,0.931,55,219,202,40,61,12,0,15,39,3,12,46,5,2,21.0%,5.5%,3.82,0.282,0.322,0.408,41,6,117,41.5%,13.2%,45.3%,7.5%,20.8%
2022,Brad Malm,Albany,SR,SS,0.34,0.404,0.655,1.059,47,231,200,53,68,14,2,15,49,7,18,35,2,1,15.2%,7.8%,1.95,0.315,0.342,0.456,52,15,141,29.7%,21.2%,49.1%,5.5%,18.5%
2022,Braden Barry,West Virginia,SO,LF,0.289,0.374,0.497,0.871,51,174,149,28,43,11,1,6,26,3,18,34,16,4,19.5%,10.3%,1.89,0.208,0.336,0.395,31,3,111,40.5%,19.8%,39.6%,5.4%,13.6%
2022,Braden Duhon,McNeese,SO,RF,0.329,0.382,0.391,0.774,51,229,207,32,68,7,3,0,37,2,16,21,13,4,9.2%,7.0%,1.31,0.063,0.366,0.363,35,-2,96,61.7%,18.6%,19.7%,1.1%,0.0%
2022,Braden Golinski,Army,SO,DH,0.205,0.293,0.288,0.581,47,170,146,8,30,4,1,2,29,2,17,33,6,3,19.4%,10.0%,1.94,0.082,0.248,0.279,15,-12,55,45.4%,21.3%,33.3%,5.6%,5.6%
2022,Braden Montgomery,Stanford,FR,RF,0.294,0.361,0.596,0.957,61,274,245,50,72,16,2,18,57,9,18,73,6,2,26.6%,6.6%,4.03,0.302,0.346,0.415,53,9,121,41.0%,14.5%,44.5%,5.8%,23.4%
2022,Bradlee Preap,Radford,JR,3B,0.278,0.388,0.384,0.772,44,178,151,30,42,10,0,2,25,13,14,23,2,2,12.9%,7.9%,1.63,0.106,0.317,0.369,28,0,98,52.0%,23.6%,24.4%,7.1%,6.5%
