Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2017,Andrew Robinson,Western Carolina,FR,,0.319,0.362,0.387,0.748,43,131,119,17,38,2,0,2,11,2,7,10,1,2,7.6%,5.3%,1.43,0.067,0.33,0.35,18,-1,95,57.3%,17.5%,25.2%,2.9%,7.7%
2017,Andrew Rouse,Marist,JR,,0.311,0.391,0.417,0.808,54,240,206,35,64,13,0,3,34,3,26,32,12,4,13.3%,10.8%,1.23,0.107,0.351,0.38,38,3,110,43.5%,22.4%,34.1%,2.9%,5.2%
2017,Andrew Selby,George Washington,SR,,0.303,0.378,0.414,0.792,56,240,198,30,60,8,1,4,27,5,20,31,8,4,12.9%,8.3%,1.55,0.111,0.339,0.372,36,2,106,42.0%,16.0%,42.0%,8.6%,5.9%
2017,Andrew Smith,Long Island,SO,,0.262,0.313,0.342,0.655,47,167,149,21,39,6,3,0,14,2,10,29,8,3,17.4%,6.0%,2.9,0.081,0.32,0.311,18,-6,75,59.0%,13.7%,27.4%,4.3%,0.0%
2017,Andrew Snow,Arizona State,JR,,0.241,0.314,0.301,0.614,44,154,133,22,32,8,0,0,13,3,13,23,0,3,14.9%,8.4%,1.77,0.06,0.281,0.295,15,-7,67,53.9%,14.8%,31.3%,4.3%,0.0%
2017,Andrew Stone,Western Michigan,FR,,0.355,0.439,0.402,0.841,47,130,107,22,38,5,0,0,13,1,15,23,2,2,17.7%,11.5%,1.54,0.047,0.452,0.401,22,4,121,62.8%,19.2%,17.9%,5.1%,0.0%
2017,Andrew Taft,,SO,,0.136,0.264,0.227,0.491,39,130,110,10,15,1,0,3,4,7,12,51,0,0,39.2%,9.2%,4.26,0.091,0.214,0.249,8,-10,44,56.9%,10.3%,32.8%,12.1%,15.8%
2017,Andrew Tanous,Evansville,JR,,0.303,0.361,0.442,0.803,57,252,231,32,70,18,1,4,31,10,11,36,2,1,14.3%,4.4%,3.25,0.139,0.346,0.377,39,3,108,35.8%,17.6%,46.6%,13.5%,4.4%
2017,Andrew Turner,Long Island,JR,,0.339,0.431,0.545,0.977,46,197,165,37,56,14,1,6,27,12,17,29,2,3,14.7%,8.6%,1.71,0.206,0.376,0.448,41,12,144,51.1%,11.7%,37.2%,5.1%,11.8%
2017,Andrew Valichka,,JR,,0.25,0.313,0.358,0.671,44,167,148,27,37,8,1,2,19,3,12,22,2,0,13.2%,7.2%,1.83,0.108,0.276,0.317,19,-5,78,45.7%,15.0%,39.4%,8.7%,4.0%
2017,Andrew Vaughn,California,FR,,0.349,0.414,0.555,0.969,54,244,218,36,76,7,1,12,49,6,19,24,1,2,9.8%,7.8%,1.26,0.206,0.35,0.433,48,13,137,48.2%,17.9%,33.8%,5.1%,18.2%
2017,Andrew Zban,Marshall,SO,,0.252,0.349,0.455,0.804,46,167,143,27,36,5,0,8,25,6,16,51,5,2,30.5%,9.6%,3.18,0.203,0.329,0.373,25,2,106,33.7%,13.3%,53.0%,9.6%,18.2%
2017,Andruw Gazzola,Stony Brook,JR,,0.304,0.399,0.433,0.832,47,206,171,32,52,16,3,0,14,9,18,17,3,1,8.3%,8.7%,0.95,0.129,0.338,0.394,35,5,117,41.9%,15.5%,42.6%,9.5%,0.0%
2017,Andy Bowman,Memphis,SR,,0.257,0.391,0.441,0.831,54,192,152,26,39,11,1,5,36,2,34,51,2,1,26.6%,17.7%,1.5,0.184,0.34,0.385,31,3,113,38.1%,19.0%,42.9%,11.4%,11.1%
2017,Andy Shadid,Bradley,SO,,0.231,0.297,0.324,0.621,51,201,173,24,40,2,1,4,29,5,13,46,3,4,22.9%,6.5%,3.52,0.092,0.283,0.294,19,-10,66,39.2%,16.0%,44.8%,11.2%,7.1%
2017,Andy Weber,Virginia,SO,,0.278,0.349,0.396,0.744,52,226,187,35,52,8,4,2,22,4,20,25,4,1,11.1%,8.8%,1.26,0.118,0.299,0.348,30,-2,94,47.3%,13.2%,39.5%,5.4%,3.0%
2017,Angel Camacho,Jacksonville,SO,,0.294,0.346,0.428,0.774,49,215,194,34,57,8,0,6,34,3,14,43,0,1,20.0%,6.5%,3.08,0.134,0.345,0.359,30,0,99,41.2%,15.7%,43.1%,10.5%,9.1%
2017,Angel Perez,Saint Peter’s,JR,,0.258,0.34,0.292,0.632,33,101,89,11,23,3,0,0,4,1,10,37,2,4,36.6%,9.9%,3.7,0.034,0.442,0.308,11,-4,74,55.8%,25.6%,18.6%,4.7%,0.0%
2017,Angelo Altavilla,Nebraska,SO,,0.316,0.407,0.406,0.813,57,264,212,38,67,14,1,1,39,8,30,53,2,1,20.1%,11.4%,1.76,0.09,0.398,0.383,42,4,111,40.1%,27.2%,32.7%,4.3%,1.9%
2017,Anthony Brocato,St. John’s,JR,,0.317,0.4,0.55,0.95,49,214,180,30,57,16,1,8,47,8,19,29,1,0,13.6%,8.9%,1.53,0.233,0.336,0.433,42,11,137,42.4%,15.2%,42.4%,7.3%,12.5%
2017,Anthony Capozziello,Sacred Heart,JR,,0.254,0.325,0.319,0.644,57,245,213,34,54,8,3,0,31,2,23,57,13,2,23.3%,9.4%,2.48,0.066,0.335,0.308,26,-9,74,53.9%,13.0%,33.1%,6.5%,0.0%
2017,Anthony Caradonna,,SR,,0.258,0.373,0.333,0.706,33,112,93,12,24,4,0,1,5,5,12,23,0,0,20.5%,10.7%,1.92,0.075,0.333,0.345,15,-1,92,53.5%,22.5%,23.9%,5.6%,5.9%
2017,Anthony Critelli,Holy Cross,SR,,0.309,0.363,0.537,0.9,49,193,175,32,54,13,0,9,26,3,13,29,0,0,15.0%,6.7%,2.24,0.229,0.324,0.409,34,7,125,40.4%,17.1%,42.5%,10.3%,14.5%
2017,Anthony Dominguez,Abilene Christian,FR,,0.29,0.36,0.379,0.738,52,193,169,15,49,9,0,2,29,1,18,16,2,0,8.3%,9.3%,0.89,0.089,0.309,0.35,26,-1,95,46.5%,21.3%,32.3%,7.1%,4.0%
2017,Anthony Godino,Wagner,JR,,0.328,0.443,0.569,1.012,50,220,174,44,57,13,4,7,34,10,30,35,17,2,15.9%,13.6%,1.17,0.241,0.365,0.46,47,16,150,35.5%,18.4%,46.1%,5.7%,10.8%
2017,Anthony Herrera,UL Monroe,SR,,0.239,0.283,0.306,0.589,54,228,209,20,50,6,1,2,12,2,11,25,1,0,11.0%,4.8%,2.29,0.067,0.262,0.279,19,-13,59,54.1%,15.3%,30.6%,7.1%,3.6%
2017,Anthony Lazar,Marist,SO,,0.212,0.313,0.235,0.548,44,202,170,35,36,4,0,0,19,1,25,36,13,4,17.8%,12.4%,1.44,0.024,0.265,0.274,16,-13,56,50.4%,15.0%,34.6%,7.5%,0.0%
2017,Anthony Martelli,,SR,,0.214,0.286,0.302,0.587,38,142,126,13,27,5,0,2,10,2,11,29,0,0,20.4%,7.7%,2.65,0.087,0.26,0.282,12,-8,60,49.0%,18.4%,32.7%,6.1%,6.3%
2017,Anthony Mulrine,Samford,FR,,0.255,0.311,0.385,0.696,48,183,161,23,41,7,1,4,29,9,6,26,0,0,14.2%,3.3%,4.3,0.13,0.274,0.325,21,-5,82,34.8%,18.1%,47.1%,13.0%,6.2%
2017,Anthony Paulsen,Winthrop,SR,,0.341,0.451,0.493,0.944,58,266,217,38,74,14,2,5,25,7,39,34,1,2,12.8%,14.7%,0.87,0.152,0.381,0.439,53,15,140,36.0%,22.6%,41.4%,8.1%,6.5%
2017,Anthony Pecora,Wagner,SO,,0.253,0.322,0.39,0.712,50,210,182,20,46,7,6,2,26,2,18,33,8,5,15.7%,8.6%,1.83,0.137,0.293,0.335,26,-4,87,37.8%,15.5%,46.6%,8.1%,2.9%
2017,Anthony Prato,Connecticut,FR,,0.304,0.376,0.388,0.764,55,263,227,50,69,10,3,1,26,7,21,31,15,6,11.8%,8.0%,1.48,0.084,0.343,0.362,38,0,101,42.9%,21.2%,36.0%,8.5%,1.5%
2017,Anthony Rohan,Youngstown State,JR,,0.276,0.34,0.406,0.746,53,244,217,32,60,11,4,3,20,8,14,35,9,2,14.3%,5.7%,2.51,0.129,0.315,0.351,33,-2,95,41.4%,21.5%,37.0%,8.8%,4.5%
2017,Anthony Schneider,South Dakota State,JR,,0.261,0.401,0.394,0.795,44,180,142,28,37,4,0,5,18,7,27,44,10,3,24.4%,15.0%,1.63,0.134,0.34,0.379,28,2,109,42.4%,16.3%,41.3%,6.5%,13.2%
2017,Antoine Duplantis,LSU,SO,,0.316,0.358,0.4,0.758,71,315,285,50,90,14,2,2,43,6,16,31,19,4,9.8%,5.1%,1.92,0.084,0.341,0.353,43,-2,96,45.7%,20.2%,34.1%,6.6%,2.3%
2017,Antonio Bennett,Toledo,FR,,0.232,0.29,0.264,0.554,44,143,125,17,29,4,0,0,11,2,9,29,2,1,20.3%,6.3%,3.22,0.032,0.296,0.268,11,-10,53,55.9%,15.1%,29.0%,4.3%,0.0%
2017,Antonio Ralat,UAB,SO,,0.266,0.323,0.359,0.682,54,209,184,26,49,8,0,3,17,5,11,35,6,1,16.7%,5.3%,3.15,0.092,0.313,0.323,24,-6,81,45.6%,20.4%,34.0%,6.8%,6.0%
2017,Antwaun Tucker,Longwood,FR,,0.298,0.365,0.449,0.815,50,225,198,29,59,7,7,3,23,2,19,47,15,2,20.9%,8.4%,2.49,0.152,0.378,0.382,36,4,111,40.4%,18.4%,41.1%,7.8%,5.2%
2017,Armani Smith,UC Santa Barbara,FR,,0.285,0.328,0.397,0.725,48,201,179,32,51,9,1,3,24,4,9,34,1,1,16.9%,4.5%,3.76,0.112,0.331,0.338,25,-3,89,50.0%,15.7%,34.3%,5.7%,6.3%
2017,Arrington Smith,Mississippi Valley State,SR,,0.281,0.367,0.445,0.812,40,171,146,23,41,7,1,5,17,4,17,32,8,1,18.7%,9.9%,1.89,0.164,0.324,0.368,25,1,104,43.8%,10.5%,45.7%,7.6%,10.4%
2017,Asher Lee-Tyson,Princeton,JR,,0.264,0.361,0.384,0.745,36,149,125,22,33,2,2,3,19,3,17,22,2,0,14.8%,11.4%,1.3,0.12,0.294,0.353,20,-1,96,49.5%,20.0%,30.5%,2.9%,9.4%
2017,Ashton Bardzell,Hartford,SO,,0.343,0.457,0.619,1.076,49,223,181,33,62,13,5,9,43,2,38,32,9,4,14.3%,17.0%,0.84,0.276,0.373,0.483,52,20,162,36.7%,12.7%,50.7%,8.0%,11.8%
2017,Ashton Mcgee,North Carolina,FR,,0.326,0.417,0.482,0.899,58,266,224,45,73,10,2,7,46,2,36,57,1,1,21.4%,13.5%,1.59,0.156,0.402,0.414,48,10,127,47.1%,20.6%,32.4%,8.8%,12.7%
2017,Aubrey McCarty,Florida A&M,JR,,0.297,0.357,0.49,0.847,53,224,202,32,60,12,1,8,38,3,17,23,0,0,10.3%,7.6%,1.36,0.193,0.301,0.389,37,5,115,40.0%,19.4%,40.6%,6.7%,11.0%
2017,Austen Wade,TCU,JR,,0.331,0.441,0.484,0.925,63,299,248,54,82,17,3,5,40,1,49,55,16,7,18.4%,16.4%,1.12,0.153,0.407,0.432,58,15,136,49.0%,24.0%,27.1%,2.1%,9.6%
2017,Austen Zente,High Point,JR,,0.281,0.4,0.498,0.898,53,246,203,38,57,10,2,10,33,21,20,40,14,5,16.3%,8.1%,2.01,0.217,0.305,0.418,45,10,129,41.0%,12.2%,46.8%,10.9%,13.7%
2017,Austin Biggar,Georgia,FR,,0.195,0.264,0.275,0.539,46,168,149,18,29,6,0,2,12,2,12,45,1,0,26.8%,7.1%,3.77,0.081,0.265,0.258,12,-12,48,54.4%,18.4%,27.2%,4.9%,7.1%
2017,Austin Bogart,Stetson,FR,,0.253,0.325,0.39,0.715,51,204,182,21,46,9,2,4,26,5,15,50,1,1,24.5%,7.4%,3.31,0.137,0.326,0.336,25,-4,87,44.7%,19.7%,35.6%,9.8%,8.5%
2017,Austin Botello,New Mexico State,SR,,0.345,0.434,0.524,0.958,57,273,229,53,79,17,3,6,55,6,33,44,2,0,16.1%,12.1%,1.33,0.179,0.399,0.441,55,16,141,44.4%,17.6%,38.0%,4.3%,8.5%
2017,Austin Bull,Grand Canyon,SO,,0.336,0.436,0.4,0.836,54,261,220,49,74,9,1,1,21,1,38,42,6,6,16.1%,14.6%,1.1,0.064,0.412,0.399,45,7,119,57.4%,21.9%,20.7%,2.4%,2.9%
2017,Austin Bush,UC Santa Barbara,JR,,0.302,0.372,0.651,1.023,56,239,212,37,64,14,0,20,61,5,20,59,0,0,24.7%,8.4%,2.94,0.349,0.326,0.452,50,16,146,34.4%,14.9%,50.6%,7.8%,25.6%
2017,Austin Constantini,La Salle,JR,,0.304,0.38,0.357,0.737,44,196,171,12,52,5,2,0,7,0,21,21,5,5,10.7%,10.7%,1.0,0.053,0.347,0.353,27,-1,96,57.6%,18.1%,25.0%,6.3%,0.0%
2017,Austin Dennis,Middle Tennessee,SO,,0.296,0.37,0.456,0.826,53,246,206,33,61,13,1,6,47,4,26,28,13,3,11.4%,10.6%,1.08,0.16,0.302,0.378,38,3,109,41.5%,16.4%,42.1%,9.3%,7.8%
2017,Austin Edens,Samford,JR,,0.286,0.391,0.461,0.851,59,256,217,28,62,11,0,9,39,2,36,47,1,0,18.4%,14.1%,1.3,0.175,0.327,0.395,43,6,117,50.9%,17.5%,31.6%,8.2%,16.7%
2017,Austin Embler,UNC Greensboro,SO,,0.32,0.372,0.418,0.79,58,255,225,41,72,9,2,3,35,1,19,36,6,3,14.1%,7.5%,1.88,0.098,0.367,0.37,38,2,105,51.1%,18.1%,30.8%,8.2%,5.4%
2017,Austin Fisher,Santa Clara,JR,,0.224,0.296,0.304,0.6,45,148,125,17,28,2,1,2,12,1,13,16,2,0,10.8%,8.8%,1.23,0.08,0.236,0.286,13,-8,62,32.7%,19.1%,48.2%,17.3%,3.8%
2017,Austin Guibor,Fresno State,SR,,0.311,0.417,0.463,0.88,60,290,244,61,76,12,5,5,38,6,39,42,5,3,14.5%,13.4%,1.08,0.152,0.359,0.414,53,11,127,48.0%,15.3%,36.6%,6.4%,6.8%
2017,Austin Hale,Stetson,JR,,0.266,0.348,0.44,0.788,49,214,184,27,49,13,2,5,25,2,22,36,0,0,16.8%,10.3%,1.63,0.174,0.303,0.366,31,1,103,49.3%,12.8%,37.8%,7.4%,8.9%
2017,Austin Homan,Texas A&M,SR,,0.218,0.313,0.273,0.586,64,260,216,31,47,10,1,0,28,5,26,56,5,3,21.5%,10.0%,2.15,0.056,0.29,0.289,24,-13,64,45.2%,21.0%,33.8%,5.1%,0.0%
2017,Austin Langham,Florida Atlantic,SR,,0.332,0.443,0.462,0.904,57,257,208,43,69,10,1,5,39,7,36,26,2,0,10.1%,14.0%,0.72,0.13,0.358,0.425,49,12,132,45.1%,20.7%,34.2%,6.5%,7.9%
2017,Austin Langworthy,Florida,SO,,0.238,0.352,0.352,0.704,54,234,193,37,46,10,0,4,26,1,35,39,7,2,16.7%,15.0%,1.11,0.114,0.273,0.337,29,-4,88,51.6%,15.9%,32.5%,6.4%,7.8%
2017,Austin Listi,Dallas Baptist,SR,,0.335,0.454,0.732,1.186,63,295,239,62,80,23,0,24,55,9,45,61,1,1,20.7%,15.3%,1.35,0.397,0.359,0.523,77,35,182,25.8%,14.6%,59.6%,15.7%,22.6%
2017,Austin Lively,Seattle,FR,,0.335,0.416,0.404,0.821,54,228,188,35,63,10,0,1,31,7,22,27,4,5,11.8%,9.6%,1.23,0.069,0.378,0.388,37,5,114,57.8%,16.9%,25.3%,3.9%,2.6%
2017,Austin Masel,Holy Cross,FR,,0.29,0.356,0.41,0.766,53,224,200,37,58,12,0,4,23,2,19,34,4,1,15.2%,8.5%,1.79,0.12,0.331,0.36,32,0,100,41.8%,20.6%,37.6%,7.9%,6.5%
2017,Austin O'Brien,Oklahoma,SR,,0.29,0.349,0.523,0.871,47,195,176,33,51,9,4,8,25,5,12,48,4,1,24.6%,6.2%,3.97,0.233,0.352,0.397,33,5,119,41.5%,11.5%,46.9%,6.2%,13.1%
2017,Austin Siener,UT Rio Grande Valley,JR,,0.25,0.351,0.401,0.752,54,247,212,33,53,10,2,6,26,4,29,48,9,3,19.4%,11.7%,1.66,0.151,0.297,0.356,35,-1,98,44.0%,12.6%,43.4%,9.4%,8.7%
2017,Austin Todd,Texas,FR,,0.278,0.361,0.361,0.723,48,169,144,24,40,7,1,1,18,0,20,25,2,1,14.8%,11.8%,1.25,0.083,0.325,0.344,22,-2,92,46.1%,18.3%,35.7%,12.2%,2.4%
2017,Austin Upshaw,Kennesaw State,JR,,0.333,0.383,0.518,0.901,56,245,222,43,74,17,0,8,41,1,18,28,1,2,11.4%,7.3%,1.56,0.185,0.351,0.414,45,10,127,37.8%,19.4%,42.9%,9.7%,9.5%
2017,Austin Wilhite,Georgia Tech,FR,,0.337,0.408,0.432,0.84,55,227,199,36,67,14,1,1,12,1,23,54,1,2,23.8%,10.1%,2.36,0.095,0.458,0.397,38,6,118,47.5%,27.7%,24.8%,1.4%,2.9%
2017,Austin Young,UMass Lowell,FR,,0.302,0.379,0.374,0.753,40,163,139,18,42,4,0,2,16,2,17,27,0,0,16.6%,10.4%,1.6,0.072,0.354,0.356,23,-1,98,36.6%,24.1%,39.3%,11.6%,4.5%
2017,Austin Zillweger,Houston Christian,SR,,0.27,0.33,0.324,0.654,50,209,185,14,50,7,0,1,25,4,14,30,0,1,14.4%,6.7%,2.15,0.054,0.312,0.31,22,-8,75,49.7%,13.5%,36.8%,10.3%,1.8%
2017,Avery Jackson,Appalachian State,SR,,0.236,0.34,0.393,0.732,46,164,140,19,33,3,2,5,19,5,17,40,0,0,24.4%,10.4%,2.35,0.157,0.295,0.347,22,-2,93,49.5%,18.8%,31.7%,9.9%,15.6%
2017,Ayrton Schafer,Samford,FR,,0.329,0.411,0.63,1.041,46,168,146,36,48,9,1,11,34,6,15,49,1,1,29.2%,8.9%,3.28,0.301,0.425,0.468,37,13,155,31.3%,27.3%,41.4%,3.0%,26.8%
2017,Babe Thomas,Winthrop,SR,,0.287,0.386,0.488,0.874,58,252,209,36,60,10,1,10,46,3,33,55,4,2,21.8%,13.1%,1.66,0.201,0.338,0.401,43,7,120,44.4%,19.2%,36.4%,6.0%,18.2%
2017,Beau Brundage,Portland,FR,,0.283,0.356,0.322,0.679,49,211,180,18,51,4,0,1,14,1,20,51,7,6,24.2%,9.5%,2.55,0.039,0.388,0.324,25,-6,82,50.4%,21.8%,27.7%,2.5%,3.0%
2017,Beau Capanna,New Mexico,FR,,0.297,0.386,0.376,0.762,48,193,165,36,49,7,3,0,21,8,16,25,4,1,13.0%,8.3%,1.57,0.079,0.35,0.367,28,1,103,47.4%,20.4%,32.1%,9.5%,0.0%
2017,Beau Hall,Georgetown,SR,,0.234,0.319,0.341,0.661,53,196,167,26,39,7,1,3,17,5,17,45,4,4,23.0%,8.7%,2.64,0.108,0.298,0.316,22,-6,77,36.8%,13.7%,49.6%,17.9%,5.2%
2017,Ben Bengtson,Hartford,JR,,0.323,0.401,0.479,0.88,44,194,167,30,54,7,2,5,35,4,19,25,7,2,12.9%,9.8%,1.32,0.156,0.353,0.408,34,7,124,45.5%,18.2%,36.4%,9.8%,9.6%
2017,Ben Breazeale,Wake Forest,SR,,0.335,0.4,0.542,0.942,59,271,236,50,79,16,0,11,38,2,27,39,0,0,14.4%,10.0%,1.44,0.208,0.356,0.427,52,13,134,40.3%,24.4%,35.3%,4.0%,15.5%
2017,Ben Brookover,UTSA,JR,,0.331,0.418,0.423,0.841,46,190,163,24,54,7,1,2,32,4,21,29,3,0,15.3%,11.1%,1.38,0.092,0.391,0.396,32,5,118,57.6%,13.6%,28.8%,9.1%,5.3%
2017,Ben Chally,Milwaukee,JR,,0.324,0.396,0.416,0.812,46,198,173,23,56,10,3,0,18,5,17,22,4,1,11.1%,8.6%,1.29,0.092,0.366,0.384,32,3,112,39.1%,23.2%,37.7%,5.3%,0.0%
2017,Ben Dickey,Northwestern,SO,,0.237,0.355,0.263,0.617,48,144,118,16,28,1,1,0,12,4,18,35,10,5,24.3%,12.5%,1.94,0.025,0.333,0.309,15,-5,74,41.3%,23.8%,35.0%,2.5%,0.0%
2017,Ben Ellzey,Florida A&M,SR,,0.303,0.403,0.42,0.823,50,227,188,32,57,6,0,5,26,6,28,26,0,0,11.5%,12.3%,0.93,0.117,0.323,0.387,37,4,114,41.8%,24.2%,33.9%,4.2%,8.9%
2017,Ben Faso,La Salle,SO,,0.29,0.329,0.446,0.774,50,209,193,17,56,10,1,6,21,3,9,32,3,1,15.3%,4.3%,3.56,0.155,0.318,0.358,29,0,99,41.9%,13.8%,44.4%,11.3%,8.5%
2017,Ben Fisher,Eastern Kentucky,SR,,0.362,0.455,0.759,1.214,56,268,224,71,81,14,0,25,72,3,38,35,0,0,13.1%,14.2%,0.92,0.397,0.335,0.533,72,33,187,33.0%,15.7%,51.3%,8.9%,25.5%
2017,Ben Haefner,,JR,,0.326,0.435,0.426,0.861,51,234,190,38,62,6,2,3,27,13,25,25,2,2,10.7%,10.7%,1.0,0.1,0.36,0.409,42,8,125,38.8%,21.8%,39.4%,7.9%,4.6%
2017,Ben Hart,Oakland,JR,,0.197,0.303,0.242,0.545,44,190,157,21,31,5,1,0,9,6,20,34,5,3,17.9%,10.5%,1.7,0.045,0.242,0.272,15,-12,55,36.2%,17.3%,46.5%,11.8%,0.0%
2017,Ben Hollas,Oklahoma,SR,,0.288,0.433,0.413,0.845,52,204,160,31,46,11,0,3,11,9,32,30,1,5,14.7%,15.7%,0.94,0.125,0.339,0.406,36,7,123,41.9%,21.8%,36.3%,6.5%,6.7%
2017,Ben Kocher,Belmont,JR,,0.258,0.395,0.384,0.779,52,199,159,19,41,14,0,2,29,6,30,26,5,2,13.1%,15.1%,0.87,0.126,0.298,0.376,31,2,108,45.9%,15.0%,39.1%,5.3%,3.8%
2017,Ben Mezzenga,Minnesota,SO,,0.296,0.415,0.333,0.749,45,135,108,24,32,2,1,0,8,1,21,25,4,5,18.5%,15.6%,1.19,0.037,0.386,0.366,20,1,103,61.8%,21.1%,17.1%,0.0%,0.0%
2017,Ben Miller,Nebraska,SR,,0.301,0.389,0.402,0.791,55,252,219,28,66,13,0,3,39,4,28,37,0,0,14.7%,11.1%,1.32,0.1,0.35,0.375,39,3,108,42.3%,24.7%,33.0%,6.0%,5.0%
2017,Ben Norman,Iowa,FR,,0.296,0.397,0.379,0.775,59,243,206,34,61,12,1,1,19,6,29,33,14,5,13.6%,11.9%,1.14,0.083,0.347,0.371,37,2,105,47.6%,18.8%,33.5%,2.9%,1.8%
2017,Ben Petersen,North Dakota State,SR,,0.296,0.404,0.503,0.907,56,240,199,42,59,12,1,9,35,4,34,61,8,2,25.4%,14.2%,1.79,0.206,0.379,0.418,44,10,129,33.1%,16.5%,50.4%,11.5%,12.9%
2017,Ben Porter,Columbia,SO,,0.28,0.378,0.393,0.771,41,183,150,35,42,9,1,2,19,3,23,29,8,5,15.8%,12.6%,1.25,0.113,0.325,0.365,27,1,102,46.0%,17.7%,36.3%,5.6%,4.4%
2017,Ben Prada,UMass Lowell,JR,,0.257,0.362,0.358,0.72,46,176,148,24,38,7,1,2,19,4,21,32,14,3,18.2%,11.9%,1.53,0.101,0.313,0.346,23,-2,93,44.7%,22.8%,32.5%,2.6%,5.4%
2017,Ben Rodriguez,Pepperdine,JR,,0.23,0.311,0.378,0.689,51,225,196,25,45,10,2,5,16,6,19,63,0,2,28.0%,8.4%,3.33,0.148,0.303,0.32,26,-6,80,46.4%,11.6%,42.8%,9.4%,8.5%
2017,Ben Spitznagel,UNC Greensboro,SR,,0.357,0.442,0.462,0.904,54,254,210,54,75,11,4,1,33,5,30,19,12,6,7.5%,11.8%,0.64,0.105,0.381,0.423,48,12,132,54.3%,16.7%,29.0%,3.2%,1.9%
2017,Ben Troike,Illinois,FR,,0.234,0.309,0.266,0.574,50,219,192,33,45,4,1,0,20,5,17,20,10,4,9.1%,7.8%,1.17,0.031,0.257,0.28,19,-13,59,49.4%,14.4%,36.2%,6.9%,0.0%
2017,Benjamin Mcneill,,FR,,0.213,0.27,0.287,0.557,42,152,136,11,29,3,2,1,7,3,8,35,0,1,23.0%,5.3%,4.34,0.074,0.277,0.267,12,-10,53,47.5%,20.8%,31.7%,8.9%,3.1%
2017,Bennett Hostetler,North Dakota State,FR,,0.277,0.33,0.346,0.676,54,221,191,26,53,5,1,2,26,4,13,40,5,2,18.1%,5.9%,3.07,0.068,0.333,0.319,25,-7,79,54.4%,20.8%,24.8%,5.4%,5.4%
2017,Bill Schlich,Holy Cross,SR,,0.297,0.38,0.417,0.797,53,225,192,31,57,11,0,4,15,5,22,48,3,1,21.3%,9.8%,2.17,0.12,0.373,0.375,35,2,107,49.0%,22.1%,29.0%,2.1%,9.5%
2017,Billy Cooke,Coastal Carolina,JR,,0.353,0.479,0.587,1.066,56,271,201,52,71,15,1,10,38,16,38,30,21,6,11.1%,14.0%,0.79,0.234,0.365,0.482,63,24,162,43.9%,16.4%,39.8%,5.8%,14.7%
2017,Billy Fredrick,UC Santa Barbara,SR,,0.272,0.376,0.335,0.711,53,213,173,33,47,8,0,1,17,7,23,31,1,2,14.6%,10.8%,1.35,0.064,0.322,0.345,28,-2,92,50.0%,17.9%,32.1%,2.1%,2.2%
2017,Billy Quirke,Milwaukee,SR,,0.171,0.292,0.215,0.508,51,213,181,26,31,8,0,0,8,7,24,44,4,2,20.7%,11.3%,1.83,0.044,0.226,0.26,15,-15,49,59.4%,15.6%,25.0%,3.1%,0.0%
2017,Billy Wilson,Loyola Marymount,JR,,0.236,0.381,0.471,0.853,56,243,191,43,45,10,7,7,32,11,34,68,19,8,28.0%,14.0%,2.0,0.236,0.328,0.401,42,7,120,33.6%,23.5%,42.9%,9.2%,13.7%
2017,Blake Benefield,Middle Tennessee,SO,,0.261,0.321,0.357,0.678,53,218,199,33,52,10,0,3,21,7,11,75,1,0,34.4%,5.0%,6.88,0.095,0.402,0.32,25,-6,79,36.8%,20.8%,42.4%,11.2%,5.7%
2017,Blake Buckman,UL Monroe,SO,,0.25,0.308,0.311,0.618,43,148,132,15,33,5,0,1,7,0,11,34,1,2,23.0%,7.4%,3.11,0.061,0.33,0.296,14,-7,67,53.6%,13.4%,33.0%,5.2%,3.1%
2017,Blake Chisolm,Sam Houston,JR,,0.341,0.464,0.547,1.012,58,224,179,42,61,17,4,4,35,20,23,54,1,3,24.1%,10.3%,2.34,0.207,0.463,0.469,50,18,155,49.6%,18.6%,31.8%,1.6%,9.8%
2017,Blake Kopetsky,Texas A&M,SR,,0.302,0.35,0.412,0.763,61,222,199,33,60,12,2,2,20,3,12,53,4,4,23.9%,5.4%,4.43,0.111,0.403,0.354,31,-1,97,49.0%,17.5%,33.6%,2.1%,4.2%
2017,Blake Logan,Auburn,SR,,0.25,0.335,0.361,0.696,49,172,144,25,36,5,1,3,19,3,17,22,0,1,12.8%,9.9%,1.29,0.111,0.27,0.33,21,-4,85,43.1%,14.6%,42.3%,8.1%,5.8%
2017,Blake Rowlett,East Tennessee State,SR,,0.269,0.387,0.498,0.885,59,266,223,48,60,13,1,12,45,8,35,34,2,1,12.8%,13.2%,0.97,0.229,0.271,0.41,48,10,125,49.5%,13.8%,36.7%,5.3%,17.4%
2017,Blake Schunk,High Point,JR,,0.326,0.399,0.438,0.836,41,165,144,27,47,13,0,1,22,1,17,22,5,3,13.3%,10.3%,1.29,0.111,0.377,0.391,27,4,116,45.9%,20.5%,33.6%,6.6%,2.4%
