G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName
47.0,167.0,211.0,67.0,48.0,15.0,0.0,4.0,37.0,32.0,32.0,,9.0,9.0,3.0,0.0,3.0,6.0,0.0,0.401197604,0.151658767,0.042654028,3.555555555,0.511848341,0.562874251,1.074722592,0.161676647,4.692929100632371,0.401273885,57.87660489191831,24.92326120247663,0.49369672293911615,175.63196450520465,1.125826723582577,21.0,21.0,2023,Mike Boeve,OMA,sa3022658,/players/michael-boeve/sa3022658/stats/batting,801670.0,165,University of Nebraska at Omaha 
57.0,222.0,272.0,86.0,51.0,15.0,7.0,13.0,64.0,65.0,38.0,,39.0,7.0,4.0,1.0,4.0,17.0,5.0,0.387387387,0.139705882,0.143382352,0.974358974,0.483394833,0.693693693,1.177088526,0.306306306,8.168991563222999,0.419540229,77.126524994183,33.18947655897182,0.5041398058518273,175.53870307859313,0.313972145318985,,,2023,Antonio Valdez,UTSA,sa3044280,/players/antonio-valdez/sa3044280/stats/batting,,262,University of Texas at San Antonio 
56.0,218.0,270.0,73.0,32.0,15.0,5.0,21.0,73.0,53.0,48.0,,55.0,1.0,2.0,1.0,3.0,21.0,7.0,0.334862385,0.177777777,0.203703703,0.872727272,0.453531598,0.73853211,1.192063708,0.403669725,8.700365572615834,0.361111111,75.1150324698303,32.320265596709035,0.4952838500636218,175.5238734972731,-0.24866980081424117,21.0,21.0,2023,Ryley Preece,MORE,sa3040179,/players/ryley-preece/sa3040179/stats/batting,,160,Morehead State University 
57.0,244.0,269.0,101.0,58.0,20.0,2.0,21.0,51.0,70.0,20.0,,29.0,3.0,2.0,0.0,10.0,0.0,0.0,0.413934426,0.074349442,0.107806691,0.689655172,0.460966542,0.770491803,1.231458345,0.356557377,2.6428571400000003,0.408163265,80.18270900581835,34.485413161263445,0.5196775206845933,175.46488807252385,-0.3656575293280184,21.0,21.0,2023,Max Anderson,NEB,sa3022567,/players/maxwell-anderson/sa3022567/stats/batting,801194.0,164,University of Nebraska Lincoln 
55.0,215.0,263.0,86.0,47.0,22.0,4.0,13.0,62.0,69.0,36.0,,34.0,7.0,4.0,1.0,3.0,1.0,0.0,0.4,0.136882129,0.129277566,1.058823529,0.492366412,0.720930232,1.213296644,0.320930232,5.921793659307112,0.424418604,78.18875093866087,33.51072563338973,0.518860605609326,175.0049390151451,-0.206286140717566,21.0,21.0,2023,Brock Vradenburg,MSU,sa3022537,/players/brock-vradenburg/sa3022537/stats/batting,802544.0,151,Michigan State University 
10.0,5.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.4,0.4,1.0,0.555555555,0.6,1.155555555,0.4,2.64285714,1.0,3.0433218909347315,1.3005446625793238,0.5209939744737413,174.62483680754758,-0.015980534255504608,,,2023,Jackson Tone,ODU,sa3043921,/players/jackson-tone/sa3043921/stats/batting,,197,Old Dominion University 
59.0,224.0,266.0,83.0,49.0,15.0,0.0,19.0,63.0,51.0,17.0,,59.0,23.0,0.0,2.0,1.0,6.0,1.0,0.370535714,0.063909774,0.221804511,0.288135593,0.46590909,0.691964285,1.157873375,0.321428571,5.290620934404229,0.438356164,74.3941560270631,31.786735165342062,0.4972959418188442,174.60375334264742,0.4142637262120843,23.0,23.0,2023,Ben McCabe,UCF,sa3022601,/players/ben-mccabe/sa3022601/stats/batting,701100.0,43,University of Central Florida 
36.0,90.0,116.0,35.0,25.0,6.0,0.0,4.0,19.0,16.0,13.0,,12.0,9.0,1.0,3.0,1.0,6.0,1.0,0.388888888,0.112068965,0.103448275,1.083333333,0.504424778,0.588888888,1.093313666,0.2,4.977077646433654,0.413333333,31.559611317837824,13.466456112588034,0.4991109413383281,174.42845628539516,0.4158243970014155,23.0,23.0,2023,Paul Tammaro,CONN,sa3043496,/players/paul-tammaro/sa3043496/stats/batting,,53,University of Connecticut 
54.0,183.0,237.0,64.0,29.0,19.0,0.0,16.0,47.0,59.0,44.0,,55.0,7.0,3.0,0.0,0.0,2.0,0.0,0.349726775,0.185654008,0.23206751,0.8,0.485232067,0.715846994,1.201079061,0.366120219,3.4142029661094773,0.417391304,71.70504815930506,30.48640944117686,0.5179561011901888,173.96267899494885,0.42507663695141673,22.0,22.0,2023,Keylon Mack,GRAM,sa3036805,/players/keylon-mack/sa3036805/stats/batting,,91,Grambling State University 
61.0,249.0,300.0,100.0,63.0,19.0,3.0,15.0,81.0,56.0,34.0,,34.0,10.0,4.0,3.0,2.0,15.0,4.0,0.401606425,0.113333333,0.113333333,1.0,0.484848484,0.682730923,1.167579407,0.281124498,7.4973064234791815,0.416666666,87.7097005055022,37.25474272228001,0.5016506223967581,173.8376253971782,0.6428445266792551,21.0,21.0,2023,Joe Redfield,SHSU,sa3022439,/players/joseph-redfield/sa3022439/stats/batting,812470.0,220,Sam Houston State University 
42.0,140.0,164.0,53.0,29.0,10.0,1.0,13.0,42.0,39.0,17.0,,25.0,6.0,0.0,1.0,5.0,5.0,0.0,0.378571428,0.103658536,0.152439024,0.68,0.466257668,0.742857142,1.20911481,0.364285714,7.136722604300564,0.392156862,49.580739238601474,21.05813691888407,0.5177346672748495,173.8296480904436,1.0162998250452802,23.0,23.0,2023,Ali Lapread,ALST,sa3035979,/players/ali-lapread/sa3035979/stats/batting,,6,Alabama State University 
11.0,27.0,35.0,9.0,5.0,3.0,0.0,1.0,7.0,6.0,7.0,,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.2,0.314285714,0.636363636,0.485714285,0.555555555,1.04126984,0.222222222,2.01785714,0.533333333,9.044373582038666,3.8298798603151116,0.47891413143702916,173.44682081713609,0.0013491578210960142,20.0,20.0,2023,Conor Cooke,BRWN,sa3029313,/players/conor-cooke/sa3029313/stats/batting,,30,Brown University 
15.0,14.0,18.0,5.0,3.0,1.0,0.0,1.0,4.0,2.0,3.0,,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.357142857,0.166666666,0.388888888,0.428571428,0.5,0.642857142,1.142857142,0.285714285,2.1964285649999997,0.666666666,5.407228018125264,2.2766984952294513,0.5158970587783389,172.72566760921174,0.002194205211708322,19.0,19.0,2023,Leandro Perez,BCU,sa3039718,/players/leandro-perez/sa3039718/stats/batting,,24,Bethune Cookman University 
48.0,188.0,222.0,67.0,38.0,14.0,1.0,14.0,51.0,48.0,18.0,,41.0,14.0,0.0,2.0,1.0,11.0,1.0,0.356382978,0.081081081,0.184684684,0.43902439,0.45,0.664893617,1.114893617,0.308510639,7.303352987207037,0.39849624,57.6198476954223,24.256874184203273,0.4930040847171437,172.70597201429416,1.729471234139055,23.0,23.0,2023,Jakob Simons,CSUN,sa3042323,/players/jakob-simons/sa3042323/stats/batting,,36,California State University Northridge 
22.0,28.0,38.0,11.0,10.0,0.0,0.0,1.0,6.0,6.0,6.0,,7.0,3.0,1.0,0.0,1.0,0.0,0.0,0.392857142,0.157894736,0.184210526,0.857142857,0.526315789,0.5,1.026315789,0.107142858,1.47098214,0.476190476,10.341751132470383,4.347111437779678,0.49113834217975016,172.5166425203136,-0.08017508964985609,20.0,20.0,2023,Jonah Oster,CAM,sa3039252,/players/jonah-oster/sa3039252/stats/batting,,41,Campbell University 
66.0,277.0,317.0,114.0,79.0,16.0,8.0,11.0,69.0,68.0,30.0,,53.0,3.0,3.0,4.0,5.0,28.0,4.0,0.411552346,0.094637223,0.167192429,0.566037735,0.469648562,0.646209386,1.115857948,0.23465704,8.679416098135313,0.476851851,85.36178833230215,35.85368430598456,0.4886673178535681,172.41982905854243,2.9890898214653134,21.0,21.0,2023,Jonah Cox,ORU,sa3022541,/players/jonah-cox/sa3022541/stats/batting,813841.0,198,Oral Roberts University 
60.0,243.0,294.0,89.0,41.0,22.0,1.0,25.0,68.0,83.0,31.0,,55.0,12.0,8.0,0.0,3.0,1.0,0.0,0.366255144,0.105442176,0.187074829,0.563636363,0.448979591,0.773662551,1.222642142,0.407407407,4.412654626341899,0.374269005,83.44960222589357,35.026255318993165,0.49832686538598975,172.33340435210988,0.17660420399624854,21.0,21.0,2023,Edrick Felix,FGCU,sa3022754,/players/edrick-felix/sa3022754/stats/batting,703742.0,79,Florida Gulf Coast University 
15.0,37.0,42.0,10.0,6.0,2.0,1.0,1.0,2.0,3.0,4.0,,16.0,1.0,0.0,0.0,0.0,0.0,2.0,0.27027027,0.095238095,0.38095238,0.25,0.357142857,0.459459459,0.816602316,0.189189189,4.09719141249985,0.45,6.855554975636138,2.87333307421936,0.3810637579077766,172.15401716305908,-1.3311697114259005,,,2023,Ryan Melendez,HART,sa3037819,/players/ryan-melendez/sa3037819/stats/batting,,308,University of Hartford
14.0,43.0,53.0,13.0,5.0,2.0,0.0,6.0,12.0,16.0,9.0,,17.0,1.0,0.0,0.0,1.0,0.0,0.0,0.302325581,0.16981132,0.320754716,0.529411764,0.433962264,0.76744186,1.201404124,0.465116279,1.86160714,0.35,14.45557168078652,6.055117442729383,0.48972790196256816,172.08083362084733,-0.029903354588896036,20.0,20.0,2023,Cade Zalewski,EIU,sa3045789,/players/cade-zalewski/sa3045789/stats/batting,,69,Eastern Illinois University 
9.0,14.0,22.0,4.0,2.0,0.0,1.0,1.0,5.0,2.0,5.0,,6.0,2.0,1.0,0.0,1.0,1.0,0.0,0.285714285,0.227272727,0.272727272,0.833333333,0.5,0.642857142,1.142857142,0.357142857,8.766318745625687,0.375,5.896554428742778,2.4650939587816123,0.49473813447085296,171.83804040177415,0.15519579267129302,23.0,23.0,2023,Jermaine White,SJU,sa3045118,/players/jermaine-white/sa3045118/stats/batting,,247,St. John's University (New York) 
52.0,201.0,240.0,72.0,39.0,16.0,2.0,15.0,45.0,51.0,36.0,,56.0,1.0,2.0,0.0,8.0,1.0,0.0,0.358208955,0.15,0.233333333,0.642857142,0.454166666,0.681592039,1.135758705,0.323383084,4.448258917621511,0.431818181,63.65686190292878,26.569750429845286,0.4864992340405782,171.64146619811217,0.4526931857690215,22.0,22.0,2023,Brian Kalmer,GONZ,sa3022591,/players/brian-kalmer/sa3022591/stats/batting,687260.0,90,Gonzaga University 
56.0,207.0,266.0,72.0,40.0,15.0,3.0,14.0,60.0,47.0,49.0,,45.0,6.0,4.0,0.0,1.0,5.0,2.0,0.347826086,0.184210526,0.169172932,1.088888888,0.477443609,0.652173913,1.129617522,0.304347827,6.44614923070943,0.381578947,72.31526891228503,30.15449858543224,0.4888271687174202,171.52264617476976,-0.41429982567206025,21.0,21.0,2023,Jackson Feltner,MORE,sa3022568,/players/jackson-feltner/sa3022568/stats/batting,801822.0,160,Morehead State University 
41.0,165.0,198.0,62.0,35.0,13.0,2.0,12.0,35.0,40.0,21.0,,48.0,11.0,1.0,0.0,0.0,3.0,1.0,0.375757575,0.106060606,0.242424242,0.4375,0.474747474,0.696969696,1.17171717,0.321212121,5.765800491284041,0.471698113,57.05202573574223,23.647656530505788,0.5063517530157109,170.7921062218376,-0.3183619878254831,,,2023,Reyce Curnane,TOW,sa3029709,/players/reyce-curnane/sa3029709/stats/batting,,271,Towson University 
58.0,230.0,277.0,94.0,59.0,23.0,2.0,10.0,60.0,75.0,27.0,,23.0,12.0,7.0,1.0,0.0,5.0,1.0,0.408695652,0.097472924,0.08303249,1.173913043,0.481884057,0.656521739,1.138405796,0.247826087,5.841861016372804,0.411764705,78.38047571776356,32.484645697455065,0.4987615064002465,170.77907880319606,0.16743247350677848,21.0,21.0,2023,Aidan Longwell,KENT,sa3022574,/players/aidan-longwell/sa3022574/stats/batting,815067.0,116,Kent State University 
51.0,150.0,186.0,52.0,31.0,4.0,0.0,17.0,40.0,52.0,19.0,,45.0,14.0,2.0,1.0,0.0,3.0,2.0,0.346666666,0.102150537,0.241935483,0.422222222,0.459459459,0.713333333,1.172792792,0.366666667,3.9070076839401415,0.388888888,52.9851438961405,21.92923116306249,0.49488502354235264,170.61209680598253,-0.7936355210840702,,,2023,Shane Wockley,MSM,sa3045496,/players/shane-wockley/sa3045496/stats/batting,,161,Mount St. Mary's University 
55.0,238.0,277.0,96.0,62.0,16.0,4.0,14.0,67.0,48.0,22.0,,37.0,10.0,4.0,3.0,1.0,49.0,4.0,0.403361344,0.079422382,0.133574007,0.594594594,0.467153284,0.680672268,1.147825552,0.277310924,9.730126856354497,0.429319371,78.0530921056122,32.15726208530371,0.49756558576639554,170.06575994175157,7.116802810225636,22.0,22.0,2023,Jeron Williams,TOL,sa3022566,/players/jeron-williams/sa3022566/stats/batting,700784.0,270,University of Toledo 
57.0,221.0,278.0,80.0,40.0,17.0,2.0,21.0,71.0,74.0,43.0,,40.0,13.0,1.0,0.0,4.0,0.0,0.0,0.36199095,0.154676258,0.143884892,1.075,0.489208633,0.742081447,1.23129008,0.380090497,4.0815826275000004,0.366459627,82.9014631746862,34.13580890880562,0.515285030114565,169.9996942985529,-0.3199099749326706,21.0,21.0,2023,Chase Davis,ARIZ,sa3022426,/players/chase-davis/sa3022426/stats/batting,690971.0,12,University of Arizona 
56.0,210.0,254.0,81.0,45.0,10.0,1.0,25.0,61.0,67.0,33.0,,45.0,9.0,2.0,0.0,6.0,0.0,0.0,0.385714285,0.129921259,0.177165354,0.733333333,0.484251968,0.8,1.284251968,0.414285715,3.0459470275,0.394366197,79.03390963384872,32.532376214954915,0.5307638387041768,169.9597923403894,-0.5424262611195445,20.0,20.0,2023,Charlie Condon,UGA,sa3025257,/players/charles-condon/sa3025257/stats/batting,809707.0,86,University of Georgia 
24.0,71.0,87.0,27.0,18.0,6.0,0.0,3.0,17.0,13.0,11.0,,13.0,3.0,1.0,1.0,1.0,0.0,1.0,0.38028169,0.126436781,0.149425287,0.846153846,0.476744186,0.591549295,1.068293481,0.211267605,2.538197630377835,0.428571428,23.18284735873877,9.534640737330308,0.4841712699380032,169.8600263156505,-0.7062260955572128,23.0,23.0,2023,Nick White,ME,sa3045130,/players/nick-white/sa3045130/stats/batting,,134,University of Maine Orono 
58.0,188.0,238.0,60.0,21.0,17.0,1.0,21.0,57.0,62.0,36.0,,72.0,10.0,4.0,0.0,0.0,8.0,1.0,0.319148936,0.151260504,0.302521008,0.5,0.445378151,0.755319148,1.200697299,0.436170212,7.195924995146861,0.393939393,65.19645897980116,26.75154159899137,0.4938856203015111,169.58407878474128,0.7929122769273818,19.0,19.0,2023,Grant Jay,DBU,sa3034611,/players/grant-jay/sa3034611/stats/batting,703603.0,57,Dallas Baptist University 
63.0,253.0,290.0,107.0,75.0,21.0,4.0,7.0,67.0,60.0,32.0,,31.0,3.0,1.0,1.0,7.0,14.0,1.0,0.422924901,0.110344827,0.106896551,1.032258064,0.49134948,0.620553359,1.111902839,0.197628458,7.755282939710094,0.462962962,82.65075357877441,33.877627721659614,0.4943298305607172,169.45961967028143,2.307763675460592,,,2023,Tyler Davis,SHSU,sa3029942,/players/tyler-davis/sa3029942/stats/pitching,,220,Sam Houston State University 
55.0,231.0,280.0,91.0,61.0,19.0,0.0,11.0,54.0,60.0,25.0,,27.0,16.0,8.0,0.0,8.0,0.0,1.0,0.393939393,0.089285714,0.096428571,0.925925925,0.471428571,0.619047619,1.09047619,0.225108226,2.319640837230221,0.39800995,71.26890234289512,29.18947629270896,0.4873480641416141,169.3675723093182,-0.44808233762159944,19.0,19.0,2023,Anthony Martinez,UCI,sa3037212,/players/anthony-martinez/sa3037212/stats/batting,814452.0,274,University of California Irvine 
64.0,236.0,303.0,88.0,36.0,28.0,3.0,21.0,83.0,57.0,56.0,,44.0,7.0,4.0,0.0,1.0,9.0,1.0,0.372881355,0.184818481,0.145214521,1.272727272,0.498349834,0.783898305,1.282248139,0.41101695,7.5618389757074524,0.382857142,93.88791782547474,38.41561614860535,0.5293967175011588,169.2518878563565,0.6899545947089791,21.0,21.0,2023,Wyatt Langford,FLA,33333,/players/wyatt-langford/33333/stats/batting,694671.0,74,University of Florida 
43.0,165.0,206.0,55.0,25.0,13.0,2.0,15.0,55.0,46.0,27.0,,44.0,13.0,1.0,0.0,4.0,7.0,3.0,0.333333333,0.131067961,0.213592233,0.613636363,0.461165048,0.709090909,1.170255957,0.375757576,7.303208089059943,0.373831775,57.384393946280866,23.455110059132966,0.49308542690230805,169.12939906762233,-0.5048959349223878,23.0,23.0,2023,Garrett Martin,APSU,sa3037159,/players/garrett-martin/sa3037159/stats/batting,,19,Austin Peay State University 
54.0,206.0,265.0,74.0,41.0,11.0,2.0,20.0,61.0,67.0,47.0,,53.0,6.0,5.0,1.0,1.0,20.0,7.0,0.3592233,0.17735849,0.2,0.886792452,0.481060606,0.72330097,1.204361576,0.36407767,7.183724610175123,0.391304347,76.02887763995004,31.011095488250984,0.5079933402664734,168.88632448340317,-0.28415496926754713,21.0,21.0,2023,Brice Matthews,NEB,33280,/players/brice-matthews/33280/stats/batting,694728.0,164,University of Nebraska Lincoln 
58.0,230.0,279.0,88.0,56.0,15.0,0.0,17.0,73.0,66.0,40.0,,39.0,9.0,0.0,0.0,2.0,19.0,5.0,0.382608695,0.143369175,0.139784946,1.025641025,0.491039426,0.669565217,1.160604643,0.286956522,6.027229604004507,0.408045977,80.95226970966952,32.83316787239211,0.5037459211964761,168.2331270093586,0.3316522338427603,23.0,23.0,2023,Ryan Galanie,WOF,sa3022759,/players/ryan-galanie/sa3022759/stats/batting,814436.0,303,Wofford College 
20.0,20.0,27.0,8.0,8.0,0.0,0.0,0.0,2.0,4.0,6.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.222222222,0.185185185,1.2,0.555555555,0.4,0.955555555,0.0,0.4107142775,0.533333333,6.820846817439462,2.7631878768857967,0.4851972526974148,168.09808111937474,0.010521778604015708,22.0,22.0,2023,Matt Masciangelo,CSUB,sa3037239,/players/matt-masciangelo/sa3037239/stats/batting,,40,California State University Bakersfield
58.0,227.0,269.0,78.0,35.0,21.0,1.0,21.0,55.0,74.0,31.0,,40.0,9.0,2.0,0.0,7.0,6.0,4.0,0.343612334,0.115241635,0.148698884,0.775,0.43866171,0.72246696,1.16112867,0.378854626,4.9752050221004565,0.339285714,73.30000842519156,29.558753678277657,0.4812005864643253,167.5763734929509,-0.8776761598419398,21.0,21.0,2023,Jay Thomason,AFA,sa3025265,/players/jay-thomason/sa3025265/stats/batting,823295.0,2,U.S. Air Force Academy 
54.0,210.0,246.0,81.0,47.0,18.0,0.0,16.0,45.0,59.0,29.0,,24.0,7.0,0.0,0.0,5.0,3.0,0.0,0.385714285,0.117886178,0.097560975,1.208333333,0.475609756,0.7,1.175609756,0.314285715,3.615828830701368,0.382352941,71.08578894631162,28.658193777959507,0.5025839342818996,167.54611866226256,0.31105395732447505,22.0,22.0,2023,Cameron Sisneros,ETSU,sa3025564,/players/cameron-sisneros/sa3025564/stats/batting,815133.0,67,East Tennessee State University 
38.0,141.0,177.0,51.0,31.0,14.0,3.0,3.0,42.0,29.0,32.0,,30.0,3.0,1.0,0.0,4.0,3.0,0.0,0.361702127,0.18079096,0.169491525,1.066666666,0.485875706,0.567375886,1.053251592,0.205673759,7.536367742110437,0.440366972,46.664803366132624,18.767577673264395,0.4831591480869358,167.27399304821273,0.505190356168896,21.0,21.0,2023,Anthony Sherwin,BUCK,sa3042169,/players/anthony-sherwin/sa3042169/stats/batting,,32,Bucknell University 
18.0,31.0,36.0,11.0,6.0,2.0,0.0,3.0,8.0,10.0,4.0,,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.354838709,0.111111111,0.25,0.444444444,0.444444444,0.709677419,1.154121863,0.35483871,5.263481118596353,0.421052631,9.711245480156629,3.8960478931433853,0.4894317140181859,166.9976872642163,0.15630327025428414,,,2023,Craig Palidar,FIU,sa3039361,/players/craig-palidar/sa3039361/stats/batting,,76,Florida International University 
53.0,202.0,247.0,76.0,50.0,6.0,0.0,20.0,54.0,52.0,29.0,,51.0,14.0,2.0,0.0,5.0,1.0,0.0,0.376237623,0.117408906,0.206477732,0.56862745,0.481781376,0.702970297,1.184751673,0.326732674,3.155735085451509,0.421052631,71.87539144085736,28.828793900478782,0.5075196329398677,166.97113255800716,-0.1715474184602499,,,2023,Max Ryerson,GAST,sa3041382,/players/max-ryerson/sa3041382/stats/batting,,89,Georgia State University 
61.0,264.0,303.0,100.0,52.0,20.0,2.0,26.0,74.0,105.0,34.0,,46.0,1.0,4.0,0.0,4.0,3.0,0.0,0.378787878,0.112211221,0.151815181,0.739130434,0.445544554,0.765151515,1.210696069,0.386363637,5.524295957645055,0.37755102,85.7640678880713,34.2909056542418,0.5039663464322736,166.61899942822035,0.20725673669949174,22.0,22.0,2023,Nick Lorusso,MD,sa3022810,/players/nicholas-lorusso/sa3022810/stats/batting,700681.0,136,University of Maryland College Park 
18.0,29.0,35.0,12.0,9.0,3.0,0.0,0.0,3.0,6.0,4.0,,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.413793103,0.114285714,0.142857142,0.8,0.5,0.517241379,1.017241379,0.103448276,0.68973214,0.5,9.00583978818939,3.597302698364712,0.47822697723613067,166.51156567147297,0.046548744197934866,21.0,21.0,2023,Robbie Ayers,LMU,sa3026339,/players/robbie-ayers/sa3026339/stats/batting,,133,Loyola Marymount University 
33.0,76.0,97.0,23.0,11.0,2.0,2.0,8.0,17.0,19.0,20.0,,36.0,1.0,0.0,0.0,0.0,4.0,3.0,0.302631578,0.206185567,0.37113402,0.555555555,0.453608247,0.697368421,1.150976668,0.394736843,5.936990678792936,0.46875,25.853820112764744,10.316527542889029,0.4835718409302308,166.3984892895117,-0.9852032363414764,20.0,20.0,2023,Tommy OConnor,CIN,sa3039038,/players/tommy-oconnor/sa3039038/stats/pitching,,48,University of Cincinnati 
52.0,175.0,204.0,70.0,49.0,11.0,2.0,8.0,41.0,47.0,25.0,,29.0,4.0,0.0,0.0,2.0,14.0,5.0,0.4,0.122549019,0.142156862,0.862068965,0.485294117,0.622857142,1.108151259,0.222857142,6.818002949750206,0.449275362,58.96945775728775,23.49012316446853,0.5050480435876286,166.20790224522074,-0.7063774077105336,19.0,19.0,2023,Victor Figueroa,MVSU,sa3031322,/players/victor-figueroa/sa3031322/stats/batting,809372.0,156,Mississippi Valley State University 
51.0,181.0,240.0,63.0,37.0,11.0,0.0,15.0,48.0,55.0,41.0,,66.0,16.0,2.0,0.0,5.0,0.0,0.0,0.348066298,0.170833333,0.275,0.621212121,0.5,0.657458563,1.157458563,0.309392265,1.835272865,0.470588235,69.43693036448573,27.61027688395595,0.5058296764890353,166.01120239468466,-0.3755425550043583,21.0,21.0,2023,Brandon Hager,ARST,sa3032959,/players/brandon-hager/sa3032959/stats/batting,,14,Arkansas State University 
53.0,207.0,245.0,85.0,67.0,11.0,1.0,6.0,56.0,56.0,27.0,,25.0,4.0,3.0,4.0,4.0,28.0,8.0,0.410628019,0.110204081,0.102040816,1.08,0.4813278,0.560386473,1.041714273,0.149758454,7.0437562329546495,0.441340782,64.8289356710131,25.76676826493095,0.4809153957980302,165.96348839803227,0.14964731479994953,21.0,21.0,2023,Hunter DAmato,FDU,sa3029801,/players/hunter-damato/sa3029801/stats/batting,,73,Fairleigh Dickinson University Metropolitan 
52.0,208.0,251.0,71.0,33.0,21.0,0.0,17.0,50.0,66.0,34.0,,67.0,6.0,3.0,0.0,10.0,4.0,2.0,0.341346153,0.135458167,0.26693227,0.507462686,0.442231075,0.6875,1.129731075,0.346153847,3.7303884751315017,0.42519685,64.95274406463318,25.80289961189442,0.4847278898930645,165.9080514177863,-0.6638080724515021,23.0,23.0,2023,Ben Huber,CONN,sa3034212,/players/ben-huber/sa3034212/stats/batting,,53,University of Connecticut 
47.0,168.0,205.0,57.0,27.0,16.0,1.0,13.0,35.0,61.0,24.0,,30.0,10.0,3.0,0.0,4.0,3.0,0.0,0.339285714,0.11707317,0.146341463,0.8,0.443902439,0.678571428,1.122473867,0.339285714,5.245869533579759,0.34375,53.57986125062334,21.269515109165788,0.48083110873292134,165.82880609215997,0.5123729056213051,20.0,20.0,2023,Sean Keys,BUCK,sa3025317,/players/sean-keys/sa3025317/stats/batting,815873.0,32,Bucknell University 
63.0,232.0,328.0,78.0,43.0,24.0,0.0,11.0,93.0,52.0,69.0,,56.0,24.0,2.0,1.0,5.0,14.0,4.0,0.336206896,0.210365853,0.170731707,1.232142857,0.522935779,0.581896551,1.10483233,0.245689655,5.51453001614171,0.401197604,92.38734587487153,36.66722306069306,0.5025225033818399,165.80607006731645,-0.01955016329884529,21.0,21.0,2023,Luke Shliger,MD,sa3022694,/players/lucas-shliger/sa3022694/stats/batting,807740.0,136,University of Maryland College Park 
60.0,241.0,295.0,87.0,53.0,11.0,0.0,23.0,72.0,71.0,40.0,,42.0,9.0,5.0,0.0,3.0,0.0,0.0,0.36099585,0.13559322,0.142372881,0.952380952,0.461016949,0.692946058,1.153963007,0.331950208,2.4625686774999997,0.35359116,80.51885930400331,31.930807135514804,0.4875037395347983,165.71740522708862,-0.02840918448055163,,,2023,Alejandro Figueredo,FGCU,sa3031312,/players/alejandro-figueredo/sa3031312/stats/batting,,79,Florida Gulf Coast University 
