Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2021,Anthony Flores,Nevada,SR,RF,0.267,0.338,0.392,0.73,37,139,120,21,32,3,0,4,20.0,10,4,18,1,2,12.9%,2.9%,4.45,0.125,0.28,0.341,19,-2,89,37.4%,22.2%,40.4%,12.1%,10.0%
2021,Anthony Forte,Richmond,SR,LF,0.218,0.293,0.391,0.684,31,123,110,17,24,2,1,5,21.0,1,11,23,2,0,18.7%,8.9%,2.1,0.173,0.229,0.311,14,-5,75,38.4%,15.1%,46.5%,11.6%,12.5%
2021,Anthony Frechette,George Washington,JR,C,0.26,0.342,0.323,0.665,41,155,127,30,33,5,0,1,19.0,1,17,13,1,0,8.4%,11.0%,0.76,0.063,0.274,0.318,18,-5,78,45.7%,25.0%,29.3%,4.3%,2.9%
2021,Anthony Galason,Elon,SO,LF,0.35,0.428,0.503,0.931,44,196,163,28,57,7,0,6,29.0,10,16,24,10,2,12.2%,8.2%,1.49,0.153,0.37,0.422,38,9,130,46.5%,21.5%,31.9%,8.3%,13.0%
2021,Anthony Galati,Radford,SR,RF,0.235,0.355,0.333,0.689,46,200,162,26,38,11,1,1,25.0,5,27,41,7,3,20.5%,13.5%,1.52,0.099,0.301,0.334,26,-4,86,46.7%,21.7%,31.7%,7.5%,2.6%
2021,Anthony Giachin,Army,SR,3B,0.303,0.425,0.476,0.901,53,235,185,38,56,13,5,3,32.0,4,39,41,8,2,17.4%,16.6%,1.05,0.173,0.363,0.414,44,9,126,47.8%,15.2%,37.0%,2.2%,5.9%
2021,Anthony Hall,Oregon,FR,CF,0.286,0.342,0.47,0.813,48,184,168,25,48,11,1,6,36.0,2,13,40,3,1,21.7%,7.1%,3.06,0.185,0.341,0.371,29,1,104,49.6%,14.0%,36.4%,4.7%,12.8%
2021,Anthony Lucchetti,UC San Diego,SR,LF,0.312,0.399,0.465,0.864,48,198,170,30,53,12,1,4,22.0,9,17,36,0,1,18.2%,8.6%,2.12,0.153,0.371,0.401,35,6,119,32.8%,26.9%,40.3%,6.0%,7.4%
2021,Anthony MacKenzie,Sam Houston,FR,SS,0.204,0.309,0.263,0.572,49,220,186,26,38,3,1,2,16.0,2,27,56,10,1,25.5%,12.3%,2.07,0.059,0.277,0.282,20,-13,60,58.5%,7.7%,33.8%,6.9%,4.5%
2021,Anthony Martinez,Oral Roberts,SR,SS,0.277,0.361,0.401,0.763,53,208,177,39,49,7,0,5,28.0,6,18,28,8,1,13.5%,8.7%,1.55,0.124,0.303,0.358,31,-1,98,49.7%,18.4%,32.0%,6.1%,10.6%
2021,Anthony Mata,UC Riverside,FR,SS,0.273,0.328,0.315,0.643,46,181,165,22,45,5,1,0,17.0,2,12,32,2,1,17.7%,6.6%,2.68,0.042,0.336,0.307,20,-7,72,61.2%,18.7%,20.1%,3.0%,0.0%
2021,Anthony Porrino,Sacred Heart,SR,3B,0.203,0.349,0.268,0.617,41,155,123,14,25,2,0,2,17.0,12,16,43,2,1,27.7%,10.3%,2.69,0.065,0.291,0.312,17,-6,75,33.8%,23.8%,42.5%,8.8%,5.9%
2021,Anthony Quirion,Lamar,SR,3B,0.286,0.325,0.551,0.876,48,200,185,31,53,13,0,12,39.0,4,8,34,2,0,17.0%,4.0%,4.25,0.265,0.289,0.389,34,4,113,34.2%,13.5%,52.3%,11.6%,14.8%
2021,Anthony Sherwin,Bucknell,FR,SS,0.215,0.342,0.333,0.676,31,113,93,22,20,5,0,2,16.0,0,18,21,5,1,18.6%,15.9%,1.17,0.118,0.257,0.327,14,-3,83,53.5%,11.3%,35.2%,5.6%,8.0%
2021,Anthony Tulimero,Kansas,FR,C,0.233,0.276,0.326,0.603,53,215,193,24,45,9,0,3,25.0,2,11,28,0,1,13.0%,5.1%,2.55,0.093,0.253,0.28,19,-13,59,47.3%,15.6%,37.1%,8.4%,4.8%
2021,Anthony Vilar,Miami,SO,2B,0.275,0.398,0.391,0.789,54,251,207,40,57,9,0,5,28.0,5,37,44,1,1,17.5%,14.7%,1.19,0.116,0.329,0.377,40,3,107,46.9%,22.5%,30.6%,5.0%,10.2%
2021,Anthony Warneke,Long Island,GR,SS,0.26,0.356,0.36,0.716,35,176,150,35,39,7,1,2,29.0,4,19,22,17,3,12.5%,10.8%,1.16,0.1,0.291,0.34,23,-3,89,49.2%,18.5%,32.3%,7.3%,5.0%
2021,Antonio Valdez,Baylor,SO,DH,0.289,0.415,0.395,0.81,42,144,114,20,33,3,0,3,22.0,2,24,41,3,3,28.5%,16.7%,1.71,0.105,0.417,0.386,24,3,112,36.5%,28.4%,35.1%,5.4%,11.5%
2021,Ari Sechopoulos,College of Charleston,SR,1B,0.285,0.351,0.468,0.818,50,212,186,37,53,11,1,7,40.0,6,15,33,6,1,15.6%,7.1%,2.2,0.183,0.307,0.373,34,2,105,35.1%,18.2%,46.8%,12.3%,9.7%
2021,Ashton King,East Tennessee State,FR,SS,0.282,0.339,0.465,0.805,49,224,202,35,57,17,1,6,34.0,1,18,31,2,0,13.8%,8.0%,1.73,0.183,0.304,0.366,34,1,102,36.8%,17.8%,45.4%,11.5%,7.6%
2021,Austin Bell,Dallas Baptist,SR,DH,0.275,0.437,0.544,0.981,57,210,160,40,44,13,0,10,39.0,2,44,27,4,2,12.9%,21.0%,0.61,0.269,0.276,0.444,44,13,141,32.3%,15.0%,52.6%,8.3%,14.3%
2021,Austin Bost,Texas A&M,JR,DH,0.303,0.343,0.513,0.855,51,216,195,29,59,11,0,10,39.0,3,12,34,1,1,15.7%,5.6%,2.8,0.21,0.312,0.381,36,3,110,30.7%,21.7%,47.6%,9.0%,12.7%
2021,Austin Bulman,Rice,JR,1B,0.27,0.352,0.468,0.82,43,168,141,25,38,7,0,7,25.0,1,19,27,4,0,16.1%,11.3%,1.42,0.199,0.279,0.371,26,1,105,39.0%,18.6%,42.4%,11.9%,14.0%
2021,Austin Cain,Nicholls,SO,3B,0.277,0.367,0.382,0.748,53,202,173,28,48,8,2,2,18.0,6,19,40,5,2,19.8%,9.4%,2.11,0.104,0.348,0.355,29,-1,96,46.2%,15.2%,38.6%,8.3%,3.9%
2021,Austin Davis,West Virginia,SO,RF,0.32,0.39,0.4,0.79,49,196,175,28,56,9,1,1,18.0,2,18,35,17,3,17.9%,9.2%,1.95,0.08,0.396,0.373,31,2,105,40.2%,19.7%,40.2%,10.6%,1.9%
2021,Austin Gauthier,Hofstra,SR,SS,0.338,0.503,0.617,1.119,38,177,133,36,45,14,1,7,22.0,2,42,31,5,5,17.5%,23.7%,0.74,0.278,0.4,0.502,45,19,170,40.2%,15.7%,44.1%,5.9%,15.6%
2021,Austin Knight,Charlotte,SO,3B,0.34,0.396,0.613,1.009,60,260,235,59,80,29,1,11,63.0,8,15,49,13,0,18.8%,5.8%,3.24,0.272,0.39,0.452,57,17,145,38.0%,18.7%,43.3%,7.5%,13.6%
2021,Austin Kryszczuk,UNLV,FR,LF,0.361,0.457,0.555,1.012,32,141,119,23,43,9,1,4,23.0,4,17,21,3,0,14.9%,12.1%,1.23,0.193,0.415,0.464,32,11,151,43.3%,17.5%,39.2%,8.2%,10.5%
2021,Austin Markmann,Sacred Heart,SR,SS,0.259,0.327,0.416,0.744,48,223,197,30,51,13,0,6,43.0,7,15,49,4,1,22.0%,6.7%,3.28,0.157,0.308,0.343,30,-3,90,40.1%,15.6%,44.2%,10.2%,9.2%
2021,Austin Martin,Iowa,SR,C,0.268,0.382,0.38,0.763,41,170,142,25,38,8,1,2,22.0,7,20,34,1,0,20.0%,11.8%,1.69,0.113,0.336,0.365,26,0,101,43.9%,22.4%,33.6%,10.3%,5.6%
2021,Austin Murr,NC State,JR,1B,0.319,0.376,0.504,0.88,54,261,232,54,74,16,3,7,32.0,2,21,40,6,2,15.3%,8.0%,1.91,0.185,0.356,0.4,47,7,119,46.1%,15.5%,38.3%,7.8%,9.5%
2021,Austin Schultz,Kentucky,SO,CF,0.329,0.401,0.481,0.882,52,242,216,46,71,11,2,6,26.0,6,20,54,22,2,22.3%,8.3%,2.69,0.153,0.417,0.407,44,8,122,43.2%,16.7%,40.1%,6.8%,9.2%
2021,Austin Thompson,Georgia Southern,SR,SS,0.281,0.345,0.427,0.772,52,229,199,33,56,12,1,5,34.0,4,19,42,7,4,18.3%,8.3%,2.2,0.146,0.321,0.353,33,-2,96,36.2%,20.9%,42.9%,10.4%,7.1%
2021,Austin Thrasher,North Alabama,SO,2B,0.217,0.341,0.264,0.605,36,126,106,15,23,2,0,1,9.0,8,12,19,9,3,15.1%,9.5%,1.59,0.047,0.256,0.305,14,-5,71,53.3%,12.0%,34.7%,5.3%,3.8%
2021,Austin White,Rhode Island,SR,CF,0.326,0.434,0.422,0.856,49,226,187,39,61,8,2,2,22.0,5,32,27,16,0,11.9%,14.2%,0.84,0.096,0.369,0.402,41,7,120,45.4%,21.7%,32.9%,3.3%,4.0%
2021,Austin Wilhite,Georgia Tech,SR,2B,0.249,0.357,0.349,0.706,52,201,169,30,42,11,0,2,19.0,7,22,56,5,3,27.9%,10.9%,2.56,0.101,0.357,0.34,27,-3,89,44.5%,26.4%,29.1%,0.0%,6.3%
2021,Avery Chatman,Texas Southern,FR,CF,0.267,0.326,0.367,0.692,37,136,120,19,32,4,1,2,18.0,2,9,23,16,1,16.9%,6.6%,2.56,0.1,0.313,0.321,16,-4,80,46.7%,10.9%,42.4%,9.8%,5.1%
2021,Avery George,Lamar,JR,RF,0.333,0.377,0.385,0.762,48,217,195,32,65,8,1,0,19.0,2,13,19,13,4,8.8%,6.0%,1.47,0.051,0.365,0.358,32,-1,98,45.3%,22.1%,32.6%,4.7%,0.0%
2021,Avery Owusu-Asiedu,SIU Edwardsville,FR,RF,0.235,0.258,0.379,0.637,41,160,153,22,36,6,2,4,23.0,0,5,55,3,1,34.4%,3.1%,11.1,0.144,0.337,0.29,15,-9,64,39.6%,14.6%,45.8%,8.3%,9.1%
2021,B.J. Murray,Florida Atlantic,SO,3B,0.311,0.424,0.584,1.007,57,255,209,49,65,11,2,14,52.0,2,41,55,0,2,21.6%,16.1%,1.34,0.273,0.357,0.451,55,17,144,39.9%,15.0%,45.1%,10.5%,20.3%
2021,BT Riopelle,Coastal Carolina,JR,C,0.27,0.354,0.459,0.814,48,211,185,27,50,11,0,8,27.0,7,17,77,8,2,36.5%,8.1%,4.51,0.189,0.42,0.372,33,2,105,39.3%,23.4%,37.4%,5.6%,20.0%
2021,Bailey Klein,George Mason,GR,RF,0.263,0.317,0.331,0.648,37,146,133,11,35,7,1,0,23.0,2,9,27,1,0,18.5%,6.2%,2.98,0.068,0.327,0.307,16,-6,73,52.8%,13.2%,34.0%,7.5%,0.0%
2021,Bailey Welch,Appalachian State,JR,SS,0.272,0.384,0.426,0.81,52,203,169,34,46,10,2,4,20.0,7,25,24,5,1,11.8%,12.3%,0.96,0.154,0.294,0.38,33,3,109,35.6%,19.9%,44.5%,9.6%,6.2%
2021,Basiel Williams,Nicholls,FR,DH,0.174,0.257,0.311,0.567,44,148,132,17,23,4,1,4,17.0,5,10,57,9,3,38.5%,6.8%,5.66,0.136,0.264,0.266,12,-11,52,47.3%,20.3%,32.4%,8.1%,16.7%
2021,Beau Orlando,Central Arkansas,SR,3B,0.265,0.43,0.316,0.747,39,151,117,20,31,6,0,0,16.0,8,26,21,1,0,13.9%,17.2%,0.81,0.051,0.323,0.376,24,2,107,49.5%,21.5%,29.0%,8.6%,0.0%
2021,Ben Anderson,Georgia,SO,CF,0.206,0.326,0.352,0.678,55,238,199,36,41,11,3,4,17.0,2,34,49,3,0,20.6%,14.3%,1.44,0.146,0.252,0.323,29,-7,80,36.0%,16.0%,48.0%,5.3%,5.6%
2021,Ben Ayala,Central Arkansas,JR,2B,0.252,0.32,0.407,0.728,40,155,135,22,34,12,0,3,26.0,5,10,36,0,1,23.2%,6.5%,3.57,0.156,0.313,0.333,20,-3,86,35.3%,24.5%,40.2%,11.8%,7.3%
2021,Ben Berger,St. Bonaventure,FR,LF,0.302,0.375,0.302,0.677,24,72,63,9,19,0,0,0,7.0,1,7,13,6,3,18.1%,9.7%,1.87,0.0,0.373,0.329,9,-2,83,73.3%,13.3%,13.3%,0.0%,0.0%
2021,Ben Brooks,Memphis,JR,SS,0.189,0.28,0.353,0.633,54,218,190,19,36,10,0,7,20.0,2,22,47,2,0,21.6%,10.1%,2.14,0.163,0.213,0.297,22,-11,68,40.1%,11.3%,48.6%,16.2%,10.1%
2021,Ben Carew,Kent State,SR,LF,0.316,0.395,0.505,0.9,56,240,206,48,65,12,3,7,36.0,10,19,52,10,3,21.7%,7.9%,2.75,0.189,0.387,0.411,45,9,125,38.6%,24.8%,36.6%,9.0%,13.2%
2021,Ben Dellacono,Holy Cross,SO,CF,0.178,0.308,0.327,0.635,29,120,101,17,18,3,0,4,10.0,6,13,41,3,0,34.2%,10.8%,3.17,0.149,0.25,0.307,13,-5,73,42.1%,5.3%,52.6%,7.0%,13.3%
2021,Ben Fitzgerald,Louisiana,JR,DH,0.293,0.392,0.571,0.963,52,223,191,32,56,15,1,12,31.0,15,16,48,6,4,21.5%,7.2%,2.99,0.277,0.336,0.431,45,11,134,37.0%,16.7%,46.4%,10.9%,18.8%
2021,Ben Klutts,Arkansas State,JR,3B,0.32,0.4,0.518,0.918,49,230,197,35,63,16,1,7,28.0,15,14,48,0,2,20.9%,6.1%,3.43,0.198,0.384,0.418,44,10,128,39.9%,19.0%,41.2%,7.8%,11.1%
2021,Ben LaSpaluto,Gardner-Webb,JR,SS,0.278,0.338,0.411,0.749,47,202,180,30,50,7,1,5,22.0,3,14,59,8,2,29.2%,6.9%,4.23,0.133,0.385,0.348,28,-2,93,45.8%,12.7%,41.5%,9.3%,10.2%
2021,Ben MacNaughton,Lamar,SO,LF,0.336,0.4,0.452,0.852,38,167,146,25,49,9,4,0,19.0,5,12,21,18,5,12.6%,7.2%,1.75,0.116,0.386,0.396,29,4,117,36.8%,23.2%,40.0%,5.6%,0.0%
2021,Ben Malgeri,Northeastern,SO,CF,0.28,0.358,0.458,0.816,45,195,168,30,47,7,1,7,28.0,12,10,26,23,5,13.3%,5.1%,2.61,0.179,0.29,0.375,31,2,106,35.5%,12.8%,51.8%,7.1%,9.6%
2021,Ben McCabe,UCF,SO,1B,0.241,0.33,0.453,0.782,60,265,232,40,56,11,1,12,56.0,5,26,69,7,2,26.0%,9.8%,2.65,0.211,0.289,0.358,39,-1,98,37.3%,17.1%,45.6%,7.0%,16.7%
2021,Ben McKay,Northern Colorado,JR,SS,0.282,0.357,0.396,0.753,47,170,149,21,42,5,0,4,20.0,2,16,52,0,2,30.6%,9.4%,3.26,0.114,0.404,0.353,24,-1,95,40.2%,21.6%,38.1%,8.2%,10.8%
2021,Ben McNeill,Marist,GR,2B,0.288,0.364,0.337,0.701,28,121,104,24,30,2,0,1,12.0,1,12,19,3,1,15.7%,9.9%,1.59,0.048,0.341,0.336,16,-2,87,33.3%,21.0%,45.7%,14.8%,2.7%
2021,Ben Miller,Pennsylvania,SO,1B,0.268,0.333,0.341,0.675,11,45,41,3,11,3,0,0,3.0,0,4,6,0,0,13.3%,8.9%,1.49,0.073,0.314,0.321,5,-1,80,47.1%,20.6%,32.4%,8.8%,0.0%
2021,Ben Nemivant,Pacific,JR,CF,0.242,0.294,0.349,0.643,42,165,149,18,36,7,0,3,18.0,1,11,35,1,1,21.2%,6.7%,3.16,0.107,0.292,0.297,17,-8,67,47.0%,18.3%,34.8%,6.1%,7.5%
2021,Ben Nisle,Purdue,JR,LF,0.318,0.421,0.58,1.001,42,190,157,32,50,11,3,8,28.0,12,18,44,6,0,23.2%,9.5%,2.44,0.261,0.389,0.448,41,12,143,27.8%,19.1%,53.0%,14.8%,13.1%
2021,Ben Norman,Iowa,SR,CF,0.306,0.421,0.612,1.033,44,209,170,36,52,14,4,10,53.0,9,27,41,12,1,19.6%,12.9%,1.52,0.306,0.344,0.46,47,15,149,35.9%,15.3%,48.9%,5.3%,15.6%
2021,Ben Patacsil,Portland,FR,3B,0.263,0.346,0.374,0.721,48,209,179,23,47,7,2,3,21.0,7,17,46,4,1,22.0%,8.1%,2.72,0.112,0.333,0.34,28,-3,89,50.8%,22.3%,26.9%,5.4%,8.6%
2021,Ben Ramirez,Southern California,JR,3B,0.304,0.381,0.529,0.91,51,223,191,25,58,7,3,10,54.0,1,26,35,4,1,15.7%,11.7%,1.34,0.225,0.318,0.407,41,7,122,45.3%,13.0%,41.6%,8.7%,14.9%
2021,Ben Rozenblum,Florida International,FR,DH,0.254,0.414,0.333,0.747,46,165,126,24,32,4,0,2,16.0,12,23,33,5,4,20.0%,13.9%,1.44,0.079,0.326,0.37,26,1,104,44.1%,17.2%,38.7%,11.8%,5.6%
2021,Ben Whetstone,Missouri State,GR,1B,0.267,0.421,0.42,0.841,44,197,150,29,40,6,1,5,21.0,3,40,24,2,1,12.2%,20.3%,0.6,0.153,0.28,0.394,34,5,116,37.5%,19.5%,43.0%,5.5%,9.1%
2021,Ben Williamson,William & Mary,SO,3B,0.305,0.372,0.431,0.803,43,197,174,29,53,11,1,3,19.0,5,15,24,6,2,12.2%,7.6%,1.61,0.126,0.336,0.374,31,2,106,50.7%,16.4%,32.9%,7.2%,6.0%
2021,Benjamin Blackwell,Dayton,SO,SS,0.349,0.449,0.508,0.957,51,229,189,52,66,12,0,6,31.0,10,26,49,10,6,21.4%,11.4%,1.88,0.159,0.441,0.442,48,14,140,38.2%,28.7%,33.1%,1.5%,13.3%
2021,Benjamin Cowles,Maryland,JR,SS,0.287,0.409,0.632,1.041,48,219,174,42,50,6,0,18,51.0,18,20,57,9,3,26.0%,9.1%,2.86,0.345,0.314,0.456,48,15,147,35.4%,22.1%,42.5%,2.7%,37.5%
2021,Benjamin Sems,Michigan,GR,SS,0.314,0.389,0.479,0.868,46,195,169,41,53,8,1,6,30.0,3,19,30,4,2,15.4%,9.7%,1.59,0.166,0.348,0.398,35,5,118,42.9%,23.6%,33.6%,3.6%,12.8%
2021,Benji Brokemond,Miami (OH),FR,CF,0.295,0.379,0.382,0.76,51,203,173,32,51,6,3,1,19.0,8,16,52,8,5,25.6%,7.9%,3.24,0.087,0.413,0.362,30,0,100,48.2%,21.4%,30.4%,8.9%,2.9%
2021,Bennett Hostetler,North Dakota State,SR,SS,0.394,0.513,0.606,1.119,61,272,213,52,84,13,1,10,58.0,19,36,38,19,2,14.0%,13.2%,1.06,0.211,0.44,0.504,70,29,171,45.7%,24.3%,30.1%,4.6%,19.2%
2021,Benny Serrano,Niagara,SR,LF,0.259,0.336,0.366,0.702,31,126,112,21,29,3,0,3,14.0,4,9,16,12,1,12.7%,7.1%,1.79,0.107,0.28,0.332,16,-3,85,40.4%,18.1%,41.5%,13.8%,7.7%
2021,Bill Knight,Mercer,SO,CF,0.32,0.402,0.539,0.941,57,270,228,59,73,16,2,10,50.0,15,18,39,4,1,14.4%,6.7%,2.15,0.219,0.346,0.427,54,13,132,43.7%,17.4%,38.9%,10.0%,13.5%
2021,Billy Godrick,Towson,GR,RF,0.253,0.41,0.371,0.781,55,248,186,37,47,11,1,3,24.0,23,28,56,9,5,22.6%,11.3%,2.0,0.118,0.341,0.379,40,3,109,38.1%,19.0%,42.9%,11.1%,5.6%
2021,Billy Marion,Northern Kentucky,SR,CF,0.28,0.401,0.416,0.817,39,153,125,18,35,6,1,3,17.0,4,22,35,4,1,22.9%,14.4%,1.59,0.136,0.364,0.387,26,3,112,29.4%,29.4%,41.2%,12.9%,8.6%
2021,Billy Underwood,Coastal Carolina,FR,RF,0.28,0.383,0.408,0.791,39,151,125,20,35,10,0,2,22.0,3,19,33,3,1,21.9%,12.6%,1.74,0.128,0.359,0.372,24,1,105,35.1%,21.3%,43.6%,3.2%,4.9%
2021,Blake Baumgartner,UC San Diego,SR,3B,0.275,0.379,0.45,0.829,52,235,200,33,55,15,1,6,37.0,8,26,47,0,0,20.0%,11.1%,1.8,0.175,0.331,0.386,39,4,112,37.0%,22.1%,40.9%,8.4%,9.5%
2021,Blake Burns,Tarleton,SR,1B,0.31,0.399,0.545,0.944,42,169,145,26,45,14,1,6,26.0,5,17,40,1,1,23.7%,10.1%,2.35,0.234,0.39,0.428,34,8,133,32.7%,27.9%,39.4%,7.7%,14.6%
2021,Blake Covin,Air Force,SO,LF,0.258,0.345,0.331,0.676,44,180,151,24,39,4,2,1,12.0,4,17,45,11,4,25.0%,9.4%,2.66,0.073,0.355,0.324,22,-5,81,56.1%,8.2%,35.7%,9.2%,2.9%
2021,Blake Daniels,Tennessee-Martin,JR,3B,0.299,0.382,0.51,0.892,46,179,157,26,47,13,1,6,27.0,4,17,42,2,4,23.5%,9.5%,2.47,0.21,0.376,0.408,33,6,123,46.4%,16.1%,37.5%,4.5%,14.3%
2021,Blake Davis,Tennessee-Martin,JR,C,0.216,0.271,0.29,0.561,48,183,162,14,35,6,0,2,15.0,0,13,45,0,2,24.6%,7.1%,3.46,0.074,0.282,0.266,14,-13,52,41.7%,26.1%,32.2%,10.4%,5.4%
2021,Blake Hall,Oral Roberts,SR,CF,0.271,0.356,0.398,0.754,48,192,166,28,45,7,1,4,38.0,5,18,28,6,1,14.6%,9.4%,1.55,0.127,0.301,0.353,28,-1,96,40.6%,19.6%,39.9%,10.9%,7.3%
2021,Blake Marabell,North Florida,SR,CF,0.297,0.351,0.484,0.835,45,205,182,31,54,11,1,7,33.0,3,15,32,6,2,15.6%,7.3%,2.14,0.187,0.318,0.377,33,2,107,34.2%,16.1%,49.7%,7.7%,9.1%
2021,Blake McCutchen,Arkansas State,JR,SS,0.273,0.337,0.347,0.684,43,172,150,19,41,6,1,1,17.0,9,6,35,5,1,20.3%,3.5%,5.8,0.073,0.348,0.326,21,-5,82,49.1%,19.4%,31.5%,6.5%,2.9%
2021,Blake Sutton,High Point,FR,C,0.282,0.366,0.363,0.729,40,147,124,23,35,7,0,1,14.0,3,14,18,1,1,12.2%,9.5%,1.28,0.081,0.321,0.345,20,-2,91,38.7%,21.7%,39.6%,11.3%,2.4%
2021,Blayne Jones,Dallas Baptist,JR,SS,0.233,0.313,0.472,0.785,47,185,159,31,37,5,0,11,34.0,2,18,48,1,2,25.9%,9.7%,2.67,0.239,0.252,0.351,26,-2,94,40.5%,9.9%,49.5%,13.5%,20.0%
2021,Blaze Glenn,Youngstown State,SR,3B,0.359,0.453,0.51,0.963,54,236,198,46,71,14,2,4,35.0,7,29,36,10,3,15.3%,12.3%,1.24,0.152,0.419,0.444,50,14,141,43.3%,18.9%,37.8%,9.8%,6.5%
2021,Bobby Head,Austin Peay,SR,SS,0.301,0.374,0.478,0.853,55,243,209,40,63,11,1,8,39.0,6,22,56,10,0,23.0%,9.1%,2.53,0.177,0.364,0.388,41,5,113,35.4%,22.2%,42.4%,6.3%,11.9%
2021,Bobby Lada,Louisiana,SO,SS,0.268,0.335,0.452,0.788,49,192,168,26,45,10,3,5,24.0,5,12,41,5,3,21.4%,6.3%,3.4,0.185,0.328,0.363,29,0,100,44.7%,15.4%,39.8%,8.1%,10.2%
2021,Bobby Morgensen,Florida Atlantic,SR,RF,0.269,0.368,0.516,0.884,52,223,186,31,50,8,1,12,38.0,8,24,49,0,1,22.0%,10.8%,2.04,0.247,0.292,0.397,39,6,118,30.3%,19.0%,50.7%,11.3%,16.7%
2021,Bobby Seymour,Wake Forest,SR,1B,0.302,0.4,0.709,1.109,47,210,179,43,54,10,0,21,55.0,2,28,43,0,0,20.5%,13.3%,1.54,0.408,0.284,0.474,49,18,156,34.1%,14.8%,51.1%,6.7%,30.4%
2021,Boone Montgomery,UT Arlington,JR,3B,0.288,0.41,0.439,0.849,57,254,205,38,59,13,0,6,17.0,11,32,32,3,6,12.6%,12.6%,1.0,0.151,0.315,0.399,45,7,119,38.5%,23.1%,38.5%,5.9%,9.2%
2021,Brad Barkema,Saint Peter’s,JR,C,0.131,0.169,0.148,0.317,24,66,61,5,8,1,0,0,1.0,1,2,29,0,0,43.9%,3.0%,14.63,0.016,0.242,0.156,0,-10,-3,34.4%,18.8%,46.9%,18.8%,0.0%
2021,Brad Burckel,Houston,SO,2B,0.256,0.35,0.417,0.766,52,209,180,36,46,6,4,5,17.0,8,18,57,16,7,27.3%,8.6%,3.17,0.161,0.347,0.357,31,-1,97,41.3%,17.4%,41.3%,2.8%,11.1%
2021,Brad Levinson,Fairleigh Dickinson,SR,LF,0.237,0.303,0.275,0.578,36,146,131,15,31,5,0,0,13.0,4,9,28,5,1,19.2%,6.2%,3.1,0.038,0.298,0.281,13,-9,59,47.1%,20.2%,32.7%,9.6%,0.0%
2021,Brad Malm,Albany,JR,SS,0.341,0.415,0.54,0.954,47,205,176,35,60,21,1,4,39.0,4,21,37,5,1,18.0%,10.2%,1.76,0.199,0.403,0.427,41,10,132,33.8%,21.6%,44.6%,5.8%,6.5%
2021,Braden Comeaux,Rice,GR,3B,0.346,0.419,0.408,0.828,51,217,191,33,66,7,1,1,23.0,9,16,21,4,2,9.7%,7.4%,1.31,0.063,0.382,0.392,38,5,115,54.4%,18.9%,26.6%,6.5%,2.2%
2021,Braden Webb,Memphis,FR,2B,0.206,0.325,0.212,0.537,54,199,165,28,34,1,0,0,14.0,4,26,37,9,2,18.6%,13.1%,1.42,0.006,0.262,0.276,17,-13,57,46.8%,19.0%,34.1%,8.7%,0.0%
2021,Bradley Gneiting,Rice,GR,1B,0.302,0.369,0.481,0.851,53,214,189,29,57,10,0,8,37.0,1,21,42,4,2,19.6%,9.8%,2.0,0.18,0.345,0.387,36,4,113,42.7%,19.3%,38.0%,6.0%,14.0%
2021,Bradley Goulet,Akron,JR,2B,0.278,0.333,0.438,0.771,44,161,144,25,40,6,1,5,20.0,1,11,23,6,1,14.3%,6.8%,2.1,0.16,0.302,0.352,23,-1,95,52.1%,10.1%,37.8%,9.2%,11.1%
2021,Brady Allen,South Carolina,JR,CF,0.276,0.375,0.516,0.891,57,272,225,50,62,13,1,13,40.0,5,34,50,12,0,18.4%,12.5%,1.47,0.24,0.293,0.402,49,8,120,41.3%,12.3%,46.4%,12.3%,15.7%
2021,Brady Bunten,SIU Edwardsville,FR,DH,0.278,0.365,0.602,0.967,47,200,176,38,49,12,3,13,42.0,5,19,64,5,4,32.0%,9.5%,3.37,0.324,0.364,0.431,40,10,134,27.3%,15.5%,57.3%,13.6%,20.6%
2021,Brady Drawbaugh,Mount St. Mary’s,FR,CF,0.287,0.339,0.495,0.834,34,113,101,12,29,9,0,4,24.0,2,7,44,4,2,38.9%,6.2%,6.27,0.208,0.455,0.376,18,1,107,42.4%,11.9%,45.8%,1.7%,14.8%
2021,Brady Gulakowski,Liberty,JR,DH,0.284,0.349,0.561,0.91,47,172,148,29,42,11,0,10,39.0,3,14,47,1,0,27.3%,8.1%,3.37,0.277,0.337,0.398,31,5,118,37.8%,13.3%,49.0%,3.1%,20.8%
2021,Brady Pearre,High Point,SO,RF,0.282,0.385,0.418,0.803,45,209,177,33,50,4,1,6,20.0,5,25,27,1,3,12.9%,12.0%,1.08,0.136,0.303,0.377,34,2,107,37.8%,23.0%,39.2%,12.8%,10.3%
2021,Brady Renfro,Valparaiso,FR,DH,0.23,0.341,0.345,0.686,47,176,148,18,34,5,0,4,15.0,4,22,40,0,0,22.7%,12.5%,1.82,0.115,0.283,0.328,22,-5,83,45.5%,15.5%,39.1%,8.2%,9.3%
2021,Brady Slavens,Arkansas,SO,1B,0.283,0.347,0.557,0.904,57,249,219,49,62,12,3,14,26.0,5,19,64,2,0,25.7%,7.6%,3.38,0.274,0.329,0.401,45,7,119,37.5%,15.0%,47.5%,8.1%,18.4%
